Country name,Year,Population
El Salvador,2005,6037817
El Salvador,2006,6034439
El Salvador,2007,6044130
El Salvador,2008,6068108
El Salvador,2009,6091181
El Salvador,2010,6114039
El Salvador,2011,6137354
El Salvador,2012,6161293
El Salvador,2013,6185641
El Salvador,2014,6209528
El Salvador,2015,6231072
El Salvador,2016,6250513
El Salvador,2017,6266661
El Salvador,2018,6276340
El Salvador,2019,6280222
Equatorial Guinea,1990,465560
Equatorial Guinea,1991,483153
Equatorial Guinea,1992,501343
Equatorial Guinea,1993,520247
Equatorial Guinea,1994,540005
Equatorial Guinea,1995,560744
Equatorial Guinea,1996,582588
Equatorial Guinea,1997,605579
Equatorial Guinea,1998,629743
Equatorial Guinea,1999,655039
Equatorial Guinea,2000,684986
Equatorial Guinea,2001,719283
Equatorial Guinea,2002,754127
Equatorial Guinea,2003,789690
Equatorial Guinea,2004,826368
Equatorial Guinea,2005,864740
Equatorial Guinea,2006,905425
Equatorial Guinea,2007,948820
Equatorial Guinea,2008,994982
Equatorial Guinea,2009,1043698
Equatorial Guinea,2010,1094538
Equatorial Guinea,2011,1144590
Equatorial Guinea,2012,1193641
Equatorial Guinea,2013,1243947
Equatorial Guinea,2014,1295193
Equatorial Guinea,2015,1346974
Equatorial Guinea,2016,1398940
Equatorial Guinea,2017,1450703
Equatorial Guinea,2018,1502102
Equatorial Guinea,2019,1553037
Eritrea,1990,2149967
Eritrea,1991,2039225
Eritrea,1992,1921162
Eritrea,1993,1981424
Eritrea,1994,2042501
Eritrea,1995,2157227
Eritrea,1996,2264083
Eritrea,1997,2291571
Eritrea,1998,2322761
Eritrea,1999,2356488
Eritrea,2000,2392888
Eritrea,2001,2461930
Eritrea,2002,2547428
Eritrea,2003,2653393
Eritrea,2004,2763143
Eritrea,2005,2831735
Eritrea,2006,2880094
Eritrea,2007,2926172
Eritrea,2008,3005783
Eritrea,2009,3083900
Eritrea,2010,3147733
Eritrea,2011,3207574
Eritrea,2012,3252600
Eritrea,2013,3296370
Eritrea,2014,3323429
Eritrea,2015,3340005
Eritrea,2016,3365288
Eritrea,2017,3396933
Eritrea,2018,3445380
Eritrea,2019,3498819
Estonia,1990,1570676
Estonia,1991,1565621
Estonia,1992,1540386
Estonia,1993,1504446
Estonia,1994,1475730
Estonia,1995,1452777
Estonia,1996,1434670
Estonia,1997,1421491
Estonia,1998,1411151
Estonia,1999,1403494
Estonia,2000,1396881
Estonia,2001,1388000
Estonia,2002,1379241
Estonia,2003,1370663
Estonia,2004,1362489
Estonia,2005,1354665
Estonia,2006,1346711
Estonia,2007,1340576
Estonia,2008,1337013
Estonia,2009,1334557
Estonia,2010,1331535
Estonia,2011,1327435
Estonia,2012,1322682
Estonia,2013,1317985
Estonia,2014,1314531
Estonia,2015,1314658
Estonia,2016,1315928
Estonia,2017,1317550
Estonia,2018,1322146
Estonia,2019,1327039
Eswatini,1990,854020
Eswatini,1991,889719
Eswatini,1992,925170
Eswatini,1993,953454
Eswatini,1994,953745
Eswatini,1995,953586
Eswatini,1996,973593
Eswatini,1997,990740
Eswatini,1998,1005162
Eswatini,1999,1018383
Eswatini,2000,1030504
Eswatini,2001,1041400
Eswatini,2002,1050818
Eswatini,2003,1058808
Eswatini,2004,1065776
Eswatini,2005,1071895
Eswatini,2006,1077747
Eswatini,2007,1084015
Eswatini,2008,1089885
Eswatini,2009,1094890
Eswatini,2010,1099926
Eswatini,2011,1105379
Eswatini,2012,1111453
Eswatini,2013,1118329
Eswatini,2014,1125872
Eswatini,2015,1133941
Eswatini,2016,1142529
Eswatini,2017,1151397
Eswatini,2018,1160430
Eswatini,2019,1169620
Ethiopia,1990,47878076
Ethiopia,1991,49937436
Ethiopia,1992,52011560
Ethiopia,1993,53791670
Ethiopia,1994,55620212
Ethiopia,1995,57476540
Ethiopia,1996,59347656
Ethiopia,1997,61233480
Ethiopia,1998,63136492
Ethiopia,1999,65077584
Ethiopia,2000,67031870
Ethiopia,2001,69018936
Ethiopia,2002,71073224
Ethiopia,2003,73168850
Ethiopia,2004,75301020
Ethiopia,2005,77469944
Ethiopia,2006,79691060
Ethiopia,2007,81996184
Ethiopia,2008,84357100
Ethiopia,2009,86755580
Ethiopia,2010,89237800
Ethiopia,2011,91817940
Ethiopia,2012,94451280
Ethiopia,2013,97084376
Ethiopia,2014,99746770
Ethiopia,2015,102471896
Ethiopia,2016,105293230
Ethiopia,2017,108197944
Ethiopia,2018,111129440
Ethiopia,2019,114120590
Europe (UN),1990,721497300
Europe (UN),1991,723602900
Europe (UN),1992,725259500
Europe (UN),1993,726441900
Europe (UN),1994,727063200
Europe (UN),1995,727300400
Europe (UN),1996,727453600
Europe (UN),1997,727566460
Europe (UN),1998,727445600
Europe (UN),1999,727100000
Europe (UN),2000,726968450
Europe (UN),2001,726878340
Europe (UN),2002,726939300
Europe (UN),2003,727425000
Europe (UN),2004,728163260
Europe (UN),2005,728950460
Europe (UN),2006,729857700
Europe (UN),2007,731393150
Europe (UN),2008,733256200
Europe (UN),2009,734902800
Europe (UN),2010,736276800
Europe (UN),2011,737589600
Europe (UN),2012,738907600
Europe (UN),2013,740013800
Europe (UN),2014,741014140
Europe (UN),2015,742107460
Europe (UN),2016,743318600
Europe (UN),2017,744449340
Europe (UN),2018,745359100
Europe (UN),2019,746189630
Faeroe Islands,1990,47505
Faeroe Islands,1991,46834
Faeroe Islands,1992,46035
Faeroe Islands,1993,45118
Faeroe Islands,1994,44160
Faeroe Islands,1995,43830
Faeroe Islands,1996,44163
Faeroe Islands,1997,44519
Faeroe Islands,1998,44890
Faeroe Islands,1999,45230
Faeroe Islands,2000,45684
Faeroe Islands,2001,46271
Faeroe Islands,2002,46837
Faeroe Islands,2003,47416
Faeroe Islands,2004,48008
Faeroe Islands,2005,48315
Faeroe Islands,2006,48338
Faeroe Islands,2007,48383
Faeroe Islands,2008,48438
Faeroe Islands,2009,48454
Faeroe Islands,2010,48432
Faeroe Islands,2011,48411
Faeroe Islands,2012,48410
Faeroe Islands,2013,48444
Faeroe Islands,2014,48494
Faeroe Islands,2015,48848
Faeroe Islands,2016,49523
Faeroe Islands,2017,50259
Faeroe Islands,2018,50978
Faeroe Islands,2019,51708
Falkland Islands,1990,2353
Falkland Islands,1991,2397
Falkland Islands,1992,2477
Falkland Islands,1993,2566
Falkland Islands,1994,2663
Falkland Islands,1995,2758
Falkland Islands,1996,2833
Falkland Islands,1997,2903
Falkland Islands,1998,2968
Falkland Islands,1999,3037
Falkland Islands,2000,3101
Falkland Islands,2001,3148
Falkland Islands,2002,3171
Falkland Islands,2003,3187
Falkland Islands,2004,3209
Falkland Islands,2005,3223
Falkland Islands,2006,3238
Falkland Islands,2007,3235
Falkland Islands,2008,3226
Falkland Islands,2009,3221
Falkland Islands,2010,3206
Falkland Islands,2011,3196
Falkland Islands,2012,3215
Falkland Islands,2013,3286
Falkland Islands,2014,3356
Falkland Islands,2015,3431
Falkland Islands,2016,3527
Falkland Islands,2017,3619
Falkland Islands,2018,3674
Falkland Islands,2019,3729
Fiji,1990,780437
Fiji,1991,784838
Fiji,1992,786860
Fiji,1993,789209
Fiji,1994,790811
Fiji,1995,792247
Fiji,1996,796542
Fiji,1997,804575
Fiji,1998,813964
Fiji,1999,823432
Fiji,2000,832516
Fiji,2001,841324
Fiji,2002,849897
Fiji,2003,858306
Fiji,2004,866699
Fiji,2005,874929
Fiji,2006,883096
Fiji,2007,890655
Fiji,2008,896728
Fiji,2009,901390
Fiji,2010,905176
Fiji,2011,908359
Fiji,2012,911067
Fiji,2013,913467
Fiji,2014,915576
Fiji,2015,917209
Fiji,2016,918371
Fiji,2017,919022
Fiji,2018,919002
Fiji,2019,918472
Finland,1990,4986551
Finland,1991,5013856
Finland,1992,5042120
Finland,1993,5066609
Finland,1994,5088491
Finland,1995,5107942
Finland,1996,5124717
Finland,1997,5139944
Finland,1998,5153548
Finland,1999,5165500
Finland,2000,5176208
Finland,2001,5188007
Finland,2002,5200588
Finland,2003,5212991
Finland,2004,5228143
Finland,2005,5246070
Finland,2006,5266249
Finland,2007,5288694
Finland,2008,5313358
Finland,2009,5338813
Finland,2010,5363279
Finland,2011,5388173
Finland,2012,5413865
Finland,2013,5438873
Finland,2014,5461436
Finland,2015,5479457
Finland,2016,5495217
Finland,2017,5508146
Finland,2018,5515465
Finland,2019,5521539
France,1990,56412896
France,1991,56645216
France,1992,56864050
France,1993,57053730
France,1994,57230064
France,1995,57420356
France,1996,57623180
France,1997,57839364
France,1998,58080344
France,1999,58352210
France,2000,58665456
France,2001,59014776
France,2002,59372784
France,2003,59728260
France,2004,60108436
France,2005,60510080
France,2006,60919150
France,2007,61329380
France,2008,61721004
France,2009,62093300
France,2010,62444570
France,2011,62775270
France,2012,63071412
France,2013,63335180
France,2014,63588496
France,2015,63809770
France,2016,63989320
France,2017,64144092
France,2018,64277812
France,2019,64399760
French Guiana,1990,113948
French Guiana,1991,118523
French Guiana,1992,122937
French Guiana,1993,127507
French Guiana,1994,132274
French Guiana,1995,137189
French Guiana,1996,142241
French Guiana,1997,147381
French Guiana,1998,152661
French Guiana,1999,158134
French Guiana,2000,164367
French Guiana,2001,171415
French Guiana,2002,178744
French Guiana,2003,186222
French Guiana,2004,193709
French Guiana,2005,201271
French Guiana,2006,207885
French Guiana,2007,213318
French Guiana,2008,218525
French Guiana,2009,223531
French Guiana,2010,228469
French Guiana,2011,233645
French Guiana,2012,239255
French Guiana,2013,245388
French Guiana,2014,251379
French Guiana,2015,257033
French Guiana,2016,262825
French Guiana,2017,269363
French Guiana,2018,276659
French Guiana,2019,284088
French Polynesia,1990,211108
French Polynesia,1991,215455
French Polynesia,1992,219633
French Polynesia,1993,223723
French Polynesia,1994,227692
French Polynesia,1995,231454
French Polynesia,1996,235200
French Polynesia,1997,239047
French Polynesia,1998,242892
French Polynesia,1999,246832
French Polynesia,2000,250939
French Polynesia,2001,255054
French Polynesia,2002,259142
French Polynesia,2003,263182
French Polynesia,2004,267135
French Polynesia,2005,271069
French Polynesia,2006,274908
French Polynesia,2007,278188
French Polynesia,2008,280566
French Polynesia,2009,282292
French Polynesia,2010,283795
French Polynesia,2011,285275
French Polynesia,2012,286591
French Polynesia,2013,288037
French Polynesia,2014,289880
French Polynesia,2015,291796
French Polynesia,2016,293552
French Polynesia,2017,295456
French Polynesia,2018,297615
French Polynesia,2019,299730
Gabon,1990,983039
Gabon,1991,1010005
Gabon,1992,1037451
Gabon,1993,1065396
Gabon,1994,1093612
Gabon,1995,1121961
Gabon,1996,1150602
Gabon,1997,1179817
Gabon,1998,1209839
Gabon,1999,1240778
Gabon,2000,1272941
Gabon,2001,1306593
Gabon,2002,1341696
Gabon,2003,1378406
Gabon,2004,1417115
Gabon,2005,1458362
Gabon,2006,1502540
Gabon,2007,1549774
Gabon,2008,1599988
Gabon,2009,1653549
Gabon,2010,1711117
Gabon,2011,1772508
Gabon,2012,1836711
Gabon,2013,1902230
Gabon,2014,1966858
Gabon,2015,2028524
Gabon,2016,2086210
Gabon,2017,2140225
Gabon,2018,2192013
Gabon,2019,2242788
Gambia,1990,1040625
Gambia,1991,1083542
Gambia,1992,1127156
Gambia,1993,1168317
Gambia,1994,1205886
Gambia,1995,1242160
Gambia,1996,1279066
Gambia,1997,1317003
Gambia,1998,1356198
Gambia,1999,1396505
Gambia,2000,1437540
Gambia,2001,1479456
Gambia,2002,1522230
Gambia,2003,1566263
Gambia,2004,1612237
Gambia,2005,1660377
Gambia,2006,1711297
Gambia,2007,1764889
Gambia,2008,1820544
Gambia,2009,1878124
Gambia,2010,1937284
Gambia,2011,1998215
Gambia,2012,2061020
Gambia,2013,2124876
Gambia,2014,2189023
Gambia,2015,2253137
Gambia,2016,2317212
Gambia,2017,2381189
Gambia,2018,2444916
Gambia,2019,2508882
Georgia,1990,5391635
Georgia,1991,5322103
Georgia,1992,5239325
Georgia,1993,5127512
Georgia,1994,4997912
Georgia,1995,4877682
Georgia,1996,4761277
Georgia,1997,4640033
Georgia,1998,4518407
Georgia,1999,4394505
Georgia,2000,4265175
Georgia,2001,4144485
Georgia,2002,4061127
Georgia,2003,4017826
Georgia,2004,3988861
Georgia,2005,3961183
Georgia,2006,3933866
Georgia,2007,3906476
Georgia,2008,3879701
Georgia,2009,3855203
Georgia,2010,3836834
Georgia,2011,3821667
Georgia,2012,3804358
Georgia,2013,3786025
Georgia,2014,3774232
Georgia,2015,3771135
Georgia,2016,3771112
Georgia,2017,3771904
Georgia,2018,3772323
Georgia,2019,3770814
Germany,1990,79370190
Germany,1991,79801980
Germany,1992,80205020
Germany,1993,80573496
Germany,1994,80882120
Germany,1995,81123260
Germany,1996,81300860
Germany,1997,81436100
Germany,1998,81524380
Germany,1999,81556970
Germany,2000,81551680
Germany,2001,81514570
Germany,2002,81443420
Germany,2003,81346810
Germany,2004,81266670
Germany,2005,81212170
Germany,2006,81177816
Germany,2007,81183830
Germany,2008,81217490
Germany,2009,81260620
Germany,2010,81325090
Germany,2011,81423384
Germany,2012,81545570
Germany,2013,81680590
Germany,2014,81858824
Germany,2015,82073230
Germany,2016,82331430
Germany,2017,82624370
Germany,2018,82896696
Germany,2019,83148140
Ghana,1990,15446987
Ghana,1991,15843473
Ghana,1992,16241548
Ghana,1993,16643639
Ghana,1994,17040850
Ghana,1995,17438882
Ghana,1996,17844012
Ghana,1997,18268044
Ghana,1998,18714708
Ghana,1999,19176800
Ghana,2000,19665506
Ghana,2001,20195584
Ghana,2002,20758324
Ghana,2003,21329520
Ghana,2004,21906448
Ghana,2005,22496952
Ghana,2006,23098590
Ghana,2007,23708328
Ghana,2008,24326092
Ghana,2009,24950768
Ghana,2010,25574722
Ghana,2011,26205940
Ghana,2012,26858760
Ghana,2013,27525586
Ghana,2014,28196356
Ghana,2015,28870946
Ghana,2016,29554298
Ghana,2017,30222266
Ghana,2018,30870648
Ghana,2019,31522294
Gibraltar,1990,27342
Gibraltar,1991,27013
Gibraltar,1992,26974
Gibraltar,1993,27143
Gibraltar,1994,27307
Gibraltar,1995,27433
Gibraltar,1996,27519
Gibraltar,1997,27586
Gibraltar,1998,27663
Gibraltar,1999,27723
Gibraltar,2000,27765
Gibraltar,2001,27746
Gibraltar,2002,27918
Gibraltar,2003,28320
Gibraltar,2004,28743
Gibraltar,2005,29179
Gibraltar,2006,29613
Gibraltar,2007,30021
Gibraltar,2008,30426
Gibraltar,2009,30844
Gibraltar,2010,31289
Gibraltar,2011,31725
Gibraltar,2012,32183
Gibraltar,2013,32437
Gibraltar,2014,32478
Gibraltar,2015,32546
Gibraltar,2016,32590
Gibraltar,2017,32628
Gibraltar,2018,32677
Gibraltar,2019,32715
Greece,1990,10302255
Greece,1991,10391552
Greece,1992,10478389
Greece,1993,10563442
Greece,1994,10647420
Greece,1995,10727928
Greece,1996,10803809
Greece,1997,10875274
Greece,1998,10939474
Greece,1999,10993861
Greece,2000,11038112
Greece,2001,11072182
Greece,2002,11096620
Greece,2003,11110488
Greece,2004,11115089
Greece,2005,11113450
Greece,2006,11106097
Greece,2007,11091491
Greece,2008,11073621
Greece,2009,11055503
Greece,2010,11033784
Greece,2011,11004730
Greece,2012,10963633
Greece,2013,10914501
Greece,2014,10862972
Greece,2015,10806644
Greece,2016,10749742
Greece,2017,10692230
Greece,2018,10633275
Greece,2019,10574026
Greenland,1990,55616
Greenland,1991,55675
Greenland,1992,55704
Greenland,1993,55729
Greenland,1994,55719
Greenland,1995,55807
Greenland,1996,55978
Greenland,1997,56092
Greenland,1998,56146
Greenland,1999,56129
Greenland,2000,56204
Greenland,2001,56401
Greenland,2002,56591
Greenland,2003,56748
Greenland,2004,56888
Greenland,2005,56909
Greenland,2006,56835
Greenland,2007,56728
Greenland,2008,56600
Greenland,2009,56461
Greenland,2010,56374
Greenland,2011,56310
Greenland,2012,56217
Greenland,2013,56116
Greenland,2014,55972
Greenland,2015,55916
Greenland,2016,55941
Greenland,2017,55951
Greenland,2018,55954
Greenland,2019,55955
Grenada,1990,99066
Grenada,1991,99778
Grenada,1992,101054
Grenada,1993,102190
Grenada,1994,103194
Grenada,1995,104075
Grenada,1996,104862
Grenada,1997,105563
Grenada,1998,106214
Grenada,1999,106841
Grenada,2000,107442
Grenada,2001,107945
Grenada,2002,108246
Grenada,2003,108750
Grenada,2004,109529
Grenada,2005,110268
Grenada,2006,111006
Grenada,2007,111740
Grenada,2008,112497
Grenada,2009,113260
Grenada,2010,114058
Grenada,2011,114933
Grenada,2012,115930
Grenada,2013,116954
Grenada,2014,117986
Grenada,2015,118994
Grenada,2016,119973
Grenada,2017,120934
Grenada,2018,121853
Grenada,2019,122737
Guadeloupe,1990,391961
Guadeloupe,1991,396998
Guadeloupe,1992,401452
Guadeloupe,1993,405738
Guadeloupe,1994,409893
Guadeloupe,1995,413945
Guadeloupe,1996,417904
Guadeloupe,1997,421828
Guadeloupe,1998,424991
Guadeloupe,1999,425759
Guadeloupe,2000,424068
Guadeloupe,2001,421198
Guadeloupe,2002,417628
Guadeloupe,2003,413448
Guadeloupe,2004,408632
Guadeloupe,2005,403244
Guadeloupe,2006,400934
Guadeloupe,2007,401620
Guadeloupe,2008,402099
Guadeloupe,2009,402688
Guadeloupe,2010,403073
Guadeloupe,2011,403153
Guadeloupe,2012,402988
Guadeloupe,2013,402351
Guadeloupe,2014,400856
Guadeloupe,2015,399094
Guadeloupe,2016,397861
Guadeloupe,2017,397027
Guadeloupe,2018,396273
Guadeloupe,2019,395487
Guam,1990,138279
Guam,1991,140749
Guam,1992,143185
Guam,1993,145551
Guam,1994,147855
Guam,1995,150107
Guam,1996,152278
Guam,1997,154342
Guam,1998,156372
Guam,1999,158406
Guam,2000,160209
Guam,2001,161542
Guam,2002,162581
Guam,2003,163405
Guam,2004,164022
Guam,2005,164448
Guam,2006,164689
Guam,2007,164775
Guam,2008,164736
Guam,2009,164593
Guam,2010,164916
Guam,2011,165662
Guam,2012,166404
Guam,2013,167067
Guam,2014,167555
Guam,2015,167996
Guam,2016,168362
Guam,2017,168619
Guam,2018,168696
Guam,2019,168632
Guatemala,1990,9084779
Guatemala,1991,9329564
Guatemala,1992,9576630
Guatemala,1993,9831871
Guatemala,1994,10094917
Guatemala,1995,10363096
Guatemala,1996,10632295
Guatemala,1997,10905387
Guatemala,1998,11184035
Guatemala,1999,11463503
Guatemala,2000,11735893
Guatemala,2001,12009197
Guatemala,2002,12289867
Guatemala,2003,12570507
Guatemala,2004,12852433
Guatemala,2005,13132818
Guatemala,2006,13412401
Guatemala,2007,13696609
Guatemala,2008,13979451
Guatemala,2009,14259415
Guatemala,2010,14543126
Guatemala,2011,14833458
Guatemala,2012,15128307
Guatemala,2013,15422663
Guatemala,2014,15713744
Guatemala,2015,16001105
Guatemala,2016,16291004
Guatemala,2017,16578718
Guatemala,2018,16850176
Guatemala,2019,17106338
Guernsey,1990,57746
Guernsey,1991,58208
Guernsey,1992,58308
Guernsey,1993,58317
Guernsey,1994,58311
Guernsey,1995,58295
Guernsey,1996,58367
Guernsey,1997,58556
Guernsey,1998,58753
Guernsey,1999,58944
Guernsey,2000,59137
Guernsey,2001,59311
Guernsey,2002,59468
Guernsey,2003,59608
Guernsey,2004,59738
Guernsey,2005,59888
Guernsey,2006,60046
Guernsey,2007,60219
Guernsey,2008,60404
Guernsey,2009,60605
Guernsey,2010,60811
Guernsey,2011,61006
Guernsey,2012,61221
Guernsey,2013,61414
Guernsey,2014,61564
Guernsey,2015,61657
Guernsey,2016,61612
Guernsey,2017,61624
Guernsey,2018,61908
Guernsey,2019,62391
Guinea,1990,6354146
Guinea,1991,6615740
Guinea,1992,6832196
Guinea,1993,7046101
Guinea,1994,7262110
Guinea,1995,7468350
Guinea,1996,7683120
Guinea,1997,7842811
Guinea,1998,7992557
Guinea,1999,8174900
Guinea,2000,8336973
Guinea,2001,8445722
Guinea,2002,8577787
Guinea,2003,8772259
Guinea,2004,8961046
Guinea,2005,9140112
Guinea,2006,9330632
Guinea,2007,9547087
Guinea,2008,9779793
Guinea,2009,10021319
Guinea,2010,10270728
Guinea,2011,10527711
Guinea,2012,10788696
Guinea,2013,11055433
Guinea,2014,11333362
Guinea,2015,11626003
Guinea,2016,11930991
Guinea,2017,12240791
Guinea,2018,12554871
Guinea,2019,12877537
Guinea-Bissau,1990,973557
Guinea-Bissau,1991,993861
Guinea-Bissau,1992,1022910
Guinea-Bissau,1993,1056767
Guinea-Bissau,1994,1089623
Guinea-Bissau,1995,1117229
Guinea-Bissau,1996,1140610
Guinea-Bissau,1997,1162451
Guinea-Bissau,1998,1184074
Guinea-Bissau,1999,1206478
Guinea-Bissau,2000,1230855
Guinea-Bissau,2001,1257390
Guinea-Bissau,2002,1285682
Guinea-Bissau,2003,1315670
Guinea-Bissau,2004,1347012
Guinea-Bissau,2005,1379714
Guinea-Bissau,2006,1414094
Guinea-Bissau,2007,1450574
Guinea-Bissau,2008,1488437
Guinea-Bissau,2009,1527207
Guinea-Bissau,2010,1567226
Guinea-Bissau,2011,1609025
Guinea-Bissau,2012,1652720
Guinea-Bissau,2013,1697757
Guinea-Bissau,2014,1743318
Guinea-Bissau,2015,1788931
Guinea-Bissau,2016,1834554
Guinea-Bissau,2017,1879835
Guinea-Bissau,2018,1924954
Guinea-Bissau,2019,1970460
Guyana,1990,747124
Guyana,1991,744102
Guyana,1992,744999
Guyana,1993,747196
Guyana,1994,749553
Guyana,1995,751702
Guyana,1996,753577
Guyana,1997,755215
Guyana,1998,756705
Guyana,1999,758021
Guyana,2000,759059
Guyana,2001,759816
Guyana,2002,760326
Guyana,2003,760569
Guyana,2004,760428
Guyana,2005,759713
Guyana,2006,758376
Guyana,2007,756528
Guyana,2008,754159
Guyana,2009,751265
Guyana,2010,747937
Guyana,2011,744235
Guyana,2012,743970
Guyana,2013,747424
Guyana,2014,751126
Guyana,2015,755043
Guyana,2016,759097
Guyana,2017,763265
Guyana,2018,785518
Guyana,2019,798761
Haiti,1990,6925335
Haiti,1991,7066064
Haiti,1992,7205779
Haiti,1993,7345942
Haiti,1994,7486096
Haiti,1995,7627320
Haiti,1996,7770602
Haiti,1997,7915177
Haiti,1998,8060901
Haiti,1999,8208943
Haiti,2000,8360224
Haiti,2001,8511728
Haiti,2002,8661546
Haiti,2003,8812248
Haiti,2004,8961495
Haiti,2005,9111901
Haiti,2006,9266293
Haiti,2007,9420832
Haiti,2008,9575251
Haiti,2009,9730646
Haiti,2010,9842883
Haiti,2011,9954318
Haiti,2012,10108541
Haiti,2013,10261205
Haiti,2014,10412741
Haiti,2015,10563762
Haiti,2016,10713845
Haiti,2017,10863546
Haiti,2018,11012427
Haiti,2019,11160441
High-income countries,1990,1027000500
High-income countries,1991,1034931700
High-income countries,1992,1043314700
High-income countries,1993,1051133760
High-income countries,1994,1058559040
High-income countries,1995,1065658430
High-income countries,1996,1072635700
High-income countries,1997,1079759900
High-income countries,1998,1086790400
High-income countries,1999,1093614600
High-income countries,2000,1100556400
High-income countries,2001,1107477500
High-income countries,2002,1114326700
High-income countries,2003,1121330700
High-income countries,2004,1128500600
High-income countries,2005,1136133500
High-income countries,2006,1144598300
High-income countries,2007,1154095000
High-income countries,2008,1163865100
High-income countries,2009,1172942600
High-income countries,2010,1180883700
High-income countries,2011,1188280800
High-income countries,2012,1195667000
High-income countries,2013,1202704800
High-income countries,2014,1209361300
High-income countries,2015,1215900900
High-income countries,2016,1222446100
High-income countries,2017,1228872200
High-income countries,2018,1235045600
High-income countries,2019,1240855700
Honduras,1990,5053235
Honduras,1991,5196892
Honduras,1992,5344774
Honduras,1993,5496843
Honduras,1994,5652937
Honduras,1995,5812836
Honduras,1996,5976553
Honduras,1997,6144117
Honduras,1998,6308539
Honduras,1999,6477370
Honduras,2000,6656727
Honduras,2001,6837861
Honduras,2002,7019912
Honduras,2003,7201883
Honduras,2004,7383408
Honduras,2005,7564615
Honduras,2006,7745204
Honduras,2007,7924462
Honduras,2008,8101776
Honduras,2009,8277309
Honduras,2010,8450936
Honduras,2011,8622510
Honduras,2012,8792370
Honduras,2013,8960654
Honduras,2014,9127851
Honduras,2015,9294510
Honduras,2016,9460798
Honduras,2017,9626845
Honduras,2018,9792854
Honduras,2019,9958832
Hong Kong,1990,5838573
Hong Kong,1991,5923453
Hong Kong,1992,6007690
Hong Kong,1993,6089809
Hong Kong,1994,6168709
Hong Kong,1995,6243859
Hong Kong,1996,6333446
Hong Kong,1997,6441245
Hong Kong,1998,6546051
Hong Kong,1999,6641959
Hong Kong,2000,6731195
Hong Kong,2001,6801538
Hong Kong,2002,6848847
Hong Kong,2003,6886463
Hong Kong,2004,6915997
Hong Kong,2005,6936872
Hong Kong,2006,6960600
Hong Kong,2007,7001452
Hong Kong,2008,7050673
Hong Kong,2009,7094600
Hong Kong,2010,7132437
Hong Kong,2011,7175370
Hong Kong,2012,7234062
Hong Kong,2013,7296820
Hong Kong,2014,7352180
Hong Kong,2015,7399845
Hong Kong,2016,7435925
Hong Kong,2017,7461508
Hong Kong,2018,7481563
Hong Kong,2019,7496121
Hungary,1990,10375989
Hungary,1991,10374750
Hungary,1992,10370067
Hungary,1993,10357423
Hungary,1994,10342435
Hungary,1995,10327171
Hungary,1996,10308272
Hungary,1997,10286223
Hungary,1998,10260965
Hungary,1999,10230263
Hungary,2000,10202054
Hungary,2001,10177955
Hungary,2002,10148404
Hungary,2003,10118060
Hungary,2004,10094499
Hungary,2005,10073533
Hungary,2006,10057063
Hungary,2007,10041171
Hungary,2008,10023508
Hungary,2009,10008581
Hungary,2010,9986832
Hungary,2011,9953247
Hungary,2012,9922133
Hungary,2013,9894637
Hungary,2014,9867906
Hungary,2015,9844250
Hungary,2016,9815106
Hungary,2017,9788940
Hungary,2018,9776361
Hungary,2019,9771799
Iceland,1990,255026
Iceland,1991,257995
Iceland,1992,261275
Iceland,1993,263942
Iceland,1994,266230
Iceland,1995,267689
Iceland,1996,269140
Iceland,1997,271363
Iceland,1998,274292
Iceland,1999,277634
Iceland,2000,281469
Iceland,2001,285245
Iceland,2002,287799
Iceland,2003,289806
Iceland,2004,292364
Iceland,2005,297037
Iceland,2006,304086
Iceland,2007,311859
Iceland,2008,317722
Iceland,2009,318809
Iceland,2010,318346
Iceland,2011,319308
Iceland,2012,320988
Iceland,2013,324036
Iceland,2014,327650
Iceland,2015,331068
Iceland,2016,335677
Iceland,2017,343641
Iceland,2018,352951
Iceland,2019,360787
India,1990,870452160
India,1991,888941760
India,1992,907574100
India,1993,926351300
India,1994,945261950
India,1995,964279100
India,1996,983281200
India,1997,1002335200
India,1998,1021434560
India,1999,1040500030
India,2000,1059633660
India,2001,1078970900
India,2002,1098313100
India,2003,1117415200
India,2004,1136264600
India,2005,1154638700
India,2006,1172373800
India,2007,1189691800
India,2008,1206734800
India,2009,1223640200
India,2010,1240613600
India,2011,1257621200
India,2012,1274487200
India,2013,1291132000
India,2014,1307246500
India,2015,1322866600
India,2016,1338636300
India,2017,1354195700
India,2018,1369003300
India,2019,1383112100
Indonesia,1990,182159890
Indonesia,1991,185361230
Indonesia,1992,188558420
Indonesia,1993,191737280
Indonesia,1994,194928540
Indonesia,1995,198140160
Indonesia,1996,201373800
Indonesia,1997,204628020
Indonesia,1998,207855490
Indonesia,1999,210996910
Indonesia,2000,214072420
Indonesia,2001,217112430
Indonesia,2002,220115090
Indonesia,2003,223080130
Indonesia,2004,225938600
Indonesia,2005,228805150
Indonesia,2006,231797420
Indonesia,2007,234858290
Indonesia,2008,237936540
Indonesia,2009,240981300
Indonesia,2010,244016180
Indonesia,2011,247099700
Indonesia,2012,250222690
Indonesia,2013,253275920
Indonesia,2014,256229760
Indonesia,2015,259091970
Indonesia,2016,261850180
Indonesia,2017,264498850
Indonesia,2018,267066850
Indonesia,2019,269582880
Iran,1990,55793628
Iran,1991,57990892
