Entity,Code,Year,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1990,,Meningitis,Cardiovascular diseases,Chronic respiratory diseases,HIV/AIDS,,,, Nutritional deficiencies,Protein-energy malnutrition,,,,,,,,Drug use disorders,Alcohol use disorders
Eswatini,SWZ,1993,,82,864,253,189,,,,166,164,,,,,,,,2,6
Eswatini,SWZ,1994,,82,868,252,418,,,,160,158,,,,,,,,2,6
Eswatini,SWZ,1995,,82,893,256,807,,,,153,151,,,,,,,,2,6
Eswatini,SWZ,1996,,83,936,265,1384,,,,147,145,,,,,,,,2,7
Eswatini,SWZ,1997,,85,982,275,2148,,,,139,137,,,,,,,,2,7
Eswatini,SWZ,1998,,86,1006,279,3077,,,,132,130,,,,,,,,2,7
Eswatini,SWZ,1999,,90,1062,290,4134,,,,127,125,,,,,,,,3,8
Eswatini,SWZ,2000,,95,1121,301,5283,,,,127,125,,,,,,,,3,8
Eswatini,SWZ,2001,,103,1214,319,6467,,,,127,125,,,,,,,,3,9
Eswatini,SWZ,2002,,111,1284,333,7583,,,,129,126,,,,,,,,4,10
Eswatini,SWZ,2003,,119,1352,346,8572,,,,130,128,,,,,,,,4,10
Eswatini,SWZ,2004,,126,1395,353,9432,,,,134,131,,,,,,,,4,10
Eswatini,SWZ,2005,,131,1435,358,10048,,,,134,132,,,,,,,,4,11
Eswatini,SWZ,2006,,134,1461,358,10039,,,,135,132,,,,,,,,4,11
Eswatini,SWZ,2007,,135,1454,352,9514,,,,135,132,,,,,,,,4,11
Eswatini,SWZ,2008,,136,1458,348,9038,,,,135,133,,,,,,,,4,11
Eswatini,SWZ,2009,,135,1465,346,8633,,,,133,131,,,,,,,,4,11
Eswatini,SWZ,2010,,116,1470,342,8210,,,,129,127,,,,,,,,4,11
Eswatini,SWZ,2011,,112,1452,334,7346,,,,125,123,,,,,,,,4,10
Eswatini,SWZ,2012,,109,1433,327,6459,,,,122,120,,,,,,,,4,10
Eswatini,SWZ,2013,,106,1435,324,6016,,,,118,116,,,,,,,,4,10
Eswatini,SWZ,2014,,102,1434,320,5532,,,,113,111,,,,,,,,4,10
Eswatini,SWZ,2015,,86,1430,316,4963,,,,111,109,,,,,,,,4,10
Eswatini,SWZ,2016,,80,1433,314,4435,,,,107,105,,,,,,,,4,10
Eswatini,SWZ,2017,,76,1441,313,4009,,,,100,98,,,,,,,,4,10
Eswatini,SWZ,2018,,76,1457,314,3667,,,,98,97,,,,,,,,4,10
Eswatini,SWZ,2019,,74,1483,316,3424,,,,95,93,,,,,,,,4,10
Ethiopia,ETH,2007,,73,1519,319,3321,,,,92,90,,,,,,,,4,10
Ethiopia,ETH,2008,,19557,61367,12838,68887,,,,21946,21269,,,,,,,,139,542
Ethiopia,ETH,2009,,18901,61416,12639,60273,,,,19886,19282,,,,,,,,146,544
Ethiopia,ETH,1990,,17879,61526,12481,53142,,,,17795,17252,,,,,,,,163,553
Ethiopia,ETH,1991,,26928,60663,13499,14756,,,,42874,40714,,,,,,,,116,570
Ethiopia,ETH,1992,,26932,61425,13623,22282,,,,43384,41240,,,,,,,,118,575
Ethiopia,ETH,1993,,27398,62838,13859,31827,,,,44706,42559,,,,,,,,123,587
Ethiopia,ETH,1994,,27248,63663,13942,42829,,,,44878,42754,,,,,,,,127,593
Ethiopia,ETH,1995,,26943,64190,13987,54745,,,,44661,42580,,,,,,,,128,595
Ethiopia,ETH,1996,,26506,64609,14006,66627,,,,44322,42290,,,,,,,,130,595
Ethiopia,ETH,1997,,25763,64360,13889,77549,,,,43186,41251,,,,,,,,130,590
Ethiopia,ETH,1998,,25087,64559,13842,86787,,,,41912,40072,,,,,,,,130,588
Ethiopia,ETH,1999,,24806,64758,13874,93876,,,,41157,39403,,,,,,,,133,588
Ethiopia,ETH,2000,,24432,64620,13843,98723,,,,39940,38287,,,,,,,,133,585
Ethiopia,ETH,2001,,23939,63390,13645,101561,,,,37532,36045,,,,,,,,129,570
Ethiopia,ETH,2002,,23382,62314,13453,102293,,,,35271,33963,,,,,,,,126,556
Ethiopia,ETH,2003,,22696,61726,13379,101366,,,,32731,31575,,,,,,,,125,550
Ethiopia,ETH,2004,,22240,61522,13324,99077,,,,29739,28712,,,,,,,,125,548
Ethiopia,ETH,2005,,21491,61553,13248,95326,,,,26694,25772,,,,,,,,127,548
Ethiopia,ETH,2006,,21431,61546,13175,87408,,,,25899,25058,,,,,,,,131,547
Ethiopia,ETH,2010,,20737,61483,13030,77675,,,,23711,22955,,,,,,,,133,544
Ethiopia,ETH,2011,,16869,61463,12419,47038,,,,16028,15529,,,,,,,,150,539
Ethiopia,ETH,2012,,14680,62813,12479,42083,,,,15234,14757,,,,,,,,156,542
Ethiopia,ETH,2013,,13826,64155,12510,39202,,,,13852,13400,,,,,,,,152,537
Ethiopia,ETH,2014,,13071,65156,12547,37873,,,,12612,12179,,,,,,,,158,540
Ethiopia,ETH,2015,,13023,66729,12725,35993,,,,12352,11932,,,,,,,,166,555
Ethiopia,ETH,2016,,12464,68412,12817,33726,,,,11335,10931,,,,,,,,170,567
Ethiopia,ETH,2017,,12037,70165,12973,31571,,,,10484,10088,,,,,,,,182,585
Ethiopia,ETH,2018,,12014,72151,13221,29600,,,,10347,9951,,,,,,,,194,604
Ethiopia,ETH,2019,,11693,74607,13495,27743,,,,9711,9320,,,,,,,,206,626
Europe & Central Asia (WB),,1990,,11283,76975,13727,26591,,,,8989,8603,,,,,,,,217,647
Europe & Central Asia (WB),,1991,,13296,4036227,376111,15958,,,,7214,5181,,,,,,,,12151,59146
Europe & Central Asia (WB),,1992,,12673,4086676,377355,19355,,,,7196,5175,,,,,,,,13492,64122
Europe & Central Asia (WB),,1993,,12340,4169490,380872,22778,,,,7258,5219,,,,,,,,15002,72111
Europe & Central Asia (WB),,1994,,12302,4390804,393206,26841,,,,7398,5283,,,,,,,,16917,82895
Europe & Central Asia (WB),,1995,,12412,4518207,397707,30828,,,,7491,5339,,,,,,,,18400,91139
Europe & Central Asia (WB),,1996,,12061,4503425,395834,33788,,,,7554,5422,,,,,,,,18842,93022
Europe & Central Asia (WB),,1997,,11427,4425406,388972,32358,,,,7493,5436,,,,,,,,18893,91235
Europe & Central Asia (WB),,1998,,10901,4353636,381078,24781,,,,7434,5451,,,,,,,,18908,88309
Europe & Central Asia (WB),,1999,,10433,4305959,374533,20832,,,,7415,5472,,,,,,,,19501,87353
Europe & Central Asia (WB),,2000,,10271,4386631,375804,23285,,,,7551,5581,,,,,,,,21088,90033
Europe & Central Asia (WB),,2001,,10013,4398806,368870,24021,,,,7611,5680,,,,,,,,22336,93746
Europe & Central Asia (WB),,2002,,9760,4407105,362182,23564,,,,7624,5748,,,,,,,,22095,96433
Europe & Central Asia (WB),,2003,,9389,4470818,363586,23501,,,,7733,5868,,,,,,,,21832,98530
Europe & Central Asia (WB),,2004,,9081,4491760,363631,24670,,,,7857,6018,,,,,,,,22368,99425
Europe & Central Asia (WB),,2005,,8592,4401406,353928,24763,,,,7611,5849,,,,,,,,23147,98405
Europe & Central Asia (WB),,2006,,8359,4449978,354067,28555,,,,7659,5916,,,,,,,,25043,97349
Europe & Central Asia (WB),,2007,,7641,4313126,346985,28314,,,,7638,5969,,,,,,,,25094,91705
Europe & Central Asia (WB),,2008,,7258,4257715,347489,29263,,,,7755,6097,,,,,,,,25019,86439
Europe & Central Asia (WB),,2009,,6739,4252193,349821,30234,,,,7973,6309,,,,,,,,25068,82383
Europe & Central Asia (WB),,2010,,6316,4160313,349464,29967,,,,8114,6476,,,,,,,,23647,77124
Europe & Central Asia (WB),,2011,,6058,4147008,351416,30524,,,,8299,6662,,,,,,,,23192,73799
Europe & Central Asia (WB),,2012,,5800,4054936,353757,31473,,,,8484,6845,,,,,,,,22028,69821
Europe & Central Asia (WB),,2013,,5603,4038866,359990,31374,,,,8823,7149,,,,,,,,21652,67453
Europe & Central Asia (WB),,2014,,5413,4006647,363322,29344,,,,9061,7345,,,,,,,,21498,66212
Europe & Central Asia (WB),,2015,,5190,3995200,366627,32144,,,,9283,7518,,,,,,,,21339,66068
Europe & Central Asia (WB),,2016,,5120,4087572,378385,34239,,,,9795,7931,,,,,,,,21072,66072
Europe & Central Asia (WB),,2017,,4909,4067394,380884,36462,,,,10060,8163,,,,,,,,20500,65822
Europe & Central Asia (WB),,2018,,4629,4056046,385540,33604,,,,10228,8335,,,,,,,,19946,65394
Europe & Central Asia (WB),,2019,,4523,4126815,390502,32319,,,,10348,8472,,,,,,,,20071,66606
European Region (WHO),,1990,,4446,4185904,395876,31104,,,,10497,8624,,,,,,,,20245,67596
European Region (WHO),,1991,,13373,4059183,378179,15998,,,,7228,5189,,,,,,,,12206,59223
European Region (WHO),,1992,,12745,4110322,379492,19404,,,,7211,5184,,,,,,,,13545,64194
European Region (WHO),,1993,,12410,4194274,383086,22828,,,,7274,5228,,,,,,,,15054,72182
European Region (WHO),,1994,,12377,4415766,395402,26910,,,,7413,5291,,,,,,,,16965,82964
European Region (WHO),,1995,,12478,4543350,399876,30868,,,,7506,5348,,,,,,,,18444,91205
European Region (WHO),,1996,,12122,4528878,397999,33849,,,,7571,5431,,,,,,,,18884,93087
European Region (WHO),,1997,,11483,4450701,391107,32392,,,,7512,5447,,,,,,,,18938,91306
European Region (WHO),,1998,,10962,4378807,383204,24819,,,,7456,5464,,,,,,,,18957,88383
European Region (WHO),,1999,,10495,4331267,376675,20870,,,,7441,5487,,,,,,,,19561,87436
European Region (WHO),,2000,,10331,4411563,377989,23318,,,,7582,5600,,,,,,,,21157,90128
European Region (WHO),,2001,,10068,4423547,371076,24053,,,,7642,5701,,,,,,,,22422,93845
European Region (WHO),,2002,,9810,4431761,364383,23600,,,,7655,5769,,,,,,,,22189,96535
European Region (WHO),,2003,,9439,4495748,365837,23531,,,,7765,5891,,,,,,,,21932,98632
European Region (WHO),,2004,,9131,4516526,365901,24704,,,,7891,6042,,,,,,,,22463,99528
European Region (WHO),,2005,,8639,4425760,356201,24795,,,,7643,5872,,,,,,,,23238,98505
European Region (WHO),,2006,,8403,4474524,356380,28589,,,,7692,5940,,,,,,,,25124,97446
European Region (WHO),,2007,,7684,4337759,349295,28348,,,,7672,5993,,,,,,,,25171,91795
European Region (WHO),,2008,,7300,4282667,349830,29315,,,,7793,6126,,,,,,,,25095,86525
European Region (WHO),,2009,,6781,4276564,352124,30272,,,,8015,6341,,,,,,,,25141,82463
European Region (WHO),,2010,,6349,4184549,351758,30006,,,,8158,6510,,,,,,,,23716,77202
European Region (WHO),,2011,,6089,4171252,353737,30557,,,,8345,6699,,,,,,,,23258,73875
European Region (WHO),,2012,,5832,4079414,356136,31515,,,,8532,6883,,,,,,,,22091,69897
European Region (WHO),,2013,,5636,4063606,362419,31421,,,,8871,7188,,,,,,,,21712,67530
European Region (WHO),,2014,,5447,4031293,365778,29392,,,,9108,7383,,,,,,,,21562,66288
European Region (WHO),,2015,,5224,4020270,369135,32184,,,,9332,7557,,,,,,,,21403,66145
European Region (WHO),,2016,,5154,4113345,380969,34287,,,,9845,7970,,,,,,,,21138,66148
European Region (WHO),,2017,,4942,4093446,383488,36503,,,,10111,8204,,,,,,,,20569,65900
European Region (WHO),,2018,,4663,4082669,388206,33644,,,,10279,8376,,,,,,,,20021,65475
European Region (WHO),,2019,,4556,4154066,393244,32358,,,,10400,8515,,,,,,,,20150,66689
Fiji,FJI,1990,,4480,4213688,398681,31142,,,,10551,8668,,,,,,,,20329,67682
Fiji,FJI,1991,,26,1645,400,2,,,,21,21,,,,,,,,2,1
Fiji,FJI,1992,,26,1679,405,3,,,,21,21,,,,,,,,2,1
Fiji,FJI,1993,,26,1706,407,4,,,,21,21,,,,,,,,2,1
Fiji,FJI,1994,,27,1742,411,5,,,,22,21,,,,,,,,2,1
Fiji,FJI,1995,,27,1772,413,6,,,,22,21,,,,,,,,2,1
Fiji,FJI,1996,,27,1801,415,7,,,,22,22,,,,,,,,2,1
Fiji,FJI,1997,,28,1849,421,8,,,,22,22,,,,,,,,2,1
Fiji,FJI,1998,,24,1877,422,9,,,,22,22,,,,,,,,2,1
Fiji,FJI,1999,,24,1833,412,10,,,,23,23,,,,,,,,2,1
Fiji,FJI,2000,,25,1954,433,11,,,,23,23,,,,,,,,3,1
Fiji,FJI,2001,,25,2020,443,11,,,,23,23,,,,,,,,3,2
Fiji,FJI,2002,,25,1980,433,13,,,,22,22,,,,,,,,3,2
Fiji,FJI,2003,,23,1958,426,13,,,,21,21,,,,,,,,3,1
Fiji,FJI,2004,,22,1991,423,14,,,,21,21,,,,,,,,3,2
Fiji,FJI,2005,,22,1926,395,14,,,,21,20,,,,,,,,3,1
Fiji,FJI,2006,,21,1982,387,14,,,,20,20,,,,,,,,3,2
Fiji,FJI,2007,,21,2063,383,13,,,,19,19,,,,,,,,2,2
Fiji,FJI,2008,,21,2132,380,13,,,,18,18,,,,,,,,2,2
Fiji,FJI,2009,,20,2196,376,12,,,,18,18,,,,,,,,2,2
Fiji,FJI,2010,,18,2187,365,12,,,,18,18,,,,,,,,2,2
Fiji,FJI,2011,,18,2237,367,12,,,,18,18,,,,,,,,2,2
Fiji,FJI,2012,,17,2274,366,13,,,,18,18,,,,,,,,2,2
Fiji,FJI,2013,,14,2321,366,12,,,,18,18,,,,,,,,2,2
Fiji,FJI,2014,,14,2366,375,10,,,,18,18,,,,,,,,2,2
Fiji,FJI,2015,,13,2421,382,10,,,,18,18,,,,,,,,2,2
Fiji,FJI,2016,,14,2472,389,10,,,,18,18,,,,,,,,3,2
Fiji,FJI,2017,,14,2516,395,11,,,,18,18,,,,,,,,3,2
Fiji,FJI,2018,,13,2565,403,10,,,,19,18,,,,,,,,3,2
Fiji,FJI,2019,,13,2603,407,9,,,,19,18,,,,,,,,3,2
Finland,FIN,1990,,13,2642,412,9,,,,19,18,,,,,,,,3,2
Finland,FIN,1991,,49,24657,1253,14,,,,9,2,,,,,,,,155,237
Finland,FIN,1992,,47,24334,1247,19,,,,8,1,,,,,,,,163,245
Finland,FIN,1993,,43,24417,1270,23,,,,7,1,,,,,,,,163,256
Finland,FIN,1994,,41,24274,1287,21,,,,7,2,,,,,,,,165,278
Finland,FIN,1995,,38,23276,1266,20,,,,7,2,,,,,,,,168,313
Finland,FIN,1996,,34,23322,1314,23,,,,8,2,,,,,,,,178,362
Finland,FIN,1997,,29,23117,1367,30,,,,8,2,,,,,,,,192,455
Finland,FIN,1998,,28,23044,1423,11,,,,8,2,,,,,,,,197,520
Finland,FIN,1999,,28,22752,1470,11,,,,8,2,,,,,,,,194,604
Finland,FIN,2000,,29,22542,1485,13,,,,9,2,,,,,,,,200,660
Finland,FIN,2001,,29,22508,1497,11,,,,9,2,,,,,,,,205,694
Finland,FIN,2002,,28,22348,1512,5,,,,9,3,,,,,,,,208,709
Finland,FIN,2003,,28,22525,1522,9,,,,9,3,,,,,,,,212,715
Finland,FIN,2004,,27,22410,1530,13,,,,8,3,,,,,,,,220,738
Finland,FIN,2005,,26,22077,1520,11,,,,9,3,,,,,,,,238,755
Finland,FIN,2006,,25,22009,1555,9,,,,9,3,,,,,,,,253,767
Finland,FIN,2007,,24,21976,1592,13,,,,9,3,,,,,,,,266,770
Finland,FIN,2008,,23,22186,1634,16,,,,9,4,,,,,,,,286,754
Finland,FIN,2009,,22,22278,1656,9,,,,9,4,,,,,,,,296,732
Finland,FIN,2010,,21,22449,1705,5,,,,10,4,,,,,,,,303,706
Finland,FIN,2011,,19,22765,1746,11,,,,11,4,,,,,,,,299,674
Finland,FIN,2012,,19,22836,1784,8,,,,11,4,,,,,,,,296,649
Finland,FIN,2013,,17,23045,1819,9,,,,11,4,,,,,,,,290,629
Finland,FIN,2014,,17,23214,1846,6,,,,11,5,,,,,,,,284,603
Finland,FIN,2015,,16,23336,1870,5,,,,11,4,,,,,,,,270,586
Finland,FIN,2016,,16,23473,1896,6,,,,12,5,,,,,,,,264,571
Finland,FIN,2017,,15,23815,1944,6,,,,12,5,,,,,,,,268,554
Finland,FIN,2018,,16,24362,1976,6,,,,12,5,,,,,,,,278,564
Finland,FIN,2019,,16,24871,2008,6,,,,12,5,,,,,,,,285,564
France,FRA,1990,,16,25383,2043,5,,,,12,6,,,,,,,,291,565
France,FRA,1991,,466,172186,22050,3053,,,,2609,2432,,,,,,,,482,3089
France,FRA,1992,,453,169588,21797,3967,,,,2677,2504,,,,,,,,531,3004
France,FRA,1993,,393,167291,21784,4563,,,,2753,2584,,,,,,,,576,2942
France,FRA,1994,,379,167072,22020,4924,,,,2825,2653,,,,,,,,612,2913
France,FRA,1995,,364,164690,21945,5250,,,,2873,2700,,,,,,,,646,2891
France,FRA,1996,,358,165357,22259,5077,,,,2962,2785,,,,,,,,667,2868
France,FRA,1997,,355,166061,22504,3884,,,,3031,2854,,,,,,,,679,2881
France,FRA,1998,,344,163930,22295,1702,,,,3069,2892,,,,,,,,695,2931
France,FRA,1999,,336,164417,22302,1356,,,,3119,2941,,,,,,,,751,3048
France,FRA,2000,,330,163565,21733,1297,,,,3166,2992,,,,,,,,816,3206
France,FRA,2001,,314,161160,20090,1274,,,,3230,3072,,,,,,,,908,3400
France,FRA,2002,,318,160172,19298,1225,,,,3273,3126,,,,,,,,957,3524
France,FRA,2003,,303,160175,19039,1223,,,,3347,3201,,,,,,,,994,3627
France,FRA,2004,,303,159153,18900,1151,,,,3427,3283,,,,,,,,1041,3696
France,FRA,2005,,290,151611,18058,1135,,,,3271,3138,,,,,,,,1050,3747
France,FRA,2006,,284,150426,18035,994,,,,3298,3168,,,,,,,,1100,3790
France,FRA,2007,,262,148618,17837,982,,,,3320,3194,,,,,,,,1149,3828
France,FRA,2008,,258,147659,17916,850,,,,3388,3260,,,,,,,,1214,3870
France,FRA,2009,,254,148533,18207,774,,,,3519,3387,,,,,,,,1324,3897
France,FRA,2010,,255,148591,18434,654,,,,3614,3479,,,,,,,,1430,3889
France,FRA,2011,,252,147786,18614,584,,,,3694,3557,,,,,,,,1501,3901
France,FRA,2012,,249,147571,18895,493,,,,3742,3605,,,,,,,,1544,3892
France,FRA,2013,,245,149170,19343,501,,,,3864,3726,,,,,,,,1576,3851
France,FRA,2014,,242,148281,19529,535,,,,3895,3758,,,,,,,,1606,3787
France,FRA,2015,,232,146793,19498,429,,,,3887,3755,,,,,,,,1630,3716
France,FRA,2016,,232,151427,20374,490,,,,4084,3943,,,,,,,,1699,3664
France,FRA,2017,,227,152387,20421,487,,,,4185,4043,,,,,,,,1669,3700
France,FRA,2018,,226,157291,21022,479,,,,4383,4236,,,,,,,,1716,3731
France,FRA,2019,,225,161856,21512,468,,,,4571,4422,,,,,,,,1778,3728
French Guiana,GUF,1996,,226,166496,22060,457,,,,4734,4581,,,,,,,,1839,3748
French Guiana,GUF,1997,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,1995,,,,,,,,,,,,,,,,,,,
G20,,1990,,,,,,,,,,,,,,,,,,,
G20,,1991,,181169,9055333,2517645,60468,,,,382463,307544,,,,,,,,48755,88903
G20,,1992,,177157,9145242,2568458,74693,,,,365441,291795,,,,,,,,54072,93199
G20,,1993,,171517,9268002,2616759,90636,,,,343020,272175,,,,,,,,58502,100438
G20,,1994,,165602,9522285,2663825,111046,,,,323952,256951,,,,,,,,62770,110657
G20,,1995,,159245,9650792,2683497,135914,,,,306245,243169,,,,,,,,67367,118742
G20,,1996,,153250,9663106,2688391,161714,,,,288791,229507,,,,,,,,70054,119789
G20,,1997,,146438,9705649,2714825,176820,,,,270756,214869,,,,,,,,71385,118563
G20,,1998,,141566,9800042,2754679,188210,,,,255808,202164,,,,,,,,71907,117209
G20,,1999,,135358,9884640,2772605,225102,,,,236926,187122,,,,,,,,74059,117892
G20,,2000,,129856,10055923,2785794,278629,,,,218264,172936,,,,,,,,75786,121742
G20,,2001,,125591,10223302,2813449,331370,,,,203126,160855,,,,,,,,77544,126867
G20,,2002,,120193,10388200,2828632,384042,,,,189620,149794,,,,,,,,74750,131492
G20,,2003,,113511,10600916,2845756,434107,,,,175268,138747,,,,,,,,71683,135777
G20,,2004,,107655,10727526,2841227,477648,,,,161159,127935,,,,,,,,68761,139148
G20,,2005,,104771,10693129,2807704,515459,,,,149266,118812,,,,,,,,67765,140382
G20,,2006,,103578,10861152,2818202,538927,,,,140550,111213,,,,,,,,70452,141456
G20,,2007,,99578,10815971,2795570,544541,,,,135979,106821,,,,,,,,70589,138177
G20,,2008,,96171,10888267,2798060,533357,,,,130617,102022,,,,,,,,70591,135046
G20,,2009,,93864,11106784,2835684,511156,,,,127140,98987,,,,,,,,71413,133604
G20,,2010,,90638,11220207,2818194,476108,,,,122731,95752,,,,,,,,71441,130105
G20,,2011,,87335,11447817,2823290,440164,,,,120112,93726,,,,,,,,72453,128366
G20,,2012,,84214,11608496,2848206,405498,,,,118334,92014,,,,,,,,73609,125896
G20,,2013,,81981,11754601,2861289,368560,,,,117801,91336,,,,,,,,75117,124285
G20,,2014,,79902,11928083,2904870,343817,,,,115312,89423,,,,,,,,78592,123680
G20,,2015,,74949,12082210,2933316,328436,,,,111782,86701,,,,,,,,83106,124024
G20,,2016,,70854,12287640,2960439,321712,,,,109728,85177,,,,,,,,88636,124650
G20,,2017,,65804,12514511,2996080,323102,,,,106407,82469,,,,,,,,95754,125556
G20,,2018,,58734,12694296,3033392,311370,,,,103833,80332,,,,,,,,100775,125528
G20,,2019,,57670,13003836,3111138,291581,,,,102725,79295,,,,,,,,104974,127593
Gabon,GAB,1990,,56332,13333622,3183065,280864,,,,101946,78748,,,,,,,,109369,129283
Gabon,GAB,1991,,155,1790,306,154,,,,137,128,,,,,,,,4,12
Gabon,GAB,1992,,128,1802,304,231,,,,132,123,,,,,,,,4,12
Gabon,GAB,1993,,129,1822,304,335,,,,128,120,,,,,,,,4,13
Gabon,GAB,1994,,126,1841,301,467,,,,125,116,,,,,,,,4,13
Gabon,GAB,1995,,126,1890,304,629,,,,122,114,,,,,,,,5,13
Gabon,GAB,1996,,128,1947,309,815,,,,120,111,,,,,,,,5,13
Gabon,GAB,1997,,126,1989,310,1021,,,,117,108,,,,,,,,5,14
Gabon,GAB,1998,,125,1993,306,1244,,,,113,105,,,,,,,,5,14
Gabon,GAB,1999,,123,2010,304,1474,,,,111,103,,,,,,,,6,14
Gabon,GAB,2000,,121,2031,301,1703,,,,111,103,,,,,,,,6,14
Gabon,GAB,2001,,123,2074,302,1921,,,,113,105,,,,,,,,6,14
Gabon,GAB,2002,,125,2112,303,2096,,,,112,104,,,,,,,,6,14
Gabon,GAB,2003,,128,2110,299,2226,,,,110,103,,,,,,,,6,14
Gabon,GAB,2004,,131,2155,301,2313,,,,110,102,,,,,,,,6,15
Gabon,GAB,2005,,130,2180,300,2272,,,,109,102,,,,,,,,6,15
Gabon,GAB,2006,,133,2166,296,2060,,,,109,103,,,,,,,,6,15
Gabon,GAB,2007,,141,2201,298,1933,,,,108,101,,,,,,,,6,16
Gabon,GAB,2008,,135,2215,298,1975,,,,105,99,,,,,,,,7,16
Gabon,GAB,2009,,133,2260,301,2018,,,,102,96,,,,,,,,7,16
Gabon,GAB,2010,,130,2257,298,1976,,,,98,92,,,,,,,,7,17
Gabon,GAB,2011,,112,2237,293,1908,,,,91,85,,,,,,,,7,17
Gabon,GAB,2012,,106,2268,294,1846,,,,87,81,,,,,,,,7,17
Gabon,GAB,2013,,99,2271,293,1664,,,,81,75,,,,,,,,8,17
Gabon,GAB,2014,,95,2276,291,1421,,,,77,71,,,,,,,,8,17
Gabon,GAB,2015,,93,2301,291,1312,,,,74,69,,,,,,,,8,17
Gabon,GAB,2016,,92,2349,294,1294,,,,73,68,,,,,,,,9,18
Gabon,GAB,2017,,90,2399,297,1249,,,,72,66,,,,,,,,9,18
Gabon,GAB,2018,,89,2454,302,1202,,,,70,65,,,,,,,,9,18
Gabon,GAB,2019,,87,2501,305,1146,,,,69,64,,,,,,,,10,19
Gambia,GMB,2007,,86,2541,308,1115,,,,68,63,,,,,,,,10,19
Gambia,GMB,2008,,315,1788,314,1188,,,,184,176,,,,,,,,2,10
Gambia,GMB,2009,,298,1801,313,1212,,,,168,160,,,,,,,,2,10
Gambia,GMB,2012,,245,1885,325,1189,,,,159,151,,,,,,,,2,10
Gambia,GMB,1990,,206,1946,327,994,,,,128,121,,,,,,,,2,10
Gambia,GMB,1991,,257,829,196,24,,,,263,256,,,,,,,,1,6
Gambia,GMB,1992,,270,864,201,38,,,,266,259,,,,,,,,1,6
Gambia,GMB,1993,,283,912,208,60,,,,284,276,,,,,,,,1,6
Gambia,GMB,1994,,278,924,206,90,,,,278,270,,,,,,,,1,6
Gambia,GMB,1995,,253,954,207,131,,,,264,256,,,,,,,,1,6
Gambia,GMB,1996,,277,1051,223,185,,,,281,272,,,,,,,,1,7
Gambia,GMB,1997,,259,1039,213,252,,,,249,241,,,,,,,,1,7
Gambia,GMB,1998,,383,1084,216,333,,,,240,232,,,,,,,,1,7
Gambia,GMB,1999,,275,1165,226,426,,,,238,230,,,,,,,,1,8
Gambia,GMB,2000,,293,1271,240,528,,,,242,234,,,,,,,,1,8
Gambia,GMB,2001,,282,1267,234,636,,,,214,206,,,,,,,,1,8
Gambia,GMB,2002,,280,1294,237,746,,,,196,189,,,,,,,,1,8
Gambia,GMB,2003,,273,1370,248,854,,,,186,179,,,,,,,,1,8
Gambia,GMB,2004,,277,1452,261,956,,,,182,174,,,,,,,,2,8
Gambia,GMB,2005,,325,1605,289,1043,,,,214,206,,,,,,,,2,9
Gambia,GMB,2006,,330,1690,302,1093,,,,209,201,,,,,,,,2,10
Gambia,GMB,2010,,318,1730,306,1136,,,,194,185,,,,,,,,2,10
Gambia,GMB,2011,,230,1925,329,1117,,,,150,143,,,,,,,,2,10
Gambia,GMB,2013,,201,1879,318,1030,,,,129,123,,,,,,,,2,10
Gambia,GMB,2014,,232,2032,340,1047,,,,125,118,,,,,,,,2,11
Gambia,GMB,2015,,249,2189,365,1106,,,,130,122,,,,,,,,3,12
Gambia,GMB,2016,,201,2222,365,1128,,,,121,114,,,,,,,,3,12
Gambia,GMB,2017,,209,2343,385,1122,,,,123,115,,,,,,,,3,13
Gambia,GMB,2018,,221,2489,409,1097,,,,130,122,,,,,,,,3,14
Gambia,GMB,2019,,215,2537,415,1086,,,,121,114,,,,,,,,3,14
Georgia,GEO,1990,,212,2603,424,1078,,,,116,108,,,,,,,,3,14
Georgia,GEO,1991,,76,35627,1196,2,,,,15,4,,,,,,,,20,159
Georgia,GEO,1992,,68,36558,1053,2,,,,16,4,,,,,,,,21,154
Georgia,GEO,1993,,63,37419,966,2,,,,15,4,,,,,,,,23,151
Georgia,GEO,1994,,63,36601,928,2,,,,13,3,,,,,,,,21,135
Georgia,GEO,1995,,60,37001,878,2,,,,13,3,,,,,,,,20,129
Georgia,GEO,1996,,60,33694,778,2,,,,10,3,,,,,,,,20,119
Georgia,GEO,1997,,59,31898,772,2,,,,8,2,,,,,,,,18,94
Georgia,GEO,1998,,62,32993,812,2,,,,8,2,,,,,,,,18,82
Georgia,GEO,1999,,65,34497,887,3,,,,6,1,,,,,,,,21,58
Georgia,GEO,2000,,63,35724,952,2,,,,5,1,,,,,,,,23,48
Georgia,GEO,2001,,55,36520,1021,2,,,,6,1,,,,,,,,20,47
Georgia,GEO,2002,,48,36458,1056,2,,,,4,1,,,,,,,,19,45
Georgia,GEO,2003,,47,38037,1194,2,,,,4,1,,,,,,,,19,49
Georgia,GEO,2004,,43,38698,1305,2,,,,3,1,,,,,,,,18,51
Georgia,GEO,2005,,40,38606,1429,2,,,,2,1,,,,,,,,18,54
Georgia,GEO,2006,,35,37587,1390,1,,,,2,1,,,,,,,,18,50
Georgia,GEO,2007,,33,35891,1380,1,,,,2,1,,,,,,,,18,49
