Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: Age-standardized (Rate),,,,,,,,
Democratic Republic of Congo,COD,1991,2.04,,,,,,,,
Democratic Republic of Congo,COD,1992,2.03,,,,,,,,
Democratic Republic of Congo,COD,1993,2,,,,,,,,
Democratic Republic of Congo,COD,1994,1.98,,,,,,,,
Democratic Republic of Congo,COD,1995,2,,,,,,,,
Democratic Republic of Congo,COD,1996,2.02,,,,,,,,
Democratic Republic of Congo,COD,1997,1.96,,,,,,,,
Democratic Republic of Congo,COD,1998,1.95,,,,,,,,
Democratic Republic of Congo,COD,1999,1.94,,,,,,,,
Democratic Republic of Congo,COD,2000,1.92,,,,,,,,
Democratic Republic of Congo,COD,2001,1.9,,,,,,,,
Democratic Republic of Congo,COD,2002,1.87,,,,,,,,
Democratic Republic of Congo,COD,2003,1.88,,,,,,,,
Democratic Republic of Congo,COD,2004,1.85,,,,,,,,
Democratic Republic of Congo,COD,2005,1.82,,,,,,,,
Democratic Republic of Congo,COD,2006,1.81,,,,,,,,
Democratic Republic of Congo,COD,2007,1.8,,,,,,,,
Democratic Republic of Congo,COD,2008,1.81,,,,,,,,
Democratic Republic of Congo,COD,2009,1.8,,,,,,,,
Democratic Republic of Congo,COD,2010,1.8,,,,,,,,
Democratic Republic of Congo,COD,2011,1.82,,,,,,,,
Democratic Republic of Congo,COD,2012,1.83,,,,,,,,
Democratic Republic of Congo,COD,2013,1.83,,,,,,,,
Democratic Republic of Congo,COD,2014,1.83,,,,,,,,
Democratic Republic of Congo,COD,2015,1.82,,,,,,,,
Democratic Republic of Congo,COD,2016,1.81,,,,,,,,
Democratic Republic of Congo,COD,2017,1.82,,,,,,,,
Democratic Republic of Congo,COD,2018,1.85,,,,,,,,
Democratic Republic of Congo,COD,2019,1.86,,,,,,,,
Denmark,DNK,1990,8.08,,,,,,,,
Denmark,DNK,1991,8.24,,,,,,,,
Denmark,DNK,1992,8.42,,,,,,,,
Denmark,DNK,1993,8.63,,,,,,,,
Denmark,DNK,1994,8.7,,,,,,,,
Denmark,DNK,1995,8.78,,,,,,,,
Denmark,DNK,1996,9.03,,,,,,,,
Denmark,DNK,1997,9.28,,,,,,,,
Denmark,DNK,1998,9.84,,,,,,,,
Denmark,DNK,1999,10.68,,,,,,,,
Denmark,DNK,2000,11.2,,,,,,,,
Denmark,DNK,2001,11.74,,,,,,,,
Denmark,DNK,2002,12.34,,,,,,,,
Denmark,DNK,2003,12.71,,,,,,,,
Denmark,DNK,2004,13.36,,,,,,,,
Denmark,DNK,2005,13.9,,,,,,,,
Denmark,DNK,2006,14.14,,,,,,,,
Denmark,DNK,2007,14.29,,,,,,,,
Denmark,DNK,2008,14.39,,,,,,,,
Denmark,DNK,2009,14.01,,,,,,,,
Denmark,DNK,2010,13.42,,,,,,,,
Denmark,DNK,2011,13,,,,,,,,
Denmark,DNK,2012,12.53,,,,,,,,
Denmark,DNK,2013,12.19,,,,,,,,
Denmark,DNK,2014,11.88,,,,,,,,
Denmark,DNK,2015,11.77,,,,,,,,
Denmark,DNK,2016,11.82,,,,,,,,
Denmark,DNK,2017,11.79,,,,,,,,
Denmark,DNK,2018,11.79,,,,,,,,
Denmark,DNK,2019,11.82,,,,,,,,
Djibouti,DJI,1990,1.83,,,,,,,,
Djibouti,DJI,1991,1.84,,,,,,,,
Djibouti,DJI,1992,1.86,,,,,,,,
Djibouti,DJI,1993,1.91,,,,,,,,
Djibouti,DJI,1994,1.89,,,,,,,,
Djibouti,DJI,1995,1.95,,,,,,,,
Djibouti,DJI,1996,1.97,,,,,,,,
Djibouti,DJI,1997,1.96,,,,,,,,
Djibouti,DJI,1998,2,,,,,,,,
Djibouti,DJI,1999,2,,,,,,,,
Djibouti,DJI,2000,1.99,,,,,,,,
Djibouti,DJI,2001,1.98,,,,,,,,
Djibouti,DJI,2002,1.99,,,,,,,,
Djibouti,DJI,2003,1.97,,,,,,,,
Djibouti,DJI,2004,2.04,,,,,,,,
Djibouti,DJI,2005,2.05,,,,,,,,
Djibouti,DJI,2006,2.04,,,,,,,,
Djibouti,DJI,2007,2.05,,,,,,,,
Djibouti,DJI,2008,2.05,,,,,,,,
Djibouti,DJI,2009,2.03,,,,,,,,
Djibouti,DJI,2010,2.05,,,,,,,,
Djibouti,DJI,2011,2.05,,,,,,,,
Djibouti,DJI,2012,2.05,,,,,,,,
Djibouti,DJI,2013,2.04,,,,,,,,
Djibouti,DJI,2014,2,,,,,,,,
Djibouti,DJI,2015,2.01,,,,,,,,
Djibouti,DJI,2016,1.99,,,,,,,,
Djibouti,DJI,2017,2.01,,,,,,,,
Djibouti,DJI,2018,2.03,,,,,,,,
Djibouti,DJI,2019,2.04,,,,,,,,
Dominica,DMA,1990,4.32,,,,,,,,
Dominica,DMA,1991,4.48,,,,,,,,
Dominica,DMA,1992,4.6,,,,,,,,
Dominica,DMA,1993,4.7,,,,,,,,
Dominica,DMA,1994,4.88,,,,,,,,
Dominica,DMA,1995,5.05,,,,,,,,
Dominica,DMA,1996,5.22,,,,,,,,
Dominica,DMA,1997,5.39,,,,,,,,
Dominica,DMA,1998,5.57,,,,,,,,
Dominica,DMA,1999,5.75,,,,,,,,
Dominica,DMA,2000,5.77,,,,,,,,
Dominica,DMA,2001,5.76,,,,,,,,
Dominica,DMA,2002,5.77,,,,,,,,
Dominica,DMA,2003,5.74,,,,,,,,
Dominica,DMA,2004,5.66,,,,,,,,
Dominica,DMA,2005,5.49,,,,,,,,
Dominica,DMA,2006,5.45,,,,,,,,
Dominica,DMA,2007,5.46,,,,,,,,
Dominica,DMA,2008,5.46,,,,,,,,
Dominica,DMA,2009,5.45,,,,,,,,
Dominica,DMA,2010,5.45,,,,,,,,
Dominica,DMA,2011,5.47,,,,,,,,
Dominica,DMA,2012,5.58,,,,,,,,
Dominica,DMA,2013,5.65,,,,,,,,
Dominica,DMA,2014,5.66,,,,,,,,
Dominica,DMA,2015,5.7,,,,,,,,
Dominica,DMA,2016,5.68,,,,,,,,
Dominica,DMA,2017,5.7,,,,,,,,
Dominica,DMA,2018,5.72,,,,,,,,
Dominica,DMA,2019,5.72,,,,,,,,
Dominican Republic,DOM,1990,1.62,,,,,,,,
Dominican Republic,DOM,1991,1.59,,,,,,,,
Dominican Republic,DOM,1992,1.55,,,,,,,,
Dominican Republic,DOM,1993,1.55,,,,,,,,
Dominican Republic,DOM,1994,1.56,,,,,,,,
Dominican Republic,DOM,1995,1.57,,,,,,,,
Dominican Republic,DOM,1996,1.58,,,,,,,,
Dominican Republic,DOM,1997,1.59,,,,,,,,
Dominican Republic,DOM,1998,1.58,,,,,,,,
Dominican Republic,DOM,1999,1.55,,,,,,,,
Dominican Republic,DOM,2000,1.49,,,,,,,,
Dominican Republic,DOM,2001,1.45,,,,,,,,
Dominican Republic,DOM,2002,1.45,,,,,,,,
Dominican Republic,DOM,2003,1.47,,,,,,,,
Dominican Republic,DOM,2004,1.5,,,,,,,,
Dominican Republic,DOM,2005,1.51,,,,,,,,
Dominican Republic,DOM,2006,1.5,,,,,,,,
Dominican Republic,DOM,2007,1.47,,,,,,,,
Dominican Republic,DOM,2008,1.44,,,,,,,,
Dominican Republic,DOM,2009,1.42,,,,,,,,
Dominican Republic,DOM,2010,1.41,,,,,,,,
Dominican Republic,DOM,2011,1.45,,,,,,,,
Dominican Republic,DOM,2012,1.56,,,,,,,,
Dominican Republic,DOM,2013,1.69,,,,,,,,
Dominican Republic,DOM,2014,1.79,,,,,,,,
Dominican Republic,DOM,2015,1.88,,,,,,,,
Dominican Republic,DOM,2016,1.95,,,,,,,,
Dominican Republic,DOM,2017,1.96,,,,,,,,
Dominican Republic,DOM,2018,1.96,,,,,,,,
Dominican Republic,DOM,2019,1.97,,,,,,,,
East Asia & Pacific (WB),,1990,2.6,,,,,,,,
East Asia & Pacific (WB),,1991,2.76,,,,,,,,
East Asia & Pacific (WB),,1992,2.85,,,,,,,,
East Asia & Pacific (WB),,1993,2.9,,,,,,,,
East Asia & Pacific (WB),,1994,2.99,,,,,,,,
East Asia & Pacific (WB),,1995,3.02,,,,,,,,
East Asia & Pacific (WB),,1996,3,,,,,,,,
East Asia & Pacific (WB),,1997,2.9,,,,,,,,
East Asia & Pacific (WB),,1998,2.87,,,,,,,,
East Asia & Pacific (WB),,1999,2.77,,,,,,,,
East Asia & Pacific (WB),,2000,2.7,,,,,,,,
East Asia & Pacific (WB),,2001,2.5,,,,,,,,
East Asia & Pacific (WB),,2002,2.29,,,,,,,,
East Asia & Pacific (WB),,2003,2.08,,,,,,,,
East Asia & Pacific (WB),,2004,1.96,,,,,,,,
East Asia & Pacific (WB),,2005,1.88,,,,,,,,
East Asia & Pacific (WB),,2006,1.8,,,,,,,,
East Asia & Pacific (WB),,2007,1.73,,,,,,,,
East Asia & Pacific (WB),,2008,1.69,,,,,,,,
East Asia & Pacific (WB),,2009,1.65,,,,,,,,
East Asia & Pacific (WB),,2010,1.62,,,,,,,,
East Asia & Pacific (WB),,2011,1.58,,,,,,,,
East Asia & Pacific (WB),,2012,1.53,,,,,,,,
East Asia & Pacific (WB),,2013,1.5,,,,,,,,
East Asia & Pacific (WB),,2014,1.49,,,,,,,,
East Asia & Pacific (WB),,2015,1.47,,,,,,,,
East Asia & Pacific (WB),,2016,1.46,,,,,,,,
East Asia & Pacific (WB),,2017,1.47,,,,,,,,
East Asia & Pacific (WB),,2018,1.5,,,,,,,,
East Asia & Pacific (WB),,2019,1.53,,,,,,,,
Eastern Mediterranean Region (WHO),,1990,1.47,,,,,,,,
Eastern Mediterranean Region (WHO),,1991,1.5,,,,,,,,
Eastern Mediterranean Region (WHO),,1992,1.53,,,,,,,,
Eastern Mediterranean Region (WHO),,1993,1.57,,,,,,,,
Eastern Mediterranean Region (WHO),,1994,1.61,,,,,,,,
Eastern Mediterranean Region (WHO),,1995,1.66,,,,,,,,
Eastern Mediterranean Region (WHO),,1996,1.71,,,,,,,,
Eastern Mediterranean Region (WHO),,1997,1.76,,,,,,,,
Eastern Mediterranean Region (WHO),,1998,1.8,,,,,,,,
Eastern Mediterranean Region (WHO),,1999,1.84,,,,,,,,
Eastern Mediterranean Region (WHO),,2000,1.89,,,,,,,,
Eastern Mediterranean Region (WHO),,2001,1.94,,,,,,,,
Eastern Mediterranean Region (WHO),,2002,1.98,,,,,,,,
Eastern Mediterranean Region (WHO),,2003,2.02,,,,,,,,
Eastern Mediterranean Region (WHO),,2004,2.06,,,,,,,,
Eastern Mediterranean Region (WHO),,2005,2.08,,,,,,,,
Eastern Mediterranean Region (WHO),,2006,2.1,,,,,,,,
Eastern Mediterranean Region (WHO),,2007,2.12,,,,,,,,
Eastern Mediterranean Region (WHO),,2008,2.13,,,,,,,,
Eastern Mediterranean Region (WHO),,2009,2.1,,,,,,,,
Eastern Mediterranean Region (WHO),,2010,2.06,,,,,,,,
Eastern Mediterranean Region (WHO),,2011,2.02,,,,,,,,
Eastern Mediterranean Region (WHO),,2012,1.97,,,,,,,,
Eastern Mediterranean Region (WHO),,2013,1.92,,,,,,,,
Eastern Mediterranean Region (WHO),,2014,1.89,,,,,,,,
Eastern Mediterranean Region (WHO),,2015,1.87,,,,,,,,
Eastern Mediterranean Region (WHO),,2016,1.85,,,,,,,,
Eastern Mediterranean Region (WHO),,2017,1.84,,,,,,,,
Eastern Mediterranean Region (WHO),,2018,1.84,,,,,,,,
Eastern Mediterranean Region (WHO),,2019,1.83,,,,,,,,
Ecuador,ECU,1990,6.67,,,,,,,,
Ecuador,ECU,1991,6.9,,,,,,,,
Ecuador,ECU,1992,6.39,,,,,,,,
Ecuador,ECU,1993,5.93,,,,,,,,
Ecuador,ECU,1994,5.64,,,,,,,,
Ecuador,ECU,1995,5.28,,,,,,,,
Ecuador,ECU,1996,5.32,,,,,,,,
Ecuador,ECU,1997,5.12,,,,,,,,
Ecuador,ECU,1998,5.22,,,,,,,,
Ecuador,ECU,1999,5.2,,,,,,,,
Ecuador,ECU,2000,5.04,,,,,,,,
Ecuador,ECU,2001,4.9,,,,,,,,
Ecuador,ECU,2002,5.03,,,,,,,,
Ecuador,ECU,2003,4.98,,,,,,,,
Ecuador,ECU,2004,4.88,,,,,,,,
Ecuador,ECU,2005,4.83,,,,,,,,
Ecuador,ECU,2006,4.57,,,,,,,,
Ecuador,ECU,2007,4.33,,,,,,,,
Ecuador,ECU,2008,4.13,,,,,,,,
Ecuador,ECU,2009,3.86,,,,,,,,
Ecuador,ECU,2010,3.63,,,,,,,,
Ecuador,ECU,2011,3.39,,,,,,,,
Ecuador,ECU,2012,3.12,,,,,,,,
Ecuador,ECU,2013,2.9,,,,,,,,
Ecuador,ECU,2014,2.69,,,,,,,,
Ecuador,ECU,2015,2.55,,,,,,,,
Ecuador,ECU,2016,2.51,,,,,,,,
Ecuador,ECU,2017,2.49,,,,,,,,
Ecuador,ECU,2018,2.52,,,,,,,,
Ecuador,ECU,2019,2.54,,,,,,,,
Egypt,EGY,1990,0.26,,,,,,,,
Egypt,EGY,1991,0.25,,,,,,,,
Egypt,EGY,1992,0.25,,,,,,,,
Egypt,EGY,1993,0.25,,,,,,,,
Egypt,EGY,1994,0.26,,,,,,,,
Egypt,EGY,1995,0.25,,,,,,,,
Egypt,EGY,1996,0.25,,,,,,,,
Egypt,EGY,1997,0.26,,,,,,,,
Egypt,EGY,1998,0.25,,,,,,,,
Egypt,EGY,1999,0.25,,,,,,,,
Egypt,EGY,2000,0.25,,,,,,,,
Egypt,EGY,2001,0.26,,,,,,,,
Egypt,EGY,2002,0.26,,,,,,,,
Egypt,EGY,2003,0.26,,,,,,,,
Egypt,EGY,2004,0.26,,,,,,,,
Egypt,EGY,2005,0.26,,,,,,,,
Egypt,EGY,2006,0.26,,,,,,,,
Egypt,EGY,2007,0.25,,,,,,,,
Egypt,EGY,2008,0.26,,,,,,,,
Egypt,EGY,2009,0.26,,,,,,,,
Egypt,EGY,2010,0.26,,,,,,,,
Egypt,EGY,2011,0.27,,,,,,,,
Egypt,EGY,2012,0.27,,,,,,,,
Egypt,EGY,2013,0.27,,,,,,,,
Egypt,EGY,2014,0.27,,,,,,,,
Egypt,EGY,2015,0.27,,,,,,,,
Egypt,EGY,2016,0.27,,,,,,,,
Egypt,EGY,2017,0.28,,,,,,,,
Egypt,EGY,2018,0.28,,,,,,,,
Egypt,EGY,2019,0.28,,,,,,,,
El Salvador,SLV,1990,28.16,,,,,,,,
El Salvador,SLV,1991,28.77,,,,,,,,
El Salvador,SLV,1992,29.86,,,,,,,,
El Salvador,SLV,1993,30.5,,,,,,,,
El Salvador,SLV,1994,29.73,,,,,,,,
El Salvador,SLV,1995,28.16,,,,,,,,
El Salvador,SLV,1996,25.31,,,,,,,,
El Salvador,SLV,1997,25.41,,,,,,,,
El Salvador,SLV,1998,26.38,,,,,,,,
El Salvador,SLV,1999,22.67,,,,,,,,
El Salvador,SLV,2000,21.87,,,,,,,,
El Salvador,SLV,2001,20.03,,,,,,,,
El Salvador,SLV,2002,18.45,,,,,,,,
El Salvador,SLV,2003,18.87,,,,,,,,
El Salvador,SLV,2004,19.61,,,,,,,,
El Salvador,SLV,2005,19.73,,,,,,,,
El Salvador,SLV,2006,19.76,,,,,,,,
El Salvador,SLV,2007,18.65,,,,,,,,
El Salvador,SLV,2008,17.23,,,,,,,,
El Salvador,SLV,2009,17.13,,,,,,,,
El Salvador,SLV,2010,15.04,,,,,,,,
El Salvador,SLV,2011,14.88,,,,,,,,
El Salvador,SLV,2012,13.37,,,,,,,,
El Salvador,SLV,2013,13.52,,,,,,,,
El Salvador,SLV,2014,15.04,,,,,,,,
El Salvador,SLV,2015,15.18,,,,,,,,
El Salvador,SLV,2016,15.15,,,,,,,,
El Salvador,SLV,2017,15.05,,,,,,,,
El Salvador,SLV,2018,14.93,,,,,,,,
El Salvador,SLV,2019,14.95,,,,,,,,
England,,1990,2.01,,,,,,,,
England,,1991,2.11,,,,,,,,
England,,1992,2.22,,,,,,,,
England,,1993,2.36,,,,,,,,
England,,1994,2.57,,,,,,,,
England,,1995,2.8,,,,,,,,
England,,1996,3.08,,,,,,,,
England,,1997,3.43,,,,,,,,
England,,1998,3.82,,,,,,,,
England,,1999,4.15,,,,,,,,
England,,2000,4.32,,,,,,,,
England,,2001,4.57,,,,,,,,
England,,2002,4.64,,,,,,,,
England,,2003,4.69,,,,,,,,
England,,2004,4.78,,,,,,,,
England,,2005,4.9,,,,,,,,
England,,2006,5.07,,,,,,,,
England,,2007,5.24,,,,,,,,
England,,2008,5.39,,,,,,,,
England,,2009,5.35,,,,,,,,
England,,2010,5.23,,,,,,,,
England,,2011,5.08,,,,,,,,
England,,2012,5.01,,,,,,,,
England,,2013,5.1,,,,,,,,
England,,2014,5.17,,,,,,,,
England,,2015,5.23,,,,,,,,
England,,2016,5.26,,,,,,,,
England,,2017,5.21,,,,,,,,
England,,2018,5.04,,,,,,,,
England,,2019,4.97,,,,,,,,
Equatorial Guinea,GNQ,1990,2.46,,,,,,,,
Equatorial Guinea,GNQ,1991,2.42,,,,,,,,
Equatorial Guinea,GNQ,1992,2.36,,,,,,,,
Equatorial Guinea,GNQ,1993,2.32,,,,,,,,
Equatorial Guinea,GNQ,1994,2.27,,,,,,,,
Equatorial Guinea,GNQ,1995,2.26,,,,,,,,
Equatorial Guinea,GNQ,1996,2.22,,,,,,,,
Equatorial Guinea,GNQ,1997,2.07,,,,,,,,
Equatorial Guinea,GNQ,1998,1.97,,,,,,,,
Equatorial Guinea,GNQ,1999,1.89,,,,,,,,
Equatorial Guinea,GNQ,2000,1.8,,,,,,,,
Equatorial Guinea,GNQ,2001,1.69,,,,,,,,
Equatorial Guinea,GNQ,2002,1.58,,,,,,,,
Equatorial Guinea,GNQ,2003,1.54,,,,,,,,
Equatorial Guinea,GNQ,2004,1.53,,,,,,,,
Equatorial Guinea,GNQ,2005,1.52,,,,,,,,
Equatorial Guinea,GNQ,2006,1.52,,,,,,,,
Equatorial Guinea,GNQ,2007,1.51,,,,,,,,
Equatorial Guinea,GNQ,2008,1.5,,,,,,,,
Equatorial Guinea,GNQ,2009,1.51,,,,,,,,
Equatorial Guinea,GNQ,2010,1.51,,,,,,,,
Equatorial Guinea,GNQ,2011,1.56,,,,,,,,
Equatorial Guinea,GNQ,2012,1.58,,,,,,,,
Equatorial Guinea,GNQ,2013,1.57,,,,,,,,
Equatorial Guinea,GNQ,2014,1.57,,,,,,,,
Equatorial Guinea,GNQ,2015,1.59,,,,,,,,
Equatorial Guinea,GNQ,2016,1.64,,,,,,,,
Equatorial Guinea,GNQ,2017,1.67,,,,,,,,
Equatorial Guinea,GNQ,2018,1.7,,,,,,,,
Equatorial Guinea,GNQ,2019,1.71,,,,,,,,
Eritrea,ERI,1990,2.06,,,,,,,,
Eritrea,ERI,1991,2.1,,,,,,,,
Eritrea,ERI,1992,2.12,,,,,,,,
Eritrea,ERI,1993,2.15,,,,,,,,
Eritrea,ERI,1994,2.23,,,,,,,,
Eritrea,ERI,1995,2.36,,,,,,,,
Eritrea,ERI,1996,2.36,,,,,,,,
Eritrea,ERI,1997,2.37,,,,,,,,
Eritrea,ERI,1998,2.36,,,,,,,,
Eritrea,ERI,1999,2.38,,,,,,,,
Eritrea,ERI,2000,2.39,,,,,,,,
Eritrea,ERI,2001,2.35,,,,,,,,
Eritrea,ERI,2002,2.39,,,,,,,,
Eritrea,ERI,2003,2.4,,,,,,,,
Eritrea,ERI,2004,2.41,,,,,,,,
Eritrea,ERI,2005,2.41,,,,,,,,
Eritrea,ERI,2006,2.4,,,,,,,,
Eritrea,ERI,2007,2.38,,,,,,,,
Eritrea,ERI,2008,2.37,,,,,,,,
Eritrea,ERI,2009,2.36,,,,,,,,
Eritrea,ERI,2010,2.34,,,,,,,,
Eritrea,ERI,2011,2.32,,,,,,,,
Eritrea,ERI,2012,2.32,,,,,,,,
Eritrea,ERI,2013,2.32,,,,,,,,
Eritrea,ERI,2014,2.32,,,,,,,,
Eritrea,ERI,2015,2.32,,,,,,,,
Eritrea,ERI,2016,2.32,,,,,,,,
Eritrea,ERI,2017,2.31,,,,,,,,
Eritrea,ERI,2018,2.32,,,,,,,,
Eritrea,ERI,2019,2.32,,,,,,,,
Estonia,EST,1990,12.61,,,,,,,,
Estonia,EST,1991,14.11,,,,,,,,
Estonia,EST,1992,15.34,,,,,,,,
Estonia,EST,1993,17.5,,,,,,,,
Estonia,EST,1994,20.1,,,,,,,,
Estonia,EST,1995,20.5,,,,,,,,
Estonia,EST,1996,19.54,,,,,,,,
Estonia,EST,1997,19.58,,,,,,,,
Estonia,EST,1998,20.6,,,,,,,,
Estonia,EST,1999,21.15,,,,,,,,
Estonia,EST,2000,22.29,,,,,,,,
Estonia,EST,2001,24.11,,,,,,,,
Estonia,EST,2002,24.09,,,,,,,,
Estonia,EST,2003,24.46,,,,,,,,
Estonia,EST,2004,25.41,,,,,,,,
Estonia,EST,2005,25.22,,,,,,,,
Estonia,EST,2006,25.19,,,,,,,,
Estonia,EST,2007,26.01,,,,,,,,
Estonia,EST,2008,24.34,,,,,,,,
Estonia,EST,2009,23.57,,,,,,,,
Estonia,EST,2010,22.25,,,,,,,,
Estonia,EST,2011,22.71,,,,,,,,
Estonia,EST,2012,23.09,,,,,,,,
Estonia,EST,2013,20.98,,,,,,,,
Estonia,EST,2014,20.78,,,,,,,,
Estonia,EST,2015,19.94,,,,,,,,
Estonia,EST,2016,20.26,,,,,,,,
Estonia,EST,2017,21.25,,,,,,,,
Estonia,EST,2018,21.66,,,,,,,,
Estonia,EST,2019,22.12,,,,,,,,
Eswatini,SWZ,1990,1.86,,,,,,,,
Eswatini,SWZ,1991,1.87,,,,,,,,
Eswatini,SWZ,1992,1.84,,,,,,,,
Eswatini,SWZ,1993,1.81,,,,,,,,
Eswatini,SWZ,1994,1.84,,,,,,,,
Eswatini,SWZ,1995,1.91,,,,,,,,
Eswatini,SWZ,1996,1.99,,,,,,,,
Eswatini,SWZ,1997,2.01,,,,,,,,
Eswatini,SWZ,1998,2.09,,,,,,,,
Eswatini,SWZ,1999,2.16,,,,,,,,
Eswatini,SWZ,2000,2.28,,,,,,,,
Eswatini,SWZ,2001,2.36,,,,,,,,
Eswatini,SWZ,2002,2.42,,,,,,,,
Eswatini,SWZ,2003,2.46,,,,,,,,
Eswatini,SWZ,2004,2.49,,,,,,,,
Eswatini,SWZ,2005,2.48,,,,,,,,
Eswatini,SWZ,2006,2.44,,,,,,,,
Eswatini,SWZ,2007,2.41,,,,,,,,
Eswatini,SWZ,2008,2.39,,,,,,,,
Eswatini,SWZ,2009,2.35,,,,,,,,
Eswatini,SWZ,2010,2.28,,,,,,,,
Eswatini,SWZ,2011,2.19,,,,,,,,
Eswatini,SWZ,2012,2.14,,,,,,,,
Eswatini,SWZ,2013,2.08,,,,,,,,
Eswatini,SWZ,2014,2.02,,,,,,,,
Eswatini,SWZ,2015,1.97,,,,,,,,
Eswatini,SWZ,2016,1.93,,,,,,,,
Eswatini,SWZ,2017,1.89,,,,,,,,
Eswatini,SWZ,2018,1.87,,,,,,,,
Eswatini,SWZ,2019,1.87,,,,,,,,
Ethiopia,ETH,1990,2.96,,,,,,,,
Ethiopia,ETH,1991,2.91,,,,,,,,
Ethiopia,ETH,1992,2.9,,,,,,,,
Ethiopia,ETH,1993,2.86,,,,,,,,
Ethiopia,ETH,1994,2.8,,,,,,,,
Ethiopia,ETH,1995,2.75,,,,,,,,
Ethiopia,ETH,1996,2.68,,,,,,,,
Ethiopia,ETH,1997,2.63,,,,,,,,
Ethiopia,ETH,1998,2.59,,,,,,,,
Ethiopia,ETH,1999,2.55,,,,,,,,
Ethiopia,ETH,2000,2.46,,,,,,,,
Ethiopia,ETH,2001,2.37,,,,,,,,
Ethiopia,ETH,2002,2.32,,,,,,,,
Ethiopia,ETH,2003,2.28,,,,,,,,
Ethiopia,ETH,2004,2.24,,,,,,,,
Ethiopia,ETH,2005,2.2,,,,,,,,
Ethiopia,ETH,2006,2.15,,,,,,,,
Ethiopia,ETH,2007,2.1,,,,,,,,
Ethiopia,ETH,2008,2.07,,,,,,,,
Ethiopia,ETH,2009,2.09,,,,,,,,
Ethiopia,ETH,2010,1.97,,,,,,,,
Ethiopia,ETH,2011,1.94,,,,,,,,
Ethiopia,ETH,2012,1.86,,,,,,,,
Ethiopia,ETH,2013,1.83,,,,,,,,
Ethiopia,ETH,2014,1.82,,,,,,,,
Ethiopia,ETH,2015,1.8,,,,,,,,
Ethiopia,ETH,2016,1.81,,,,,,,,
Ethiopia,ETH,2017,1.81,,,,,,,,
Ethiopia,ETH,2018,1.82,,,,,,,,
Ethiopia,ETH,2019,1.83,,,,,,,,
Europe & Central Asia (WB),,1990,7.52,,,,,,,,
Europe & Central Asia (WB),,1991,8.12,,,,,,,,
Europe & Central Asia (WB),,1992,9.05,,,,,,,,
Europe & Central Asia (WB),,1993,10.32,,,,,,,,
Europe & Central Asia (WB),,1994,11.25,,,,,,,,
Europe & Central Asia (WB),,1995,11.4,,,,,,,,
Europe & Central Asia (WB),,1996,11.13,,,,,,,,
Europe & Central Asia (WB),,1997,10.76,,,,,,,,
Europe & Central Asia (WB),,1998,10.66,,,,,,,,
Europe & Central Asia (WB),,1999,11.01,,,,,,,,
Europe & Central Asia (WB),,2000,11.41,,,,,,,,
Europe & Central Asia (WB),,2001,11.52,,,,,,,,
Europe & Central Asia (WB),,2002,11.58,,,,,,,,
Europe & Central Asia (WB),,2003,11.63,,,,,,,,
Europe & Central Asia (WB),,2004,11.54,,,,,,,,
Europe & Central Asia (WB),,2005,11.54,,,,,,,,
Europe & Central Asia (WB),,2006,10.93,,,,,,,,
Europe & Central Asia (WB),,2007,10.36,,,,,,,,
Europe & Central Asia (WB),,2008,9.9,,,,,,,,
Europe & Central Asia (WB),,2009,9.19,,,,,,,,
Europe & Central Asia (WB),,2010,8.75,,,,,,,,
Europe & Central Asia (WB),,2011,8.2,,,,,,,,
Europe & Central Asia (WB),,2012,7.88,,,,,,,,
Europe & Central Asia (WB),,2013,7.69,,,,,,,,
Europe & Central Asia (WB),,2014,7.6,,,,,,,,
Europe & Central Asia (WB),,2015,7.51,,,,,,,,
Europe & Central Asia (WB),,2016,7.38,,,,,,,,
Europe & Central Asia (WB),,2017,7.25,,,,,,,,
Europe & Central Asia (WB),,2018,7.35,,,,,,,,
Europe & Central Asia (WB),,2019,7.43,,,,,,,,
European Region (WHO),,1990,7.48,,,,,,,,
European Region (WHO),,1991,8.07,,,,,,,,
European Region (WHO),,1992,9,,,,,,,,
European Region (WHO),,1993,10.25,,,,,,,,
European Region (WHO),,1994,11.17,,,,,,,,
European Region (WHO),,1995,11.32,,,,,,,,
European Region (WHO),,1996,11.05,,,,,,,,
European Region (WHO),,1997,10.68,,,,,,,,
European Region (WHO),,1998,10.58,,,,,,,,
European Region (WHO),,1999,10.93,,,,,,,,
European Region (WHO),,2000,11.32,,,,,,,,
European Region (WHO),,2001,11.43,,,,,,,,
European Region (WHO),,2002,11.5,,,,,,,,
European Region (WHO),,2003,11.55,,,,,,,,
European Region (WHO),,2004,11.45,,,,,,,,
European Region (WHO),,2005,11.45,,,,,,,,
European Region (WHO),,2006,10.84,,,,,,,,
European Region (WHO),,2007,10.27,,,,,,,,
European Region (WHO),,2008,9.81,,,,,,,,
European Region (WHO),,2009,9.11,,,,,,,,
European Region (WHO),,2010,8.67,,,,,,,,
European Region (WHO),,2011,8.13,,,,,,,,
European Region (WHO),,2012,7.81,,,,,,,,
European Region (WHO),,2013,7.62,,,,,,,,
European Region (WHO),,2014,7.53,,,,,,,,
European Region (WHO),,2015,7.44,,,,,,,,
European Region (WHO),,2016,7.31,,,,,,,,
European Region (WHO),,2017,7.18,,,,,,,,
European Region (WHO),,2018,7.28,,,,,,,,
