,,,,ADDICTION / SUBSTANCE ABUSE,,,,DIET,,,,,,,,,HEALTH,
Eswatini,SWZ,1995,,384,299,35,,8,135,7,50,59,18,42,139,,21,584
Eswatini,SWZ,1996,,421,318,49,,8,141,7,52,62,18,36,130,,22,630
Eswatini,SWZ,1997,,448,328,66,,7,148,7,54,63,17,30,123,,23,665
Eswatini,SWZ,1998,,495,348,87,,7,155,7,57,67,17,26,118,,25,727
Eswatini,SWZ,1999,,538,366,111,,7,161,8,60,70,17,23,115,,26,798
Eswatini,SWZ,2000,,594,391,138,,7,173,9,66,76,17,24,120,,29,900
Eswatini,SWZ,2001,,647,415,164,,9,195,10,70,81,17,26,129,,33,987
Eswatini,SWZ,2002,,689,433,186,,7,173,11,73,86,17,23,119,,32,1077
Eswatini,SWZ,2003,,727,447,207,,8,180,11,76,89,16,19,116,,33,1144
Eswatini,SWZ,2004,,753,455,223,,8,182,12,77,92,16,18,114,,36,1191
Eswatini,SWZ,2005,,756,453,227,,8,180,12,78,94,15,16,111,,35,1223
Eswatini,SWZ,2006,,742,443,219,,9,179,12,76,95,15,15,110,,34,1215
Eswatini,SWZ,2007,,737,438,210,,10,175,11,76,96,14,14,106,,34,1214
Eswatini,SWZ,2008,,735,435,204,,10,170,11,75,97,14,14,103,,34,1219
Eswatini,SWZ,2009,,728,429,199,,11,163,10,74,98,14,13,97,,34,1222
Eswatini,SWZ,2010,,708,416,188,,11,149,9,73,98,14,11,89,,33,1209
Eswatini,SWZ,2011,,686,403,174,,10,131,8,71,97,13,10,81,,33,1188
Eswatini,SWZ,2012,,674,395,167,,10,117,7,71,98,14,9,75,,33,1189
Eswatini,SWZ,2013,,658,385,158,,10,106,7,71,99,14,9,68,,32,1190
Eswatini,SWZ,2014,,640,375,146,,9,98,6,71,99,14,8,63,,32,1191
Eswatini,SWZ,2015,,628,368,135,,8,88,6,71,100,14,7,58,,33,1194
Eswatini,SWZ,2016,,621,364,126,,8,82,5,71,101,15,8,55,,32,1204
Eswatini,SWZ,2017,,616,360,120,,7,78,5,71,102,15,5,49,,32,1220
Eswatini,SWZ,2018,,615,360,117,,6,73,5,73,104,16,5,45,,33,1246
Eswatini,SWZ,2019,,620,362,116,,6,70,5,74,107,17,5,43,,34,1280
Ethiopia,ETH,1990,,18604,13741,504,,760,10533,3490,8731,4857,2845,17453,45505,,1546,6128
Ethiopia,ETH,1991,,18694,13718,565,,796,10779,3493,8731,4913,2892,17805,46004,,1574,6193
Ethiopia,ETH,1992,,18779,13649,648,,846,11043,3559,8823,5023,2967,17912,46584,,1604,6336
Ethiopia,ETH,1993,,18698,13479,743,,880,11179,3604,8811,5084,3011,17751,46034,,1631,6426
Ethiopia,ETH,1994,,18613,13243,847,,929,11408,3649,8785,5121,3038,17689,45586,,1648,6508
Ethiopia,ETH,1995,,18511,12994,958,,975,11607,3670,8718,5162,3064,17423,44856,,1676,6547
Ethiopia,ETH,1996,,17971,12508,1061,,976,11588,3610,8589,5154,3054,17255,43742,,1667,6547
Ethiopia,ETH,1997,,17407,12030,1158,,942,11549,3570,8508,5189,3065,17012,42565,,1679,6604
Ethiopia,ETH,1998,,17035,11568,1252,,861,11479,3569,8438,5227,3066,16275,41006,,1705,6667
Ethiopia,ETH,1999,,16560,11057,1323,,759,11333,3538,8320,5223,3046,15743,39546,,1716,6699
Ethiopia,ETH,2000,,16204,10536,1364,,677,10886,3422,8075,5125,2966,14194,36380,,1701,6617
Ethiopia,ETH,2001,,15794,9985,1387,,644,10108,3240,7838,5033,2889,11905,32026,,1695,6566
Ethiopia,ETH,2002,,15400,9480,1401,,633,9415,3119,7655,4994,2837,10913,29819,,1705,6610
Ethiopia,ETH,2003,,15193,9083,1402,,576,8600,3026,7505,4987,2803,10231,27569,,1710,6740
Ethiopia,ETH,2004,,14999,8751,1389,,485,7729,2941,7400,5010,2786,9099,24767,,1725,6918
Ethiopia,ETH,2005,,14722,8433,1358,,418,7276,2848,7261,5020,2766,8534,23826,,1731,7062
Ethiopia,ETH,2006,,14662,8169,1296,,366,7099,2684,7154,5025,2744,8537,23076,,1731,7252
Ethiopia,ETH,2007,,14733,7898,1213,,338,6925,2487,7017,5015,2714,7370,20981,,1733,7458
Ethiopia,ETH,2008,,14945,7662,1140,,315,6779,2310,6899,5028,2696,6947,19874,,1745,7722
Ethiopia,ETH,2009,,15155,7453,1097,,296,6561,2147,6822,5055,2684,5872,17502,,1775,8063
Ethiopia,ETH,2010,,15378,7328,1041,,273,6210,1993,6728,5068,2668,5437,16067,,1813,8384
Ethiopia,ETH,2011,,15638,7290,1017,,278,6032,1875,6800,5194,2712,4844,14953,,1860,8857
Ethiopia,ETH,2012,,15962,7299,1003,,271,5640,1718,6851,5316,2756,4284,13543,,1915,9389
Ethiopia,ETH,2013,,16391,7297,1022,,265,5283,1613,6875,5398,2774,4017,12651,,1956,9947
Ethiopia,ETH,2014,,16927,7367,1040,,287,5229,1551,6954,5524,2817,3463,11824,,2010,10595
Ethiopia,ETH,2015,,17395,7435,1048,,283,4952,1524,7082,5680,2876,3219,10930,,2062,11278
Ethiopia,ETH,2016,,17971,7574,1079,,278,4715,1510,7274,5841,2938,3163,10460,,2132,12082
Ethiopia,ETH,2017,,18527,7724,1118,,293,4482,1487,7484,6024,3009,2120,8560,,2205,12966
Ethiopia,ETH,2018,,19060,7920,1152,,281,4036,1467,7730,6262,3103,1483,7009,,2287,13935
Ethiopia,ETH,2019,,19602,8123,1191,,258,3635,1455,7993,6495,3192,1344,6319,,2368,14961
Europe & Central Asia (WB),,1990,,501232,1629328,42044,,660,14463,761,309584,514849,194456,767,11575,,53416,941856
Europe & Central Asia (WB),,1991,,516065,1644150,45366,,625,13518,734,311218,523863,197887,676,10815,,53704,963900
Europe & Central Asia (WB),,1992,,543608,1676472,49492,,600,12861,700,317861,537707,204142,618,10259,,53999,995948
Europe & Central Asia (WB),,1993,,590440,1752751,55291,,576,12344,675,332208,570525,219062,572,9800,,55430,1061598
Europe & Central Asia (WB),,1994,,627528,1793060,60380,,558,11949,659,340388,589491,227337,535,9439,,55983,1106226
Europe & Central Asia (WB),,1995,,634697,1782949,63025,,522,11300,634,337460,587175,225152,497,8918,,55534,1111416
Europe & Central Asia (WB),,1996,,623437,1737291,63633,,475,10534,574,329530,573804,218185,456,8283,,54378,1098199
Europe & Central Asia (WB),,1997,,610960,1693119,62653,,437,9835,538,321962,561378,211483,401,7610,,53249,1089117
Europe & Central Asia (WB),,1998,,611043,1662067,62511,,398,9059,501,313388,552826,206508,346,6890,,52976,1084667
Europe & Central Asia (WB),,1999,,635277,1680728,67198,,361,8276,495,314647,562627,210478,291,6151,,53920,1115193
Europe & Central Asia (WB),,2000,,658063,1676376,70532,,320,7471,459,313774,563551,210972,243,5443,,54550,1128401
Europe & Central Asia (WB),,2001,,675669,1667560,71216,,279,6667,417,312914,562938,210100,192,4786,,55419,1140509
Europe & Central Asia (WB),,2002,,701651,1680366,72446,,239,5921,387,315144,569236,211607,168,4232,,56483,1166331
Europe & Central Asia (WB),,2003,,723639,1679058,75115,,196,5246,356,315149,568649,210410,140,3766,,57248,1182903
Europe & Central Asia (WB),,2004,,730168,1642986,77228,,164,4711,319,307329,554709,204247,94,3330,,56463,1171208
Europe & Central Asia (WB),,2005,,757930,1651743,83579,,140,4286,308,310010,558108,205503,74,2998,,57138,1193149
Europe & Central Asia (WB),,2006,,729778,1594110,83259,,125,4002,290,298296,537100,195337,63,2754,,56578,1162940
Europe & Central Asia (WB),,2007,,713316,1575405,84360,,113,3737,280,292333,528081,190167,55,2538,,56966,1157865
Europe & Central Asia (WB),,2008,,706902,1576747,86217,,104,3495,272,290870,525780,187840,49,2346,,57869,1166925
Europe & Central Asia (WB),,2009,,675383,1545722,84168,,97,3283,277,284547,511709,179958,47,2192,,57669,1151909
Europe & Central Asia (WB),,2010,,661273,1542066,84473,,90,3077,246,283574,509058,178031,43,2044,,58512,1158040
Europe & Central Asia (WB),,2011,,626476,1512005,83448,,85,2931,237,276617,497470,172019,40,1939,,58924,1141614
Europe & Central Asia (WB),,2012,,609273,1504455,83400,,83,2836,217,275059,493752,169291,36,1850,,60358,1146182
Europe & Central Asia (WB),,2013,,594315,1491920,82578,,79,2689,218,271673,488556,165948,33,1739,,61342,1147695
Europe & Central Asia (WB),,2014,,587239,1487047,84827,,74,2542,221,272621,485227,163358,30,1632,,62165,1156645
Europe & Central Asia (WB),,2015,,592942,1519808,87219,,67,2364,218,277092,497779,167036,26,1512,,64633,1192443
Europe & Central Asia (WB),,2016,,582162,1505671,87199,,63,2206,209,275007,494109,164467,23,1392,,65211,1193790
Europe & Central Asia (WB),,2017,,572708,1492068,84802,,58,2041,203,273374,491970,162210,22,1277,,65202,1193032
Europe & Central Asia (WB),,2018,,576063,1500903,84483,,55,1934,198,277055,500303,163940,21,1196,,66270,1213416
Europe & Central Asia (WB),,2019,,582180,1511453,84349,,52,1829,193,280028,507361,164441,19,1114,,67329,1233807
European Region (WHO),,1990,,502397,1639113,42225,,669,14556,763,312367,518009,194706,774,11598,,53617,947836
European Region (WHO),,1991,,517232,1654270,45555,,634,13604,736,314023,527129,198136,682,10835,,53913,970124
European Region (WHO),,1992,,544850,1687131,49690,,609,12942,701,320816,541122,204400,624,10277,,54223,1002549
European Region (WHO),,1993,,591738,1763521,55494,,583,12411,676,335194,573947,219320,578,9815,,55692,1068318
European Region (WHO),,1994,,628806,1803927,60581,,565,12009,660,343373,592942,227592,540,9452,,56235,1113091
European Region (WHO),,1995,,636013,1793995,63240,,527,11349,636,340485,590665,225407,501,8929,,55798,1118495
European Region (WHO),,1996,,624779,1748362,63854,,479,10570,576,332560,577267,218438,459,8290,,54641,1105445
European Region (WHO),,1997,,612303,1704239,62888,,440,9864,540,324987,564840,211728,403,7616,,53518,1096584
European Region (WHO),,1998,,612386,1673314,62759,,401,9086,503,316431,556326,206747,348,6895,,53266,1092381
European Region (WHO),,1999,,636629,1691907,67459,,363,8296,497,317654,566083,210708,292,6156,,54229,1122999
European Region (WHO),,2000,,659411,1687515,70816,,322,7488,461,316765,566970,211194,244,5447,,54864,1136318
European Region (WHO),,2001,,677040,1678689,71514,,280,6681,418,315927,566321,210319,192,4789,,55734,1148543
European Region (WHO),,2002,,703045,1691652,72755,,241,5933,389,318211,572631,211824,169,4235,,56809,1174565
European Region (WHO),,2003,,725002,1690293,75424,,197,5257,357,318183,572008,210619,141,3768,,57585,1191221
European Region (WHO),,2004,,731485,1654048,77534,,165,4720,320,310301,557985,204445,94,3332,,56810,1179492
European Region (WHO),,2005,,759252,1662873,83882,,141,4293,309,313011,561388,205697,74,2999,,57498,1201556
European Region (WHO),,2006,,731117,1605327,83565,,126,4009,291,301339,540365,195528,63,2755,,56942,1171432
European Region (WHO),,2007,,714660,1586731,84676,,113,3743,281,295412,531363,190356,55,2539,,57343,1166489
European Region (WHO),,2008,,708224,1587836,86530,,105,3502,273,293866,528964,188022,50,2347,,58248,1175383
European Region (WHO),,2009,,676736,1556775,84485,,98,3289,278,287544,514846,180137,47,2194,,58054,1160346
European Region (WHO),,2010,,662632,1553140,84791,,91,3083,247,286565,512171,178209,44,2045,,58898,1166499
European Region (WHO),,2011,,627842,1523086,83771,,86,2937,238,279599,500596,172197,41,1940,,59320,1150167
European Region (WHO),,2012,,610660,1515592,83729,,84,2842,218,278073,496883,169472,36,1851,,60756,1154882
European Region (WHO),,2013,,595735,1502981,82916,,79,2695,219,274661,491663,166129,33,1741,,61742,1156417
European Region (WHO),,2014,,588698,1498197,85173,,74,2548,222,275670,488361,163544,30,1634,,62569,1165547
European Region (WHO),,2015,,594439,1531154,87578,,68,2369,219,280221,500986,167227,26,1513,,65053,1201639
European Region (WHO),,2016,,583706,1517042,87567,,63,2212,210,278169,497345,164661,24,1394,,65635,1203119
European Region (WHO),,2017,,574298,1503566,85183,,58,2047,204,276585,495289,162409,22,1278,,65636,1202591
European Region (WHO),,2018,,577701,1512608,84878,,55,1939,199,280305,503720,164142,21,1197,,66717,1223266
European Region (WHO),,2019,,583873,1523327,84757,,52,1834,195,283323,510860,164646,19,1115,,67787,1243937
Fiji,FJI,1990,,66,738,17,,1,8,3,141,230,15,4,5,,10,917
Fiji,FJI,1991,,65,741,17,,1,7,3,148,236,14,3,5,,10,973
Fiji,FJI,1992,,64,742,17,,1,7,3,153,242,13,3,5,,10,1031
Fiji,FJI,1993,,65,747,18,,1,7,3,160,249,12,3,5,,10,1098
Fiji,FJI,1994,,64,752,18,,1,6,3,166,256,12,3,5,,10,1167
Fiji,FJI,1995,,64,758,18,,1,6,3,172,263,11,2,5,,10,1243
Fiji,FJI,1996,,64,769,18,,1,6,3,179,272,11,2,5,,10,1319
Fiji,FJI,1997,,65,773,19,,1,6,3,185,278,11,2,4,,10,1386
Fiji,FJI,1998,,63,746,19,,1,6,3,182,272,10,1,4,,10,1396
Fiji,FJI,1999,,68,796,20,,1,6,3,194,295,11,1,4,,12,1533
Fiji,FJI,2000,,69,817,21,,1,6,3,201,309,11,1,4,,11,1634
Fiji,FJI,2001,,68,799,21,,1,6,3,199,304,11,1,4,,11,1624
Fiji,FJI,2002,,66,778,21,,1,6,3,197,300,10,1,4,,11,1647
Fiji,FJI,2003,,68,794,23,,1,6,3,201,309,11,2,4,,12,1743
Fiji,FJI,2004,,68,770,22,,1,6,3,194,302,10,1,4,,11,1738
Fiji,FJI,2005,,71,798,23,,1,7,3,200,316,11,1,4,,12,1824
Fiji,FJI,2006,,74,824,24,,1,7,3,208,330,11,1,4,,13,1879
Fiji,FJI,2007,,75,843,24,,1,7,3,215,344,12,1,4,,13,1944
Fiji,FJI,2008,,77,855,25,,1,7,3,221,356,13,1,4,,13,1996
Fiji,FJI,2009,,76,832,25,,1,7,3,220,352,13,1,4,,13,1963
Fiji,FJI,2010,,80,846,26,,1,7,3,226,359,13,1,4,,14,1988
Fiji,FJI,2011,,84,856,26,,1,7,3,230,365,14,1,4,,14,2027
Fiji,FJI,2012,,88,865,27,,1,7,2,235,372,14,1,4,,15,2063
Fiji,FJI,2013,,91,874,27,,1,7,2,240,377,14,1,4,,15,2094
Fiji,FJI,2014,,94,884,28,,1,7,2,246,385,14,1,3,,16,2132
Fiji,FJI,2015,,97,893,28,,1,6,2,252,392,15,1,3,,16,2170
Fiji,FJI,2016,,101,899,29,,1,6,2,257,397,15,1,3,,16,2211
Fiji,FJI,2017,,103,908,30,,1,6,2,263,404,15,1,3,,16,2256
Fiji,FJI,2018,,105,915,30,,1,5,2,269,410,15,1,3,,16,2304
Fiji,FJI,2019,,107,924,31,,1,5,2,274,416,14,0,3,,17,2352
Finland,FIN,1990,,1820,8886,317,,0,1,1,1121,2882,1523,0,0,,522,4791
Finland,FIN,1991,,1836,8622,330,,0,1,0,1089,2823,1489,0,0,,526,4742
Finland,FIN,1992,,1837,8479,334,,0,1,0,1070,2812,1478,0,0,,539,4753
Finland,FIN,1993,,1838,8258,337,,0,1,0,1043,2772,1449,0,0,,549,4725
Finland,FIN,1994,,1862,7853,340,,0,1,1,989,2644,1374,0,0,,541,4571
Finland,FIN,1995,,1945,7789,357,,0,1,0,980,2639,1362,0,0,,553,4604
Finland,FIN,1996,,2053,7637,377,,0,1,0,959,2602,1333,0,0,,570,4585
Finland,FIN,1997,,2147,7504,386,,0,1,0,941,2582,1309,0,0,,589,4602
Finland,FIN,1998,,2258,7378,387,,0,1,0,919,2546,1279,0,0,,610,4585
Finland,FIN,1999,,2333,7205,399,,0,1,0,899,2520,1251,0,0,,601,4575
Finland,FIN,2000,,2395,7037,412,,0,1,0,884,2510,1232,0,0,,613,4580
Finland,FIN,2001,,2464,6878,423,,0,1,0,871,2481,1203,0,0,,623,4558
Finland,FIN,2002,,2532,6773,438,,0,0,0,871,2492,1192,0,0,,640,4609
Finland,FIN,2003,,2667,6662,461,,0,0,0,867,2472,1166,0,0,,650,4625
Finland,FIN,2004,,2842,6542,500,,0,0,1,857,2431,1129,0,0,,646,4622
Finland,FIN,2005,,2951,6465,534,,0,0,0,856,2418,1107,0,0,,650,4628
Finland,FIN,2006,,3008,6401,559,,0,0,0,855,2398,1082,0,0,,647,4623
Finland,FIN,2007,,3091,6416,597,,0,0,0,863,2410,1070,0,0,,651,4682
Finland,FIN,2008,,3110,6382,616,,0,0,0,866,2404,1050,0,0,,654,4714
Finland,FIN,2009,,3121,6415,632,,0,0,0,874,2402,1033,0,0,,659,4760
Finland,FIN,2010,,3094,6440,633,,0,0,0,887,2420,1028,0,0,,669,4838
Finland,FIN,2011,,3039,6404,630,,0,0,0,891,2405,1011,0,0,,667,4880
Finland,FIN,2012,,2989,6404,629,,0,0,0,899,2406,1001,0,0,,673,4963
Finland,FIN,2013,,2920,6425,628,,0,0,0,910,2405,991,0,0,,673,5052
Finland,FIN,2014,,2819,6412,614,,0,0,0,918,2401,981,0,0,,677,5121
Finland,FIN,2015,,2724,6405,607,,0,0,0,927,2407,977,0,0,,680,5189
Finland,FIN,2016,,2676,6512,617,,0,0,0,945,2446,986,0,0,,694,5299
Finland,FIN,2017,,2659,6628,626,,0,0,0,965,2512,1008,0,0,,710,5387
Finland,FIN,2018,,2633,6687,633,,0,0,0,980,2563,1023,0,0,,727,5476
Finland,FIN,2019,,2634,6763,638,,0,0,0,997,2617,1038,0,0,,744,5581
France,FRA,1990,,49802,85668,2479,,7,31,10,6274,18979,4094,0,5,,7778,32394
France,FRA,1991,,48827,85078,2608,,8,31,10,6129,18736,4002,0,5,,7692,32369
France,FRA,1992,,48037,84618,2737,,7,29,10,6006,18513,3916,0,4,,7591,32405
France,FRA,1993,,47713,84670,2875,,7,27,9,5963,18496,3887,0,4,,7605,32775
France,FRA,1994,,46969,83765,3004,,6,25,10,5860,18211,3807,0,3,,7470,32830
France,FRA,1995,,46738,83932,3098,,6,22,9,5869,18274,3799,0,3,,7522,33440
France,FRA,1996,,46569,84085,3153,,6,21,10,5894,18360,3792,0,3,,7586,34215
France,FRA,1997,,46055,83126,3166,,6,21,8,5838,18145,3717,0,3,,7529,34709
France,FRA,1998,,46306,83934,3320,,6,21,8,5890,18312,3725,0,2,,7689,35974
France,FRA,1999,,45962,83459,3446,,6,20,7,5893,18320,3704,0,2,,7769,36844
France,FRA,2000,,45120,81848,3545,,6,20,6,5829,18218,3684,0,2,,7801,37192
France,FRA,2001,,44816,81178,3646,,6,19,6,5789,18260,3714,0,2,,7820,37729
France,FRA,2002,,44669,80987,3743,,5,17,7,5770,18383,3767,0,2,,7889,38425
France,FRA,2003,,44486,80535,3842,,5,16,6,5712,18363,3790,0,2,,7874,38899
France,FRA,2004,,42707,77533,3834,,4,15,6,5439,17549,3637,0,2,,7540,37983
France,FRA,2005,,42506,77370,3936,,4,14,5,5413,17482,3629,0,2,,7534,38315
France,FRA,2006,,41956,76557,4028,,4,13,6,5373,17261,3573,0,2,,7521,38398
France,FRA,2007,,41565,76446,4153,,3,12,6,5373,17137,3538,0,1,,7609,38629
France,FRA,2008,,41545,76954,4344,,3,11,6,5431,17219,3543,0,1,,7805,39264
France,FRA,2009,,41586,77649,4520,,3,10,6,5473,17217,3531,0,1,,7956,39771
France,FRA,2010,,41323,77655,4653,,2,10,6,5478,17081,3491,0,1,,8102,40000
France,FRA,2011,,40957,77920,4725,,2,8,5,5500,17002,3456,0,1,,8201,40349
France,FRA,2012,,40739,78486,4784,,2,8,5,5586,17096,3454,0,1,,8474,41084
France,FRA,2013,,40265,78404,4823,,2,7,4,5600,16916,3390,0,1,,8616,41445
France,FRA,2014,,39599,77662,4842,,1,7,4,5571,16663,3312,0,1,,8639,41545
France,FRA,2015,,40348,79488,5001,,1,7,4,5775,17190,3397,0,1,,9070,43008
France,FRA,2016,,39898,78162,4957,,1,6,4,5814,17147,3371,0,1,,9100,43224
France,FRA,2017,,40618,79255,5090,,1,6,4,5999,17646,3447,0,1,,9379,44487
France,FRA,2018,,41064,79398,5160,,1,6,4,6138,18069,3503,0,1,,9685,45575
France,FRA,2019,,42156,80348,5246,,1,6,4,6307,18559,3557,0,1,,9997,46898
G20,,1990,,1253650,4734586,197175,,14476,211652,39318,1076589,842300,314565,60853,331514,,160938,1606024
G20,,1991,,1279095,4815939,209882,,13609,200545,38546,1083572,850739,316219,59583,318794,,164236,1641300
G20,,1992,,1314723,4907105,221999,,12288,188908,38133,1095110,863492,319936,58842,306622,,167578,1692325
G20,,1993,,1365434,5041867,235936,,10980,176212,36246,1112443,895526,331010,54061,288488,,172761,1777345
G20,,1994,,1405403,5117652,249728,,9898,163671,35375,1117792,912363,336390,49724,271957,,176373,1840193
G20,,1995,,1415243,5144721,258797,,8952,151419,34077,1117438,909651,331306,47102,257980,,178957,1865394
G20,,1996,,1411022,5165761,262837,,8140,139665,33279,1117647,907310,327434,43866,241272,,182606,1890325
G20,,1997,,1414525,5211307,264709,,7546,128967,33746,1119803,911076,327558,40488,226062,,187886,1931870
G20,,1998,,1427337,5251204,270792,,7290,120002,33486,1121910,916473,325993,37890,211469,,192258,1980178
G20,,1999,,1457526,5311858,280033,,7130,113052,33277,1137327,932973,329393,36626,198298,,197183,2052369
G20,,2000,,1491998,5388840,287324,,6645,107358,32618,1160608,946428,332881,35062,185216,,203377,2110008
G20,,2001,,1517965,5437860,288175,,5951,101292,31219,1178696,963169,337859,31850,171065,,210932,2167147
G20,,2002,,1556063,5502600,288462,,5355,96229,29098,1205045,986540,344558,29472,159520,,219809,2241961
G20,,2003,,1590729,5541115,288433,,4941,92351,26827,1224887,1002642,347665,27487,149695,,229197,2303781
G20,,2004,,1605280,5520177,289494,,4628,89259,25508,1234487,999116,342578,25661,141202,,235196,2322208
G20,,2005,,1642075,5558085,298158,,4195,85139,24999,1247093,1018967,350407,23598,132737,,245828,2385594
G20,,2006,,1623128,5481510,300135,,3655,79976,23827,1233589,1017473,350456,21684,123915,,252847,2401784
G20,,2007,,1625359,5473073,302612,,3247,74881,22167,1239064,1027389,354447,19870,115393,,260280,2444238
G20,,2008,,1656930,5536083,307798,,3015,70173,21139,1264621,1050393,362523,18142,107387,,267753,2517633
G20,,2009,,1652549,5546377,307132,,2859,65129,20099,1285596,1062186,364127,16110,98629,,268794,2565408
G20,,2010,,1663783,5592851,309105,,2755,60493,19336,1317951,1086079,372095,14205,90104,,274003,2636663
G20,,2011,,1651418,5615394,311056,,2672,56187,18236,1339948,1103166,376956,12065,80630,,280996,2694285
G20,,2012,,1653855,5647109,311553,,2644,53276,16737,1356248,1119247,381129,9598,71526,,286992,2766990
G20,,2013,,1653810,5675375,316464,,2564,49698,15941,1369523,1135932,384163,7321,62716,,296937,2843305
G20,,2014,,1656754,5703321,323905,,2409,45088,14245,1382197,1149700,384925,5488,53355,,305111,2924495
G20,,2015,,1668307,5749608,335401,,2202,40960,13271,1403091,1170113,388914,4345,46284,,314616,3024323
G20,,2016,,1686390,5814598,348399,,1923,35650,12587,1427988,1189107,392029,3609,39368,,322767,3115940
G20,,2017,,1698222,5859600,355156,,1767,32228,12041,1445350,1205789,393479,3286,35267,,329544,3187724
G20,,2018,,1725901,5958458,363103,,1533,28730,12268,1467953,1235849,398339,2564,30792,,339694,3291584
G20,,2019,,1763418,6077187,373318,,1343,26033,12157,1501968,1265805,400611,1854,26672,,348957,3414927
Gabon,GAB,1990,,820,386,10,,13,148,31,76,112,5,37,106,,45,453
Gabon,GAB,1991,,821,384,12,,12,143,32,78,113,4,33,100,,52,475
Gabon,GAB,1992,,814,386,14,,11,138,32,81,115,4,30,95,,46,499
Gabon,GAB,1993,,808,386,17,,11,135,31,83,117,4,27,90,,49,524
Gabon,GAB,1994,,814,392,20,,10,131,33,87,120,4,24,86,,48,561
Gabon,GAB,1995,,834,403,24,,9,125,35,91,125,4,22,81,,50,602
Gabon,GAB,1996,,833,405,29,,9,121,35,95,128,4,20,76,,51,642
Gabon,GAB,1997,,829,403,34,,9,116,35,97,129,4,18,71,,52,670
Gabon,GAB,1998,,826,402,38,,9,114,36,99,131,4,16,67,,52,704
Gabon,GAB,1999,,813,398,43,,9,112,36,102,133,4,15,64,,53,737
Gabon,GAB,2000,,821,404,49,,9,112,37,105,137,4,14,63,,55,777
Gabon,GAB,2001,,828,410,53,,10,110,38,108,141,4,13,60,,56,819
Gabon,GAB,2002,,819,409,56,,10,108,39,108,141,4,13,59,,58,838
Gabon,GAB,2003,,826,418,59,,11,107,40,112,145,4,13,58,,59,881
Gabon,GAB,2004,,821,422,58,,11,106,39,114,148,4,12,57,,60,911
Gabon,GAB,2005,,809,422,52,,12,107,37,114,147,4,7,47,,59,920
Gabon,GAB,2006,,813,430,49,,12,105,37,116,150,4,6,44,,60,949
Gabon,GAB,2007,,822,440,51,,12,100,35,117,152,4,6,42,,62,966
Gabon,GAB,2008,,835,453,53,,11,93,35,119,156,4,5,38,,65,999
Gabon,GAB,2009,,828,458,53,,11,85,33,120,156,4,5,35,,62,1006
Gabon,GAB,2010,,811,454,52,,10,76,29,119,155,4,5,33,,62,1004
Gabon,GAB,2011,,812,460,52,,9,67,28,121,158,4,4,29,,64,1033
Gabon,GAB,2012,,812,463,50,,8,57,27,122,159,4,4,25,,64,1052
Gabon,GAB,2013,,815,467,46,,7,50,25,122,159,4,3,21,,67,1069
Gabon,GAB,2014,,823,473,44,,6,45,24,124,161,4,2,18,,65,1101
Gabon,GAB,2015,,836,483,45,,6,42,23,127,165,4,2,16,,66,1142
Gabon,GAB,2016,,854,494,45,,5,39,22,130,169,5,2,15,,69,1184
Gabon,GAB,2017,,870,504,45,,5,37,21,132,174,5,2,15,,69,1228
Gabon,GAB,2018,,882,514,45,,4,33,21,135,178,5,1,13,,70,1269
Gabon,GAB,2019,,897,524,44,,4,30,21,138,182,5,1,12,,72,1309
Gambia,GMB,1990,,143,320,2,,6,116,53,43,61,1,164,300,,20,151
Gambia,GMB,1991,,152,332,2,,6,118,55,45,64,1,164,304,,21,162
Gambia,GMB,1992,,167,349,3,,6,120,58,48,68,1,166,310,,30,177
Gambia,GMB,1993,,168,349,4,,6,118,59,49,69,1,156,296,,23,183
Gambia,GMB,1994,,176,358,5,,6,119,60,51,72,1,150,286,,24,194
Gambia,GMB,1995,,201,394,7,,7,130,67,56,80,1,162,311,,26,223
Gambia,GMB,1996,,202,385,8,,7,124,64,55,80,1,145,279,,26,224
Gambia,GMB,1997,,220,399,11,,7,127,67,58,84,1,143,273,,28,241
Gambia,GMB,1998,,248,425,14,,8,134,72,63,91,1,145,277,,30,270
Gambia,GMB,1999,,283,460,17,,9,142,78,69,100,2,151,284,,32,306
Gambia,GMB,2000,,282,447,20,,8,132,75,69,100,2,135,251,,32,307
Gambia,GMB,2001,,292,449,23,,8,125,76,71,102,2,127,233,,33,321
Gambia,GMB,2002,,310,465,27,,7,120,77,76,108,2,122,222,,36,344
Gambia,GMB,2003,,337,486,30,,7,116,82,81,115,2,118,216,,37,375
Gambia,GMB,2004,,377,526,34,,8,127,87,90,128,2,55,164,,40,426
Gambia,GMB,2005,,396,543,35,,8,123,90,95,135,2,47,151,,42,457
Gambia,GMB,2006,,399,542,37,,7,113,91,98,138,2,44,138,,43,474
Gambia,GMB,2007,,408,547,39,,7,103,92,102,143,3,43,131,,47,502
Gambia,GMB,2008,,400,533,40,,6,89,87,103,143,3,36,114,,45,510
Gambia,GMB,2009,,413,544,41,,5,81,87,108,150,3,54,127,,46,546
Gambia,GMB,2010,,412,540,40,,5,73,85,111,153,3,51,118,,48,564
Gambia,GMB,2011,,385,508,37,,4,60,75,107,148,3,44,100,,47,543
Gambia,GMB,2012,,393,514,36,,4,57,72,111,154,3,30,82,,48,568
Gambia,GMB,2013,,409,528,38,,4,53,73,116,161,3,30,79,,51,602
Gambia,GMB,2014,,447,564,41,,4,54,79,126,174,3,30,80,,54,671
