country_name,country_code,Year,Tobacco,Drug use,Alcohol use,Secondhand smoke,Smoking
China,CHN,2016,2168633,109373,384568,378736,1907349
China,CHN,1990,2244472,107619,395117,381879,1983144
China,CHN,1991,2283782,100541,400502,380706,2024758
China,CHN,1992,2328063,91715,408438,382326,2068850
China,CHN,1993,2367097,82769,416441,384056,2107191
China,CHN,1994,2426856,77411,427751,388502,2164624
China,CHN,1995,2428616,74647,428320,384925,2169176
China,CHN,1996,2358305,71912,421719,372632,2106667
China,CHN,1997,2333346,69979,425344,367122,2085109
China,CHN,1998,2353736,69722,441141,369387,2103671
China,CHN,1999,2389258,68413,449065,375065,2134859
China,CHN,2000,2432904,67547,459307,381547,2173614
China,CHN,2001,2448321,67020,462594,383243,2187252
China,CHN,2002,2449023,67076,466486,379388,2190880
China,CHN,2003,2449566,68862,467612,378857,2191240
China,CHN,2004,2460136,72491,471084,379995,2200567
China,CHN,2005,2479071,75533,475068,381555,2218343
China,CHN,2006,2530221,78237,483726,388950,2264059
China,CHN,2017,2570647,80786,489499,395166,2299693
China,CHN,2018,2621461,82950,498447,403593,2344284
China,CHN,2019,2704354,85238,514659,416054,2418665
Colombia,COL,1990,17020,271,8072,2286,15278
Colombia,COL,1991,17794,284,8940,2393,15966
Colombia,COL,1992,17942,287,9143,2433,16074
Colombia,COL,1993,17844,290,9169,2454,15947
Colombia,COL,1994,17853,293,8954,2483,15925
Colombia,COL,1995,17815,291,8684,2500,15867
Colombia,COL,1996,18110,293,8789,2574,16096
Colombia,COL,1997,17279,284,8416,2492,15318
Colombia,COL,1998,16944,273,8363,2479,14983
Colombia,COL,1999,17321,277,8569,2569,15281
Colombia,COL,2000,17295,278,8783,2597,15222
Colombia,COL,2001,17473,285,8765,2647,15352
Colombia,COL,2002,19509,328,9944,2935,17165
Colombia,COL,2003,18348,317,7814,2826,16070
Colombia,COL,2004,18353,327,7515,2842,16056
Colombia,COL,2005,17696,324,6827,2771,15445
Colombia,COL,2006,18129,339,6944,2833,15824
Colombia,COL,2007,17773,341,6710,2764,15519
Colombia,COL,2008,18029,357,6818,2779,15760
Colombia,COL,2009,18825,382,7138,2859,16496
Colombia,COL,2010,18757,393,7023,2854,16425
Colombia,COL,2011,18177,389,6782,2788,15894
Colombia,COL,2012,18277,404,6763,2831,15953
Colombia,COL,2013,18331,419,6732,2871,15968
Colombia,COL,2014,18215,418,6545,2909,15808
Colombia,COL,2015,18779,441,6743,3042,16256
Colombia,COL,2016,19195,452,7027,3158,16570
Colombia,COL,2017,19501,472,7269,3270,16775
Colombia,COL,2018,19920,490,7414,3417,17061
Colombia,COL,2019,20281,507,7563,3556,17296
Comoros,COM,1990,261,2,33,67,196
Comoros,COM,1991,265,2,33,68,198
Comoros,COM,1992,277,2,35,71,208
Comoros,COM,1993,281,3,35,71,212
Comoros,COM,1994,291,3,37,73,220
Comoros,COM,1995,297,3,38,73,225
Comoros,COM,1996,303,3,40,74,231
Comoros,COM,1997,303,3,40,73,232
Comoros,COM,1998,295,3,40,71,226
Comoros,COM,1999,290,3,40,70,221
Comoros,COM,2000,293,4,41,70,224
Comoros,COM,2001,290,4,42,69,222
Comoros,COM,2002,288,4,43,68,221
Comoros,COM,2003,281,4,43,67,215
Comoros,COM,2004,272,4,42,65,208
Comoros,COM,2005,278,4,45,66,213
Comoros,COM,2006,270,4,43,64,207
Comoros,COM,2007,285,4,48,67,219
Comoros,COM,2008,290,5,49,68,223
Comoros,COM,2009,284,5,49,66,218
Comoros,COM,2010,280,4,47,65,216
Comoros,COM,2011,288,5,50,66,222
Comoros,COM,2012,292,5,52,67,226
Comoros,COM,2013,296,6,55,67,229
Comoros,COM,2014,314,7,62,72,243
Comoros,COM,2015,317,7,64,72,246
Comoros,COM,2016,320,7,66,73,248
Comoros,COM,2017,323,8,67,73,250
Comoros,COM,2018,321,8,67,73,248
Comoros,COM,2019,323,8,68,74,250
Congo,COG,1990,1203,70,1204,200,1020
Congo,COG,1991,1195,85,1146,197,1015
Congo,COG,1992,1205,100,1103,196,1025
Congo,COG,1993,1221,116,1103,198,1039
Congo,COG,1994,1259,132,1109,206,1070
Congo,COG,1995,1279,146,1104,210,1085
Congo,COG,1996,1293,159,1102,215,1095
Congo,COG,1997,1310,170,1112,220,1107
Congo,COG,1998,1274,176,1049,215,1075
Congo,COG,1999,1261,183,1044,215,1061
Congo,COG,2000,1222,187,1015,211,1026
Congo,COG,2001,1178,189,972,205,987
Congo,COG,2002,1140,190,942,202,952
Congo,COG,2003,1147,192,966,206,954
Congo,COG,2004,1139,191,974,209,944
Congo,COG,2005,1129,186,980,213,930
Congo,COG,2006,1140,179,1009,218,936
Congo,COG,2007,1167,175,1067,227,955
Congo,COG,2008,1200,163,1130,237,977
Congo,COG,2009,1225,152,1192,244,996
Congo,COG,2010,1239,148,1239,248,1006
Congo,COG,2011,1267,146,1276,251,1031
Congo,COG,2012,1319,151,1366,257,1078
Congo,COG,2013,1366,156,1443,262,1121
Congo,COG,2014,1417,159,1521,268,1167
Congo,COG,2015,1461,153,1581,272,1209
Congo,COG,2016,1509,145,1633,275,1254
Congo,COG,2017,1564,144,1696,280,1305
Congo,COG,2018,1634,143,1758,288,1367
Congo,COG,2019,1707,142,1823,297,1433
Cook Islands,COK,1990,22,1,2,6,18
Cook Islands,COK,1991,22,1,2,6,18
Cook Islands,COK,1992,22,1,2,6,18
Cook Islands,COK,1993,22,1,2,6,18
Cook Islands,COK,1994,22,1,2,6,18
Cook Islands,COK,1995,22,1,2,6,18
Cook Islands,COK,1996,22,1,2,6,18
Cook Islands,COK,1997,22,1,3,6,18
Cook Islands,COK,1998,23,1,2,6,18
Cook Islands,COK,1999,23,1,3,6,18
Cook Islands,COK,2000,23,1,3,6,18
Cook Islands,COK,2001,23,1,3,6,19
Cook Islands,COK,2002,24,1,4,6,19
Cook Islands,COK,2003,24,1,4,6,19
Cook Islands,COK,2004,24,1,5,6,19
Cook Islands,COK,2005,24,1,5,6,19
Cook Islands,COK,2006,23,1,5,6,18
Cook Islands,COK,2007,23,1,6,6,18
Cook Islands,COK,2008,23,1,6,6,18
Cook Islands,COK,2009,23,1,6,6,18
Cook Islands,COK,2010,24,1,6,6,19
Cook Islands,COK,2011,25,1,7,7,19
Cook Islands,COK,2012,25,1,7,7,20
Cook Islands,COK,2013,25,1,7,7,20
Cook Islands,COK,2014,26,1,7,7,20
Cook Islands,COK,2015,26,1,7,7,20
Cook Islands,COK,2016,26,1,7,7,21
Cook Islands,COK,2017,27,1,7,7,21
Cook Islands,COK,2018,27,1,7,8,21
Cook Islands,COK,2019,28,1,7,8,21
Costa Rica,CRI,1990,1489,28,515,214,1328
Costa Rica,CRI,1991,1518,30,541,219,1352
Costa Rica,CRI,1992,1566,34,588,223,1397
Costa Rica,CRI,1993,1570,35,607,224,1400
Costa Rica,CRI,1994,1660,39,659,237,1480
Costa Rica,CRI,1995,1739,44,708,249,1550
Costa Rica,CRI,1996,1685,43,690,240,1502
Costa Rica,CRI,1997,1722,47,708,243,1538
Costa Rica,CRI,1998,1742,47,717,245,1556
Costa Rica,CRI,1999,1804,50,744,249,1616
Costa Rica,CRI,2000,1752,48,709,240,1570
Costa Rica,CRI,2001,1773,50,708,242,1590
Costa Rica,CRI,2002,1713,52,711,229,1539
Costa Rica,CRI,2003,1746,55,723,231,1570
Costa Rica,CRI,2004,1780,57,742,231,1604
Costa Rica,CRI,2005,1670,54,697,213,1507
Costa Rica,CRI,2006,1777,61,765,223,1608
Costa Rica,CRI,2007,1632,57,710,200,1480
Costa Rica,CRI,2008,1705,61,746,207,1548
Costa Rica,CRI,2009,1710,62,745,206,1552
Costa Rica,CRI,2010,1970,73,845,238,1789
Costa Rica,CRI,2011,1915,71,820,232,1738
Costa Rica,CRI,2012,1941,73,832,238,1759
Costa Rica,CRI,2013,1995,77,863,248,1805
Costa Rica,CRI,2014,2045,80,893,257,1847
Costa Rica,CRI,2015,2148,87,963,274,1937
Costa Rica,CRI,2016,2259,96,1036,295,2029
Costa Rica,CRI,2017,2287,100,1059,303,2050
Costa Rica,CRI,2018,2350,103,1089,314,2104
Costa Rica,CRI,2019,2371,106,1113,322,2118
Cote d'Ivoire,CIV,1990,4678,254,3286,1620,3164
Cote d'Ivoire,CIV,1991,4941,370,3549,1713,3343
Cote d'Ivoire,CIV,1992,5271,516,3855,1821,3575
Cote d'Ivoire,CIV,1993,5647,686,4226,1943,3840
Cote d'Ivoire,CIV,1994,6039,871,4607,2068,4118
Cote d'Ivoire,CIV,1995,6410,1062,4962,2181,4388
Cote d'Ivoire,CIV,1996,6658,1245,5206,2258,4567
Cote d'Ivoire,CIV,1997,6856,1410,5394,2329,4700
Cote d'Ivoire,CIV,1998,7079,1548,5591,2406,4855
Cote d'Ivoire,CIV,1999,7288,1654,5763,2464,5014
Cote d'Ivoire,CIV,2000,7516,1709,5930,2526,5188
Cote d'Ivoire,CIV,2001,7644,1713,5988,2553,5294
Cote d'Ivoire,CIV,2002,7755,1701,6013,2570,5392
Cote d'Ivoire,CIV,2003,7877,1689,6098,2571,5517
Cote d'Ivoire,CIV,2004,8005,1643,6148,2579,5642
Cote d'Ivoire,CIV,2005,8040,1514,6126,2569,5689
Cote d'Ivoire,CIV,2006,8101,1355,6096,2593,5728
Cote d'Ivoire,CIV,2007,8077,1240,6072,2560,5735
Cote d'Ivoire,CIV,2008,8054,1121,6019,2531,5741
Cote d'Ivoire,CIV,2009,8120,1073,6070,2521,5818
Cote d'Ivoire,CIV,2010,8212,1095,6165,2512,5922
Cote d'Ivoire,CIV,2011,8282,1064,6268,2481,6026
Cote d'Ivoire,CIV,2012,8409,1018,6407,2495,6140
Cote d'Ivoire,CIV,2013,8631,995,6684,2533,6328
Cote d'Ivoire,CIV,2014,8709,911,6896,2513,6426
Cote d'Ivoire,CIV,2015,8746,781,6958,2507,6468
Cote d'Ivoire,CIV,2016,8559,690,6957,2406,6377
Cote d'Ivoire,CIV,2017,8494,610,7049,2352,6366
Cote d'Ivoire,CIV,2018,8629,539,7232,2368,6492
Cote d'Ivoire,CIV,2019,8603,506,7232,2352,6481
Croatia,HRV,1990,14202,80,4141,2040,13012
Croatia,HRV,1991,13770,81,3996,1922,12642
Croatia,HRV,1992,13639,85,3965,1843,12559
Croatia,HRV,1993,13526,87,3946,1779,12484
Croatia,HRV,1994,13298,91,3924,1719,12286
Croatia,HRV,1995,13275,97,3980,1709,12259
Croatia,HRV,1996,13331,101,4062,1721,12299
Croatia,HRV,1997,13459,106,4208,1742,12407
Croatia,HRV,1998,13096,109,4202,1705,12055
Croatia,HRV,1999,12782,117,4239,1673,11753
Croatia,HRV,2000,12159,123,4112,1615,11155
Croatia,HRV,2001,11865,129,4102,1597,10863
Croatia,HRV,2002,11848,133,4079,1624,10817
Croatia,HRV,2003,12035,141,4008,1673,10967
Croatia,HRV,2004,11517,143,3823,1630,10468
Croatia,HRV,2005,11681,152,3811,1668,10606
Croatia,HRV,2006,11339,154,3642,1640,10277
Croatia,HRV,2007,11477,164,3628,1680,10386
Croatia,HRV,2008,11630,167,3612,1704,10530
Croatia,HRV,2009,11250,157,3393,1649,10188
Croatia,HRV,2010,11052,152,3247,1629,9994
Croatia,HRV,2011,10899,147,3131,1596,9864
Croatia,HRV,2012,10874,144,3108,1570,9859
Croatia,HRV,2013,10462,134,2932,1502,9485
Croatia,HRV,2014,10566,133,2922,1506,9586
Croatia,HRV,2015,10948,132,2977,1562,9927
Croatia,HRV,2016,10393,126,2848,1462,9436
Croatia,HRV,2017,10499,126,2871,1472,9533
Croatia,HRV,2018,10519,129,2883,1478,9545
Croatia,HRV,2019,10630,132,2929,1500,9640
Cuba,CUB,1990,15807,93,2149,2041,14466
Cuba,CUB,1991,15902,97,2147,2043,14556
Cuba,CUB,1992,16414,102,2160,2107,15020
Cuba,CUB,1993,16933,105,2198,2164,15500
Cuba,CUB,1994,17154,106,2224,2178,15714
Cuba,CUB,1995,17149,104,2180,2174,15712
Cuba,CUB,1996,17210,101,2147,2178,15771
Cuba,CUB,1997,17230,97,2185,2165,15807
Cuba,CUB,1998,17457,98,2275,2179,16029
Cuba,CUB,1999,17647,101,2367,2186,16218
Cuba,CUB,2000,17406,99,2379,2144,16001
Cuba,CUB,2001,17685,100,2462,2159,16272
Cuba,CUB,2002,16996,97,2485,2021,15677
Cuba,CUB,2003,17509,100,2618,2043,16175
Cuba,CUB,2004,17938,104,2742,2049,16600
Cuba,CUB,2005,18514,111,2905,2060,17173
Cuba,CUB,2006,17919,109,2842,1929,16671
Cuba,CUB,2007,18211,115,2926,1911,16981
Cuba,CUB,2008,18598,120,3021,1920,17361
Cuba,CUB,2009,18945,127,3164,1912,17717
Cuba,CUB,2010,19342,135,3285,1920,18109
Cuba,CUB,2011,18477,134,3238,1817,17308
Cuba,CUB,2012,19164,149,3535,1864,17966
Cuba,CUB,2013,19517,159,3727,1895,18295
Cuba,CUB,2014,19993,168,3931,1944,18734
Cuba,CUB,2015,20818,182,4209,2037,19492
Cuba,CUB,2016,20954,185,4341,2057,19610
Cuba,CUB,2017,21821,193,4519,2162,20399
Cuba,CUB,2018,22002,195,4602,2207,20540
Cuba,CUB,2019,21441,195,4569,2177,19990
Cyprus,CYP,1990,1089,11,199,138,993
Cyprus,CYP,1991,1148,11,211,142,1049
Cyprus,CYP,1992,1192,12,219,146,1090
Cyprus,CYP,1993,1209,12,223,149,1104
Cyprus,CYP,1994,1204,13,225,149,1100
Cyprus,CYP,1995,1220,14,231,150,1116
Cyprus,CYP,1996,1230,15,237,149,1127
Cyprus,CYP,1997,1248,15,245,150,1145
Cyprus,CYP,1998,1269,16,257,153,1163
Cyprus,CYP,1999,1277,16,255,155,1170
Cyprus,CYP,2000,1273,17,261,152,1169
Cyprus,CYP,2001,1261,17,264,149,1159
Cyprus,CYP,2002,1268,17,272,149,1167
Cyprus,CYP,2003,1268,17,276,150,1166
Cyprus,CYP,2004,1295,16,288,152,1192
Cyprus,CYP,2005,1339,19,303,155,1234
Cyprus,CYP,2006,1376,20,304,158,1269
Cyprus,CYP,2007,1405,22,309,159,1298
Cyprus,CYP,2008,1393,22,303,155,1288
Cyprus,CYP,2009,1399,23,303,152,1297
Cyprus,CYP,2010,1386,23,300,150,1286
Cyprus,CYP,2011,1368,22,292,146,1270
Cyprus,CYP,2012,1374,22,288,144,1277
Cyprus,CYP,2013,1402,23,289,144,1306
Cyprus,CYP,2014,1441,25,291,146,1345
Cyprus,CYP,2015,1483,26,295,148,1386
Cyprus,CYP,2016,1501,28,296,148,1403
Cyprus,CYP,2017,1522,28,298,150,1423
Cyprus,CYP,2018,1579,29,316,155,1477
Cyprus,CYP,2019,1641,30,333,160,1535
Czechia,CZE,1990,31247,441,7475,3427,29123
Czechia,CZE,1991,29664,429,7209,3246,27644
Czechia,CZE,1992,28979,425,7151,3144,27028
Czechia,CZE,1993,27784,414,6899,2989,25924
Czechia,CZE,1994,27500,426,6966,2927,25680
Czechia,CZE,1995,27517,442,7025,2917,25696
Czechia,CZE,1996,26504,447,6899,2768,24780
Czechia,CZE,1997,26307,470,6980,2710,24616
Czechia,CZE,1998,25116,471,6824,2544,23523
Czechia,CZE,1999,24699,486,6870,2473,23145
Czechia,CZE,2000,24467,499,6998,2444,22925
Czechia,CZE,2001,23884,514,7040,2410,22351
Czechia,CZE,2002,23826,514,7098,2370,22324
Czechia,CZE,2003,24360,542,7368,2417,22832
Czechia,CZE,2004,23589,538,7218,2332,22119
Czechia,CZE,2005,23398,549,7193,2325,21928
Czechia,CZE,2006,22666,544,6969,2258,21235
Czechia,CZE,2007,22656,557,6935,2269,21219
Czechia,CZE,2008,22755,567,6924,2293,21298
Czechia,CZE,2009,22658,568,6822,2299,21191
Czechia,CZE,2010,22639,570,6772,2309,21162
Czechia,CZE,2011,22593,578,6717,2321,21099
Czechia,CZE,2012,22410,593,6628,2313,20910
Czechia,CZE,2013,22260,613,6544,2312,20750
Czechia,CZE,2014,21714,619,6396,2264,20226
Czechia,CZE,2015,21934,639,6460,2307,20408
Czechia,CZE,2016,21818,643,6479,2304,20287
Czechia,CZE,2017,21991,655,6592,2330,20439
Czechia,CZE,2018,22359,662,6700,2377,20770
Czechia,CZE,2019,22318,663,6728,2390,20716
Democratic Republic of Congo,COD,1990,13745,488,11042,2058,11791
Democratic Republic of Congo,COD,1991,13881,573,11001,2106,11879
Democratic Republic of Congo,COD,1992,13940,661,10836,2141,11901
Democratic Republic of Congo,COD,1993,13890,748,10756,2167,11822
Democratic Republic of Congo,COD,1994,14043,834,10362,2206,11934
Democratic Republic of Congo,COD,1995,14297,919,10324,2250,12146
Democratic Republic of Congo,COD,1996,14650,997,10217,2307,12441
Democratic Republic of Congo,COD,1997,14435,1058,9532,2281,12250
Democratic Republic of Congo,COD,1998,14498,1114,9118,2290,12300
Democratic Republic of Congo,COD,1999,14508,1160,8765,2296,12302
Democratic Republic of Congo,COD,2000,14595,1196,8522,2319,12364
Democratic Republic of Congo,COD,2001,14640,1216,8312,2331,12394
Democratic Republic of Congo,COD,2002,14435,1225,8073,2306,12209
Democratic Republic of Congo,COD,2003,14666,1231,7888,2320,12425
Democratic Republic of Congo,COD,2004,14492,1215,7600,2281,12286
Democratic Republic of Congo,COD,2005,14320,1189,7544,2247,12142
Democratic Republic of Congo,COD,2006,14420,1151,7803,2242,12245
Democratic Republic of Congo,COD,2007,14514,1119,8162,2228,12350
Democratic Republic of Congo,COD,2008,14805,1110,8680,2229,12642
Democratic Republic of Congo,COD,2009,14981,1085,9184,2216,12831
Democratic Republic of Congo,COD,2010,15105,1048,9633,2200,12972
Democratic Republic of Congo,COD,2011,15400,1033,10239,2192,13277
Democratic Republic of Congo,COD,2012,15676,1010,10971,2193,13554
Democratic Republic of Congo,COD,2013,15827,975,11733,2178,13720
Democratic Republic of Congo,COD,2014,16041,945,12596,2163,13949
Democratic Republic of Congo,COD,2015,16149,911,13229,2137,14081
Democratic Republic of Congo,COD,2016,16379,876,13884,2118,14330
Democratic Republic of Congo,COD,2017,16722,827,14573,2116,14675
Democratic Republic of Congo,COD,2018,17304,778,15244,2160,15217
Democratic Republic of Congo,COD,2019,17827,769,15684,2185,15717
Denmark,DNK,1990,18172,326,3259,1418,17462
Denmark,DNK,1991,18036,341,3303,1392,17338
Denmark,DNK,1992,18155,360,3386,1386,17458
Denmark,DNK,1993,18282,383,3481,1378,17589
Denmark,DNK,1994,18292,426,3573,1353,17612
Denmark,DNK,1995,18194,437,3632,1323,17531
Denmark,DNK,1996,17776,425,3667,1270,17141
Denmark,DNK,1997,17282,424,3678,1209,16682
Denmark,DNK,1998,16769,420,3693,1147,16202
Denmark,DNK,1999,16755,431,3810,1126,16198
Denmark,DNK,2000,16225,418,3778,1065,15697
Denmark,DNK,2001,16226,418,3855,1047,15704
Denmark,DNK,2002,16135,419,3953,1022,15623
Denmark,DNK,2003,15793,420,3984,976,15304
Denmark,DNK,2004,15394,424,4005,924,14931
Denmark,DNK,2005,14979,430,3999,875,14541
Denmark,DNK,2006,14869,443,4030,853,14442
Denmark,DNK,2007,14720,453,4017,828,14304
Denmark,DNK,2008,14449,465,3945,796,14049
Denmark,DNK,2009,14367,476,3864,778,13975
Denmark,DNK,2010,14132,475,3768,753,13753
Denmark,DNK,2011,13742,469,3633,726,13375
Denmark,DNK,2012,13508,459,3535,709,13148
Denmark,DNK,2013,13317,456,3450,699,12959
Denmark,DNK,2014,13036,453,3373,684,12683
Denmark,DNK,2015,12882,447,3344,679,12528
Denmark,DNK,2016,12918,450,3373,688,12554
Denmark,DNK,2017,12962,453,3407,697,12589
Denmark,DNK,2018,13048,456,3456,707,12665
Denmark,DNK,2019,13122,458,3524,718,12728
Djibouti,DJI,1990,193,2,56,55,142
Djibouti,DJI,1991,204,2,55,57,150
Djibouti,DJI,1992,217,2,55,60,161
Djibouti,DJI,1993,235,2,59,63,176
Djibouti,DJI,1994,244,3,60,65,183
Djibouti,DJI,1995,261,3,62,68,198
Djibouti,DJI,1996,273,3,63,69,208
Djibouti,DJI,1997,280,3,64,71,215
Djibouti,DJI,1998,296,4,67,74,228
Djibouti,DJI,1999,307,4,69,76,236
Djibouti,DJI,2000,317,4,71,78,245
Djibouti,DJI,2001,327,5,72,80,253
Djibouti,DJI,2002,338,5,73,83,261
Djibouti,DJI,2003,345,5,72,87,264
Djibouti,DJI,2004,367,6,75,94,280
Djibouti,DJI,2005,375,6,74,96,287
Djibouti,DJI,2006,385,7,76,98,294
Djibouti,DJI,2007,399,7,74,100,307
Djibouti,DJI,2008,411,8,73,102,318
Djibouti,DJI,2009,420,8,72,102,326
Djibouti,DJI,2010,436,8,72,105,340
Djibouti,DJI,2011,451,9,73,106,355
Djibouti,DJI,2012,467,9,74,106,369
Djibouti,DJI,2013,482,10,75,107,384
Djibouti,DJI,2014,488,10,73,106,393
Djibouti,DJI,2015,507,11,75,107,411
Djibouti,DJI,2016,523,11,77,108,426
Djibouti,DJI,2017,546,13,82,110,448
Djibouti,DJI,2018,571,14,86,113,470
Djibouti,DJI,2019,594,14,90,116,491
Dominica,DMA,1990,53,1,27,8,46
Dominica,DMA,1991,53,1,28,8,46
Dominica,DMA,1992,52,1,29,8,45
Dominica,DMA,1993,51,1,29,8,44
Dominica,DMA,1994,51,1,29,8,43
Dominica,DMA,1995,50,1,29,8,43
Dominica,DMA,1996,49,1,29,8,42
Dominica,DMA,1997,48,1,28,8,41
Dominica,DMA,1998,47,1,29,8,39
Dominica,DMA,1999,46,1,27,8,39
Dominica,DMA,2000,46,1,27,8,38
Dominica,DMA,2001,45,1,27,8,38
Dominica,DMA,2002,45,1,27,8,38
Dominica,DMA,2003,45,1,28,8,38
Dominica,DMA,2004,44,1,28,8,37
Dominica,DMA,2005,43,1,27,8,36
Dominica,DMA,2006,43,1,28,8,36
Dominica,DMA,2007,43,1,28,7,36
Dominica,DMA,2008,43,1,28,7,36
Dominica,DMA,2009,43,1,29,7,36
Dominica,DMA,2010,43,1,29,7,36
Dominica,DMA,2011,44,1,30,7,37
Dominica,DMA,2012,45,1,30,7,38
Dominica,DMA,2013,45,1,30,7,38
Dominica,DMA,2014,45,1,31,8,39
Dominica,DMA,2015,46,1,33,8,39
Dominica,DMA,2016,46,1,31,8,39
Dominica,DMA,2017,47,1,34,8,40
Dominica,DMA,2018,48,1,31,8,41
Dominica,DMA,2019,48,1,32,8,41
Dominican Republic,DOM,1990,3035,64,1665,485,2634
Dominican Republic,DOM,1991,3057,70,1702,490,2654
Dominican Republic,DOM,1992,3074,79,1740,487,2675
Dominican Republic,DOM,1993,3183,91,1799,497,2777
Dominican Republic,DOM,1994,3242,104,1858,498,2838
Dominican Republic,DOM,1995,3382,119,1930,510,2971
Dominican Republic,DOM,1996,3629,133,2049,531,3204
Dominican Republic,DOM,1997,3877,146,2126,550,3439
Dominican Republic,DOM,1998,4072,156,2219,558,3629
Dominican Republic,DOM,1999,4249,165,2243,562,3804
Dominican Republic,DOM,2000,4318,171,2231,557,3878
Dominican Republic,DOM,2001,4462,176,2244,564,4017
Dominican Republic,DOM,2002,4670,182,2307,578,4215
Dominican Republic,DOM,2003,5067,188,2414,619,4581
Dominican Republic,DOM,2004,5557,192,2569,672,5030
Dominican Republic,DOM,2005,5900,190,2591,704,5349
Dominican Republic,DOM,2006,6170,182,2612,725,5605
Dominican Republic,DOM,2007,6350,172,2604,734,5779
Dominican Republic,DOM,2008,6513,164,2579,739,5939
Dominican Republic,DOM,2009,6692,162,2582,750,6111
Dominican Republic,DOM,2010,6838,164,2593,759,6250
Dominican Republic,DOM,2011,7015,169,2657,774,6417
Dominican Republic,DOM,2012,7482,178,2843,822,6847
Dominican Republic,DOM,2013,8043,192,3062,884,7362
Dominican Republic,DOM,2014,8472,203,3243,927,7758
Dominican Republic,DOM,2015,8863,213,3415,970,8116
Dominican Republic,DOM,2016,9026,223,3548,992,8262
Dominican Republic,DOM,2017,8988,230,3599,992,8223
Dominican Republic,DOM,2018,8967,236,3652,993,8200
Dominican Republic,DOM,2019,8976,244,3722,999,8202
East Asia & Pacific (WB),EAP,1990,2577050,110484,528615,523842,2171939
East Asia & Pacific (WB),EAP,1991,2638527,117853,538939,527791,2233741
East Asia & Pacific (WB),EAP,1992,2699734,123914,547586,530248,2296723
East Asia & Pacific (WB),EAP,1993,2753701,129398,554742,530820,2353865
East Asia & Pacific (WB),EAP,1994,2792228,135731,561271,527173,2398763
East Asia & Pacific (WB),EAP,1995,2837510,141681,569521,522208,2451576
East Asia & Pacific (WB),EAP,1996,2875447,145579,572432,518178,2495697
East Asia & Pacific (WB),EAP,1997,2897828,147277,570364,510107,2527017
East Asia & Pacific (WB),EAP,1998,2946468,150825,575712,504272,2582957
East Asia & Pacific (WB),EAP,1999,3016299,152529,584689,505258,2654372
East Asia & Pacific (WB),EAP,2000,3099498,152792,596339,508900,2737235
East Asia & Pacific (WB),EAP,2001,3144872,147352,602274,508069,2784750
East Asia & Pacific (WB),EAP,2002,3201435,140244,613231,510553,2840559
East Asia & Pacific (WB),EAP,2003,3254629,132986,625559,512920,2892723
East Asia & Pacific (WB),EAP,2004,3329396,128820,642319,518229,2964684
East Asia & Pacific (WB),EAP,2005,3349204,126583,645710,516557,2985900
East Asia & Pacific (WB),EAP,2006,3290545,123392,643315,505554,2934068
East Asia & Pacific (WB),EAP,2007,3279772,120984,651763,501501,2925593
East Asia & Pacific (WB),EAP,2008,3315810,120508,676274,506169,2957854
East Asia & Pacific (WB),EAP,2009,3364984,118981,687239,513906,3001041
East Asia & Pacific (WB),EAP,2010,3422523,118769,703527,522525,3051963
East Asia & Pacific (WB),EAP,2011,3453656,119566,714324,526967,3079095
East Asia & Pacific (WB),EAP,2012,3464259,120424,721608,525636,3090433
East Asia & Pacific (WB),EAP,2013,3472352,123274,727987,527293,3096385
East Asia & Pacific (WB),EAP,2014,3493740,127882,736956,531102,3114183
East Asia & Pacific (WB),EAP,2015,3525004,131343,746312,535675,3141670
East Asia & Pacific (WB),EAP,2016,3590028,134011,761475,545989,3198750
East Asia & Pacific (WB),EAP,2017,3641918,136352,772794,554799,3243562
East Asia & Pacific (WB),EAP,2018,3708844,139108,787727,566562,3301346
East Asia & Pacific (WB),EAP,2019,3810094,142198,810626,582677,3390912
Eastern Mediterranean Region (WHO),EMR,1990,306456,7917,18994,79449,237678
Eastern Mediterranean Region (WHO),EMR,1991,312921,8280,19242,79899,243967
Eastern Mediterranean Region (WHO),EMR,1992,320276,8672,19689,80839,250657
Eastern Mediterranean Region (WHO),EMR,1993,329420,9111,20260,82200,258777
Eastern Mediterranean Region (WHO),EMR,1994,337894,9578,20682,83297,266447
Eastern Mediterranean Region (WHO),EMR,1995,345550,10117,21175,84073,273580
Eastern Mediterranean Region (WHO),EMR,1996,350686,10660,21556,84404,278562
Eastern Mediterranean Region (WHO),EMR,1997,357645,11216,22065,85252,284867
Eastern Mediterranean Region (WHO),EMR,1998,361546,11757,22422,85472,288617
Eastern Mediterranean Region (WHO),EMR,1999,366101,12346,22850,85792,292938
Eastern Mediterranean Region (WHO),EMR,2000,368366,13022,23203,85486,295490
Eastern Mediterranean Region (WHO),EMR,2001,374675,13760,23762,86395,301097
Eastern Mediterranean Region (WHO),EMR,2002,380955,14502,24499,87185,306770
Eastern Mediterranean Region (WHO),EMR,2003,388018,15263,25420,88311,312902
Eastern Mediterranean Region (WHO),EMR,2004,391838,16063,26070,88577,316523
Eastern Mediterranean Region (WHO),EMR,2005,395031,16737,27129,88728,319625
Eastern Mediterranean Region (WHO),EMR,2006,399450,17413,27279,89226,323678
Eastern Mediterranean Region (WHO),EMR,2007,402684,18174,27898,89397,326815
Eastern Mediterranean Region (WHO),EMR,2008,409405,18894,28606,90677,332444
