country_name,country_code,Year, Nutritional deficiencies,Protein-energy malnutrition,Vitamin A deficiency,Discontinued breastfeeding,Non-exclusive breastfeeding,Iron deficiency,Diet high in sodium,Diet low in whole grains,Diet low in fruits
East Asia & Pacific (WB),EAP,2007,41130,33940,3283,1161,23400,4031,908266,372158,352503
East Asia & Pacific (WB),EAP,2008,41522,34356,2468,1101,21305,3788,927609,387442,352218
East Asia & Pacific (WB),EAP,2009,41966,34779,2292,1039,19347,3590,950695,405014,353471
East Asia & Pacific (WB),EAP,2010,42789,35541,2300,954,17348,3346,978379,425065,356069
East Asia & Pacific (WB),EAP,2011,43507,36200,2087,885,15726,3121,999635,441378,356084
East Asia & Pacific (WB),EAP,2012,44159,36787,1556,839,14567,2938,1011572,450301,352547
East Asia & Pacific (WB),EAP,2013,45026,37584,1400,770,13312,2793,1024135,462192,350593
East Asia & Pacific (WB),EAP,2014,46210,38705,1252,708,12058,2617,1035215,472908,349506
East Asia & Pacific (WB),EAP,2015,47538,39828,1078,654,11445,2521,1049111,482672,349288
East Asia & Pacific (WB),EAP,2016,48304,40399,954,600,10752,2449,1070850,495155,352049
East Asia & Pacific (WB),EAP,2017,48769,40758,947,568,9821,2307,1088278,507625,354247
East Asia & Pacific (WB),EAP,2018,48423,40400,796,505,8763,2171,1103961,519544,357649
East Asia & Pacific (WB),EAP,2019,48399,40322,693,447,8031,2067,1131168,533448,362762
Eastern Mediterranean Region (WHO),EMR,1990,39853,35047,27726,4342,54890,6665,21227,102805,34370
Eastern Mediterranean Region (WHO),EMR,1991,38949,33939,26321,4153,53090,6816,21743,105728,35178
Eastern Mediterranean Region (WHO),EMR,1992,38120,33066,24971,4065,51631,7089,22364,109081,36127
Eastern Mediterranean Region (WHO),EMR,1993,38243,32918,24197,4024,50404,7309,23100,112903,37245
Eastern Mediterranean Region (WHO),EMR,1994,37536,32249,23787,3949,48970,7529,23840,116539,38319
Eastern Mediterranean Region (WHO),EMR,1995,38077,32358,22906,3854,47330,7742,24583,120053,39376
Eastern Mediterranean Region (WHO),EMR,1996,37722,31919,21745,3726,45621,7840,25204,123318,40222
Eastern Mediterranean Region (WHO),EMR,1997,37075,31268,20729,3652,44410,7926,25987,127013,41100
Eastern Mediterranean Region (WHO),EMR,1998,36410,30618,20228,3595,43817,7893,26596,129832,41609
Eastern Mediterranean Region (WHO),EMR,1999,35717,29907,19730,3514,42887,7891,27281,132655,42185
Eastern Mediterranean Region (WHO),EMR,2000,35052,29173,18612,3421,42202,7940,27843,134561,42588
Eastern Mediterranean Region (WHO),EMR,2001,34026,28138,17683,3272,40962,8008,28764,138533,43390
Eastern Mediterranean Region (WHO),EMR,2002,33332,27414,16734,3171,39935,8096,29891,142177,44131
Eastern Mediterranean Region (WHO),EMR,2003,32079,26452,14169,3103,39103,8160,31147,145906,44947
Eastern Mediterranean Region (WHO),EMR,2004,31707,25912,12816,3011,37912,8153,32167,148336,45557
Eastern Mediterranean Region (WHO),EMR,2005,30801,25090,11399,2908,36534,8119,33123,150750,46138
Eastern Mediterranean Region (WHO),EMR,2006,30002,24406,10545,2789,35226,8053,34326,153637,46695
Eastern Mediterranean Region (WHO),EMR,2007,29515,23992,9317,2704,34601,7927,35519,156161,47184
Eastern Mediterranean Region (WHO),EMR,2008,30959,25098,7776,2707,34053,7912,36967,159820,48006
Eastern Mediterranean Region (WHO),EMR,2009,30903,25029,7130,2649,33416,7809,38284,163224,48723
Eastern Mediterranean Region (WHO),EMR,2010,40374,34181,6435,2599,32712,7652,39191,166476,49517
Eastern Mediterranean Region (WHO),EMR,2011,40093,33715,6187,2688,32087,7528,39989,169376,50325
Eastern Mediterranean Region (WHO),EMR,2012,29972,23752,5814,2708,30419,7360,41124,173706,51398
Eastern Mediterranean Region (WHO),EMR,2013,29759,23432,5030,2655,29118,7314,42137,178935,52677
Eastern Mediterranean Region (WHO),EMR,2014,30131,23393,4508,2533,27996,7198,43287,183528,53909
Eastern Mediterranean Region (WHO),EMR,2015,29797,22882,4484,2390,26810,7047,44598,190440,55432
Eastern Mediterranean Region (WHO),EMR,2016,30132,22914,4056,2260,25363,6945,45793,195755,56867
Eastern Mediterranean Region (WHO),EMR,2017,29543,22125,4252,2162,24163,6790,46983,200906,58356
Eastern Mediterranean Region (WHO),EMR,2018,27932,20839,3913,1886,21421,6643,48144,206629,59937
Eastern Mediterranean Region (WHO),EMR,2019,27165,20273,3334,1757,20184,6517,49264,212606,61472
Ecuador,ECU,1990,1166,1085,47,75,642,62,855,972,109
Ecuador,ECU,1991,1177,1093,47,75,675,62,937,1066,125
Ecuador,ECU,1992,1146,1064,40,63,593,60,939,1073,133
Ecuador,ECU,1993,1116,1037,33,53,511,56,939,1074,139
Ecuador,ECU,1994,1106,1028,28,45,457,53,949,1086,147
Ecuador,ECU,1995,1112,1034,24,41,434,49,944,1075,150
Ecuador,ECU,1996,1162,1081,22,37,414,48,994,1123,161
Ecuador,ECU,1997,1168,1088,19,34,382,43,963,1090,160
Ecuador,ECU,1998,1219,1134,18,31,350,42,1013,1152,173
Ecuador,ECU,1999,1220,1135,16,27,323,40,1054,1191,182
Ecuador,ECU,2000,1217,1133,15,24,308,39,1076,1211,190
Ecuador,ECU,2001,1157,1072,13,21,295,32,1089,1200,189
Ecuador,ECU,2002,1175,1078,11,20,286,38,1222,1352,221
Ecuador,ECU,2003,1127,1024,10,18,273,40,1302,1431,239
Ecuador,ECU,2004,1069,960,9,16,257,39,1359,1487,250
Ecuador,ECU,2005,1021,902,8,15,235,40,1444,1583,267
Ecuador,ECU,2006,966,840,6,13,215,41,1494,1633,276
Ecuador,ECU,2007,908,782,5,11,194,42,1524,1666,281
Ecuador,ECU,2008,856,729,4,10,175,42,1559,1703,288
Ecuador,ECU,2009,796,673,3,8,156,44,1573,1709,290
Ecuador,ECU,2010,767,644,3,7,141,46,1612,1745,295
Ecuador,ECU,2011,720,601,2,6,120,43,1630,1764,292
Ecuador,ECU,2012,717,597,2,5,105,45,1709,1868,301
Ecuador,ECU,2013,725,605,1,4,96,43,1770,1942,303
Ecuador,ECU,2014,721,603,1,4,87,42,1799,1987,303
Ecuador,ECU,2015,700,585,1,4,82,37,1798,2007,301
Ecuador,ECU,2016,710,593,1,3,77,37,1866,2115,313
Ecuador,ECU,2017,722,604,1,3,75,38,1922,2208,323
Ecuador,ECU,2018,734,614,1,3,70,37,1970,2271,329
Ecuador,ECU,2019,734,616,1,3,68,37,1986,2295,331
Egypt,EGY,2008,886,736,695,720,12295,378,3013,18102,5137
Egypt,EGY,2009,889,734,622,638,11034,341,3046,18124,5005
Egypt,EGY,2010,874,718,514,582,9751,308,3040,17962,4810
Egypt,EGY,2011,871,713,418,515,8450,299,3171,18615,4833
Egypt,EGY,2014,842,677,352,440,7243,284,3289,19124,4805
Egypt,EGY,2015,875,699,305,369,6318,257,3283,18917,4593
Egypt,EGY,2016,858,678,261,305,5531,255,3331,19173,4501
Egypt,EGY,1990,1482,1358,225,272,5142,251,3436,19690,4434
Egypt,EGY,1991,1426,1304,209,265,4943,234,3496,19903,4272
Egypt,EGY,1992,1388,1269,166,268,4837,220,3545,20021,4092
Egypt,EGY,1993,1379,1255,132,254,4713,197,3476,19498,3795
Egypt,EGY,1994,1326,1199,106,223,4727,192,3723,20818,3871
Egypt,EGY,1995,1275,1150,96,190,4754,183,3935,21873,3894
Egypt,EGY,1996,1182,1061,86,171,4798,175,4166,23068,3933
Egypt,EGY,1997,1132,1011,79,157,4610,166,4219,23267,3818
Egypt,EGY,1998,1100,978,76,152,4357,162,4222,23258,3678
Egypt,EGY,1999,1067,946,77,145,4066,159,4312,23718,3600
Egypt,EGY,2000,989,873,83,156,3916,151,4343,23872,3469
Egypt,EGY,2001,999,873,84,182,3744,150,4481,24738,3444
Egypt,EGY,2002,986,851,77,203,3657,154,4640,25744,3453
Egypt,EGY,2003,1007,862,72,206,3600,156,4762,26504,3466
Egypt,EGY,2004,968,823,69,208,3739,145,4861,26854,3441
Egypt,EGY,2005,933,788,68,211,3780,145,5068,28054,3539
Egypt,EGY,2006,905,760,71,222,3834,132,5078,27865,3469
Egypt,EGY,2007,887,741,65,225,3608,127,5263,28836,3534
Egypt,EGY,2012,880,717,58,220,3522,126,5615,30964,3722
Egypt,EGY,2013,844,684,43,189,3027,116,5752,31756,3798
Egypt,EGY,2017,826,650,36,164,2706,111,5758,31914,3837
Egypt,EGY,2018,817,639,31,141,2429,106,5867,32645,3912
Egypt,EGY,2019,816,634,27,122,2215,102,5998,33386,3990
El Salvador,SLV,1990,438,437,69,69,630,48,546,567,386
El Salvador,SLV,1991,417,415,66,69,620,43,556,573,388
El Salvador,SLV,1992,398,397,56,61,558,40,586,603,405
El Salvador,SLV,1993,377,376,49,55,509,37,611,629,419
El Salvador,SLV,1994,364,363,44,50,473,33,630,648,426
El Salvador,SLV,1995,341,340,37,43,425,26,626,632,408
El Salvador,SLV,1996,332,331,32,37,390,23,618,627,401
El Salvador,SLV,1997,339,337,27,31,350,20,645,645,406
El Salvador,SLV,1998,354,353,22,26,308,17,709,697,429
El Salvador,SLV,1999,339,337,17,22,261,14,677,670,404
El Salvador,SLV,2000,333,332,12,18,221,11,696,683,403
El Salvador,SLV,2001,324,323,9,15,186,7,701,690,402
El Salvador,SLV,2002,310,309,7,12,156,8,692,679,390
El Salvador,SLV,2003,314,313,5,10,130,8,738,719,406
El Salvador,SLV,2004,323,321,4,9,109,8,788,765,427
El Salvador,SLV,2005,323,322,3,7,88,9,814,791,437
El Salvador,SLV,2006,323,322,2,6,71,9,838,815,445
El Salvador,SLV,2007,316,315,2,5,59,9,842,824,445
El Salvador,SLV,2008,305,304,2,4,51,8,835,819,439
El Salvador,SLV,2009,315,314,1,3,48,9,892,877,468
El Salvador,SLV,2010,295,294,1,3,43,9,852,841,448
El Salvador,SLV,2011,292,291,1,2,40,9,893,881,468
El Salvador,SLV,2012,271,269,1,2,39,7,854,844,447
El Salvador,SLV,2013,277,276,1,2,36,7,912,908,479
El Salvador,SLV,2014,291,290,1,2,33,7,1012,999,523
El Salvador,SLV,2015,292,291,1,2,31,6,1030,1019,531
El Salvador,SLV,2016,287,286,1,1,29,6,1038,1023,531
El Salvador,SLV,2017,288,287,1,2,28,6,1051,1041,537
El Salvador,SLV,2018,290,289,1,2,26,6,1062,1057,543
El Salvador,SLV,2019,293,291,1,1,25,6,1090,1082,553
England,ENG,1990,167,70,0,1,30,7,9076,30295,13775
England,ENG,1991,164,69,0,1,27,6,8861,29783,13522
England,ENG,1992,161,69,0,1,23,6,8627,29154,13223
England,ENG,1993,160,68,0,1,22,5,8488,28787,13034
England,ENG,1994,152,67,0,1,21,6,8140,27607,12530
England,ENG,1995,150,67,0,1,20,6,7997,27146,12331
England,ENG,1996,148,66,0,1,21,6,7759,26315,11980
England,ENG,1997,141,66,0,1,21,5,7499,25403,11584
England,ENG,1998,139,67,0,1,20,6,7327,24797,11324
England,ENG,1999,138,68,0,1,20,5,7143,24096,11026
England,ENG,2000,134,71,0,1,18,5,6824,22964,10547
England,ENG,2001,133,77,0,1,16,5,6598,22096,10190
England,ENG,2002,135,81,0,1,15,4,6465,21641,9990
England,ENG,2003,135,83,0,1,15,5,6265,20997,9702
England,ENG,2004,132,83,0,1,14,5,5906,19782,9177
England,ENG,2005,130,85,0,1,14,5,5669,18943,8819
England,ENG,2006,129,86,0,1,14,5,5489,18233,8542
England,ENG,2007,128,88,0,1,14,5,5358,17638,8310
England,ENG,2008,127,89,0,1,13,5,5275,17211,8145
England,ENG,2009,126,89,0,1,13,5,5124,16508,7865
England,ENG,2010,124,89,0,1,12,4,5071,16155,7716
England,ENG,2011,125,90,0,1,12,4,5034,15886,7614
England,ENG,2012,128,93,0,1,11,4,5101,15918,7636
England,ENG,2013,127,92,0,1,11,4,5168,15973,7673
England,ENG,2014,123,90,0,1,11,3,5158,15776,7606
England,ENG,2015,122,89,0,1,11,3,5225,15896,7658
England,ENG,2016,120,89,0,1,11,3,5213,15814,7621
England,ENG,2017,120,90,0,1,11,2,5247,15885,7628
England,ENG,2018,124,92,0,1,10,3,5448,16496,7863
England,ENG,2019,126,94,0,1,10,3,5560,16820,7977
Equatorial Guinea,GNQ,2007,57,55,142,18,239,27,29,49,51
Equatorial Guinea,GNQ,2010,44,42,142,18,245,27,30,49,51
Equatorial Guinea,GNQ,2014,34,33,140,19,249,27,30,48,50
Equatorial Guinea,GNQ,1990,212,204,138,19,253,27,30,49,50
Equatorial Guinea,GNQ,1991,218,210,135,20,255,28,31,49,50
Equatorial Guinea,GNQ,1992,219,211,131,20,257,28,32,49,51
Equatorial Guinea,GNQ,1993,219,212,124,19,254,29,33,50,51
Equatorial Guinea,GNQ,1994,217,210,107,17,237,26,32,48,47
Equatorial Guinea,GNQ,1995,215,208,92,15,220,24,31,47,43
Equatorial Guinea,GNQ,1996,203,197,75,12,191,23,31,46,40
Equatorial Guinea,GNQ,1997,173,167,57,8,155,22,31,45,37
Equatorial Guinea,GNQ,1998,151,146,43,7,127,20,30,43,34
Equatorial Guinea,GNQ,1999,136,132,33,5,105,19,30,42,31
Equatorial Guinea,GNQ,2000,123,119,25,4,88,18,30,42,29
Equatorial Guinea,GNQ,2001,102,99,19,3,76,18,31,42,27
Equatorial Guinea,GNQ,2002,88,85,16,3,76,18,31,42,26
Equatorial Guinea,GNQ,2003,77,75,9,2,61,18,32,43,25
Equatorial Guinea,GNQ,2004,71,69,6,2,54,17,33,44,24
Equatorial Guinea,GNQ,2005,68,66,5,2,45,16,34,44,24
Equatorial Guinea,GNQ,2006,63,61,4,2,41,16,35,45,23
Equatorial Guinea,GNQ,2008,50,48,3,1,37,16,36,47,23
Equatorial Guinea,GNQ,2009,46,44,3,1,35,16,38,49,24
Equatorial Guinea,GNQ,2011,43,41,2,1,32,16,39,51,25
Equatorial Guinea,GNQ,2012,40,38,2,1,28,14,40,52,24
Equatorial Guinea,GNQ,2013,37,35,1,1,24,13,41,53,25
Equatorial Guinea,GNQ,2015,34,32,1,1,22,13,43,56,26
Equatorial Guinea,GNQ,2016,32,30,1,1,20,13,46,60,28
Equatorial Guinea,GNQ,2017,31,29,1,1,18,12,48,63,30
Equatorial Guinea,GNQ,2018,31,29,1,1,17,12,50,66,32
Equatorial Guinea,GNQ,2019,31,29,1,1,16,12,51,69,34
Eritrea,ERI,1990,4564,4433,729,63,678,181,407,160,258
Eritrea,ERI,1991,3931,3813,699,60,633,177,399,160,253
Eritrea,ERI,1992,3478,3368,656,61,633,174,407,166,259
Eritrea,ERI,1993,3275,3172,593,62,630,177,418,174,268
Eritrea,ERI,1994,3009,2909,555,59,615,184,437,186,283
Eritrea,ERI,1995,2845,2747,531,53,590,188,462,203,302
Eritrea,ERI,1996,2672,2581,503,47,564,184,464,208,304
Eritrea,ERI,1997,2474,2390,474,42,540,183,466,213,307
Eritrea,ERI,1998,2255,2177,443,37,517,178,464,216,305
Eritrea,ERI,1999,2179,2104,422,34,494,186,466,222,309
Eritrea,ERI,2000,2043,1975,383,33,484,188,471,231,316
Eritrea,ERI,2001,1948,1885,315,33,493,183,478,242,323
Eritrea,ERI,2002,1959,1898,282,36,506,201,498,262,345
Eritrea,ERI,2003,1889,1829,276,37,500,203,509,277,358
Eritrea,ERI,2004,1954,1896,204,39,506,208,517,290,370
Eritrea,ERI,2005,1881,1824,195,38,495,207,525,301,381
Eritrea,ERI,2006,1818,1764,204,37,482,208,533,313,392
Eritrea,ERI,2007,1739,1686,197,36,471,208,540,324,404
Eritrea,ERI,2008,1693,1640,209,35,458,210,549,337,419
Eritrea,ERI,2009,1582,1530,258,33,436,209,555,349,431
Eritrea,ERI,2010,1495,1445,235,32,425,204,562,359,441
Eritrea,ERI,2011,1451,1401,228,31,405,200,570,368,450
Eritrea,ERI,2012,1378,1329,225,29,382,197,579,381,463
Eritrea,ERI,2013,1305,1258,185,29,368,195,587,393,474
Eritrea,ERI,2014,1259,1212,159,27,337,190,595,404,483
Eritrea,ERI,2015,1224,1177,145,26,322,187,612,420,498
Eritrea,ERI,2016,1186,1141,111,25,305,183,630,432,509
Eritrea,ERI,2017,1132,1087,99,24,287,179,651,448,522
Eritrea,ERI,2018,1076,1031,90,22,264,176,675,467,539
Eritrea,ERI,2019,1051,1006,72,21,249,175,698,485,555
Estonia,EST,1990,16,12,0,0,4,1,260,1479,635
Estonia,EST,1991,15,12,0,0,3,1,267,1515,654
Estonia,EST,1992,13,10,0,0,3,1,264,1480,642
Estonia,EST,1993,12,9,0,0,3,1,282,1567,683
Estonia,EST,1994,10,8,0,0,3,1,297,1643,718
Estonia,EST,1995,9,7,0,0,3,1,278,1530,670
Estonia,EST,1996,7,5,0,0,2,0,243,1347,587
Estonia,EST,1997,7,5,0,0,2,0,240,1318,574
Estonia,EST,1998,6,4,0,0,2,0,250,1363,590
Estonia,EST,1999,6,4,0,0,2,0,236,1282,552
Estonia,EST,2000,5,3,0,0,2,0,231,1256,538
Estonia,EST,2001,5,3,0,0,2,0,237,1271,540
Estonia,EST,2002,4,3,0,0,1,0,230,1213,511
Estonia,EST,2003,4,2,0,0,1,0,225,1167,487
Estonia,EST,2004,4,2,0,0,1,0,221,1119,462
Estonia,EST,2005,3,2,0,0,1,0,216,1073,439
Estonia,EST,2006,4,2,0,0,1,0,215,1036,422
Estonia,EST,2007,4,2,0,0,1,0,219,1012,411
Estonia,EST,2008,3,2,0,0,1,0,207,927,373
Estonia,EST,2009,3,1,0,0,1,0,202,873,347
Estonia,EST,2010,2,1,0,0,1,0,192,797,315
Estonia,EST,2011,3,1,0,0,1,0,195,788,311
Estonia,EST,2012,2,1,0,0,1,0,196,765,301
Estonia,EST,2013,2,1,0,0,1,0,192,728,286
Estonia,EST,2014,2,1,0,0,1,0,197,724,285
Estonia,EST,2015,2,1,0,0,1,0,193,700,275
Estonia,EST,2016,2,1,0,0,0,0,197,725,284
Estonia,EST,2017,2,1,0,0,0,0,196,751,292
Estonia,EST,2018,2,1,0,0,0,0,197,774,298
Estonia,EST,2019,2,1,0,0,0,0,197,789,302
Eswatini,SWZ,1990,173,170,63,8,127,8,46,55,79
Eswatini,SWZ,1991,170,168,60,8,126,8,46,55,81
Eswatini,SWZ,1992,166,164,57,9,133,8,46,55,82
Eswatini,SWZ,1993,160,158,53,8,127,8,46,55,83
Eswatini,SWZ,1994,153,151,49,8,130,7,47,56,86
Eswatini,SWZ,1995,147,145,42,8,135,7,50,59,92
Eswatini,SWZ,1996,139,137,36,8,141,7,52,62,98
Eswatini,SWZ,1997,132,130,30,7,148,7,54,63,101
Eswatini,SWZ,1998,127,125,26,7,155,7,57,67,108
Eswatini,SWZ,1999,127,125,23,7,161,8,60,70,116
Eswatini,SWZ,2000,127,125,24,7,173,9,66,76,128
Eswatini,SWZ,2001,129,126,26,9,195,10,70,81,138
Eswatini,SWZ,2002,130,128,23,7,173,11,73,86,146
Eswatini,SWZ,2003,134,131,19,8,180,11,76,89,152
Eswatini,SWZ,2004,134,132,18,8,182,12,77,92,156
Eswatini,SWZ,2005,135,132,16,8,180,12,78,94,158
Eswatini,SWZ,2006,135,132,15,9,179,12,76,95,156
Eswatini,SWZ,2007,135,133,14,10,175,11,76,96,155
Eswatini,SWZ,2008,133,131,14,10,170,11,75,97,154
Eswatini,SWZ,2009,129,127,13,11,163,10,74,98,153
Eswatini,SWZ,2010,125,123,11,11,149,9,73,98,150
Eswatini,SWZ,2011,122,120,10,10,131,8,71,97,146
Eswatini,SWZ,2012,118,116,9,10,117,7,71,98,145
Eswatini,SWZ,2013,113,111,9,10,106,7,71,99,144
Eswatini,SWZ,2014,111,109,8,9,98,6,71,99,143
Eswatini,SWZ,2015,107,105,7,8,88,6,71,100,143
Eswatini,SWZ,2016,100,98,8,8,82,5,71,101,143
Eswatini,SWZ,2017,98,97,5,7,78,5,71,102,144
Eswatini,SWZ,2018,95,93,5,6,73,5,73,104,146
Eswatini,SWZ,2019,92,90,5,6,70,5,74,107,150
Ethiopia,ETH,2007,21946,21269,17453,760,10533,3490,8731,4857,6954
Ethiopia,ETH,2008,19886,19282,17805,796,10779,3493,8731,4913,7028
Ethiopia,ETH,2009,17795,17252,17912,846,11043,3559,8823,5023,7169
Ethiopia,ETH,1990,42874,40714,17751,880,11179,3604,8811,5084,7241
Ethiopia,ETH,1991,43384,41240,17689,929,11408,3649,8785,5121,7276
Ethiopia,ETH,1992,44706,42559,17423,975,11607,3670,8718,5162,7300
Ethiopia,ETH,1993,44878,42754,17255,976,11588,3610,8589,5154,7245
Ethiopia,ETH,1994,44661,42580,17012,942,11549,3570,8508,5189,7237
Ethiopia,ETH,1995,44322,42290,16275,861,11479,3569,8438,5227,7225
Ethiopia,ETH,1996,43186,41251,15743,759,11333,3538,8320,5223,7172
Ethiopia,ETH,1997,41912,40072,14194,677,10886,3422,8075,5125,6987
Ethiopia,ETH,1998,41157,39403,11905,644,10108,3240,7838,5033,6816
Ethiopia,ETH,1999,39940,38287,10913,633,9415,3119,7655,4994,6703
Ethiopia,ETH,2000,37532,36045,10231,576,8600,3026,7505,4987,6645
Ethiopia,ETH,2001,35271,33963,9099,485,7729,2941,7400,5010,6615
Ethiopia,ETH,2002,32731,31575,8534,418,7276,2848,7261,5020,6570
Ethiopia,ETH,2003,29739,28712,8537,366,7099,2684,7154,5025,6527
Ethiopia,ETH,2004,26694,25772,7370,338,6925,2487,7017,5015,6467
Ethiopia,ETH,2005,25899,25058,6947,315,6779,2310,6899,5028,6432
Ethiopia,ETH,2006,23711,22955,5872,296,6561,2147,6822,5055,6413
Ethiopia,ETH,2010,16028,15529,5437,273,6210,1993,6728,5068,6373
Ethiopia,ETH,2011,15234,14757,4844,278,6032,1875,6800,5194,6468
Ethiopia,ETH,2012,13852,13400,4284,271,5640,1718,6851,5316,6574
Ethiopia,ETH,2013,12612,12179,4017,265,5283,1613,6875,5398,6652
Ethiopia,ETH,2014,12352,11932,3463,287,5229,1551,6954,5524,6770
Ethiopia,ETH,2015,11335,10931,3219,283,4952,1524,7082,5680,6908
Ethiopia,ETH,2016,10484,10088,3163,278,4715,1510,7274,5841,7063
Ethiopia,ETH,2017,10347,9951,2120,293,4482,1487,7484,6024,7244
Ethiopia,ETH,2018,9711,9320,1483,281,4036,1467,7730,6262,7475
Ethiopia,ETH,2019,8989,8603,1344,258,3635,1455,7993,6495,7703
Europe & Central Asia (WB),ECA,1990,7214,5181,767,660,14463,761,309584,514849,193996
Europe & Central Asia (WB),ECA,1991,7196,5175,676,625,13518,734,311218,523863,198067
Europe & Central Asia (WB),ECA,1992,7258,5219,618,600,12861,700,317861,537707,204755
Europe & Central Asia (WB),ECA,1993,7398,5283,572,576,12344,675,332208,570525,219841
Europe & Central Asia (WB),ECA,1994,7491,5339,535,558,11949,659,340388,589491,228919
Europe & Central Asia (WB),ECA,1995,7554,5422,497,522,11300,634,337460,587175,227805
Europe & Central Asia (WB),ECA,1996,7493,5436,456,475,10534,574,329530,573804,222113
Europe & Central Asia (WB),ECA,1997,7434,5451,401,437,9835,538,321962,561378,216904
Europe & Central Asia (WB),ECA,1998,7415,5472,346,398,9059,501,313388,552826,213268
Europe & Central Asia (WB),ECA,1999,7551,5581,291,361,8276,495,314647,562627,218218
Europe & Central Asia (WB),ECA,2000,7611,5680,243,320,7471,459,313774,563551,219183
Europe & Central Asia (WB),ECA,2001,7624,5748,192,279,6667,417,312914,562938,218218
Europe & Central Asia (WB),ECA,2002,7733,5868,168,239,5921,387,315144,569236,219455
Europe & Central Asia (WB),ECA,2003,7857,6018,140,196,5246,356,315149,568649,218216
Europe & Central Asia (WB),ECA,2004,7611,5849,94,164,4711,319,307329,554709,211726
Europe & Central Asia (WB),ECA,2005,7659,5916,74,140,4286,308,310010,558108,212236
Europe & Central Asia (WB),ECA,2006,7638,5969,63,125,4002,290,298296,537100,201643
Europe & Central Asia (WB),ECA,2007,7755,6097,55,113,3737,280,292333,528081,195866
Europe & Central Asia (WB),ECA,2008,7973,6309,49,104,3495,272,290870,525780,192865
Europe & Central Asia (WB),ECA,2009,8114,6476,47,97,3283,277,284547,511709,184963
Europe & Central Asia (WB),ECA,2010,8299,6662,43,90,3077,246,283574,509058,182413
Europe & Central Asia (WB),ECA,2011,8484,6845,40,85,2931,237,276617,497470,175941
Europe & Central Asia (WB),ECA,2012,8823,7149,36,83,2836,217,275059,493752,173185
Europe & Central Asia (WB),ECA,2013,9061,7345,33,79,2689,218,271673,488556,170222
Europe & Central Asia (WB),ECA,2014,9283,7518,30,74,2542,221,272621,485227,168226
Europe & Central Asia (WB),ECA,2015,9795,7931,26,67,2364,218,277092,497779,172137
Europe & Central Asia (WB),ECA,2016,10060,8163,23,63,2206,209,275007,494109,170071
Europe & Central Asia (WB),ECA,2017,10228,8335,22,58,2041,203,273374,491970,168147
Europe & Central Asia (WB),ECA,2018,10348,8472,21,55,1934,198,277055,500303,169985
Europe & Central Asia (WB),ECA,2019,10497,8624,19,52,1829,193,280028,507361,171249
European Region (WHO),ERW,1990,7228,5189,774,669,14556,763,312367,518009,194493
European Region (WHO),ERW,1991,7211,5184,682,634,13604,736,314023,527129,198575
European Region (WHO),ERW,1992,7274,5228,624,609,12942,701,320816,541122,205295
European Region (WHO),ERW,1993,7413,5291,578,583,12411,676,335194,573947,220395
European Region (WHO),ERW,1994,7506,5348,540,565,12009,660,343373,592942,229482
European Region (WHO),ERW,1995,7571,5431,501,527,11349,636,340485,590665,228384
European Region (WHO),ERW,1996,7512,5447,459,479,10570,576,332560,577267,222702
European Region (WHO),ERW,1997,7456,5464,403,440,9864,540,324987,564840,217502
European Region (WHO),ERW,1998,7441,5487,348,401,9086,503,316431,556326,213877
European Region (WHO),ERW,1999,7582,5600,292,363,8296,497,317654,566083,218825
European Region (WHO),ERW,2000,7642,5701,244,322,7488,461,316765,566970,219791
European Region (WHO),ERW,2001,7655,5769,192,280,6681,418,315927,566321,218833
European Region (WHO),ERW,2002,7765,5891,169,241,5933,389,318211,572631,220084
European Region (WHO),ERW,2003,7891,6042,141,197,5257,357,318183,572008,218842
European Region (WHO),ERW,2004,7643,5872,94,165,4720,320,310301,557985,212341
European Region (WHO),ERW,2005,7692,5940,74,141,4293,309,313011,561388,212854
European Region (WHO),ERW,2006,7672,5993,63,126,4009,291,301339,540365,202266
European Region (WHO),ERW,2007,7793,6126,55,113,3743,281,295412,531363,196496
European Region (WHO),ERW,2008,8015,6341,50,105,3502,273,293866,528964,193478
European Region (WHO),ERW,2009,8158,6510,47,98,3289,278,287544,514846,185572
European Region (WHO),ERW,2010,8345,6699,44,91,3083,247,286565,512171,183019
European Region (WHO),ERW,2011,8532,6883,41,86,2937,238,279599,500596,176545
European Region (WHO),ERW,2012,8871,7188,36,84,2842,218,278073,496883,173793
European Region (WHO),ERW,2013,9108,7383,33,79,2695,219,274661,491663,170820
European Region (WHO),ERW,2014,9332,7557,30,74,2548,222,275670,488361,168830
European Region (WHO),ERW,2015,9845,7970,26,68,2369,219,280221,500986,172750
European Region (WHO),ERW,2016,10111,8204,24,63,2212,210,278169,497345,170686
European Region (WHO),ERW,2017,10279,8376,22,58,2047,204,276585,495289,168768
European Region (WHO),ERW,2018,10400,8515,21,55,1939,199,280305,503720,170613
European Region (WHO),ERW,2019,10551,8668,19,52,1834,195,283323,510860,171882
Fiji,FJI,1990,21,21,4,1,8,3,141,230,187
Fiji,FJI,1991,21,21,3,1,7,3,148,236,193
Fiji,FJI,1992,21,21,3,1,7,3,153,242,199
Fiji,FJI,1993,22,21,3,1,7,3,160,249,206
Fiji,FJI,1994,22,21,3,1,6,3,166,256,214
Fiji,FJI,1995,22,22,2,1,6,3,172,263,221
Fiji,FJI,1996,22,22,2,1,6,3,179,272,229
Fiji,FJI,1997,22,22,2,1,6,3,185,278,234
