country_name,country_code,Year,Outdoor air pollution,Unsafe water source,Household air pollution from solid fuels,Air pollution,Unsafe sanitation
East Asia & Pacific (WB),EAP,2009,1563064,99243,972809,2468207,53808
East Asia & Pacific (WB),EAP,2010,1623830,94793,939277,2500108,49545
East Asia & Pacific (WB),EAP,2011,1661976,91064,902905,2508351,45753
East Asia & Pacific (WB),EAP,2012,1683974,88203,859307,2490594,42461
East Asia & Pacific (WB),EAP,2013,1710031,85469,820795,2481295,39750
East Asia & Pacific (WB),EAP,2014,1738440,83339,786962,2479002,37492
East Asia & Pacific (WB),EAP,2015,1768295,81826,757360,2484025,35662
East Asia & Pacific (WB),EAP,2016,1792122,80237,737935,2487813,34001
East Asia & Pacific (WB),EAP,2017,1798245,79175,714749,2468276,32495
East Asia & Pacific (WB),EAP,2018,1817907,76451,681367,2462339,30257
East Asia & Pacific (WB),EAP,2019,1885595,74574,640576,2489619,28579
Eastern Mediterranean Region (WHO),EMR,1990,167123,208692,311410,473328,156608
Eastern Mediterranean Region (WHO),EMR,1991,171693,204064,312731,478545,152357
Eastern Mediterranean Region (WHO),EMR,1992,176454,202012,315935,486144,150085
Eastern Mediterranean Region (WHO),EMR,1993,182774,202230,318951,495396,149562
Eastern Mediterranean Region (WHO),EMR,1994,188515,201205,321195,503607,147906
Eastern Mediterranean Region (WHO),EMR,1995,193226,198112,322885,510612,144377
Eastern Mediterranean Region (WHO),EMR,1996,198166,193676,320842,514269,139924
Eastern Mediterranean Region (WHO),EMR,1997,207138,190670,317970,520240,136636
Eastern Mediterranean Region (WHO),EMR,1998,215934,188756,311258,521777,134250
Eastern Mediterranean Region (WHO),EMR,1999,225293,183933,306002,525082,129581
Eastern Mediterranean Region (WHO),EMR,2000,230152,178691,301966,526070,124446
Eastern Mediterranean Region (WHO),EMR,2001,238209,172020,298547,531173,118574
Eastern Mediterranean Region (WHO),EMR,2002,245591,167500,294819,535049,114596
Eastern Mediterranean Region (WHO),EMR,2003,254272,163807,291994,540468,111416
Eastern Mediterranean Region (WHO),EMR,2004,259590,158697,287440,541135,106896
Eastern Mediterranean Region (WHO),EMR,2005,265150,153073,281179,540503,102039
Eastern Mediterranean Region (WHO),EMR,2006,273795,148669,275338,543444,98197
Eastern Mediterranean Region (WHO),EMR,2007,283421,145425,267786,544931,95285
Eastern Mediterranean Region (WHO),EMR,2008,296106,145204,263317,552843,93734
Eastern Mediterranean Region (WHO),EMR,2009,307507,142105,256825,557951,90361
Eastern Mediterranean Region (WHO),EMR,2010,316623,136887,250620,561345,85850
Eastern Mediterranean Region (WHO),EMR,2011,325320,133270,243543,562727,82386
Eastern Mediterranean Region (WHO),EMR,2012,337795,128465,236725,567544,78014
Eastern Mediterranean Region (WHO),EMR,2013,349814,123703,230870,572780,73428
Eastern Mediterranean Region (WHO),EMR,2014,360953,119746,224536,577699,69805
Eastern Mediterranean Region (WHO),EMR,2015,374412,115667,218424,585917,66641
Eastern Mediterranean Region (WHO),EMR,2016,379761,112844,214413,587048,64273
Eastern Mediterranean Region (WHO),EMR,2017,384135,111831,209553,586143,63037
Eastern Mediterranean Region (WHO),EMR,2018,392799,104337,202136,587954,57914
Eastern Mediterranean Region (WHO),EMR,2019,407125,100378,195047,594627,55122
Ecuador,ECU,1990,1767,2014,1948,3712,1311
Ecuador,ECU,1991,1884,2117,1908,3785,1368
Ecuador,ECU,1992,1874,1848,1759,3622,1178
Ecuador,ECU,1993,1859,1600,1613,3461,1014
Ecuador,ECU,1994,1872,1410,1504,3366,879
Ecuador,ECU,1995,1877,1292,1411,3285,789
Ecuador,ECU,1996,1965,1203,1390,3358,730
Ecuador,ECU,1997,1920,1078,1287,3207,642
Ecuador,ECU,1998,2010,972,1271,3277,573
Ecuador,ECU,1999,2078,866,1236,3306,511
Ecuador,ECU,2000,2120,774,1183,3300,447
Ecuador,ECU,2001,2139,700,1078,3220,386
Ecuador,ECU,2002,2415,671,1101,3519,354
Ecuador,ECU,2003,2601,641,1055,3657,329
Ecuador,ECU,2004,2743,610,989,3730,305
Ecuador,ECU,2005,2943,568,955,3894,283
Ecuador,ECU,2006,3097,517,918,4004,252
Ecuador,ECU,2007,3228,456,876,4087,216
Ecuador,ECU,2008,3360,419,840,4177,195
Ecuador,ECU,2009,3435,394,796,4212,185
Ecuador,ECU,2010,3537,370,762,4296,173
Ecuador,ECU,2011,3559,334,706,4279,147
Ecuador,ECU,2012,3758,308,691,4470,128
Ecuador,ECU,2013,3892,293,662,4574,117
Ecuador,ECU,2014,3954,286,621,4587,114
Ecuador,ECU,2015,3962,278,575,4532,109
Ecuador,ECU,2016,3998,274,554,4531,103
Ecuador,ECU,2017,3986,275,533,4514,101
Ecuador,ECU,2018,4128,274,507,4639,98
Ecuador,ECU,2019,4295,276,476,4762,97
Egypt,EGY,1990,58376,25660,9546,67593,23371
Egypt,EGY,1991,59458,23055,8097,67152,20962
Egypt,EGY,1992,59962,20355,6760,66195,18498
Egypt,EGY,1993,62085,17816,5757,67202,16156
Egypt,EGY,1994,63310,15720,4838,67538,14212
Egypt,EGY,1995,62606,14038,4004,66235,12662
Egypt,EGY,1996,62176,12524,3369,65385,11270
Egypt,EGY,1997,63092,11576,2875,65790,10517
Egypt,EGY,1998,63429,10904,2423,65583,10055
Egypt,EGY,1999,63822,10169,2025,65464,9583
Egypt,EGY,2000,62239,9251,1637,63521,8938
Egypt,EGY,2001,65702,8697,1406,66785,8595
Egypt,EGY,2002,68408,8271,1154,69259,8346
Egypt,EGY,2003,71557,7945,927,72180,8193
Egypt,EGY,2004,72071,7372,713,72442,7764
Egypt,EGY,2005,72181,6948,567,72305,7467
Egypt,EGY,2006,73960,6631,478,73821,7171
Egypt,EGY,2007,74988,6737,398,74724,7253
Egypt,EGY,2008,77608,6678,340,77300,7161
Egypt,EGY,2009,80582,6457,294,80287,6799
Egypt,EGY,2010,82189,6203,255,81906,6367
Egypt,EGY,2011,82644,6052,219,82312,6020
Egypt,EGY,2012,84877,5952,195,84552,5716
Egypt,EGY,2013,83530,6029,167,83174,5626
Egypt,EGY,2014,85019,5581,148,84664,4949
Egypt,EGY,2015,90154,5137,135,89712,4334
Egypt,EGY,2016,90066,4476,116,89601,3619
Egypt,EGY,2017,88942,4036,99,88462,3137
Egypt,EGY,2018,90352,3635,85,89879,2711
Egypt,EGY,2019,92169,3322,73,91663,2393
El Salvador,SLV,1990,749,2004,2713,3440,1386
El Salvador,SLV,1991,756,1977,2675,3404,1371
El Salvador,SLV,1992,794,1757,2705,3468,1222
El Salvador,SLV,1993,829,1592,2703,3503,1114
El Salvador,SLV,1994,867,1482,2672,3510,1044
El Salvador,SLV,1995,874,1321,2518,3367,937
El Salvador,SLV,1996,901,1193,2404,3282,849
El Salvador,SLV,1997,978,1064,2310,3263,759
El Salvador,SLV,1998,1112,935,2267,3347,668
El Salvador,SLV,1999,1110,789,2009,3088,565
El Salvador,SLV,2000,1129,662,1877,2987,473
El Salvador,SLV,2001,1137,557,1772,2893,397
El Salvador,SLV,2002,1101,479,1633,2720,341
El Salvador,SLV,2003,1155,422,1608,2740,299
El Salvador,SLV,2004,1187,379,1602,2769,267
El Salvador,SLV,2005,1203,338,1560,2750,236
El Salvador,SLV,2006,1240,301,1524,2754,208
El Salvador,SLV,2007,1249,276,1475,2718,189
El Salvador,SLV,2008,1252,259,1412,2654,175
El Salvador,SLV,2009,1346,254,1450,2787,170
El Salvador,SLV,2010,1317,242,1330,2638,160
El Salvador,SLV,2011,1427,237,1298,2711,155
El Salvador,SLV,2012,1456,231,1152,2583,150
El Salvador,SLV,2013,1636,231,1114,2717,148
El Salvador,SLV,2014,1851,235,1073,2891,149
El Salvador,SLV,2015,1898,231,963,2849,146
El Salvador,SLV,2016,1875,226,844,2714,140
El Salvador,SLV,2017,1871,224,749,2609,138
El Salvador,SLV,2018,1913,221,674,2573,134
El Salvador,SLV,2019,1969,221,618,2574,132
England,ENG,1990,36407,6,61,36387,1
England,ENG,1991,35625,7,56,35606,1
England,ENG,1992,34609,8,52,34601,1
England,ENG,1993,34193,9,49,34185,2
England,ENG,1994,32788,10,44,32777,2
England,ENG,1995,32212,11,41,32197,2
England,ENG,1996,31058,13,38,31048,3
England,ENG,1997,29710,15,35,29705,3
England,ENG,1998,28746,18,33,28734,4
England,ENG,1999,27645,20,31,27633,5
England,ENG,2000,26016,24,28,25995,6
England,ENG,2001,24443,29,26,24425,7
England,ENG,2002,23728,35,24,23687,9
England,ENG,2003,22700,42,23,22657,10
England,ENG,2004,21131,49,21,21086,12
England,ENG,2005,20052,57,19,20006,13
England,ENG,2006,19150,64,18,19107,15
England,ENG,2007,18546,66,17,18494,15
England,ENG,2008,17852,61,16,17814,14
England,ENG,2009,17016,54,15,16978,12
England,ENG,2010,16345,48,14,16315,10
England,ENG,2011,15591,43,13,15565,9
England,ENG,2012,14968,39,12,14935,8
England,ENG,2013,14238,37,11,14205,7
England,ENG,2014,13450,34,11,13415,7
England,ENG,2015,13088,33,10,13060,6
England,ENG,2016,12922,31,10,12898,6
England,ENG,2017,12850,30,10,12837,6
England,ENG,2018,13268,32,9,13245,6
England,ENG,2019,13138,32,9,13116,6
Equatorial Guinea,GNQ,1990,64,1151,894,958,866
Equatorial Guinea,GNQ,1991,65,1170,899,961,879
Equatorial Guinea,GNQ,1992,67,1175,893,956,882
Equatorial Guinea,GNQ,1993,70,1184,888,955,887
Equatorial Guinea,GNQ,1994,74,1185,878,950,886
Equatorial Guinea,GNQ,1995,78,1183,868,945,882
Equatorial Guinea,GNQ,1996,86,1122,842,928,833
Equatorial Guinea,GNQ,1997,94,995,763,857,733
Equatorial Guinea,GNQ,1998,106,876,702,807,639
Equatorial Guinea,GNQ,1999,120,730,649,768,526
Equatorial Guinea,GNQ,2000,130,578,599,729,411
Equatorial Guinea,GNQ,2001,134,473,535,670,330
Equatorial Guinea,GNQ,2002,140,391,480,622,267
Equatorial Guinea,GNQ,2003,151,326,442,594,218
Equatorial Guinea,GNQ,2004,164,285,411,576,186
Equatorial Guinea,GNQ,2005,179,279,385,564,177
Equatorial Guinea,GNQ,2006,194,230,355,546,141
Equatorial Guinea,GNQ,2007,207,204,321,526,121
Equatorial Guinea,GNQ,2008,220,180,287,505,102
Equatorial Guinea,GNQ,2009,234,168,256,488,92
Equatorial Guinea,GNQ,2010,251,153,230,481,80
Equatorial Guinea,GNQ,2011,283,142,212,495,71
Equatorial Guinea,GNQ,2012,312,128,189,499,62
Equatorial Guinea,GNQ,2013,333,118,162,489,53
Equatorial Guinea,GNQ,2014,351,110,139,485,48
Equatorial Guinea,GNQ,2015,367,103,125,490,42
Equatorial Guinea,GNQ,2016,368,101,114,481,40
Equatorial Guinea,GNQ,2017,367,100,103,469,38
Equatorial Guinea,GNQ,2018,383,98,94,478,35
Equatorial Guinea,GNQ,2019,403,97,84,486,34
Eritrea,ERI,1990,436,6415,4608,5032,4899
Eritrea,ERI,1991,427,6049,4385,4800,4618
Eritrea,ERI,1992,437,5937,4308,4734,4531
Eritrea,ERI,1993,459,5784,4301,4747,4414
Eritrea,ERI,1994,487,5613,4319,4794,4281
Eritrea,ERI,1995,526,5433,4364,4876,4140
Eritrea,ERI,1996,556,5164,4289,4833,3930
Eritrea,ERI,1997,602,4922,4213,4803,3742
Eritrea,ERI,1998,645,4650,4103,4736,3531
Eritrea,ERI,1999,694,4467,4052,4731,3389
Eritrea,ERI,2000,726,4373,4036,4749,3315
Eritrea,ERI,2001,751,4381,4063,4802,3320
Eritrea,ERI,2002,795,4516,4200,4982,3419
Eritrea,ERI,2003,821,4474,4245,5051,3384
Eritrea,ERI,2004,857,4602,4342,5183,3479
Eritrea,ERI,2005,880,4580,4367,5233,3461
Eritrea,ERI,2006,907,4557,4385,5277,3442
Eritrea,ERI,2007,936,4560,4411,5329,3444
Eritrea,ERI,2008,961,4571,4438,5379,3453
Eritrea,ERI,2009,972,4455,4407,5361,3365
Eritrea,ERI,2010,997,4471,4414,5394,3377
Eritrea,ERI,2011,1022,4389,4381,5385,3313
Eritrea,ERI,2012,1052,4278,4345,5379,3227
Eritrea,ERI,2013,1088,4267,4311,5380,3217
Eritrea,ERI,2014,1124,4073,4249,5353,3068
Eritrea,ERI,2015,1165,4017,4176,5319,3023
Eritrea,ERI,2016,1223,3960,4112,5312,2977
Eritrea,ERI,2017,1283,3883,4031,5290,2914
Eritrea,ERI,2018,1348,3714,3976,5300,2782
Eritrea,ERI,2019,1424,3621,3936,5336,2708
Estonia,EST,1990,713,2,457,1170,1
Estonia,EST,1991,729,2,436,1165,1
Estonia,EST,1992,710,2,395,1106,1
Estonia,EST,1993,747,1,390,1139,1
Estonia,EST,1994,778,1,383,1162,1
Estonia,EST,1995,717,1,334,1050,1
Estonia,EST,1996,618,1,277,893,1
Estonia,EST,1997,592,1,257,846,1
Estonia,EST,1998,596,1,252,845,1
Estonia,EST,1999,547,1,226,771,1
Estonia,EST,2000,530,1,212,742,0
Estonia,EST,2001,536,1,206,742,0
Estonia,EST,2002,513,1,189,701,0
Estonia,EST,2003,492,1,176,667,0
Estonia,EST,2004,471,1,162,633,0
Estonia,EST,2005,452,1,149,600,0
Estonia,EST,2006,439,1,136,575,0
Estonia,EST,2007,434,1,126,559,0
Estonia,EST,2008,397,1,108,504,0
Estonia,EST,2009,374,1,95,468,0
Estonia,EST,2010,341,1,81,421,0
Estonia,EST,2011,328,1,74,401,0
Estonia,EST,2012,296,1,66,362,0
Estonia,EST,2013,254,1,58,312,0
Estonia,EST,2014,225,1,53,276,0
Estonia,EST,2015,190,1,46,236,0
Estonia,EST,2016,167,1,44,210,0
Estonia,EST,2017,152,1,41,194,0
Estonia,EST,2018,157,1,41,199,0
Estonia,EST,2019,167,1,40,207,0
Eswatini,SWZ,1990,129,503,728,857,364
Eswatini,SWZ,1991,137,506,715,850,366
Eswatini,SWZ,1992,143,534,697,838,386
Eswatini,SWZ,1993,148,512,679,825,370
Eswatini,SWZ,1994,154,519,673,826,375
Eswatini,SWZ,1995,164,532,679,842,384
Eswatini,SWZ,1996,174,547,688,861,395
Eswatini,SWZ,1997,183,563,687,868,406
Eswatini,SWZ,1998,194,585,702,895,422
Eswatini,SWZ,1999,207,604,721,926,435
Eswatini,SWZ,2000,223,647,753,976,466
Eswatini,SWZ,2001,238,722,777,1015,518
Eswatini,SWZ,2002,252,646,797,1047,463
Eswatini,SWZ,2003,263,673,807,1068,482
Eswatini,SWZ,2004,277,680,812,1086,487
Eswatini,SWZ,2005,287,660,811,1095,472
Eswatini,SWZ,2006,296,647,790,1082,462
Eswatini,SWZ,2007,302,640,773,1073,456
Eswatini,SWZ,2008,311,629,756,1064,448
Eswatini,SWZ,2009,317,615,736,1051,437
Eswatini,SWZ,2010,316,590,701,1016,419
Eswatini,SWZ,2011,316,560,661,975,396
Eswatini,SWZ,2012,321,527,634,952,372
Eswatini,SWZ,2013,327,497,604,926,349
Eswatini,SWZ,2014,322,477,574,893,334
Eswatini,SWZ,2015,322,448,549,869,312
Eswatini,SWZ,2016,325,429,526,849,297
Eswatini,SWZ,2017,333,423,507,837,292
Eswatini,SWZ,2018,343,407,492,832,279
Eswatini,SWZ,2019,354,396,482,832,270
Ethiopia,ETH,1990,4355,96433,121038,125109,74646
Ethiopia,ETH,1991,4324,98941,121965,126014,76582
Ethiopia,ETH,1992,4348,100593,123550,127618,77890
Ethiopia,ETH,1993,4345,101424,123448,127509,78551
Ethiopia,ETH,1994,4358,103376,123312,127389,80076
Ethiopia,ETH,1995,4367,104336,122669,126773,80826
Ethiopia,ETH,1996,4354,102855,120833,124976,79681
Ethiopia,ETH,1997,4478,100532,119104,123367,77883
Ethiopia,ETH,1998,4646,96416,117528,121952,74726
Ethiopia,ETH,1999,4826,92819,115846,120423,71952
Ethiopia,ETH,2000,4803,89272,112716,117331,69191
Ethiopia,ETH,2001,4766,84926,109367,113969,65802
Ethiopia,ETH,2002,4751,80241,106753,111360,62168
Ethiopia,ETH,2003,4779,74891,103794,108410,58008
Ethiopia,ETH,2004,4825,69204,100493,105136,53631
Ethiopia,ETH,2005,5005,65980,98976,103759,51159
Ethiopia,ETH,2006,5275,63113,95934,100915,48971
Ethiopia,ETH,2007,5586,60788,93142,98417,47182
Ethiopia,ETH,2008,5846,58245,89981,95572,45215
Ethiopia,ETH,2009,6069,55736,86235,92117,43281
Ethiopia,ETH,2010,6324,52699,82521,88650,40927
Ethiopia,ETH,2011,6680,52043,80289,86734,40432
Ethiopia,ETH,2012,6990,50300,77668,84393,39097
Ethiopia,ETH,2013,7289,48652,75204,82202,37842
Ethiopia,ETH,2014,7681,49349,74418,81796,38431
Ethiopia,ETH,2015,8012,48242,72416,80082,37588
Ethiopia,ETH,2016,8329,47271,70875,78850,36855
Ethiopia,ETH,2017,8730,47736,70081,78447,37235
Ethiopia,ETH,2018,9205,45711,69087,77863,35669
Ethiopia,ETH,2019,9657,43174,67827,77020,33702
Europe & Central Asia (WB),ECA,1990,622626,13647,127278,745765,10934
Europe & Central Asia (WB),ECA,1991,625790,13093,124328,746047,10471
Europe & Central Asia (WB),ECA,1992,632873,12720,122102,751071,10152
Europe & Central Asia (WB),ECA,1993,660344,12409,121791,778063,9868
Europe & Central Asia (WB),ECA,1994,673861,12335,120932,790735,9749
Europe & Central Asia (WB),ECA,1995,668402,11701,116895,781198,9182
Europe & Central Asia (WB),ECA,1996,647904,10861,111412,755592,8425
Europe & Central Asia (WB),ECA,1997,628712,10150,106030,731174,7768
Europe & Central Asia (WB),ECA,1998,611004,9342,99754,707348,7037
Europe & Central Asia (WB),ECA,1999,611992,8500,96211,704870,6295
Europe & Central Asia (WB),ECA,2000,604114,7633,92772,693832,5570
Europe & Central Asia (WB),ECA,2001,596416,6709,88785,682170,4810
Europe & Central Asia (WB),ECA,2002,598647,5902,85467,680391,4132
Europe & Central Asia (WB),ECA,2003,594068,5042,81399,671404,3503
Europe & Central Asia (WB),ECA,2004,576927,4370,76046,649096,2996
Europe & Central Asia (WB),ECA,2005,577177,3924,72586,646922,2670
Europe & Central Asia (WB),ECA,2006,560250,3678,66661,624839,2490
Europe & Central Asia (WB),ECA,2007,558800,3451,61618,618301,2318
Europe & Central Asia (WB),ECA,2008,563551,3276,57034,618124,2186
Europe & Central Asia (WB),ECA,2009,556480,3073,52295,606020,2048
Europe & Central Asia (WB),ECA,2010,554530,2930,48848,600690,1941
Europe & Central Asia (WB),ECA,2011,538278,2815,45496,581220,1840
Europe & Central Asia (WB),ECA,2012,524768,2766,42734,564820,1776
Europe & Central Asia (WB),ECA,2013,506167,2721,39835,543210,1711
Europe & Central Asia (WB),ECA,2014,488809,2659,37688,523760,1644
Europe & Central Asia (WB),ECA,2015,485925,2583,36448,519850,1565
Europe & Central Asia (WB),ECA,2016,461817,2502,34401,493828,1494
Europe & Central Asia (WB),ECA,2017,445145,2409,32792,475656,1426
Europe & Central Asia (WB),ECA,2018,449939,2322,31531,479250,1361
Europe & Central Asia (WB),ECA,2019,454948,2248,30208,482791,1303
European Region (WHO),ERW,1990,627103,13734,128366,751288,10984
European Region (WHO),ERW,1991,630469,13177,125403,751756,10518
European Region (WHO),ERW,1992,637868,12801,123225,757143,10197
European Region (WHO),ERW,1993,665431,12479,122915,784226,9907
European Region (WHO),ERW,1994,679027,12398,122047,796966,9785
European Region (WHO),ERW,1995,673676,11753,118008,787540,9212
European Region (WHO),ERW,1996,653195,10900,112516,761946,8447
European Region (WHO),ERW,1997,634043,10182,107123,737556,7786
European Region (WHO),ERW,1998,616400,9372,100835,713785,7054
European Region (WHO),ERW,1999,617364,8523,97248,711239,6310
European Region (WHO),ERW,2000,609463,7653,93774,700150,5583
European Region (WHO),ERW,2001,601779,6726,89764,688480,4822
European Region (WHO),ERW,2002,604099,5917,86430,686767,4142
European Region (WHO),ERW,2003,599531,5056,82321,677740,3512
European Region (WHO),ERW,2004,582291,4382,76915,655279,3005
European Region (WHO),ERW,2005,582573,3935,73429,653115,2678
European Region (WHO),ERW,2006,565710,3689,67488,631086,2499
European Region (WHO),ERW,2007,564401,3462,62431,624670,2327
European Region (WHO),ERW,2008,569086,3288,57799,624378,2196
European Region (WHO),ERW,2009,562023,3086,53033,612253,2059
European Region (WHO),ERW,2010,560071,2943,49556,606895,1952
European Region (WHO),ERW,2011,543822,2829,46172,587399,1851
European Region (WHO),ERW,2012,530307,2780,43397,570982,1788
European Region (WHO),ERW,2013,511590,2736,40461,549221,1723
European Region (WHO),ERW,2014,494212,2674,38305,529742,1656
European Region (WHO),ERW,2015,491367,2599,37058,525864,1577
European Region (WHO),ERW,2016,467151,2517,34991,499718,1506
European Region (WHO),ERW,2017,450446,2424,33364,481494,1438
European Region (WHO),ERW,2018,455291,2337,32085,485122,1373
European Region (WHO),ERW,2019,460353,2263,30746,488702,1315
Fiji,FJI,1990,83,103,500,583,62
Fiji,FJI,1991,86,100,496,580,61
Fiji,FJI,1992,90,96,489,575,58
Fiji,FJI,1993,95,94,488,578,56
Fiji,FJI,1994,101,91,484,582,53
Fiji,FJI,1995,108,88,481,590,51
Fiji,FJI,1996,121,86,479,604,49
Fiji,FJI,1997,139,82,471,613,46
Fiji,FJI,1998,154,81,446,601,45
Fiji,FJI,1999,181,78,460,641,42
Fiji,FJI,2000,199,75,464,664,40
Fiji,FJI,2001,201,72,442,645,38
Fiji,FJI,2002,202,70,429,633,36
Fiji,FJI,2003,212,69,432,646,35
Fiji,FJI,2004,211,69,414,625,35
Fiji,FJI,2005,221,70,420,641,35
Fiji,FJI,2006,231,72,425,655,36
Fiji,FJI,2007,240,74,431,671,37
Fiji,FJI,2008,248,74,435,683,37
Fiji,FJI,2009,245,76,422,667,38
Fiji,FJI,2010,251,77,418,669,38
Fiji,FJI,2011,257,77,411,668,38
Fiji,FJI,2012,264,77,401,663,37
Fiji,FJI,2013,270,76,388,656,37
Fiji,FJI,2014,278,76,376,652,36
Fiji,FJI,2015,287,74,363,649,34
Fiji,FJI,2016,301,72,347,648,33
Fiji,FJI,2017,315,71,331,646,31
Fiji,FJI,2018,324,69,316,642,30
Fiji,FJI,2019,331,68,302,634,29
Finland,FIN,1990,1365,4,25,1389,3
Finland,FIN,1991,1313,4,23,1335,3
Finland,FIN,1992,1281,3,21,1301,3
Finland,FIN,1993,1240,3,19,1258,3
Finland,FIN,1994,1154,3,17,1169,3
Finland,FIN,1995,1132,3,16,1146,2
Finland,FIN,1996,1093,3,15,1106,2
Finland,FIN,1997,1057,2,14,1069,2
Finland,FIN,1998,1013,2,12,1023,2
Finland,FIN,1999,969,2,11,978,2
Finland,FIN,2000,932,2,10,940,2
Finland,FIN,2001,890,2,9,897,2
Finland,FIN,2002,863,2,9,869,2
Finland,FIN,2003,830,2,8,835,2
Finland,FIN,2004,789,2,7,794,2
Finland,FIN,2005,768,2,6,773,2
Finland,FIN,2006,750,2,6,754,2
Finland,FIN,2007,749,2,6,753,2
Finland,FIN,2008,742,2,5,745,2
Finland,FIN,2009,749,2,5,751,2
Finland,FIN,2010,749,2,5,752,2
Finland,FIN,2011,712,2,4,715,1
Finland,FIN,2012,649,2,4,651,1
Finland,FIN,2013,564,2,3,566,1
Finland,FIN,2014,478,1,3,480,1
Finland,FIN,2015,409,1,3,411,1
Finland,FIN,2016,360,1,2,362,1
Finland,FIN,2017,335,1,2,337,1
Finland,FIN,2018,364,1,2,366,1
Finland,FIN,2019,415,1,2,417,1
France,FRA,1990,24225,119,215,24269,72
France,FRA,1991,23487,123,198,23531,72
France,FRA,1992,22761,125,182,22810,71
France,FRA,1993,22496,126,170,22532,71
France,FRA,1994,22009,126,157,22024,70
France,FRA,1995,21985,127,148,21977,70
France,FRA,1996,21851,126,140,21837,69
France,FRA,1997,21342,122,131,21327,67
France,FRA,1998,21307,124,125,21291,68
France,FRA,1999,20851,123,117,20850,69
France,FRA,2000,20211,126,109,20214,72
France,FRA,2001,19760,120,102,19766,70
France,FRA,2002,19791,123,95,19761,65
France,FRA,2003,19440,128,89,19406,67
France,FRA,2004,18373,124,79,18335,64
France,FRA,2005,18069,126,74,18040,64
France,FRA,2006,17826,128,68,17798,63
France,FRA,2007,17848,130,64,17819,63
France,FRA,2008,18081,132,60,18052,63
France,FRA,2009,18368,128,57,18328,61
France,FRA,2010,18330,118,53,18283,55
France,FRA,2011,18006,98,50,17960,45
France,FRA,2012,17499,89,48,17452,40
France,FRA,2013,16565,81,46,16516,36
France,FRA,2014,15505,75,43,15453,32
France,FRA,2015,15083,76,42,15037,32
France,FRA,2016,14041,78,40,14005,33
France,FRA,2017,13756,81,38,13727,34
France,FRA,2018,14094,85,37,14051,35
France,FRA,2019,14378,88,37,14334,36
G20,G20,1990,1729558,1174104,2663714,4296582,892544
G20,G20,1991,1758870,1175878,2631386,4291964,894404
G20,G20,1992,1799977,1176471,2594466,4292313,895262
G20,G20,1993,1859442,1126499,2543682,4298528,853984
G20,G20,1994,1904712,1072858,2479734,4277433,809495
G20,G20,1995,1929774,1040726,2411148,4234733,782424
G20,G20,1996,1962147,1009832,2366430,4222167,755018
G20,G20,1997,2018586,999924,2336736,4242899,743044
G20,G20,1998,2064005,988441,2272306,4223181,730711
G20,G20,1999,2131013,971216,2195622,4207981,714040
G20,G20,2000,2184809,950289,2156000,4226507,693890
G20,G20,2001,2235504,924470,2119641,4241125,668398
G20,G20,2002,2290790,896901,2084775,4262371,642350
G20,G20,2003,2342656,868749,2028390,4252323,617465
G20,G20,2004,2374538,834222,1953889,4207889,588104
G20,G20,2005,2429760,822382,1909651,4219760,577325
G20,G20,2006,2465181,817189,1846184,4188783,571110
G20,G20,2007,2534913,809375,1782872,4189905,564119
G20,G20,2008,2639524,802152,1731516,4237761,557551
G20,G20,2009,2696416,761977,1647226,4219409,526079
G20,G20,2010,2776937,744602,1582650,4241736,511973
G20,G20,2011,2858127,741653,1527421,4269176,508796
G20,G20,2012,2934311,710290,1462639,4278865,483452
G20,G20,2013,3022770,686458,1396699,4296609,462441
G20,G20,2014,3084284,648539,1324399,4286600,429587
G20,G20,2015,3141083,624877,1272752,4297452,403825
G20,G20,2016,3163010,601935,1232023,4275151,377854
G20,G20,2017,3174149,602728,1195344,4244103,366808
G20,G20,2018,3247453,590294,1152322,4280264,343949
G20,G20,2019,3369322,576491,1088390,4334077,319677
Gabon,GAB,1990,298,595,866,1164,435
Gabon,GAB,1991,315,580,820,1134,422
Gabon,GAB,1992,334,562,778,1111,408
Gabon,GAB,1993,354,544,736,1089,393
Gabon,GAB,1994,379,527,704,1082,380
Gabon,GAB,1995,408,512,674,1081,367
Gabon,GAB,1996,436,494,638,1074,353
Gabon,GAB,1997,462,480,593,1054,342
Gabon,GAB,1998,490,468,553,1040,332
Gabon,GAB,1999,515,454,515,1028,321
Gabon,GAB,2000,540,451,486,1026,317
Gabon,GAB,2001,557,447,457,1016,314
Gabon,GAB,2002,563,441,424,989,310
Gabon,GAB,2003,580,438,401,981,309
Gabon,GAB,2004,595,430,375,968,303
Gabon,GAB,2005,605,432,346,950,305
Gabon,GAB,2006,626,423,323,949,300
Gabon,GAB,2007,643,410,297,939,292
Gabon,GAB,2008,666,391,274,939,279
Gabon,GAB,2009,679,368,247,924,264
Gabon,GAB,2010,686,338,219,905,243
Gabon,GAB,2011,712,309,196,907,223
Gabon,GAB,2012,734,279,170,900,201
Gabon,GAB,2013,757,258,146,894,185
Gabon,GAB,2014,780,244,126,898,173
Gabon,GAB,2015,798,234,110,907,164
Gabon,GAB,2016,785,223,99,883,154
Gabon,GAB,2017,774,216,89,862,147
Gabon,GAB,2018,794,201,79,877,135
Gabon,GAB,2019,828,192,69,895,127
Gambia,GMB,1990,134,609,1297,1428,455
Gambia,GMB,1991,141,622,1323,1462,464
Gambia,GMB,1992,150,643,1358,1506,479
Gambia,GMB,1993,153,639,1343,1494,476
