country_name,country_code,Year,Meningitis,Cardiovascular diseases,Chronic respiratory diseases,HIV/AIDS,High systolic blood pressure,Low birth weight,Child wasting,Unsafe sex,Low physical activity,High fasting plasma glucose,High body-mass index,No access to handwashing facility,Low bone mineral density,Child stunting
Fiji,FJI,2012,14,2321,366,12,1589,136,82,93,223,2406,2063,13,15,4
Fiji,FJI,2013,14,2366,375,10,1630,133,79,93,227,2447,2094,13,15,4
Fiji,FJI,2014,13,2421,382,10,1675,131,77,94,234,2499,2132,13,16,3
Fiji,FJI,2015,14,2472,389,10,1715,131,75,95,240,2550,2170,13,16,3
Fiji,FJI,2016,14,2516,395,11,1748,129,73,97,245,2593,2211,12,16,3
Fiji,FJI,2017,13,2565,403,10,1780,124,71,97,253,2641,2256,12,16,3
Fiji,FJI,2018,13,2603,407,9,1807,120,68,97,259,2691,2304,12,16,3
Fiji,FJI,2019,13,2642,412,9,1833,117,66,98,266,2740,2352,11,17,3
Finland,FIN,1990,49,24657,1253,14,16240,127,7,120,1294,5648,4791,28,522,0
Finland,FIN,1991,47,24334,1247,19,15823,128,7,123,1271,5593,4742,28,526,0
Finland,FIN,1992,43,24417,1270,23,15661,117,6,124,1280,5650,4753,29,539,0
Finland,FIN,1993,41,24274,1287,21,15348,104,6,122,1280,5655,4725,31,549,0
Finland,FIN,1994,38,23276,1266,20,14520,100,5,116,1230,5451,4571,30,541,0
Finland,FIN,1995,34,23322,1314,23,14355,90,5,117,1241,5502,4604,30,553,0
Finland,FIN,1996,29,23117,1367,30,14024,83,5,121,1239,5522,4585,32,570,0
Finland,FIN,1997,28,23044,1423,11,13758,80,5,106,1250,5633,4602,32,589,0
Finland,FIN,1998,28,22752,1470,11,13374,76,5,103,1247,5722,4585,31,610,0
Finland,FIN,1999,29,22542,1485,13,13058,72,5,104,1256,5842,4575,31,601,0
Finland,FIN,2000,29,22508,1497,11,12858,67,5,104,1277,5992,4580,30,613,0
Finland,FIN,2001,28,22348,1512,5,12616,61,5,98,1281,6082,4558,27,623,0
Finland,FIN,2002,28,22525,1522,9,12573,59,5,102,1309,6278,4609,25,640,0
Finland,FIN,2003,27,22410,1530,13,12390,63,5,107,1312,6383,4625,21,650,0
Finland,FIN,2004,26,22077,1520,11,12123,67,5,106,1296,6416,4622,17,646,0
Finland,FIN,2005,25,22009,1555,9,12029,64,5,106,1299,6512,4628,14,650,0
Finland,FIN,2006,24,21976,1592,13,11972,57,5,111,1297,6611,4623,11,647,0
Finland,FIN,2007,23,22186,1634,16,12056,57,5,115,1313,6793,4682,10,651,0
Finland,FIN,2008,22,22278,1656,9,12090,55,5,111,1322,6927,4714,9,654,0
Finland,FIN,2009,21,22449,1705,5,12175,52,5,110,1331,7073,4760,8,659,0
Finland,FIN,2010,19,22765,1746,11,12348,48,5,119,1350,7251,4838,8,669,0
Finland,FIN,2011,19,22836,1784,8,12390,46,5,118,1336,7339,4880,7,667,0
Finland,FIN,2012,17,23045,1819,9,12506,44,5,122,1313,7470,4963,7,673,0
Finland,FIN,2013,17,23214,1846,6,12622,36,5,121,1282,7585,5052,7,673,0
Finland,FIN,2014,16,23336,1870,5,12717,37,5,121,1258,7680,5121,7,677,0
Finland,FIN,2015,16,23473,1896,6,12817,30,6,122,1259,7782,5189,7,680,0
Finland,FIN,2016,15,23815,1944,6,13021,30,6,122,1366,7975,5299,7,694,0
Finland,FIN,2017,16,24362,1976,6,13266,29,6,121,1517,8234,5387,8,710,0
Finland,FIN,2018,16,24871,2008,6,13523,28,6,121,1564,8585,5476,8,727,0
Finland,FIN,2019,16,25383,2043,5,13799,27,6,120,1604,9075,5581,9,744,0
France,FRA,1990,466,172186,22050,3053,93220,1463,2532,4944,13014,26185,32394,211,7778,5
France,FRA,1991,453,169588,21797,3967,91794,1441,2604,5752,12701,26178,32369,216,7692,5
France,FRA,1992,393,167291,21784,4563,90526,1321,2677,6272,12462,26213,32405,221,7591,4
France,FRA,1993,379,167072,22020,4924,90365,1221,2739,6588,12433,26612,32775,229,7605,4
France,FRA,1994,364,164690,21945,5250,89109,1149,2777,6858,12218,26647,32830,231,7470,3
France,FRA,1995,358,165357,22259,5077,89591,1058,2853,6679,12261,27195,33440,238,7522,3
France,FRA,1996,355,166061,22504,3884,90217,1027,2920,5521,12316,27839,34215,244,7586,3
France,FRA,1997,344,163930,22295,1702,89468,1031,2956,3434,12201,28162,34709,245,7529,3
France,FRA,1998,336,164417,22302,1356,90279,1012,3003,3107,12367,29387,35974,246,7689,2
France,FRA,1999,330,163565,21733,1297,90269,1005,3050,3033,12460,30355,36844,244,7769,2
France,FRA,2000,314,161160,20090,1274,89201,1047,3130,2984,12476,31082,37192,237,7801,2
France,FRA,2001,318,160172,19298,1225,88443,1042,3182,2937,12564,31912,37729,228,7820,2
France,FRA,2002,303,160175,19039,1223,87769,970,3251,2930,12727,32906,38425,228,7889,2
France,FRA,2003,303,159153,18900,1151,86288,947,3332,2862,12754,33597,38899,227,7874,2
France,FRA,2004,290,151611,18058,1135,81409,912,3183,2809,12180,32779,37983,214,7540,2
France,FRA,2005,284,150426,18035,994,80380,880,3210,2671,12158,33221,38315,216,7534,2
France,FRA,2006,262,148618,17837,982,79271,886,3233,2671,12086,33609,38398,212,7521,2
France,FRA,2007,258,147659,17916,850,78662,877,3298,2555,12113,34352,38629,214,7609,1
France,FRA,2008,254,148533,18207,774,79030,894,3424,2515,12319,35527,39264,217,7805,1
France,FRA,2009,255,148591,18434,654,79060,896,3513,2430,12421,36385,39771,219,7956,1
France,FRA,2010,252,147786,18614,584,78675,903,3589,2372,12395,36506,40000,217,8102,1
France,FRA,2011,249,147571,18895,493,78633,864,3633,2304,12338,36520,40349,215,8201,1
France,FRA,2012,245,149170,19343,501,79522,875,3752,2328,12360,37001,41084,220,8474,1
France,FRA,2013,242,148281,19529,535,79251,890,3783,2359,12085,36843,41445,219,8616,1
France,FRA,2014,232,146793,19498,429,78515,863,3779,2250,11817,36488,41545,217,8639,1
France,FRA,2015,232,151427,20374,490,81098,860,3967,2327,12179,37603,43008,230,9070,1
France,FRA,2016,227,152387,20421,487,81620,826,4067,2302,12563,37227,43224,234,9100,1
France,FRA,2017,226,157291,21022,479,84244,763,4257,2311,13475,37888,44487,244,9379,1
France,FRA,2018,225,161856,21512,468,86626,732,4442,2321,14133,38903,45575,254,9685,1
France,FRA,2019,226,166496,22060,457,89170,708,4600,2328,14767,40295,46898,262,9997,1
G20,G20,1990,181169,9055333,2517645,60468,5083835,1551561,1448216,165624,344374,2168567,1606024,519419,160938,331514
G20,G20,1991,177157,9145242,2568458,74693,5142207,1518670,1387702,176271,349910,2211550,1641300,515901,164236,318794
G20,G20,1992,171517,9268002,2616759,90636,5220326,1490367,1323075,189265,357381,2262964,1692325,513236,167578,306622
G20,G20,1993,165602,9522285,2663825,111046,5372135,1457438,1250619,204799,370944,2338370,1777345,488146,172761,288488
G20,G20,1994,159245,9650792,2683497,135914,5451538,1422760,1184932,224017,378697,2389524,1840193,463488,176373,271957
G20,G20,1995,153250,9663106,2688391,161714,5461109,1390572,1125135,242030,384006,2423391,1865394,448256,178957,257980
G20,G20,1996,146438,9705649,2714825,176820,5487590,1350616,1058021,252809,388267,2468380,1890325,432171,182606,241272
G20,G20,1997,141566,9800042,2754679,188210,5544123,1319143,995975,262877,393831,2534733,1931870,425020,187886,226062
G20,G20,1998,135358,9884640,2772605,225102,5593561,1293131,933700,292118,400844,2596903,1980178,415694,192258,211469
G20,G20,1999,129856,10055923,2785794,278629,5689516,1259668,874278,335250,410005,2668471,2052369,405961,197183,198298
G20,G20,2000,125591,10223302,2813449,331370,5780986,1224250,816714,378976,416905,2745131,2110008,395738,203377,185216
G20,G20,2001,120193,10388200,2828632,384042,5871592,1187619,759314,423982,423675,2842843,2167147,382284,210932,171065
G20,G20,2002,113511,10600916,2845756,434107,5990428,1160296,710155,468342,431438,2978390,2241961,369698,219809,159520
G20,G20,2003,107655,10727526,2841227,477648,6056632,1131982,666404,507658,435860,3103427,2303781,358726,229197,149695
G20,G20,2004,104771,10693129,2807704,515459,6028782,1104785,630128,541185,434130,3170072,2322208,345613,235196,141202
G20,G20,2005,103578,10861152,2818202,538927,6126346,1074749,594317,564239,443290,3272474,2385594,341729,245828,132737
G20,G20,2006,99578,10815971,2795570,544541,6118525,1042313,560868,572231,448341,3300961,2401784,339000,252847,123915
G20,G20,2007,96171,10888267,2798060,533357,6178968,1012695,528229,566127,456953,3352812,2444238,335242,260280,115393
G20,G20,2008,93864,11106784,2835684,511156,6320179,984622,499789,550488,470825,3438822,2517633,331501,267753,107387
G20,G20,2009,90638,11220207,2818194,476108,6400740,952818,468417,525708,479764,3488022,2565408,313889,268794,98629
G20,G20,2010,87335,11447817,2823290,440164,6546712,919273,439452,501135,491598,3559576,2636663,303306,274003,90104
G20,G20,2011,84214,11608496,2848206,405498,6653270,888592,409491,475082,502212,3642906,2694285,295314,280996,80630
G20,G20,2012,81981,11754601,2861289,368560,6749094,861337,385234,446079,509924,3735096,2766990,280503,286992,71526
G20,G20,2013,79902,11928083,2904870,343817,6846684,835394,358774,429337,521200,3838208,2843305,269320,296937,62716
G20,G20,2014,74949,12082210,2933316,328436,6935212,793256,325219,421423,531087,3928989,2924495,252858,305111,53355
G20,G20,2015,70854,12287640,2960439,321712,7061844,764440,297470,423049,541569,4029982,3024323,241164,314616,46284
G20,G20,2016,65804,12514511,2996080,323102,7195603,703646,266630,430369,557580,4089447,3115940,230047,322767,39368
G20,G20,2017,58734,12694296,3033392,311370,7290306,653167,248631,424442,577975,4135915,3187724,227007,329544,35267
G20,G20,2018,57670,13003836,3111138,291581,7454125,619641,231488,408821,589466,4288804,3291584,221555,339694,30792
G20,G20,2019,56332,13333622,3183065,280864,7642154,587210,217072,401652,596373,4495225,3414927,215497,348957,26672
Gabon,GAB,1990,155,1790,306,154,1161,789,603,195,51,741,453,401,45,106
Gabon,GAB,1991,128,1802,304,231,1174,783,582,255,53,756,475,393,52,100
Gabon,GAB,1992,129,1822,304,335,1193,781,564,336,54,776,499,385,46,95
Gabon,GAB,1993,126,1841,301,467,1213,780,547,441,56,796,524,376,49,90
Gabon,GAB,1994,126,1890,304,629,1252,781,528,573,58,827,561,369,48,86
Gabon,GAB,1995,128,1947,309,815,1296,783,507,727,61,865,602,363,50,81
Gabon,GAB,1996,126,1989,310,1021,1331,785,484,898,64,894,642,354,51,76
Gabon,GAB,1997,125,1993,306,1244,1341,789,462,1085,65,910,670,345,52,71
Gabon,GAB,1998,123,2010,304,1474,1361,792,445,1280,67,933,704,338,52,67
Gabon,GAB,1999,121,2031,301,1703,1383,794,433,1477,70,955,737,329,53,64
Gabon,GAB,2000,123,2074,302,1921,1418,795,431,1668,73,991,777,327,55,63
Gabon,GAB,2001,125,2112,303,2096,1450,784,422,1824,76,1025,819,323,56,60
Gabon,GAB,2002,128,2110,299,2226,1454,772,414,1939,78,1039,838,318,58,59
Gabon,GAB,2003,131,2155,301,2313,1491,763,412,2020,81,1076,881,316,59,58
Gabon,GAB,2004,130,2180,300,2272,1513,757,409,1977,84,1102,911,312,60,57
Gabon,GAB,2005,133,2166,296,2060,1506,753,405,1761,84,1110,920,311,59,47
Gabon,GAB,2006,141,2201,298,1933,1532,752,396,1637,87,1137,949,307,60,44
Gabon,GAB,2007,135,2215,298,1975,1542,746,382,1697,87,1155,966,299,62,42
Gabon,GAB,2008,133,2260,301,2018,1575,734,359,1766,90,1189,999,290,65,38
Gabon,GAB,2009,130,2257,298,1976,1575,721,333,1747,91,1197,1006,276,62,35
Gabon,GAB,2010,112,2237,293,1908,1561,706,304,1709,91,1192,1004,258,62,33
Gabon,GAB,2011,106,2268,294,1846,1585,683,273,1687,93,1217,1033,243,64,29
Gabon,GAB,2012,99,2271,293,1664,1591,643,240,1559,94,1231,1052,226,64,25
Gabon,GAB,2013,95,2276,291,1421,1598,606,215,1359,95,1243,1069,215,67,21
Gabon,GAB,2014,93,2301,291,1312,1621,581,197,1268,97,1264,1101,208,65,18
Gabon,GAB,2015,92,2349,294,1294,1659,559,188,1260,100,1295,1142,203,66,16
Gabon,GAB,2016,90,2399,297,1249,1697,536,178,1226,103,1325,1184,198,69,15
Gabon,GAB,2017,89,2454,302,1202,1738,514,172,1189,107,1358,1228,195,69,15
Gabon,GAB,2018,87,2501,305,1146,1773,493,159,1145,110,1391,1269,189,70,13
Gabon,GAB,2019,86,2541,308,1115,1805,476,152,1121,113,1420,1309,185,72,12
Gambia,GMB,2007,315,1788,314,1188,522,1279,1314,48,18,200,151,490,20,300
Gambia,GMB,2008,298,1801,313,1212,547,1309,1332,60,19,212,162,500,21,304
Gambia,GMB,2009,245,1885,325,1189,580,1338,1372,78,20,228,177,515,30,310
Gambia,GMB,2012,206,1946,327,994,591,1354,1327,100,21,235,183,507,23,296
Gambia,GMB,1990,257,829,196,24,615,1370,1294,131,22,248,194,510,24,286
Gambia,GMB,1991,270,864,201,38,683,1395,1417,176,24,278,223,562,26,311
Gambia,GMB,1992,283,912,208,60,680,1398,1289,226,24,281,224,532,26,279
Gambia,GMB,1993,278,924,206,90,718,1417,1290,290,26,300,241,546,28,273
Gambia,GMB,1994,253,954,207,131,782,1418,1344,366,28,329,270,581,30,277
Gambia,GMB,1995,277,1051,223,185,864,1427,1418,451,30,366,306,623,32,284
Gambia,GMB,1996,259,1039,213,252,869,1419,1278,536,31,372,307,582,32,251
Gambia,GMB,1997,383,1084,216,333,893,1419,1199,625,32,385,321,562,33,233
Gambia,GMB,1998,275,1165,226,426,950,1426,1157,715,34,415,344,557,36,222
Gambia,GMB,1999,293,1271,240,528,1011,1437,1132,802,37,447,375,555,37,216
Gambia,GMB,2000,282,1267,234,636,1119,1442,1168,883,40,500,426,629,40,164
Gambia,GMB,2001,280,1294,237,746,1180,1437,1123,927,43,535,457,623,42,151
Gambia,GMB,2002,273,1370,248,854,1208,1419,1037,963,44,558,474,595,43,138
Gambia,GMB,2003,277,1452,261,956,1250,1397,970,1014,46,586,502,572,47,131
Gambia,GMB,2004,325,1605,289,1043,1258,1368,856,1044,47,602,510,531,45,114
Gambia,GMB,2005,330,1690,302,1093,1318,1342,836,1064,50,641,546,510,46,127
Gambia,GMB,2006,318,1730,306,1136,1345,1309,772,1031,52,665,564,487,48,118
Gambia,GMB,2010,230,1925,329,1117,1308,1274,646,946,51,660,543,436,47,100
Gambia,GMB,2011,201,1879,318,1030,1352,1247,595,910,53,690,568,433,48,82
Gambia,GMB,2013,232,2032,340,1047,1410,1219,567,955,56,728,602,428,51,79
Gambia,GMB,2014,249,2189,365,1106,1521,1190,585,1026,60,788,671,450,54,80
Gambia,GMB,2015,201,2222,365,1128,1539,1145,525,1066,62,809,678,433,55,70
Gambia,GMB,2016,209,2343,385,1122,1626,1107,523,1083,65,861,738,444,58,69
Gambia,GMB,2017,221,2489,409,1097,1727,1066,516,1078,70,922,801,467,61,57
Gambia,GMB,2018,215,2537,415,1086,1757,1028,461,1071,72,948,824,451,63,48
Gambia,GMB,2019,212,2603,424,1078,1801,999,428,1066,74,982,855,443,64,44
Georgia,GEO,1990,76,35627,1196,2,23307,1051,734,372,966,5010,9466,104,177,105
Georgia,GEO,1991,68,36558,1053,2,23939,995,660,365,988,5210,9701,95,174,95
Georgia,GEO,1992,63,37419,966,2,24479,940,605,350,1017,5420,9904,87,160,88
Georgia,GEO,1993,63,36601,928,2,23894,905,560,326,1007,5441,9647,79,140,82
Georgia,GEO,1994,60,37001,878,2,24154,863,503,314,1013,5636,9789,72,125,73
Georgia,GEO,1995,60,33694,778,2,22019,810,450,289,911,5297,8968,67,108,66
Georgia,GEO,1996,59,31898,772,2,20834,769,408,260,848,5183,8518,63,97,60
Georgia,GEO,1997,62,32993,812,2,21427,735,366,253,874,5575,8704,60,91,53
Georgia,GEO,1998,65,34497,887,3,22237,703,327,227,912,6126,8999,56,89,48
Georgia,GEO,1999,63,35724,952,2,22796,692,283,216,961,6663,9216,54,88,41
Georgia,GEO,2000,55,36520,1021,2,23097,647,244,205,991,7135,9358,54,90,36
Georgia,GEO,2001,48,36458,1056,2,22849,601,200,209,994,7587,9291,50,96,30
Georgia,GEO,2002,47,38037,1194,2,23554,574,156,217,1043,8599,9611,45,110,23
Georgia,GEO,2003,43,38698,1305,2,23685,542,120,217,1065,9552,9725,40,120,18
Georgia,GEO,2004,40,38606,1429,2,23450,509,90,209,1059,10224,9753,36,131,13
Georgia,GEO,2005,35,37587,1390,1,22790,502,73,208,1034,10271,9535,32,132,11
Georgia,GEO,2006,33,35891,1380,1,21868,437,67,210,966,10149,9226,31,134,10
Georgia,GEO,2007,33,33079,1337,3,20354,405,59,214,844,9845,8810,28,135,8
Georgia,GEO,2008,34,32330,1317,4,19987,380,57,227,826,10004,8752,29,145,8
Georgia,GEO,2009,34,32977,1351,6,20364,351,52,246,866,10419,8905,30,158,7
Georgia,GEO,2010,31,33273,1368,8,20587,333,49,254,914,10652,8956,31,172,6
Georgia,GEO,2011,30,32700,1358,15,20372,315,46,263,916,10593,8939,31,187,6
Georgia,GEO,2012,29,31229,1319,51,19749,301,44,285,878,10204,8843,31,204,5
Georgia,GEO,2013,29,29960,1270,30,19051,276,38,276,851,9830,8598,31,207,4
Georgia,GEO,2014,27,29463,1240,60,18729,251,35,285,848,9704,8458,31,215,4
Georgia,GEO,2015,26,29325,1234,55,18644,234,35,279,864,9759,8408,33,209,4
Georgia,GEO,2016,24,30218,1254,34,19166,215,33,264,906,10195,8659,31,205,4
Georgia,GEO,2017,23,30238,1249,29,19152,196,30,255,923,10304,8680,29,199,3
Georgia,GEO,2018,22,29969,1236,26,18977,179,28,248,927,10240,8633,27,193,3
Georgia,GEO,2019,21,29709,1222,23,18802,162,26,241,936,10104,8568,26,187,3
Germany,DEU,1990,595,451910,39888,1680,283660,2316,168,4828,21918,158464,99982,203,7256,3
Germany,DEU,1991,566,440461,39376,1990,277089,2027,145,4983,21108,156774,98958,194,7173,3
Germany,DEU,1992,524,426722,38572,2147,268419,1823,131,5025,20399,154116,97144,187,6922,2
Germany,DEU,1993,500,421118,38451,2436,264502,1699,120,5230,20279,154400,97069,185,6763,2
Germany,DEU,1994,476,414617,38081,2507,259928,1606,116,5257,20165,153698,96570,185,6507,2
Germany,DEU,1995,451,409254,37814,2271,256555,1574,118,5042,20154,153303,96309,186,6257,2
Germany,DEU,1996,436,401330,37048,1797,250669,1558,115,4659,19949,151297,95659,185,6042,1
Germany,DEU,1997,410,389043,35630,1019,241002,1538,115,4026,19508,147146,94097,183,5672,1
Germany,DEU,1998,383,378220,34386,763,231794,1459,109,3861,19141,143147,92838,183,5448,1
Germany,DEU,1999,360,369813,33596,741,224440,1434,110,3924,19011,140563,92468,187,5288,1
Germany,DEU,2000,349,357679,32657,702,216026,1382,115,3974,18790,136955,91657,188,5224,1
Germany,DEU,2001,345,348711,31780,660,209367,1330,125,3967,18608,134119,90991,190,5199,1
Germany,DEU,2002,344,346347,31962,644,206283,1296,138,3976,18727,133695,91729,200,5286,1
Germany,DEU,2003,331,342145,32245,623,202206,1288,160,3932,18542,132244,92043,210,5399,1
Germany,DEU,2004,311,330795,31676,611,194087,1259,183,3825,17950,127972,90699,214,5439,1
Germany,DEU,2005,296,326879,31960,595,190752,1189,214,3727,17746,126429,90621,226,5588,1
Germany,DEU,2006,287,321684,32179,599,187332,1154,244,3634,17390,124564,90150,235,5695,1
Germany,DEU,2007,281,318687,32940,563,185826,1168,275,3534,17126,123831,90286,246,5817,1
Germany,DEU,2008,273,317372,34054,561,185430,1082,310,3466,16954,124057,90623,256,6065,1
Germany,DEU,2009,267,318239,35593,548,186856,1045,349,3384,16759,125093,91618,266,6349,1
Germany,DEU,2010,260,319114,36809,552,188751,1020,395,3272,16445,125686,92357,271,6727,1
Germany,DEU,2011,250,318181,37650,567,189931,1010,435,3199,15867,125799,92576,272,6983,1
Germany,DEU,2012,240,323295,39078,521,195268,951,484,3097,15343,128375,94279,280,7452,1
Germany,DEU,2013,234,330674,40735,513,201877,957,540,3060,14981,132265,96751,289,7957,1
Germany,DEU,2014,222,331809,41462,493,204552,969,596,2992,14489,133434,97495,290,8290,1
Germany,DEU,2015,223,345971,43712,511,214686,1015,680,3044,14951,139646,101534,306,8920,1
Germany,DEU,2016,222,349510,44334,467,217201,1084,708,3021,16571,141600,102516,308,9266,1
Germany,DEU,2017,218,350343,44216,451,216931,984,655,3016,19024,142821,102618,306,9038,1
Germany,DEU,2018,216,355562,44533,436,219656,940,638,3014,19503,145937,103933,308,9093,1
Germany,DEU,2019,216,364285,45165,421,224494,892,630,3020,20216,150713,106143,314,9281,1
Ghana,GHA,1990,4035,15963,3076,2727,10008,15681,23671,2794,342,4569,2747,11256,351,4649
Ghana,GHA,1991,4038,16268,3109,3746,10301,15445,22583,3567,360,4757,2974,10749,365,4333
Ghana,GHA,1992,4334,16658,3149,4996,10636,15246,21844,4531,380,4986,3228,10348,373,4084
Ghana,GHA,1993,4241,16910,3163,6478,10861,15137,21280,5673,397,5184,3458,10007,387,3864
Ghana,GHA,1994,4196,17273,3199,8168,11143,15079,20642,6995,414,5431,3726,9700,418,3687
Ghana,GHA,1995,4085,17730,3241,10015,11465,15128,19675,8469,431,5709,4029,9292,412,3475
Ghana,GHA,1996,4146,18436,3284,11963,11915,15367,18640,10063,450,6035,4408,8884,425,3230
Ghana,GHA,1997,5667,19373,3371,13939,12482,15677,17438,11729,473,6455,4874,8438,446,2963
Ghana,GHA,1998,4447,20025,3404,15882,12852,15799,16214,13383,490,6796,5279,7960,461,2708
Ghana,GHA,1999,4415,20930,3475,17724,13377,15967,14971,14976,510,7211,5744,7484,484,2479
Ghana,GHA,2000,4583,21908,3568,19400,13966,16113,13995,16441,536,7685,6220,7127,500,2304
Ghana,GHA,2001,4248,22899,3699,20909,14577,16124,13168,17772,569,8334,6791,6822,528,2129
Ghana,GHA,2002,4366,23924,3854,22190,15179,15997,12616,18893,607,9171,7328,6689,554,1934
Ghana,GHA,2003,4542,24687,4011,23218,15607,15900,11935,19776,637,9987,7857,6724,560,1438
Ghana,GHA,2004,4594,25574,4180,23824,16111,15842,11577,20302,674,10847,8406,6621,583,1342
Ghana,GHA,2005,4601,26544,4352,24051,16698,15904,11169,20528,716,11665,9019,6482,604,1276
Ghana,GHA,2006,4670,27628,4538,23919,17459,15944,10902,20526,760,12512,9673,6445,640,1252
Ghana,GHA,2007,4745,28546,4671,23418,18262,15804,10412,20244,802,13330,10427,6366,642,1145
Ghana,GHA,2008,4597,29368,4787,22626,19074,15416,9641,19613,832,13858,10937,6136,659,1126
Ghana,GHA,2009,4580,30267,4925,21689,19955,15020,9203,18846,864,14415,11563,6094,675,1072
Ghana,GHA,2010,4503,31162,5057,20587,20759,14687,8742,18078,899,14897,12179,6022,692,1022
Ghana,GHA,2011,4533,32071,5192,19067,21452,14352,8307,17010,932,15232,12728,6025,712,886
Ghana,GHA,2012,3866,32837,5307,17964,22046,13845,7958,16193,958,15453,13210,5927,725,868
Ghana,GHA,2013,3788,33638,5425,17842,22663,13334,7825,16203,982,15661,13728,5982,741,848
Ghana,GHA,2014,3798,34446,5533,17649,23286,12857,7800,16375,1007,15868,14340,6168,757,723
Ghana,GHA,2015,3867,35860,5672,17114,24279,12700,7926,16327,1054,16380,15113,6312,787,719
Ghana,GHA,2016,3900,36915,5784,16507,25020,12528,7827,16210,1100,16779,15961,6320,812,699
Ghana,GHA,2017,3808,37991,5882,15998,25742,12379,7638,16038,1158,17157,16728,6315,830,669
Ghana,GHA,2018,3580,38648,5881,15232,26189,11868,6550,15454,1207,17376,17183,5921,846,564
Ghana,GHA,2019,3487,39650,5938,14621,26843,11547,6066,14995,1275,17728,17781,5757,874,518
Greece,GRC,1990,43,45678,2627,37,27959,451,20,382,1598,8506,9281,20,531,1
Greece,GRC,1991,43,46304,2609,38,28073,414,19,381,1606,8598,9474,21,504,1
Greece,GRC,1992,44,47068,2623,63,28324,392,18,393,1627,8731,9717,22,488,0
Greece,GRC,1993,47,46931,2611,66,28065,395,18,387,1618,8679,9761,22,478,0
Greece,GRC,1994,51,47482,2634,72,28207,387,18,379,1646,8757,9906,23,475,0
Greece,GRC,1995,55,48195,2694,64,28453,374,19,371,1685,8903,10084,24,467,1
Greece,GRC,1996,56,48429,2739,59,28584,350,19,367,1708,9053,10250,25,454,1
Greece,GRC,1997,57,48387,2796,37,28571,330,19,356,1724,9166,10312,26,455,1
Greece,GRC,1998,57,49152,2888,41,29020,322,19,363,1771,9454,10520,29,449,1
Greece,GRC,1999,53,49462,3032,33,29230,300,18,360,1803,9755,10714,30,447,1
Greece,GRC,2000,51,49187,3210,29,29028,268,18,350,1808,9933,10793,32,470,1
Greece,GRC,2001,49,48892,3316,18,28710,244,17,332,1815,10129,10851,32,450,1
Greece,GRC,2002,49,48768,3399,27,28437,239,17,338,1843,10451,10933,33,444,1
Greece,GRC,2003,48,48605,3493,20,28138,208,16,327,1863,10806,11047,33,440,1
Greece,GRC,2004,45,47801,3623,16,27484,205,16,319,1853,11035,11066,33,440,1
Greece,GRC,2005,43,47038,3850,12,26868,196,15,313,1842,11164,11028,32,449,1
Greece,GRC,2006,43,46733,4252,10,26480,185,15,313,1851,11304,11059,31,429,0
Greece,GRC,2007,44,48050,4845,20,26895,179,13,327,1931,11737,11422,30,435,0
Greece,GRC,2008,42,47016,5018,9,26021,166,12,323,1913,11673,11283,31,434,0
Greece,GRC,2009,41,47236,5487,18,25758,172,12,328,1929,11730,11365,29,429,0
Greece,GRC,2010,40,47087,5765,20,25404,174,12,332,1934,11764,11381,29,422,0
Greece,GRC,2011,39,48147,6056,22,25675,155,11,336,1957,12159,11627,32,433,0
Greece,GRC,2012,37,49105,6219,37,25888,139,10,349,1946,12571,11882,35,447,0
Greece,GRC,2013,34,47887,6035,42,25065,148,10,348,1840,12501,11727,39,458,0
Greece,GRC,2014,30,47176,5740,50,24640,159,11,353,1775,12603,11674,47,485,0
Greece,GRC,2015,29,48018,5787,47,25045,164,11,353,1800,13038,11909,54,535,0
Greece,GRC,2016,31,48832,5766,30,25480,175,12,351,1977,13443,12065,59,556,0
Greece,GRC,2017,30,50809,5933,26,26345,148,11,349,2288,14094,12282,58,541,0
Greece,GRC,2018,30,54042,6220,24,27989,136,10,357,2481,15113,12784,60,560,0
Greece,GRC,2019,30,55921,6399,22,29056,125,10,358,2589,15954,13080,61,567,0
Greenland,GRL,1990,3,110,24,2,55,18,1,5,3,15,36,0,4,0
Greenland,GRL,1991,3,111,24,3,55,17,1,6,3,16,37,0,4,0
Greenland,GRL,1992,3,112,25,3,55,16,1,6,3,16,37,0,4,0
Greenland,GRL,1993,2,119,27,3,59,15,1,6,4,17,39,0,4,0
Greenland,GRL,1994,2,120,27,4,60,14,1,7,4,18,40,0,4,0
Greenland,GRL,1995,2,121,28,4,60,13,1,7,4,18,40,0,4,0
Greenland,GRL,1996,2,120,28,4,60,12,1,7,4,18,41,0,4,0
Greenland,GRL,1997,2,120,28,3,60,11,1,6,4,18,42,0,4,0
Greenland,GRL,1998,2,119,27,3,59,10,1,6,4,19,42,0,4,0
Greenland,GRL,1999,2,118,27,3,59,9,1,6,4,19,43,0,4,0
Greenland,GRL,2000,2,116,27,3,58,8,1,6,4,19,43,0,4,0
Greenland,GRL,2001,2,115,28,3,58,7,1,6,4,20,43,0,4,0
Greenland,GRL,2002,2,116,28,3,58,7,1,6,4,20,44,0,4,0
Greenland,GRL,2003,2,112,28,3,56,6,1,6,4,21,44,0,4,0
Greenland,GRL,2004,2,105,25,3,52,6,1,5,3,20,42,0,4,0
Greenland,GRL,2005,2,106,26,3,53,6,1,5,4,21,42,0,4,0
Greenland,GRL,2006,2,107,26,3,53,5,1,5,4,22,43,0,4,0
