Entity,Code,Year,Annual CO2 emissions (zero filled) (tonnes)
Denmark,DNK,1990,53584856
Denmark,DNK,1991,64200052
Denmark,DNK,1992,58390816
Denmark,DNK,1993,60637230
Denmark,DNK,1994,64698110
Denmark,DNK,1995,61614372
Denmark,DNK,1996,74868584
Denmark,DNK,1997,65468796
Denmark,DNK,1998,61237956
Denmark,DNK,1999,58652424
Denmark,DNK,2000,54306120
Denmark,DNK,2001,55896360
Denmark,DNK,2002,55553624
Denmark,DNK,2003,60645144
Denmark,DNK,2004,55099644
Denmark,DNK,2005,51534636
Denmark,DNK,2006,59487504
Denmark,DNK,2007,54709150
Denmark,DNK,2008,51256210
Denmark,DNK,2009,48851236
Denmark,DNK,2010,49203676
Denmark,DNK,2011,44248110
Denmark,DNK,2012,39870932
Denmark,DNK,2013,41772984
Denmark,DNK,2014,37577748
Denmark,DNK,2015,35227976
Denmark,DNK,2016,37033260
Denmark,DNK,2017,34780268
Denmark,DNK,2018,34724976
Denmark,DNK,2019,30955444
Djibouti,DJI,1990,274800
Djibouti,DJI,1991,285792
Djibouti,DJI,1994,293120
Djibouti,DJI,1995,311440
Djibouti,DJI,1997,329760
Djibouti,DJI,1998,384720
Djibouti,DJI,2000,366400
Djibouti,DJI,2002,399376
Djibouti,DJI,2003,421360
Djibouti,DJI,2004,406704
Djibouti,DJI,2005,414032
Djibouti,DJI,2006,410368
Djibouti,DJI,2007,461664
Djibouti,DJI,2008,498304
Djibouti,DJI,2009,458000
Djibouti,DJI,2010,516623.97
Djibouti,DJI,2011,472656
Djibouti,DJI,2012,487312
Djibouti,DJI,2013,556690
Djibouti,DJI,2014,388306
Djibouti,DJI,2015,431641
Djibouti,DJI,2016,380134
Djibouti,DJI,2017,391759
Djibouti,DJI,2018,384853
Djibouti,DJI,2019,392603
Dominica,DMA,1993,62288
Dominica,DMA,1994,65952
Dominica,DMA,1995,80608
Dominica,DMA,1996,73280
Dominica,DMA,1998,76944
Dominica,DMA,2000,102592
Dominica,DMA,2001,109920
Dominica,DMA,2003,117248
Dominica,DMA,2004,142896
Dominica,DMA,2007,183200
Dominica,DMA,2008,164880
Dominica,DMA,2009,161216
Dominica,DMA,2010,172208
Dominica,DMA,2011,153888
Dominica,DMA,2013,168544
Dominica,DMA,2014,175872
Dominica,DMA,2016,179536
Dominican Republic,DOM,1990,8936017
Dominican Republic,DOM,1991,9538286
Dominican Republic,DOM,1992,10418188
Dominican Republic,DOM,1993,11208752
Dominican Republic,DOM,1994,11796446
Dominican Republic,DOM,1995,15106975
Dominican Republic,DOM,1996,16484352
Dominican Republic,DOM,1997,17265690
Dominican Republic,DOM,1998,17788184
Dominican Republic,DOM,1999,17821252
Dominican Republic,DOM,2000,18991626
Dominican Republic,DOM,2001,19144596
Dominican Republic,DOM,2002,20949130
Dominican Republic,DOM,2003,21345008
Dominican Republic,DOM,2004,17333192
Dominican Republic,DOM,2005,17940522
Dominican Republic,DOM,2006,19111932
Dominican Republic,DOM,2007,19992930
Dominican Republic,DOM,2008,20331836
Dominican Republic,DOM,2009,19780666
Dominican Republic,DOM,2010,20553454
Dominican Republic,DOM,2011,21317914
Dominican Republic,DOM,2012,21254754
Dominican Republic,DOM,2013,21266960
Dominican Republic,DOM,2014,21800612
Dominican Republic,DOM,2015,23494588
Dominican Republic,DOM,2016,24644568
Dominican Republic,DOM,2017,24016922
Dominican Republic,DOM,2018,25756240
Dominican Republic,DOM,2019,28357636
Ecuador,ECU,1990,16457821
Ecuador,ECU,1991,16157175
Ecuador,ECU,1992,21959676
Ecuador,ECU,1993,24088526
Ecuador,ECU,1994,13539560
Ecuador,ECU,1995,22686240
Ecuador,ECU,1996,24024922
Ecuador,ECU,1997,18206448
Ecuador,ECU,1998,22313482
Ecuador,ECU,1999,21364414
Ecuador,ECU,2000,20562218
Ecuador,ECU,2001,22940110
Ecuador,ECU,2002,24753206
Ecuador,ECU,2003,26746806
Ecuador,ECU,2004,28785670
Ecuador,ECU,2005,29969504
Ecuador,ECU,2006,29092292
Ecuador,ECU,2007,33685516
Ecuador,ECU,2008,29573062
Ecuador,ECU,2009,32503200
Ecuador,ECU,2010,34825610
Ecuador,ECU,2011,37398376
Ecuador,ECU,2012,37408788
Ecuador,ECU,2013,39654980
Ecuador,ECU,2014,43731360
Ecuador,ECU,2015,41275732
Ecuador,ECU,2016,40177796
Ecuador,ECU,2017,40075536
Ecuador,ECU,2018,38245120
Ecuador,ECU,2019,40264468
Egypt,EGY,1990,75217530
Egypt,EGY,1991,77295850
Egypt,EGY,1992,79939880
Egypt,EGY,1993,92277976
Egypt,EGY,1994,84555820
Egypt,EGY,1995,94890390
Egypt,EGY,1996,93568660
Egypt,EGY,1997,107512840
Egypt,EGY,1998,121465780
Egypt,EGY,1999,124496184
Egypt,EGY,2000,140349710
Egypt,EGY,2001,124293720
Egypt,EGY,2002,125782376
Egypt,EGY,2003,146462660
Egypt,EGY,2004,149143330
Egypt,EGY,2005,165043680
Egypt,EGY,2006,176019060
Egypt,EGY,2007,185907330
Egypt,EGY,2008,194764000
Egypt,EGY,2009,203169680
Egypt,EGY,2010,200841470
Egypt,EGY,2011,213026640
Egypt,EGY,2012,213733500
Egypt,EGY,2013,211418900
Egypt,EGY,2014,226899340
Egypt,EGY,2015,224479730
Egypt,EGY,2016,239385570
Egypt,EGY,2017,260110600
Egypt,EGY,2018,243907870
Egypt,EGY,2019,256140160
El Salvador,SLV,1990,2475071
El Salvador,SLV,1991,3154717
El Salvador,SLV,1992,3316777
El Salvador,SLV,1993,3975594
El Salvador,SLV,1994,4512672
El Salvador,SLV,1995,4998356
El Salvador,SLV,1996,4414490
El Salvador,SLV,1997,5415735
El Salvador,SLV,1998,5731188
El Salvador,SLV,1999,5587859
El Salvador,SLV,2000,5670975
El Salvador,SLV,2001,5857395
El Salvador,SLV,2002,6069883
El Salvador,SLV,2003,6434851
El Salvador,SLV,2004,6253812
El Salvador,SLV,2005,6297707
El Salvador,SLV,2006,6717812
El Salvador,SLV,2007,6845580
El Salvador,SLV,2008,6404717
El Salvador,SLV,2009,6312459
El Salvador,SLV,2010,6318629
El Salvador,SLV,2011,6499405
El Salvador,SLV,2012,6471882
El Salvador,SLV,2013,6094472
El Salvador,SLV,2014,6151155
El Salvador,SLV,2015,6667772
El Salvador,SLV,2016,6595795
El Salvador,SLV,2017,5969700
El Salvador,SLV,2018,6409551
El Salvador,SLV,2019,7422948
Equatorial Guinea,GNQ,1994,76944
Equatorial Guinea,GNQ,1995,84272
Equatorial Guinea,GNQ,1996,128240.01
Equatorial Guinea,GNQ,1997,304112
Equatorial Guinea,GNQ,1998,263808
Equatorial Guinea,GNQ,1999,406704
Equatorial Guinea,GNQ,2000,615552
Equatorial Guinea,GNQ,2001,2964176
Equatorial Guinea,GNQ,2002,7782336
Equatorial Guinea,GNQ,2003,7961872
Equatorial Guinea,GNQ,2004,9962416
Equatorial Guinea,GNQ,2005,8038816.5
Equatorial Guinea,GNQ,2006,7108160
Equatorial Guinea,GNQ,2007,5583936
Equatorial Guinea,GNQ,2008,6100560
Equatorial Guinea,GNQ,2009,5389744
Equatorial Guinea,GNQ,2010,6785728
Equatorial Guinea,GNQ,2011,9431136
Equatorial Guinea,GNQ,2012,6900688
Equatorial Guinea,GNQ,2013,8196178.5
Equatorial Guinea,GNQ,2014,7672190
Equatorial Guinea,GNQ,2015,7033481
Equatorial Guinea,GNQ,2016,7560414
Equatorial Guinea,GNQ,2017,7862130
Equatorial Guinea,GNQ,2018,6008452
Equatorial Guinea,GNQ,2019,4637976
Eritrea,ERI,1994,743834
Eritrea,ERI,1995,822787
Eritrea,ERI,1996,898479
Eritrea,ERI,1997,808466
Eritrea,ERI,1998,586169
Eritrea,ERI,1999,615453
Eritrea,ERI,2000,604433
Eritrea,ERI,2001,626345
Eritrea,ERI,2002,600625
Eritrea,ERI,2003,710473
Eritrea,ERI,2004,769025
Eritrea,ERI,2005,768953
Eritrea,ERI,2006,548946
Eritrea,ERI,2007,563359
Eritrea,ERI,2008,409357
Eritrea,ERI,2009,497314
Eritrea,ERI,2010,497337
Eritrea,ERI,2011,555834
Eritrea,ERI,2012,604565
Eritrea,ERI,2013,620806
Eritrea,ERI,2014,631395
Eritrea,ERI,2015,631226
Eritrea,ERI,2016,645419
Eritrea,ERI,2017,704254
Eritrea,ERI,2018,830306
Eritrea,ERI,2019,855496
Estonia,EST,1990,36922216
Estonia,EST,1991,34138628
Estonia,EST,1992,24422898
Estonia,EST,1993,19439862
Estonia,EST,1994,20046154
Estonia,EST,1995,18066414
Estonia,EST,1996,19042308
Estonia,EST,1997,18684562
Estonia,EST,1998,16942190
Estonia,EST,1999,15955205
Estonia,EST,2000,15500382
Estonia,EST,2001,15900311
Estonia,EST,2002,15383117
Estonia,EST,2003,17278976
Estonia,EST,2004,17342298
Estonia,EST,2005,17109786
Estonia,EST,2006,16454332
Estonia,EST,2007,19966376
Estonia,EST,2008,17890232
Estonia,EST,2009,14440645
Estonia,EST,2010,19002518
Estonia,EST,2011,18984222
Estonia,EST,2012,17794826
Estonia,EST,2013,19697904
Estonia,EST,2014,18860398
Estonia,EST,2015,15846900
Estonia,EST,2016,17559352
Estonia,EST,2017,18762488
Estonia,EST,2018,17935074
Estonia,EST,2019,12380190
Eswatini,SWZ,1990,959968
Eswatini,SWZ,1991,872032
Eswatini,SWZ,1992,831728
Eswatini,SWZ,1993,710816
Eswatini,SWZ,1994,1077216
Eswatini,SWZ,1995,1062560
Eswatini,SWZ,1996,787760
Eswatini,SWZ,1997,1143168
Eswatini,SWZ,1998,1161488
Eswatini,SWZ,1999,1238432
Eswatini,SWZ,2000,1209120
Eswatini,SWZ,2001,1095536
Eswatini,SWZ,2002,1080880
Eswatini,SWZ,2003,1003936.06
Eswatini,SWZ,2004,1000272.06
Eswatini,SWZ,2005,1014928
Eswatini,SWZ,2007,1040576
Eswatini,SWZ,2008,1022256
Eswatini,SWZ,2009,1058896
Eswatini,SWZ,2010,996608
Eswatini,SWZ,2011,1007599.94
Eswatini,SWZ,2012,1168816
Eswatini,SWZ,2013,1399648
Eswatini,SWZ,2014,769440
Eswatini,SWZ,2015,868368
Eswatini,SWZ,2016,1055232
Eswatini,SWZ,2017,985616
Eswatini,SWZ,2018,1033247.94
Eswatini,SWZ,2019,1121184
Ethiopia,ETH,1990,2986507
Ethiopia,ETH,1991,2958472
Ethiopia,ETH,1992,2936737
Ethiopia,ETH,1993,2993623
Ethiopia,ETH,1994,2197201
Ethiopia,ETH,1995,2505953
Ethiopia,ETH,1996,2794189
Ethiopia,ETH,1997,2980158
Ethiopia,ETH,1998,3147422
Ethiopia,ETH,1999,3094276
Ethiopia,ETH,2000,3462855
Ethiopia,ETH,2001,4264586
Ethiopia,ETH,2002,4431687
Ethiopia,ETH,2003,4870232
Ethiopia,ETH,2004,5158551
Ethiopia,ETH,2005,4956129
Ethiopia,ETH,2006,5318177
Ethiopia,ETH,2007,5839596
Ethiopia,ETH,2008,6417597
Ethiopia,ETH,2009,6453445
Ethiopia,ETH,2010,6336871
Ethiopia,ETH,2011,7402480
Ethiopia,ETH,2012,8108686.5
Ethiopia,ETH,2013,9781029
Ethiopia,ETH,2014,12016546
Ethiopia,ETH,2015,12696406
Ethiopia,ETH,2016,14347424
Ethiopia,ETH,2017,15548594
Ethiopia,ETH,2018,15808036
Ethiopia,ETH,2019,18297764
Europe,,1990,8033274000
Europe,,1991,7736558000
Europe,,1992,7095026700
Europe,,1993,6806846500
Europe,,1994,6447159300
Europe,,1995,6426196000
Europe,,1996,6473222000
Europe,,1997,6268281300
Europe,,1998,6242856400
Europe,,1999,6159448000
Europe,,2000,6158767000
Europe,,2001,6286350300
Europe,,2002,6254075000
Europe,,2003,6398656000
Europe,,2004,6431065000
Europe,,2005,6421119000
Europe,,2006,6520084000
Europe,,2007,6476660000
Europe,,2008,6402666000
Europe,,2009,5889052700
Europe,,2010,6118725000
Europe,,2011,6044580000
Europe,,2012,5994340400
Europe,,2013,5835885000
Europe,,2014,5604730000
Europe,,2015,5605936600
Europe,,2016,5598924000
Europe,,2017,5630619600
Europe,,2018,5603844000
Europe,,2019,5426624000
Europe (GCP),,1990,8033274400
Europe (GCP),,1991,7736558000
Europe (GCP),,1992,7095027000
Europe (GCP),,1993,6806846500
Europe (GCP),,1994,6447159300
Europe (GCP),,1995,6426196000
Europe (GCP),,1996,6473222000
Europe (GCP),,1997,6268281300
Europe (GCP),,1998,6242856400
Europe (GCP),,1999,6159447600
Europe (GCP),,2000,6158767000
Europe (GCP),,2001,6286350300
Europe (GCP),,2002,6254075000
Europe (GCP),,2003,6398656000
Europe (GCP),,2004,6431065000
Europe (GCP),,2005,6421119000
Europe (GCP),,2006,6520084000
Europe (GCP),,2007,6476660000
Europe (GCP),,2008,6402666000
Europe (GCP),,2009,5889052700
Europe (GCP),,2010,6118725000
Europe (GCP),,2011,6044580000
Europe (GCP),,2012,5994341000
Europe (GCP),,2013,5835885000
Europe (GCP),,2014,5604730000
Europe (GCP),,2015,5605936600
Europe (GCP),,2016,5598924000
Europe (GCP),,2017,5630619600
Europe (GCP),,2018,5603844000
Europe (GCP),,2019,5426624000
Europe (excl. EU-27),,1990,4167782400
Europe (excl. EU-27),,1991,3933522000
Europe (excl. EU-27),,1992,3420651800
Europe (excl. EU-27),,1993,3199804200
Europe (excl. EU-27),,1994,2858598000
Europe (excl. EU-27),,1995,2789469200
Europe (excl. EU-27),,1996,2752537600
Europe (excl. EU-27),,1997,2613545500
Europe (excl. EU-27),,1998,2597162500
Europe (excl. EU-27),,1999,2568903700
Europe (excl. EU-27),,2000,2556335600
Europe (excl. EU-27),,2001,2626380000
Europe (excl. EU-27),,2002,2592662800
Europe (excl. EU-27),,2003,2654104600
Europe (excl. EU-27),,2004,2675456800
Europe (excl. EU-27),,2005,2685222100
Europe (excl. EU-27),,2006,2774410200
Europe (excl. EU-27),,2007,2766064000
Europe (excl. EU-27),,2008,2775580700
Europe (excl. EU-27),,2009,2556851000
Europe (excl. EU-27),,2010,2686090200
Europe (excl. EU-27),,2011,2711657000
Europe (excl. EU-27),,2012,2734197200
Europe (excl. EU-27),,2013,2658760700
Europe (excl. EU-27),,2014,2564536600
Europe (excl. EU-27),,2015,2513212400
Europe (excl. EU-27),,2016,2499178200
Europe (excl. EU-27),,2017,2507392500
Europe (excl. EU-27),,2018,2554645200
Europe (excl. EU-27),,2019,2520206800
Europe (excl. EU-28),,1990,3565837300
Europe (excl. EU-28),,1991,3324109300
Europe (excl. EU-28),,1992,2826805800
Europe (excl. EU-28),,1993,2620191500
Europe (excl. EU-28),,1994,2284580900
Europe (excl. EU-28),,1995,2223310300
Europe (excl. EU-28),,1996,2165777000
Europe (excl. EU-28),,1997,2050837200
Europe (excl. EU-28),,1998,2028618800
Europe (excl. EU-28),,1999,2007254300
Europe (excl. EU-28),,2000,1987301900
Europe (excl. EU-28),,2001,2048409300
Europe (excl. EU-28),,2002,2032389500
Europe (excl. EU-28),,2003,2082485900
Europe (excl. EU-28),,2004,2102027000
Europe (excl. EU-28),,2005,2114883800
Europe (excl. EU-28),,2006,2206564600
Europe (excl. EU-28),,2007,2206497500
Europe (excl. EU-28),,2008,2230648000
Europe (excl. EU-28),,2009,2062743200
Europe (excl. EU-28),,2010,2174185700
Europe (excl. EU-28),,2011,2241943600
Europe (excl. EU-28),,2012,2246720500
Europe (excl. EU-28),,2013,2181149400
Europe (excl. EU-28),,2014,2125729400
Europe (excl. EU-28),,2015,2090751500
Europe (excl. EU-28),,2016,2099748100
Europe (excl. EU-28),,2017,2120025200
Europe (excl. EU-28),,2018,2174915600
Europe (excl. EU-28),,2019,2155453700
European Union (27),,1990,3865491700
European Union (27),,1991,3803036000
European Union (27),,1992,3674375200
European Union (27),,1993,3607042300
European Union (27),,1994,3588561700
European Union (27),,1995,3636726300
European Union (27),,1996,3720684500
European Union (27),,1997,3654736000
European Union (27),,1998,3645694000
European Union (27),,1999,3590544000
European Union (27),,2000,3602431500
European Union (27),,2001,3659970300
European Union (27),,2002,3661412000
European Union (27),,2003,3744551200
European Union (27),,2004,3755608000
European Union (27),,2005,3735896600
European Union (27),,2006,3745673700
European Union (27),,2007,3710596400
European Union (27),,2008,3627085300
European Union (27),,2009,3332201500
European Union (27),,2010,3432635000
European Union (27),,2011,3332923000
European Union (27),,2012,3260143400
European Union (27),,2013,3177124600
European Union (27),,2014,3040193300
European Union (27),,2015,3092724500
European Union (27),,2016,3099745500
European Union (27),,2017,3123227100
European Union (27),,2018,3049198800
European Union (27),,2019,2906417000
European Union (27) (GCP),,1990,3865491700
European Union (27) (GCP),,1991,3803036000
European Union (27) (GCP),,1992,3674375200
European Union (27) (GCP),,1993,3607042300
European Union (27) (GCP),,1994,3588561700
European Union (27) (GCP),,1995,3636726500
European Union (27) (GCP),,1996,3720684500
European Union (27) (GCP),,1997,3654736000
European Union (27) (GCP),,1998,3645694000
European Union (27) (GCP),,1999,3590544000
European Union (27) (GCP),,2000,3602431500
European Union (27) (GCP),,2001,3659970300
European Union (27) (GCP),,2002,3661412000
European Union (27) (GCP),,2003,3744551200
European Union (27) (GCP),,2004,3755608000
European Union (27) (GCP),,2005,3735896800
European Union (27) (GCP),,2006,3745673700
European Union (27) (GCP),,2007,3710596000
European Union (27) (GCP),,2008,3627085300
European Union (27) (GCP),,2009,3332201500
European Union (27) (GCP),,2010,3432635000
European Union (27) (GCP),,2011,3332923100
European Union (27) (GCP),,2012,3260143400
European Union (27) (GCP),,2013,3177124600
European Union (27) (GCP),,2014,3040193300
European Union (27) (GCP),,2015,3092724500
European Union (27) (GCP),,2016,3099745500
European Union (27) (GCP),,2017,3123227400
European Union (27) (GCP),,2018,3049198800
European Union (27) (GCP),,2019,2906417000
European Union (28),,1990,4467437000
European Union (28),,1991,4412449000
European Union (28),,1992,4268221200
European Union (28),,1993,4186655000
European Union (28),,1994,4162578400
European Union (28),,1995,4202885400
European Union (28),,1996,4307445000
European Union (28),,1997,4217444000
European Union (28),,1998,4214237700
European Union (28),,1999,4152193500
European Union (28),,2000,4171465200
European Union (28),,2001,4237940700
European Union (28),,2002,4221685200
European Union (28),,2003,4316170000
European Union (28),,2004,4329038000
European Union (28),,2005,4306235000
European Union (28),,2006,4313519000
European Union (28),,2007,4270162700
European Union (28),,2008,4172017700
European Union (28),,2009,3826309000
European Union (28),,2010,3944539400
European Union (28),,2011,3802636300
European Union (28),,2012,3747620400
European Union (28),,2013,3654736000
European Union (28),,2014,3479000300
European Union (28),,2015,3515185400
European Union (28),,2016,3499175700
European Union (28),,2017,3510594300
European Union (28),,2018,3428928500
European Union (28),,2019,3271170000
Faeroe Islands,FRO,1990,703488
Faeroe Islands,FRO,1991,655856
Faeroe Islands,FRO,1992,648528
Faeroe Islands,FRO,1993,582576
Faeroe Islands,FRO,1994,575248
Faeroe Islands,FRO,1995,571584
Faeroe Islands,FRO,1996,600896
Faeroe Islands,FRO,1997,589904
Faeroe Islands,FRO,1998,622880
Faeroe Islands,FRO,1999,630208
Faeroe Islands,FRO,2000,688832
Faeroe Islands,FRO,2001,762112
Faeroe Islands,FRO,2002,725472
Faeroe Islands,FRO,2003,732800
Faeroe Islands,FRO,2004,747456
Faeroe Islands,FRO,2005,721808
Faeroe Islands,FRO,2006,677840
Faeroe Islands,FRO,2011,567920
Faeroe Islands,FRO,2014,597232
Faeroe Islands,FRO,2015,608224
Faeroe Islands,FRO,2017,707152
Faeroe Islands,FRO,2019,740128
Fiji,FJI,1990,801220
Fiji,FJI,1991,655032
Fiji,FJI,1992,730309
Fiji,FJI,1993,728647
Fiji,FJI,1994,723077
Fiji,FJI,1995,736697
Fiji,FJI,1996,792447
Fiji,FJI,1997,764285
Fiji,FJI,1998,743300
Fiji,FJI,1999,756467
Fiji,FJI,2000,814852
Fiji,FJI,2001,1003936.06
Fiji,FJI,2002,835392
Fiji,FJI,2003,989280
Fiji,FJI,2004,1293392
Fiji,FJI,2005,1025920.06
Fiji,FJI,2006,1146832
Fiji,FJI,2007,1084544
Fiji,FJI,2008,824400
Fiji,FJI,2009,736464
Fiji,FJI,2010,1091663
Fiji,FJI,2011,1014928
Fiji,FJI,2012,967296
Fiji,FJI,2013,1036911.94
Fiji,FJI,2014,1179808
Fiji,FJI,2015,1242096
Fiji,FJI,2016,1176144
Fiji,FJI,2017,1308048
Fiji,FJI,2018,1355537
Fiji,FJI,2019,1359201
Finland,FIN,1990,56914336
Finland,FIN,1991,55188760
Finland,FIN,1992,54265060
Finland,FIN,1993,56313364
Finland,FIN,1994,61732668
Finland,FIN,1995,58115516
Finland,FIN,1996,64033060
Finland,FIN,1997,62696172
Finland,FIN,1998,59351464
Finland,FIN,1999,58866896
Finland,FIN,2000,57009924
Finland,FIN,2001,62513736
Finland,FIN,2002,65040970
Finland,FIN,2003,72654330
Finland,FIN,2004,68939110
Finland,FIN,2005,57047316
Finland,FIN,2006,68370690
Finland,FIN,2007,66759836
Finland,FIN,2008,58621000
Finland,FIN,2009,55905070
Finland,FIN,2010,64080756
Finland,FIN,2011,56637172
Finland,FIN,2012,51145690
Finland,FIN,2013,51703750
Finland,FIN,2014,47595830
Finland,FIN,2015,44099096
Finland,FIN,2016,47181860
Finland,FIN,2017,44577796
Finland,FIN,2018,45796460
Finland,FIN,2019,42381840
France,FRA,1990,393422900
France,FRA,1991,418367140
France,FRA,1992,406648320
France,FRA,1993,388080130
France,FRA,1994,381908900
France,FRA,1995,386261860
France,FRA,1996,401373100
France,FRA,1997,393945150
France,FRA,1998,413634370
France,FRA,1999,412183140
France,FRA,2000,406828930
France,FRA,2001,411613950
France,FRA,2002,407790500
France,FRA,2003,412534600
France,FRA,2004,413779940
France,FRA,2005,416165820
France,FRA,2006,406462370
France,FRA,2007,396660500
France,FRA,2008,390777570
France,FRA,2009,371045220
France,FRA,2010,376645400
France,FRA,2011,354602460
France,FRA,2012,356912580
France,FRA,2013,358623360
France,FRA,2014,327107260
France,FRA,2015,331580000
France,FRA,2016,334439780
France,FRA,2017,337457540
France,FRA,2018,322526820
France,FRA,2019,316386780
French Guiana,GUF,1990,720213
French Guiana,GUF,1991,811731
French Guiana,GUF,1992,819485
French Guiana,GUF,1993,870676
French Guiana,GUF,1994,772808
French Guiana,GUF,1995,723930
French Guiana,GUF,1996,596759
French Guiana,GUF,1997,554974
French Guiana,GUF,1998,654243
French Guiana,GUF,1999,523486.97
French Guiana,GUF,2000,510679
French Guiana,GUF,2001,562971
French Guiana,GUF,2002,509054
French Guiana,GUF,2003,648250
French Guiana,GUF,2004,634316
French Guiana,GUF,2005,596685
French Guiana,GUF,2006,508304
French Guiana,GUF,2007,601892
French Guiana,GUF,2008,582708
French Guiana,GUF,2009,767079
French Guiana,GUF,2010,712621
French Guiana,GUF,2011,711829
French Guiana,GUF,2012,705135
French Guiana,GUF,2013,692601
French Guiana,GUF,2014,689668
French Guiana,GUF,2015,700359
French Guiana,GUF,2016,716328
French Guiana,GUF,2017,706816
French Guiana,GUF,2018,702726
French Guiana,GUF,2019,719909
French Polynesia,PYF,1990,439680
French Polynesia,PYF,1991,436016
French Polynesia,PYF,1992,414032
French Polynesia,PYF,1993,428688
French Polynesia,PYF,1994,443344
French Polynesia,PYF,1995,432352
French Polynesia,PYF,1997,454336
French Polynesia,PYF,1998,450672
French Polynesia,PYF,1999,498304
French Polynesia,PYF,2000,571584
French Polynesia,PYF,2001,681504
French Polynesia,PYF,2002,685168
French Polynesia,PYF,2003,740128
French Polynesia,PYF,2004,725472
French Polynesia,PYF,2005,784096
French Polynesia,PYF,2006,780432
French Polynesia,PYF,2007,769440
French Polynesia,PYF,2008,795088
French Polynesia,PYF,2009,798752
French Polynesia,PYF,2010,923328
French Polynesia,PYF,2011,886688
French Polynesia,PYF,2012,875696
French Polynesia,PYF,2013,879360
French Polynesia,PYF,2014,850048
French Polynesia,PYF,2015,846384
French Polynesia,PYF,2016,868368
French Polynesia,PYF,2017,861040
Gabon,GAB,1990,4484725
Gabon,GAB,1991,4521703
Gabon,GAB,1992,4916933
Gabon,GAB,1993,4974695
Gabon,GAB,1994,4374933
Gabon,GAB,1995,4606046
Gabon,GAB,1996,4754184
Gabon,GAB,1997,4774817
Gabon,GAB,1998,4956206
Gabon,GAB,1999,4788392
Gabon,GAB,2000,4668567
Gabon,GAB,2001,4771911
Gabon,GAB,2002,4543849
Gabon,GAB,2003,4614161
Gabon,GAB,2004,4657891
Gabon,GAB,2005,4858905
Gabon,GAB,2006,4143462.2
Gabon,GAB,2007,4089598.2
Gabon,GAB,2008,4162834.2
Gabon,GAB,2009,4232845
Gabon,GAB,2010,4783240
Gabon,GAB,2011,4930245
Gabon,GAB,2012,5629805
Gabon,GAB,2013,5926817
Gabon,GAB,2014,6369400
Gabon,GAB,2015,6475559
Gabon,GAB,2016,6521700
Gabon,GAB,2017,6285816
Gabon,GAB,2018,5992046
Gabon,GAB,2019,5735253
Gambia,GMB,1990,197856
Gambia,GMB,1993,208848
Gambia,GMB,1995,216176
Gambia,GMB,1996,219840
Gambia,GMB,1997,223504
Gambia,GMB,1998,241824
Gambia,GMB,1999,274800
Gambia,GMB,2001,300448
Gambia,GMB,2002,296784
Gambia,GMB,2004,318768
Gambia,GMB,2005,322432
Gambia,GMB,2006,348080
Gambia,GMB,2008,362736
Gambia,GMB,2009,373728
Gambia,GMB,2010,425024
Gambia,GMB,2011,443344
Gambia,GMB,2012,447008
Gambia,GMB,2014,505631.97
Gambia,GMB,2015,582576
Gambia,GMB,2016,589904
Gambia,GMB,2017,593568
Gambia,GMB,2019,600896
Georgia,GEO,1990,15947821
Georgia,GEO,1991,15871695
Georgia,GEO,1992,15276915
Georgia,GEO,1993,9915700
Georgia,GEO,1994,6067844
Georgia,GEO,1995,2290286
Georgia,GEO,1996,4053812
Georgia,GEO,1997,4426263
Georgia,GEO,1998,4939172
Georgia,GEO,1999,4310981
Georgia,GEO,2000,4500388
Georgia,GEO,2001,3732319
Georgia,GEO,2002,3351955
Georgia,GEO,2003,3735201
Georgia,GEO,2004,4275506
Georgia,GEO,2005,5017588
Georgia,GEO,2006,6096712
Georgia,GEO,2007,6365351
Georgia,GEO,2008,5308807
Georgia,GEO,2009,6135626
Georgia,GEO,2010,6208043
Georgia,GEO,2011,7804526
Georgia,GEO,2012,8254480.5
Georgia,GEO,2013,8012551.5
Georgia,GEO,2014,8938684
Georgia,GEO,2015,9756180
Georgia,GEO,2016,10067680
Georgia,GEO,2017,10172526
Georgia,GEO,2018,10062534
Georgia,GEO,2019,10920173
Germany,DEU,1990,1051979140
Germany,DEU,1991,1013824100
Germany,DEU,1992,965541800
Germany,DEU,1993,955819970
Germany,DEU,1994,939492300
Germany,DEU,1995,938613570
Germany,DEU,1996,958700350
Germany,DEU,1997,930870140
Germany,DEU,1998,922812200
Germany,DEU,1999,895352100
Germany,DEU,2000,899351800
Germany,DEU,2001,916144450
Germany,DEU,2002,899449800
Germany,DEU,2003,900627700
Germany,DEU,2004,886637100
Germany,DEU,2005,866302800
Germany,DEU,2006,877938750
Germany,DEU,2007,851223000
Germany,DEU,2008,854508160
Germany,DEU,2009,789899970
Germany,DEU,2010,832540900
Germany,DEU,2011,808911500
Germany,DEU,2012,813693060
Germany,DEU,2013,831207600
Germany,DEU,2014,792255400
Germany,DEU,2015,795556600
Germany,DEU,2016,800339840
Germany,DEU,2017,785616450
Germany,DEU,2018,754408450
Germany,DEU,2019,707149950
Ghana,GHA,1990,3790882
Ghana,GHA,1991,4209288
Ghana,GHA,1992,3661745
Ghana,GHA,1993,4309505
Ghana,GHA,1994,5088912
Ghana,GHA,1995,5153605
Ghana,GHA,1996,5468649
Ghana,GHA,1997,6204804
Ghana,GHA,1998,6244973
Ghana,GHA,1999,6370451
Ghana,GHA,2000,6101182
