Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Percent)
Brunei,BRN,1990,2.61
Brunei,BRN,1991,2.47
Brunei,BRN,1992,2.34
Brunei,BRN,1993,2.23
Brunei,BRN,1994,2.09
Brunei,BRN,1995,2
Brunei,BRN,1996,1.94
Brunei,BRN,1997,1.99
Brunei,BRN,1998,1.95
Brunei,BRN,1999,1.8
Brunei,BRN,2000,1.72
Brunei,BRN,2001,1.73
Brunei,BRN,2002,1.73
Brunei,BRN,2003,1.77
Brunei,BRN,2004,1.76
Brunei,BRN,2005,1.78
Brunei,BRN,2006,1.75
Brunei,BRN,2007,1.6800000000000002
Brunei,BRN,2008,1.6
Brunei,BRN,2009,1.53
Brunei,BRN,2010,1.5
Brunei,BRN,2011,1.56
Brunei,BRN,2012,1.73
Brunei,BRN,2013,1.96
Brunei,BRN,2014,2.13
Brunei,BRN,2015,2.19
Brunei,BRN,2016,2.02
Brunei,BRN,2017,1.85
Brunei,BRN,2018,1.92
Brunei,BRN,2019,2.05
Bulgaria,BGR,1990,10.05
Bulgaria,BGR,1991,10.12
Bulgaria,BGR,1992,10.2
Bulgaria,BGR,1993,10.26
Bulgaria,BGR,1994,10.28
Bulgaria,BGR,1995,10.33
Bulgaria,BGR,1996,10.31
Bulgaria,BGR,1997,10.32
Bulgaria,BGR,1998,10.23
Bulgaria,BGR,1999,10.07
Bulgaria,BGR,2000,9.91
Bulgaria,BGR,2001,9.74
Bulgaria,BGR,2002,9.6
Bulgaria,BGR,2003,9.41
Bulgaria,BGR,2004,9.15
Bulgaria,BGR,2005,8.93
Bulgaria,BGR,2006,8.780000000000001
Bulgaria,BGR,2007,8.620000000000001
Bulgaria,BGR,2008,8.5
Bulgaria,BGR,2009,8.370000000000001
Bulgaria,BGR,2010,8.23
Bulgaria,BGR,2011,8.09
Bulgaria,BGR,2012,7.87
Bulgaria,BGR,2013,7.68
Bulgaria,BGR,2014,7.53
Bulgaria,BGR,2015,7.359999999999999
Bulgaria,BGR,2016,7.26
Bulgaria,BGR,2017,7.180000000000001
Bulgaria,BGR,2018,7.15
Bulgaria,BGR,2019,7.13
Burkina Faso,BFA,1990,0.8400000000000001
Burkina Faso,BFA,1991,0.8300000000000001
Burkina Faso,BFA,1992,0.81
Burkina Faso,BFA,1993,0.81
Burkina Faso,BFA,1994,0.8
Burkina Faso,BFA,1995,0.81
Burkina Faso,BFA,1996,0.81
Burkina Faso,BFA,1997,0.87
Burkina Faso,BFA,1998,0.93
Burkina Faso,BFA,1999,0.98
Burkina Faso,BFA,2000,1.04
Burkina Faso,BFA,2001,1.06
Burkina Faso,BFA,2002,1.1
Burkina Faso,BFA,2003,1.14
Burkina Faso,BFA,2004,1.19
Burkina Faso,BFA,2005,1.24
Burkina Faso,BFA,2006,1.3
Burkina Faso,BFA,2007,1.33
Burkina Faso,BFA,2008,1.36
Burkina Faso,BFA,2009,1.39
Burkina Faso,BFA,2010,1.45
Burkina Faso,BFA,2011,1.54
Burkina Faso,BFA,2012,1.66
Burkina Faso,BFA,2013,1.78
Burkina Faso,BFA,2014,1.88
Burkina Faso,BFA,2015,1.96
Burkina Faso,BFA,2016,1.93
Burkina Faso,BFA,2017,1.91
Burkina Faso,BFA,2018,1.99
Burkina Faso,BFA,2019,2.05
Burundi,BDI,1990,0.94
Burundi,BDI,1991,0.93
Burundi,BDI,1992,0.8999999999999999
Burundi,BDI,1993,0.8999999999999999
Burundi,BDI,1994,0.81
Burundi,BDI,1995,0.8
Burundi,BDI,1996,0.79
Burundi,BDI,1997,0.79
Burundi,BDI,1998,0.79
Burundi,BDI,1999,0.8
Burundi,BDI,2000,0.78
Burundi,BDI,2001,0.78
Burundi,BDI,2002,0.79
Burundi,BDI,2003,0.8
Burundi,BDI,2004,0.8500000000000001
Burundi,BDI,2005,0.8999999999999999
Burundi,BDI,2006,1.07
Burundi,BDI,2007,1.07
Burundi,BDI,2008,1.08
Burundi,BDI,2009,1.12
Burundi,BDI,2010,1.2000000000000002
Burundi,BDI,2011,1.2799999999999998
Burundi,BDI,2012,1.39
Burundi,BDI,2013,1.5
Burundi,BDI,2014,1.5699999999999998
Burundi,BDI,2015,1.59
Burundi,BDI,2016,1.5599999999999998
Burundi,BDI,2017,1.55
Burundi,BDI,2018,1.65
Burundi,BDI,2019,1.73
Cambodia,KHM,1990,1.37
Cambodia,KHM,1991,1.39
Cambodia,KHM,1992,1.41
Cambodia,KHM,1993,1.45
Cambodia,KHM,1994,1.46
Cambodia,KHM,1995,1.5
Cambodia,KHM,1996,1.53
Cambodia,KHM,1997,1.6
Cambodia,KHM,1998,1.64
Cambodia,KHM,1999,1.7
Cambodia,KHM,2000,1.74
Cambodia,KHM,2001,1.84
Cambodia,KHM,2002,1.97
Cambodia,KHM,2003,2.13
Cambodia,KHM,2004,2.25
Cambodia,KHM,2005,2.37
Cambodia,KHM,2006,2.51
Cambodia,KHM,2007,2.67
Cambodia,KHM,2008,2.8200000000000003
Cambodia,KHM,2009,2.91
Cambodia,KHM,2010,3.03
Cambodia,KHM,2011,3.14
Cambodia,KHM,2012,3.22
Cambodia,KHM,2013,3.21
Cambodia,KHM,2014,3.19
Cambodia,KHM,2015,3.2
Cambodia,KHM,2016,3.16
Cambodia,KHM,2017,3.14
Cambodia,KHM,2018,3.28
Cambodia,KHM,2019,3.45
Cameroon,CMR,1990,3.03
Cameroon,CMR,1991,3.03
Cameroon,CMR,1992,3.03
Cameroon,CMR,1993,3.04
Cameroon,CMR,1994,3.04
Cameroon,CMR,1995,3.04
Cameroon,CMR,1996,3.07
Cameroon,CMR,1997,3.13
Cameroon,CMR,1998,3.19
Cameroon,CMR,1999,3.24
Cameroon,CMR,2000,3.25
Cameroon,CMR,2001,3.22
Cameroon,CMR,2002,3.26
Cameroon,CMR,2003,3.25
Cameroon,CMR,2004,3.29
Cameroon,CMR,2005,3.37
Cameroon,CMR,2006,3.5
Cameroon,CMR,2007,3.57
Cameroon,CMR,2008,3.7
Cameroon,CMR,2009,3.86
Cameroon,CMR,2010,4.05
Cameroon,CMR,2011,4.300000000000001
Cameroon,CMR,2012,4.640000000000001
Cameroon,CMR,2013,4.98
Cameroon,CMR,2014,5.19
Cameroon,CMR,2015,5.3500000000000005
Cameroon,CMR,2016,5.380000000000001
Cameroon,CMR,2017,5.47
Cameroon,CMR,2018,5.74
Cameroon,CMR,2019,6.11
Canada,CAN,1990,3.19
Canada,CAN,1991,3.1300000000000003
Canada,CAN,1992,3.0900000000000003
Canada,CAN,1993,3.06
Canada,CAN,1994,3.04
Canada,CAN,1995,3.02
Canada,CAN,1996,2.96
Canada,CAN,1997,2.9200000000000004
Canada,CAN,1998,2.88
Canada,CAN,1999,2.8
Canada,CAN,2000,2.73
Canada,CAN,2001,2.69
Canada,CAN,2002,2.68
Canada,CAN,2003,2.61
Canada,CAN,2004,2.57
Canada,CAN,2005,2.49
Canada,CAN,2006,2.42
Canada,CAN,2007,2.29
Canada,CAN,2008,2.13
Canada,CAN,2009,2
Canada,CAN,2010,1.88
Canada,CAN,2011,1.82
Canada,CAN,2012,1.74
Canada,CAN,2013,1.67
Canada,CAN,2014,1.62
Canada,CAN,2015,1.58
Canada,CAN,2016,1.57
Canada,CAN,2017,1.54
Canada,CAN,2018,1.55
Canada,CAN,2019,1.5
Cape Verde,CPV,1990,2.81
Cape Verde,CPV,1991,2.82
Cape Verde,CPV,1992,2.89
Cape Verde,CPV,1993,3
Cape Verde,CPV,1994,3.1
Cape Verde,CPV,1995,3.11
Cape Verde,CPV,1996,3.45
Cape Verde,CPV,1997,3.75
Cape Verde,CPV,1998,4
Cape Verde,CPV,1999,4.25
Cape Verde,CPV,2000,4.46
Cape Verde,CPV,2001,4.6
Cape Verde,CPV,2002,4.75
Cape Verde,CPV,2003,4.88
Cape Verde,CPV,2004,5
Cape Verde,CPV,2005,5.11
Cape Verde,CPV,2006,5.11
Cape Verde,CPV,2007,5.03
Cape Verde,CPV,2008,5.15
Cape Verde,CPV,2009,5.16
Cape Verde,CPV,2010,5.25
Cape Verde,CPV,2011,5.66
Cape Verde,CPV,2012,6.430000000000001
Cape Verde,CPV,2013,7.359999999999999
Cape Verde,CPV,2014,8.18
Cape Verde,CPV,2015,8.629999999999999
Cape Verde,CPV,2016,8.870000000000001
Cape Verde,CPV,2017,8.99
Cape Verde,CPV,2018,9.46
Cape Verde,CPV,2019,9.54
Central African Republic,CAF,1990,1.4200000000000002
Central African Republic,CAF,1991,1.41
Central African Republic,CAF,1992,1.37
Central African Republic,CAF,1993,1.32
Central African Republic,CAF,1994,1.28
Central African Republic,CAF,1995,1.29
Central African Republic,CAF,1996,1.28
Central African Republic,CAF,1997,1.26
Central African Republic,CAF,1998,1.25
Central African Republic,CAF,1999,1.24
Central African Republic,CAF,2000,1.19
Central African Republic,CAF,2001,1.17
Central African Republic,CAF,2002,1.15
Central African Republic,CAF,2003,1.17
Central African Republic,CAF,2004,1.19
Central African Republic,CAF,2005,1.25
Central African Republic,CAF,2006,1.33
Central African Republic,CAF,2007,1.38
Central African Republic,CAF,2008,1.39
Central African Republic,CAF,2009,1.42
Central African Republic,CAF,2010,1.48
Central African Republic,CAF,2011,1.54
Central African Republic,CAF,2012,1.6
Central African Republic,CAF,2013,1.6
Central African Republic,CAF,2014,1.63
Central African Republic,CAF,2015,1.77
Central African Republic,CAF,2016,1.79
Central African Republic,CAF,2017,1.81
Central African Republic,CAF,2018,1.83
Central African Republic,CAF,2019,1.95
Chad,TCD,1990,1.06
Chad,TCD,1991,1.05
Chad,TCD,1992,1.04
Chad,TCD,1993,1.04
Chad,TCD,1994,1.03
Chad,TCD,1995,1.04
Chad,TCD,1996,1.06
Chad,TCD,1997,1.09
Chad,TCD,1998,1.11
Chad,TCD,1999,1.14
Chad,TCD,2000,1.13
Chad,TCD,2001,1.15
Chad,TCD,2002,1.1700000000000002
Chad,TCD,2003,1.2
Chad,TCD,2004,1.24
Chad,TCD,2005,1.29
Chad,TCD,2006,1.34
Chad,TCD,2007,1.4
Chad,TCD,2008,1.42
Chad,TCD,2009,1.4600000000000002
Chad,TCD,2010,1.52
Chad,TCD,2011,1.62
Chad,TCD,2012,1.7400000000000002
Chad,TCD,2013,1.88
Chad,TCD,2014,1.99
Chad,TCD,2015,2.06
Chad,TCD,2016,2.07
Chad,TCD,2017,2.09
Chad,TCD,2018,2.14
Chad,TCD,2019,2.23
Chile,CHL,1990,5.17
Chile,CHL,1991,5.14
Chile,CHL,1992,5.14
Chile,CHL,1993,5.15
Chile,CHL,1994,5.16
Chile,CHL,1995,5.16
Chile,CHL,1996,5.19
Chile,CHL,1997,5.22
Chile,CHL,1998,5.31
Chile,CHL,1999,5.37
Chile,CHL,2000,5.300000000000001
Chile,CHL,2001,5.28
Chile,CHL,2002,5.21
Chile,CHL,2003,5.15
Chile,CHL,2004,5.08
Chile,CHL,2005,5.01
Chile,CHL,2006,4.99
Chile,CHL,2007,5
Chile,CHL,2008,4.96
Chile,CHL,2009,4.97
Chile,CHL,2010,4.98
Chile,CHL,2011,5.05
Chile,CHL,2012,5.14
Chile,CHL,2013,5.24
Chile,CHL,2014,5.31
Chile,CHL,2015,5.32
Chile,CHL,2016,5.15
Chile,CHL,2017,4.99
Chile,CHL,2018,5.0200000000000005
Chile,CHL,2019,5.15
China,CHN,1990,8.52
China,CHN,1991,8.69
China,CHN,1992,9.02
China,CHN,1993,9.3
China,CHN,1994,9.64
China,CHN,1995,9.92
China,CHN,1996,10.25
China,CHN,1997,10.65
China,CHN,1998,10.920000000000002
China,CHN,1999,11.3
China,CHN,2000,11.51
China,CHN,2001,11.75
China,CHN,2002,11.96
China,CHN,2003,12.2
China,CHN,2004,12.47
China,CHN,2005,12.64
China,CHN,2006,12.93
China,CHN,2007,13.23
China,CHN,2008,13.51
China,CHN,2009,13.78
China,CHN,2010,13.97
China,CHN,2011,14.07
China,CHN,2012,14.16
China,CHN,2013,14.2
China,CHN,2014,14.23
China,CHN,2015,14.3
China,CHN,2016,14.16
China,CHN,2017,13.94
China,CHN,2018,13.68
China,CHN,2019,13.74
Colombia,COL,1990,4.86
Colombia,COL,1991,4.86
Colombia,COL,1992,4.89
Colombia,COL,1993,4.99
Colombia,COL,1994,5.08
Colombia,COL,1995,5.180000000000001
Colombia,COL,1996,5.3100000000000005
Colombia,COL,1997,5.37
Colombia,COL,1998,5.45
Colombia,COL,1999,5.57
Colombia,COL,2000,5.5
Colombia,COL,2001,5.42
Colombia,COL,2002,5.31
Colombia,COL,2003,5.33
Colombia,COL,2004,5.159999999999999
Colombia,COL,2005,5.09
Colombia,COL,2006,5.17
Colombia,COL,2007,5.29
Colombia,COL,2008,5.46
Colombia,COL,2009,5.579999999999999
Colombia,COL,2010,5.6
Colombia,COL,2011,5.57
Colombia,COL,2012,5.57
Colombia,COL,2013,5.510000000000001
Colombia,COL,2014,5.44
Colombia,COL,2015,5.39
Colombia,COL,2016,5.33
Colombia,COL,2017,5.23
Colombia,COL,2018,5.3
Colombia,COL,2019,5.3500000000000005
Comoros,COM,1990,0.76
Comoros,COM,1991,0.79
Comoros,COM,1992,0.83
Comoros,COM,1993,0.87
Comoros,COM,1994,0.91
Comoros,COM,1995,0.95
Comoros,COM,1996,0.94
Comoros,COM,1997,0.99
Comoros,COM,1998,1.01
Comoros,COM,1999,1.05
Comoros,COM,2000,1.08
Comoros,COM,2001,1.13
Comoros,COM,2002,1.17
Comoros,COM,2003,1.21
Comoros,COM,2004,1.23
Comoros,COM,2005,1.3
Comoros,COM,2006,1.32
Comoros,COM,2007,1.38
Comoros,COM,2008,1.44
Comoros,COM,2009,1.4
Comoros,COM,2010,1.47
Comoros,COM,2011,1.52
Comoros,COM,2012,1.61
Comoros,COM,2013,1.7
Comoros,COM,2014,1.83
Comoros,COM,2015,1.86
Comoros,COM,2016,1.83
Comoros,COM,2017,1.82
Comoros,COM,2018,1.87
Comoros,COM,2019,1.98
Congo,COG,1990,2.22
Congo,COG,1991,2.23
Congo,COG,1992,2.26
Congo,COG,1993,2.27
Congo,COG,1994,2.34
Congo,COG,1995,2.38
Congo,COG,1996,2.43
Congo,COG,1997,2.17
Congo,COG,1998,2.41
Congo,COG,1999,2.59
Congo,COG,2000,2.63
Congo,COG,2001,2.67
Congo,COG,2002,2.7
Congo,COG,2003,2.77
Congo,COG,2004,2.89
Congo,COG,2005,3.05
Congo,COG,2006,3.24
Congo,COG,2007,3.39
Congo,COG,2008,3.5900000000000003
Congo,COG,2009,3.81
Congo,COG,2010,4.04
Congo,COG,2011,4.33
Congo,COG,2012,4.65
Congo,COG,2013,4.989999999999999
Congo,COG,2014,5.2700000000000005
Congo,COG,2015,5.449999999999999
Congo,COG,2016,5.529999999999999
Congo,COG,2017,5.58
Congo,COG,2018,5.8100000000000005
Congo,COG,2019,6.11
Cook Islands,COK,1990,1.79
Cook Islands,COK,1991,1.92
Cook Islands,COK,1992,1.94
Cook Islands,COK,1993,1.96
Cook Islands,COK,1994,1.92
Cook Islands,COK,1995,1.89
Cook Islands,COK,1996,1.88
Cook Islands,COK,1997,1.67
Cook Islands,COK,1998,1.94
Cook Islands,COK,1999,1.95
Cook Islands,COK,2000,1.93
Cook Islands,COK,2001,1.92
Cook Islands,COK,2002,1.92
Cook Islands,COK,2003,1.91
Cook Islands,COK,2004,1.9
Cook Islands,COK,2005,1.89
Cook Islands,COK,2006,1.88
Cook Islands,COK,2007,1.83
Cook Islands,COK,2008,1.77
Cook Islands,COK,2009,1.73
Cook Islands,COK,2010,1.7100000000000002
Cook Islands,COK,2011,1.7000000000000002
Cook Islands,COK,2012,1.7000000000000002
Cook Islands,COK,2013,1.7100000000000002
Cook Islands,COK,2014,1.73
Cook Islands,COK,2015,1.75
Cook Islands,COK,2016,1.81
Cook Islands,COK,2017,1.86
Cook Islands,COK,2018,1.88
Cook Islands,COK,2019,1.86
Costa Rica,CRI,1990,3.54
Costa Rica,CRI,1991,3.54
Costa Rica,CRI,1992,3.57
Costa Rica,CRI,1993,3.6
Costa Rica,CRI,1994,3.68
Costa Rica,CRI,1995,3.75
Costa Rica,CRI,1996,3.81
Costa Rica,CRI,1997,3.95
Costa Rica,CRI,1998,4.12
Costa Rica,CRI,1999,4.279999999999999
Costa Rica,CRI,2000,4.31
Costa Rica,CRI,2001,4.39
Costa Rica,CRI,2002,4.32
Costa Rica,CRI,2003,4.34
Costa Rica,CRI,2004,4.25
Costa Rica,CRI,2005,4.140000000000001
Costa Rica,CRI,2006,4.119999999999999
Costa Rica,CRI,2007,4.04
Costa Rica,CRI,2008,4.0200000000000005
Costa Rica,CRI,2009,3.95
Costa Rica,CRI,2010,4.04
Costa Rica,CRI,2011,4.06
Costa Rica,CRI,2012,4.12
Costa Rica,CRI,2013,4.14
Costa Rica,CRI,2014,4.16
Costa Rica,CRI,2015,4.13
Costa Rica,CRI,2016,4.03
Costa Rica,CRI,2017,3.9
Costa Rica,CRI,2018,3.97
Costa Rica,CRI,2019,3.97
Cote d'Ivoire,CIV,1990,2.11
Cote d'Ivoire,CIV,1991,2.07
Cote d'Ivoire,CIV,1992,2.02
Cote d'Ivoire,CIV,1993,1.99
Cote d'Ivoire,CIV,1994,1.96
Cote d'Ivoire,CIV,1995,1.93
Cote d'Ivoire,CIV,1996,1.97
Cote d'Ivoire,CIV,1997,2.07
Cote d'Ivoire,CIV,1998,2.2
Cote d'Ivoire,CIV,1999,2.3
Cote d'Ivoire,CIV,2000,2.37
Cote d'Ivoire,CIV,2001,2.38
Cote d'Ivoire,CIV,2002,2.41
Cote d'Ivoire,CIV,2003,2.42
Cote d'Ivoire,CIV,2004,2.46
Cote d'Ivoire,CIV,2005,2.52
Cote d'Ivoire,CIV,2006,2.62
Cote d'Ivoire,CIV,2007,2.64
Cote d'Ivoire,CIV,2008,2.67
Cote d'Ivoire,CIV,2009,2.7
Cote d'Ivoire,CIV,2010,2.73
Cote d'Ivoire,CIV,2011,2.86
Cote d'Ivoire,CIV,2012,3.22
Cote d'Ivoire,CIV,2013,3.62
Cote d'Ivoire,CIV,2014,3.92
Cote d'Ivoire,CIV,2015,4.13
Cote d'Ivoire,CIV,2016,4.01
Cote d'Ivoire,CIV,2017,3.95
Cote d'Ivoire,CIV,2018,4.16
Cote d'Ivoire,CIV,2019,4.390000000000001
Croatia,HRV,1990,8.5
Croatia,HRV,1991,7.96
Croatia,HRV,1992,8.2
Croatia,HRV,1993,8.45
Croatia,HRV,1994,8.57
Croatia,HRV,1995,8.389999999999999
Croatia,HRV,1996,8.49
Croatia,HRV,1997,8.43
Croatia,HRV,1998,8.27
Croatia,HRV,1999,8.14
Croatia,HRV,2000,8.01
Croatia,HRV,2001,7.94
Croatia,HRV,2002,7.930000000000001
Croatia,HRV,2003,7.91
Croatia,HRV,2004,7.83
Croatia,HRV,2005,7.760000000000001
Croatia,HRV,2006,7.640000000000001
Croatia,HRV,2007,7.51
Croatia,HRV,2008,7.35
Croatia,HRV,2009,7.17
Croatia,HRV,2010,7
Croatia,HRV,2011,6.9
Croatia,HRV,2012,6.7700000000000005
Croatia,HRV,2013,6.62
Croatia,HRV,2014,6.51
Croatia,HRV,2015,6.41
Croatia,HRV,2016,6.1
Croatia,HRV,2017,5.91
Croatia,HRV,2018,5.93
Croatia,HRV,2019,5.98
Cuba,CUB,1990,6.59
Cuba,CUB,1991,6.5200000000000005
Cuba,CUB,1992,6.51
Cuba,CUB,1993,6.49
Cuba,CUB,1994,6.46
Cuba,CUB,1995,6.46
Cuba,CUB,1996,6.56
Cuba,CUB,1997,6.68
Cuba,CUB,1998,6.82
Cuba,CUB,1999,6.92
Cuba,CUB,2000,6.86
Cuba,CUB,2001,6.779999999999999
Cuba,CUB,2002,6.58
Cuba,CUB,2003,6.46
Cuba,CUB,2004,6.340000000000001
Cuba,CUB,2005,6.24
Cuba,CUB,2006,6.13
Cuba,CUB,2007,6.0200000000000005
Cuba,CUB,2008,5.93
Cuba,CUB,2009,5.84
Cuba,CUB,2010,5.800000000000001
Cuba,CUB,2011,5.79
Cuba,CUB,2012,5.9
Cuba,CUB,2013,6.0600000000000005
Cuba,CUB,2014,6.17
Cuba,CUB,2015,6.23
Cuba,CUB,2016,5.989999999999999
Cuba,CUB,2017,5.76
Cuba,CUB,2018,5.640000000000001
Cuba,CUB,2019,5.54
Cyprus,CYP,1990,6.69
Cyprus,CYP,1991,6.85
Cyprus,CYP,1992,6.96
Cyprus,CYP,1993,7.04
Cyprus,CYP,1994,7.04
Cyprus,CYP,1995,7.05
Cyprus,CYP,1996,6.99
Cyprus,CYP,1997,6.96
Cyprus,CYP,1998,6.840000000000001
Cyprus,CYP,1999,6.8500000000000005
Cyprus,CYP,2000,6.8
Cyprus,CYP,2001,6.73
Cyprus,CYP,2002,6.65
Cyprus,CYP,2003,6.54
Cyprus,CYP,2004,6.47
Cyprus,CYP,2005,6.35
Cyprus,CYP,2006,6.38
Cyprus,CYP,2007,6.359999999999999
Cyprus,CYP,2008,6.4
Cyprus,CYP,2009,6.4
Cyprus,CYP,2010,6.37
Cyprus,CYP,2011,6.19
Cyprus,CYP,2012,6.08
Cyprus,CYP,2013,5.93
Cyprus,CYP,2014,5.76
Cyprus,CYP,2015,5.6
Cyprus,CYP,2016,5.199999999999999
Cyprus,CYP,2017,4.94
Cyprus,CYP,2018,4.95
Cyprus,CYP,2019,5.08
Czechia,CZE,1990,9.82
Czechia,CZE,1991,9.68
Czechia,CZE,1992,9.58
Czechia,CZE,1993,9.43
Czechia,CZE,1994,9.28
Czechia,CZE,1995,9.16
Czechia,CZE,1996,8.93
Czechia,CZE,1997,8.639999999999999
Czechia,CZE,1998,8.29
Czechia,CZE,1999,8.01
Czechia,CZE,2000,7.8
Czechia,CZE,2001,7.71
Czechia,CZE,2002,7.56
Czechia,CZE,2003,7.46
Czechia,CZE,2004,7.340000000000001
Czechia,CZE,2005,7.229999999999999
Czechia,CZE,2006,7.12
Czechia,CZE,2007,7.07
Czechia,CZE,2008,7.01
Czechia,CZE,2009,6.97
Czechia,CZE,2010,6.89
Czechia,CZE,2011,6.79
Czechia,CZE,2012,6.6
Czechia,CZE,2013,6.38
Czechia,CZE,2014,6.12
Czechia,CZE,2015,5.94
Czechia,CZE,2016,5.7
Czechia,CZE,2017,5.5600000000000005
Czechia,CZE,2018,5.59
Czechia,CZE,2019,5.58
Democratic Republic of Congo,COD,1990,1.5799999999999998
Democratic Republic of Congo,COD,1991,1.6
Democratic Republic of Congo,COD,1992,1.5799999999999998
Democratic Republic of Congo,COD,1993,1.5499999999999998
Democratic Republic of Congo,COD,1994,1.52
Democratic Republic of Congo,COD,1995,1.52
Democratic Republic of Congo,COD,1996,1.44
Democratic Republic of Congo,COD,1997,1.4500000000000002
Democratic Republic of Congo,COD,1998,1.4300000000000002
Democratic Republic of Congo,COD,1999,1.4
Democratic Republic of Congo,COD,2000,1.35
Democratic Republic of Congo,COD,2001,1.32
Democratic Republic of Congo,COD,2002,1.25
Democratic Republic of Congo,COD,2003,1.24
Democratic Republic of Congo,COD,2004,1.25
Democratic Republic of Congo,COD,2005,1.34
Democratic Republic of Congo,COD,2006,1.42
Democratic Republic of Congo,COD,2007,1.42
Democratic Republic of Congo,COD,2008,1.39
Democratic Republic of Congo,COD,2009,1.4
Democratic Republic of Congo,COD,2010,1.48
Democratic Republic of Congo,COD,2011,1.62
Democratic Republic of Congo,COD,2012,1.84
Democratic Republic of Congo,COD,2013,2.1
Democratic Republic of Congo,COD,2014,2.31
Democratic Republic of Congo,COD,2015,2.39
Democratic Republic of Congo,COD,2016,2.42
Democratic Republic of Congo,COD,2017,2.46
Democratic Republic of Congo,COD,2018,2.66
Democratic Republic of Congo,COD,2019,2.82
Denmark,DNK,1990,6.18
Denmark,DNK,1991,5.989999999999999
Denmark,DNK,1992,5.8
Denmark,DNK,1993,5.670000000000001
Denmark,DNK,1994,5.46
Denmark,DNK,1995,5.34
Denmark,DNK,1996,5.22
Denmark,DNK,1997,5.09
Denmark,DNK,1998,5
Denmark,DNK,1999,4.88
Denmark,DNK,2000,4.73
Denmark,DNK,2001,4.58
Denmark,DNK,2002,4.46
Denmark,DNK,2003,4.31
Denmark,DNK,2004,4.14
Denmark,DNK,2005,4.02
Denmark,DNK,2006,3.99
Denmark,DNK,2007,4
Denmark,DNK,2008,3.95
Denmark,DNK,2009,3.96
Denmark,DNK,2010,3.92
Denmark,DNK,2011,3.78
Denmark,DNK,2012,3.53
Denmark,DNK,2013,3.24
Denmark,DNK,2014,2.96
Denmark,DNK,2015,2.8
Denmark,DNK,2016,2.77
Denmark,DNK,2017,2.76
Denmark,DNK,2018,2.75
Denmark,DNK,2019,2.61
Djibouti,DJI,1990,2.15
Djibouti,DJI,1991,2.16
Djibouti,DJI,1992,2.11
Djibouti,DJI,1993,2.3000000000000003
Djibouti,DJI,1994,2.31
Djibouti,DJI,1995,2.5
Djibouti,DJI,1996,2.61
Djibouti,DJI,1997,2.75
Djibouti,DJI,1998,2.95
Djibouti,DJI,1999,3.18
Djibouti,DJI,2000,3.36
Djibouti,DJI,2001,3.55
Djibouti,DJI,2002,3.81
Djibouti,DJI,2003,4.09
Djibouti,DJI,2004,4.44
Djibouti,DJI,2005,4.699999999999999
Djibouti,DJI,2006,4.8100000000000005
Djibouti,DJI,2007,5.07
Djibouti,DJI,2008,5.220000000000001
Djibouti,DJI,2009,5.319999999999999
Djibouti,DJI,2010,5.51
Djibouti,DJI,2011,5.71
Djibouti,DJI,2012,5.9
Djibouti,DJI,2013,6.1
Djibouti,DJI,2014,6.21
Djibouti,DJI,2015,6.38
Djibouti,DJI,2016,6.5
Djibouti,DJI,2017,6.640000000000001
Djibouti,DJI,2018,6.85
Djibouti,DJI,2019,6.97
Dominica,DMA,1990,3.5
Dominica,DMA,1991,3.62
Dominica,DMA,1992,3.73
Dominica,DMA,1993,3.84
Dominica,DMA,1994,3.94
Dominica,DMA,1995,4.03
Dominica,DMA,1996,4.13
Dominica,DMA,1997,4.22
Dominica,DMA,1998,4.2
Dominica,DMA,1999,4.33
Dominica,DMA,2000,4.319999999999999
Dominica,DMA,2001,4.3
Dominica,DMA,2002,4.25
Dominica,DMA,2003,4.19
Dominica,DMA,2004,4.13
Dominica,DMA,2005,4.1
Dominica,DMA,2006,4.09
Dominica,DMA,2007,4.069999999999999
Dominica,DMA,2008,4.1
Dominica,DMA,2009,4.1
Dominica,DMA,2010,4.08
Dominica,DMA,2011,4.17
Dominica,DMA,2012,4.279999999999999
Dominica,DMA,2013,4.38
Dominica,DMA,2014,4.44
Dominica,DMA,2015,4.24
Dominica,DMA,2016,4.33
Dominica,DMA,2017,3.88
Dominica,DMA,2018,4.24
Dominica,DMA,2019,4.33
Dominican Republic,DOM,1990,2.16
Dominican Republic,DOM,1991,2.18
Dominican Republic,DOM,1992,2.19
Dominican Republic,DOM,1993,2.24
Dominican Republic,DOM,1994,2.3000000000000003
Dominican Republic,DOM,1995,2.37
Dominican Republic,DOM,1996,2.49
Dominican Republic,DOM,1997,2.65
Dominican Republic,DOM,1998,2.81
Dominican Republic,DOM,1999,3.01
Dominican Republic,DOM,2000,3.11
Dominican Republic,DOM,2001,3.27
Dominican Republic,DOM,2002,3.45
Dominican Republic,DOM,2003,3.67
Dominican Republic,DOM,2004,3.79
Dominican Republic,DOM,2005,3.96
Dominican Republic,DOM,2006,4.13
Dominican Republic,DOM,2007,4.2700000000000005
Dominican Republic,DOM,2008,4.390000000000001
Dominican Republic,DOM,2009,4.46
Dominican Republic,DOM,2010,4.54
Dominican Republic,DOM,2011,4.68
Dominican Republic,DOM,2012,4.87
Dominican Republic,DOM,2013,5.1
Dominican Republic,DOM,2014,5.27
Dominican Republic,DOM,2015,5.37
