Entity,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃),Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃)
Benin,2012,46393.56763,6201.006196,847876.9808,22051.81802,215713.6829,7341.668717,53271.46629,4.768460936,0.6373568,87.14717293,2.266547674,22.17165703,0.754597292,5.475390641
Benin,2013,52026.50626,7089.817175,943824.8768,24189.97554,236289.6217,8246.098058,56154.9334,5.200261626,0.708656161,94.33914827,2.417886777,23.61811201,0.824231154,5.612914767
Benin,2014,57328.35823,10003.34353,986895.422,24714.39217,247973.822,8536.053094,57810.82071,5.572980993,0.972440954,95.93767551,2.402525419,24.10593011,0.829803314,5.61988194
Benin,2015,85386.71349,11020.51514,1045670.641,25306.61586,313202.3807,9010.88026,59613.98695,8.073659256,1.042034298,98.87239018,2.392842926,29.61455239,0.852015189,5.636743678
Benin,2016,78718.01362,12814.44612,1208105.417,26089.68451,300241.9524,9296.739065,61119.21237,7.240387446,1.178657217,111.1200714,2.399697547,27.61589073,0.855102787,5.621671046
Benin,2017,79609.4133,11790.19662,1219784.824,26446.96564,331334.0354,9395.764931,62720.09917,7.123762464,1.055033025,109.151129,2.366578189,29.6490687,0.840769888,5.61244041
Benin,2018,82280.21021,12208.50848,1235017.904,26407.91625,335264.8721,9517.607519,64057.75415,7.164123593,1.06299271,107.5327941,2.299332675,29.19145411,0.828696431,5.577497513
Benin,2019,84113.57995,12320.59882,1243741.986,26364.81249,336977.2119,9612.377329,65408.72234,7.127574247,1.044016708,105.3915831,2.234088225,28.55460555,0.814528797,5.542571427
Bermuda,1990,3362.014258,1091.327973,13191.83771,54.43940188,2152.495037,42.45462975,161.8436097,54.5515862,17.7077393,214.0489649,0.883326333,34.92609179,0.68886305,2.626052405
Bermuda,1991,3294.008594,1025.315243,11655.00245,53.34014099,1947.733047,35.22890312,157.7359906,53.11888979,16.53414247,187.9475335,0.860158372,31.40897,0.56809816,2.543636565
Bermuda,1992,2733.398159,811.2463576,9629.520309,51.90221783,1725.689423,27.73177184,155.7933441,43.81077654,13.00261829,154.3414965,0.831886295,27.65926854,0.444483529,2.497048358
Bermuda,1993,2829.332631,932.30625,11160.22405,55.8056553,1865.112056,31.18278812,155.8906485,45.08896623,14.85747012,177.8521761,0.889333152,29.72290129,0.496936863,2.484313124
Bermuda,1994,2752.820054,891.8052127,10414.01724,55.74973017,1801.858308,30.81833823,156.2290529,43.62561693,14.13298066,165.0372774,0.883499947,28.55514664,0.488396986,2.475857006
Bermuda,1995,2869.031576,901.3081587,10054.90235,57.16003174,1770.744646,33.00061409,153.0564769,45.22504416,14.2074774,158.4971761,0.90102353,27.91255609,0.520194424,2.412655889
Bermuda,1996,3277.151631,903.6838647,11238.83811,58.5763443,1985.041758,32.89026342,151.9362528,51.39017769,14.17098737,176.2402087,0.918556442,31.12814424,0.515763892,2.382566298
Bermuda,1997,3035.908989,849.995817,11380.9958,59.91760596,2036.893401,34.23056819,153.3269098,47.36798647,13.26212034,177.5727985,0.934868719,31.78077453,0.534084881,2.392294042
Bermuda,1998,3262.517705,839.137648,13930.82144,59.75514226,2447.870607,26.99313189,154.9524032,50.66808052,13.03211132,216.350698,0.928018982,38.0163163,0.419213106,2.406466892
Bermuda,1999,3119.945037,858.5166383,14879.30831,63.71868139,2684.716957,30.58203116,156.0726019,48.21873512,13.2683704,229.9596364,0.984771906,41.4922873,0.47264514,2.41210129
Bermuda,2000,3143.42562,786.7791937,13428.25367,57.12267476,2677.749523,27.40469818,157.4952582,48.34774936,12.10113038,206.5345013,0.878580598,41.18537495,0.421500503,2.42237043
Bermuda,2001,2771.938457,784.459778,11067.90087,57.48098342,2340.271018,28.37420696,156.9053699,42.42979423,12.00765005,169.4152896,0.879855861,35.82230244,0.434321245,2.401735342
Bermuda,2002,3094.231463,855.0203216,10753.83501,58.65821235,2364.335114,27.37892815,159.9952334,47.13080277,13.02352284,163.8005699,0.893471826,36.0131468,0.417031136,2.437019944
Bermuda,2003,3149.760257,833.1284731,10047.30317,56.33796025,2315.038549,26.10262455,160.2804916,47.76996264,12.6354112,152.3796282,0.854434,35.11038808,0.395878193,2.430849484
Bermuda,2004,3775.219741,1103.448565,10285.178,63.87254567,2466.276468,38.14943181,162.2145516,57.06541721,16.67949339,155.4685592,0.965483791,37.2797096,0.576658683,2.452000599
Bermuda,2005,3454.001646,668.7599301,9205.06764,53.87887803,2339.505126,25.47214482,162.4795256,52.12800552,10.09296604,138.9234476,0.813143345,35.30795542,0.384427178,2.452151005
Bermuda,2006,3339.3909,768.4141102,8416.587216,55.27238335,2253.462831,28.39176521,162.4298967,50.41350997,11.60045456,127.0620051,0.834426077,34.01966834,0.428619644,2.45214216
Bermuda,2007,4539.587399,804.9588374,10138.05526,55.43662413,2765.942711,30.61727907,168.7217612,68.65056709,12.17310645,153.3142071,0.838348367,41.82836873,0.463014231,2.551519238
Bermuda,2008,3200.270683,647.9108048,7022.660444,46.53405519,2043.191344,22.94911714,163.7884381,48.53307072,9.825762888,106.500765,0.70570299,30.98561334,0.348030287,2.483901093
Bermuda,2009,4124.289542,806.6752802,9423.699992,52.62045621,2555.995104,29.31905838,168.6495855,62.79847038,12.28283639,143.4899123,0.801225066,38.91884438,0.446426469,2.567941918
Bermuda,2010,4187.78916,973.5012568,9957.253049,53.8158839,2624.422103,30.69655396,168.2541733,64.04522481,14.88807207,152.2795169,0.823023856,40.13614276,0.469452407,2.573165922
Bermuda,2011,4001.987319,505.5461419,10104.97116,44.61461187,2715.946034,19.15712524,168.4949801,61.49807635,7.768669103,155.2819233,0.685587582,41.73562864,0.294385328,2.589242875
Bermuda,2012,6183.281705,614.9502726,17583.71432,43.18307066,4291.1501,24.19403313,183.6143855,95.51387468,9.499208684,271.6176888,0.667053936,66.28589679,0.373728055,2.836312858
Bermuda,2013,4139.606017,622.8717839,10126.94514,41.52697283,2639.177724,26.34614094,167.9888711,64.29956535,9.674926745,157.2995518,0.64502909,40.99375154,0.409228657,2.609333195
Bermuda,2014,4091.994126,583.1113405,9604.467723,40.43298302,2525.879755,23.67396249,166.435741,63.89946791,9.105708181,149.9807571,0.631390472,39.44345162,0.369686163,2.599015287
Bermuda,2015,4131.505747,594.0224574,8903.373497,40.24250313,2299.390375,23.64188814,166.3558289,64.86389429,9.326045332,139.7813564,0.631800033,36.10001373,0.371173375,2.611756479
Bermuda,2016,4120.735929,597.9744015,8545.533238,38.98405506,2212.903163,24.34175131,165.2913378,65.03686757,9.437727296,134.8726837,0.615278647,34.92587063,0.384181681,2.608764802
Bermuda,2017,2821.342389,420.1454261,7916.49089,37.53811696,2107.683183,23.59972516,161.1488077,44.75479678,6.664743434,125.5788529,0.595465053,33.43406064,0.374361122,2.556294539
Bermuda,2018,2883.585162,433.1527751,7956.922491,37.38465638,2105.970639,24.05457782,160.9882297,45.94403012,6.901403296,126.7772811,0.595648015,33.55433359,0.383260485,2.565018079
Bermuda,2019,2788.345405,421.5891294,7552.657787,36.83297686,2012.639735,23.47729243,160.0364711,44.60781669,6.744562766,120.8270587,0.589252206,32.1981144,0.375588603,2.560255824
Bhutan,1990,11815.98494,3067.711313,251509.7302,1154.986471,42691.11978,323.3000445,37879.18019,22.26066819,5.779400026,473.8305509,2.175931227,80.42773051,0.609079569,71.36229997
Bhutan,1991,11565.0919,2956.284686,242765.5813,1134.629216,41286.26954,317.6776766,37713.19483,21.6316714,5.529517572,454.075534,2.122242225,77.22299344,0.594193213,70.53981455
Bhutan,1992,11170.54281,2872.481138,229809.7531,1098.612561,39251.7434,307.9581813,37119.65493,20.89807364,5.373894838,429.9326563,2.055306227,73.43294215,0.57613429,69.44418864
Bhutan,1993,10848.30898,2968.11419,217962.3576,1047.713486,37343.90387,288.3604767,36351.50258,20.3689686,5.57298145,409.2498124,1.967204578,70.11754609,0.541430513,68.25419663
Bhutan,1994,10615.919,3016.760567,207463.4014,1024.084758,35704.24346,292.3314523,35723.70577,19.95829894,5.671615359,390.0384494,1.925315155,67.12522623,0.549593353,67.16181607
Bhutan,1995,10430.74655,2995.353607,201001.5258,1008.500717,34979.12179,286.9850058,35464.65043,19.51025207,5.60267701,375.9645022,1.886356178,65.42690686,0.536792815,66.33506681
Bhutan,1996,11466.16608,3467.011196,231018.7632,1138.794008,39990.73416,330.8268172,36033.185,21.17595602,6.402948996,426.6502975,2.103148659,73.85572664,0.610977905,66.54684184
Bhutan,1997,11544.46654,3652.964033,231151.5154,1176.65473,40118.85892,347.5186373,36502.82712,20.92476802,6.621130975,418.9705796,2.132729753,72.71689976,0.629890246,66.16270981
Bhutan,1998,11742.49866,3627.89356,233551.8538,1196.413766,40670.29456,350.6383733,37296.07823,20.80608858,6.428127177,413.821683,2.119880233,72.06215437,0.621282852,66.08350827
Bhutan,1999,12110.6326,3885.323677,238572.3606,1228.301139,41778.42209,362.196036,38291.43476,20.9567849,6.723339338,412.8363736,2.125507693,72.295266,0.626760358,66.26122584
Bhutan,2000,12438.91859,3093.573861,241284.9148,1241.301241,42150.41132,358.0554988,39318.40199,21.046741,5.234349543,408.2558362,2.100290756,71.31880348,0.605832516,66.52702303
Bhutan,2001,12888.13656,3176.001021,238798.5174,1246.291857,42733.10481,353.0338386,40014.51695,21.35059391,5.261389631,395.5956043,2.064617426,70.79201583,0.584838785,66.28838063
Bhutan,2002,13318.7782,3574.227339,244419.2709,1273.313791,42941.55393,359.3959921,40204.85652,21.62051573,5.802081635,396.768428,2.066983954,69.70748578,0.583411375,65.26497549
Bhutan,2003,15171.09802,3500.64289,246834.468,1270.567317,43631.25969,350.8156605,41385.40331,24.16395582,5.575692676,393.1486812,2.023711959,69.4942337,0.558766024,65.91711791
Bhutan,2004,15431.75298,3530.0189,250107.8306,1259.391988,44426.95374,344.1323855,41704.08937,24.15706882,5.525937957,391.5220834,1.971468761,69.54653697,0.538709357,65.28412932
Bhutan,2005,16013.19279,3809.840187,258552.4342,1290.595819,45693.16408,361.8694351,42199.58936,24.68337709,5.872640344,398.5430836,1.989376116,70.43327427,0.557800049,65.04813819
Bhutan,2006,15789.89056,3722.742656,257780.1354,1300.303034,45868.38735,368.2083305,42174.02399,24.01854957,5.662792827,392.1182947,1.977935993,69.7719931,0.560094448,64.152369
Bhutan,2007,15978.64478,3928.880053,267547.9471,1316.446874,47412.29381,360.9487978,42626.80966,24.03262695,5.909218833,402.4045902,1.979997494,71.31030108,0.542883826,64.11270973
Bhutan,2008,16457.8608,4483.140178,284783.1229,1341.100394,48719.86364,372.1665397,42758.2996,24.5050495,6.67520362,424.0298668,1.996841019,72.54178929,0.55414003,63.66527588
Bhutan,2009,16808.43504,4006.626912,274087.012,1333.744567,48796.8588,363.8385052,43449.48186,24.77917801,5.906613033,404.0620584,1.966220767,71.93686073,0.536374687,64.0536994
Bhutan,2010,17971.56314,4544.808461,278269.0987,1356.210221,49207.6033,392.9183334,44147.71989,26.21664581,6.629898178,405.934773,1.978419058,71.78331107,0.573183351,64.4020293
Bhutan,2011,19829.87648,6220.250828,267709.4993,1320.873204,48823.07107,430.9343408,44765.38207,28.60228225,8.971985783,386.1397053,1.905205423,70.42158132,0.621572487,64.56883857
Bhutan,2012,19721.93741,6219.298208,261179.9948,1309.327689,48094.13791,429.6048444,45357.95819,28.1106662,8.864677555,372.2729414,1.866250401,68.55098607,0.612337324,64.65097193
Bhutan,2013,19829.58029,7145.97417,258035.3067,1303.140459,47129.14534,417.4969829,45956.10178,27.91974529,10.06142216,363.3097591,1.834801803,66.35711467,0.587829356,64.70548731
Bhutan,2014,19737.63286,6552.679919,256617.4991,1310.443522,46687.78403,420.855817,46523.01373,27.44948267,9.112930367,356.8825929,1.822457486,64.92954488,0.585291789,64.70039584
Bhutan,2015,20225.86953,6855.325149,254932.5532,1310.879715,46580.31609,431.8807123,47062.5787,27.78717727,9.418143181,350.2374046,1.800943438,63.99405963,0.593336464,64.65661293
Bhutan,2016,20153.88861,7145.46774,254246.7145,1303.687419,46071.72327,427.3610284,47544.38382,27.35675916,9.699212087,345.1128598,1.769616942,62.53746172,0.580097119,64.5364417
Bhutan,2017,20653.68175,7434.520123,257683.8574,1317.630324,46636.15038,435.3389633,48081.01958,27.70212812,9.971685992,345.6231833,1.767295754,62.55158903,0.583906341,64.48954626
Bhutan,2018,21278.34338,8523.834487,273351.9566,1359.334791,47148.75942,460.7409535,48576.64079,28.2058009,11.29888611,362.345448,1.80188494,62.49868692,0.610741512,64.39143472
Bhutan,2019,21847.00395,8851.819766,274623.5888,1362.755949,47324.35369,470.018542,49039.99852,28.6295056,11.59990744,359.8817298,1.785829726,62.01641435,0.615937934,64.26468891
Bolivia,1990,38880.84248,8149.398493,440254.2704,6512.190573,88740.07617,2835.108478,58117.1082,5.66376611,1.187121576,64.1317692,0.94862976,12.92675271,0.412989799,8.465909863
Bolivia,1991,41590.41062,8551.583265,450923.8706,6827.706093,92162.06819,3049.229313,60883.82914,5.93177945,1.219658694,64.31244389,0.973792903,13.14449783,0.434892455,8.683478743
Bolivia,1992,43220.05308,8230.269085,441325.479,6517.390991,91152.75134,2895.076741,62352.37317,6.035547275,1.149331725,61.62974364,0.910133575,12.72920093,0.404288549,8.707316838
Bolivia,1993,46074.11539,9141.124051,446873.3171,6634.547518,96577.86503,3095.347721,65944.84478,6.300426139,1.25000722,61.10789766,0.907244257,13.20658465,0.42327475,9.017658185
Bolivia,1994,48854.06598,9352.301061,451010.396,6814.784127,100333.4073,3122.988285,70534.94485,6.542845439,1.252519296,60.40216415,0.912678983,13.43728435,0.418250339,9.446485833
Bolivia,1995,53526.72777,11538.83523,461932.2004,7030.964716,102059.6824,3266.587207,73569.11968,7.022354015,1.513819157,60.60246119,0.922416246,13.38955789,0.428554719,9.651783782
Bolivia,1996,51675.82431,9431.333195,465950.4324,6979.44458,104294.0045,3049.462458,75363.57177,6.642761801,1.212367693,59.89643658,0.89718526,13.40666044,0.391998638,9.687745912
Bolivia,1997,50270.62564,7566.538817,474382.0878,6432.031936,107417.2456,2548.722209,79491.68962,6.333344668,0.953270377,59.76502636,0.81033953,13.53296147,0.321100762,10.01476035
Bolivia,1998,52098.23608,7599.323448,488099.1885,6542.087222,111425.1438,2508.920494,83653.70439,6.434453984,0.93856339,60.28326494,0.807988185,13.76169357,0.309867179,10.33174925
Bolivia,1999,46926.93372,7975.513107,454872.0276,6668.630423,108211.1793,2487.196037,87041.40286,5.683245565,0.965901581,55.08882061,0.807627119,13.10528211,0.301220317,10.54144449
Bolivia,2000,57096.43212,10575.54685,404383.3606,8463.247258,100026.3398,3210.192313,87470.33935,6.782442488,1.256261304,48.0363971,1.005342815,11.88205412,0.381336345,10.39053622
Bolivia,2001,55771.34277,10341.89002,373647.9543,8521.620935,97783.13565,3240.670057,86074.32531,6.499971652,1.20531421,43.54747421,0.993167669,11.39631177,0.377689732,10.03168736
Bolivia,2002,56841.6223,10648.91601,352513.825,8592.49594,97110.83412,3304.338581,89636.9346,6.501518881,1.218018165,40.32037082,0.982805774,11.10749299,0.377948743,10.25263177
Bolivia,2003,59812.87974,11825.1257,338571.6502,8687.687656,98103.29665,3481.77298,92163.0183,6.716156372,1.327797518,38.01689796,0.975506765,11.01563884,0.390954789,10.34862801
Bolivia,2004,62725.59221,16120.81789,336805.79,8853.045963,102613.2684,3719.363054,97084.51156,6.916450313,1.777565297,37.13795963,0.976182932,11.31467312,0.410116331,10.70504361
Bolivia,2005,65292.27963,15220.27428,315529.1731,8985.170768,105302.1299,3870.993062,104327.9598,7.072156728,1.648589477,34.17665575,0.973232,11.40583803,0.419288004,11.30032045
Bolivia,2006,70728.76882,18430.11557,328688.8902,9298.555767,111144.7232,4103.209018,110242.8619,7.527981773,1.9616003,34.9838406,0.989687216,11.82963403,0.436723037,11.73364486
Bolivia,2007,76901.25021,14884.35871,358569.8832,9526.825195,119686.4773,4293.025432,116001.2084,8.045378357,1.557195717,37.51343925,0.996692681,12.52155188,0.449134621,12.1360005
Bolivia,2008,83257.99834,18368.44371,411487.6376,9711.290842,129081.6528,4376.652628,120669.4314,8.564353917,1.889474356,42.32777428,0.998954256,13.2780151,0.45020542,12.41268993
Bolivia,2009,86704.09398,17369.44384,444057.9254,9937.426409,133870.6055,4336.312944,123401.4266,8.771465452,1.757188958,44.9233545,1.00532499,13.5430905,0.438685389,12.48397048
Bolivia,2010,95682.63019,19604.75333,492413.3837,10841.43616,148085.3877,4892.480167,134395.3539,9.521989009,1.950994087,49.00319754,1.078900483,14.73692175,0.486881917,13.37453915
Bolivia,2011,100935.5233,21999.00214,531028.81,11141.0984,154712.8978,5151.835624,135776.0153,9.88309092,2.154029931,51.99562889,1.090879453,15.14869677,0.504441432,13.29449395
Bolivia,2012,108356.1814,38056.24923,564825.2347,11484.46291,160806.8213,5464.891342,135773.1852,10.44127519,3.667126008,54.42694301,1.106650642,15.49545446,0.526600639,13.08319629
Bolivia,2013,112261.6284,25669.55726,611432.64,11453.54741,170856.5609,5685.156485,138481.0779,10.64860891,2.434893205,57.99761819,1.08642952,16.20664802,0.539267147,13.13566231
Bolivia,2014,118118.7422,29099.13733,649411.2176,11830.3953,177053.4649,5902.502065,137421.2537,11.03241532,2.717890172,60.65569387,1.10497142,16.53698069,0.551299929,12.83529029
Bolivia,2015,117261.303,15264.49708,668250.2208,12060.92414,178928.2467,5916.661209,139675.6998,10.78787435,1.404312183,61.47807699,1.109587995,16.46114611,0.544324479,12.84996721
Bolivia,2016,123186.2862,25431.58307,693633.14,11705.35996,182892.1608,5862.798183,141765.9287,11.16644976,2.305293094,62.8756646,1.0610541,16.57859969,0.531444233,12.85063598
Bolivia,2017,127841.0357,52811.80171,683550.7338,10081.28836,182502.7753,5587.43059,143078.8697,11.42166664,4.718350336,61.07028599,0.900689785,16.30529547,0.499196281,12.78305627
Bolivia,2018,129692.3082,53432.44208,675246.74,9875.804109,182196.2149,5544.360454,145163.0667,11.42347475,4.706402113,59.47665052,0.869874247,16.04809021,0.488354803,12.78616019
Bolivia,2019,130646.3002,54564.79891,671104.1239,9698.239489,182506.8991,5538.982844,147241.1491,11.34761945,4.739365543,58.29046975,0.842365462,15.85210476,0.48110256,12.78900761
Bosnia and Herzegovina,1990,69740.77399,410605.4152,340014.8774,21977.5478,87079.77607,3707.754469,32780.63461,15.62495636,91.99341116,76.17807087,4.923923348,19.50964441,0.830697718,7.344283066
Bosnia and Herzegovina,1991,65060.2738,370846.7527,309049.2812,21628.06393,80584.76889,3394.413794,31734.80174,14.89025153,84.87516427,70.73166561,4.949983963,18.44332045,0.776874615,7.263098546
Bosnia and Herzegovina,1992,49275.49063,288070.1907,197996.0017,18855.79912,60132.4227,2828.544369,29668.15648,11.63894581,68.04261705,46.76695666,4.453768422,14.20336967,0.668106481,7.007663672
Bosnia and Herzegovina,1993,42606.19976,250440.0689,176398.116,16673.11608,54480.57145,2357.062188,28853.70114,10.44540978,61.39832135,43.24606785,4.087610035,13.35655132,0.577861451,7.07382338
Bosnia and Herzegovina,1994,17578.12934,34142.89742,100290.7753,5393.820653,33404.85434,1667.799545,26279.56603,4.465390263,8.673355326,25.47696874,1.370197804,8.485869483,0.423672833,6.67582517
Bosnia and Herzegovina,1995,18314.10274,38631.73553,101892.1112,5406.32083,32939.38978,1641.024711,23147.17295,4.782937681,10.08912018,26.61029181,1.411922603,8.602498893,0.428572398,6.045149319
Bosnia and Herzegovina,1996,20716.74887,39340.02658,97576.32194,4403.925885,31232.0602,1509.412845,19995.36475,5.503305788,10.45049092,25.92068575,1.169881962,8.29664822,0.400968342,5.311673528
Bosnia and Herzegovina,1997,31935.61208,108091.9907,111002.2112,5699.663145,36075.95892,1537.716074,22809.88832,8.547915881,28.93200362,29.71095596,1.525577183,9.656124997,0.411586527,6.1053161
Bosnia and Herzegovina,1998,39102.66636,135882.635,147215.5455,5234.671715,42952.75193,1529.21724,25909.04789,10.47111064,36.38734229,39.42212662,1.401766984,11.50210611,0.409501561,6.938056461
Bosnia and Herzegovina,1999,38270.55744,132062.7099,139979.7836,5048.259078,41157.69323,1432.537766,27366.94586,10.22360366,35.27925631,37.39422479,1.348592847,10.99487364,0.382688399,7.310810886
Bosnia and Herzegovina,2000,56134.59479,158461.6295,227023.627,4384.192612,55478.27112,1433.807121,28528.46427,14.9645324,42.24318708,60.52065459,1.168751509,14.78956762,0.382228699,7.60520548
Bosnia and Herzegovina,2001,55640.71332,158769.5196,223229.1882,4380.874843,54794.7056,1444.215265,26993.64886,14.81573849,42.27637537,59.44038238,1.166518043,14.59046767,0.384558616,7.187737512
Bosnia and Herzegovina,2002,58074.00652,166705.3725,207003.8715,4373.439915,52536.16314,1451.607378,26608.33782,15.44772476,44.34374111,55.06316891,1.163337956,13.97465469,0.386128538,7.07783574
Bosnia and Herzegovina,2003,53692.84848,173706.2771,197225.8583,5185.315627,51526.79017,1631.511171,27794.05433,14.27174212,46.17172047,52.4233053,1.378274566,13.69599643,0.43366123,7.387754365
Bosnia and Herzegovina,2004,58048.11186,174972.1322,213201.5541,5237.338483,53734.71644,1750.806459,28368.1769,15.4211265,46.48329288,56.63936399,1.391357216,14.27522504,0.465121208,7.536321694
Bosnia and Herzegovina,2005,59248.96857,182793.8006,219292.4489,5191.010307,54385.76183,1786.356885,29747.91757,15.73539029,48.5465294,58.23987072,1.378632829,14.4438158,0.474422145,7.900476657
Bosnia and Herzegovina,2006,65049.31639,195627.3895,223857.8471,5436.107455,56957.70539,2091.746598,31481.63309,17.27543855,51.95364279,59.45093196,1.443691426,15.12651315,0.555514521,8.360718424
Bosnia and Herzegovina,2007,65799.70393,205933.0678,214506.22,5608.820422,55979.68043,2230.005367,30332.56667,17.48694092,54.72880843,57.00721086,1.490601105,14.87716975,0.59264662,8.06118827
Bosnia and Herzegovina,2008,69613.32363,226821.9726,205197.7108,5783.615976,55372.00375,2494.578552,29181.00198,18.54248376,60.41720931,54.65728429,1.540547121,14.74910875,0.664465937,7.772768589
Bosnia and Herzegovina,2009,64948.58982,211999.1464,174534.0648,5256.989241,50753.51852,2246.003318,30073.94227,17.38478211,56.74578891,46.71751453,1.40713775,13.58518889,0.601187469,8.049888923
Bosnia and Herzegovina,2010,62239.76407,207808.5956,163212.7382,5587.521045,47890.65044,2344.080143,30987.09508,16.79668968,56.08145442,44.04633846,1.507908304,12.92428411,0.632598586,8.362509529
Bosnia and Herzegovina,2011,70103.73584,239958.5491,161963.98,5504.963793,47435.37669,2339.140186,30836.32576,19.14788945,65.54143963,44.23827555,1.503606574,12.95633304,0.638904577,8.422526266
Bosnia and Herzegovina,2012,65054.45688,221627.1605,146079.2491,5201.01291,44836.69179,2146.190624,30234.31531,18.04575927,61.47819193,40.52160435,1.442733233,12.4374591,0.595341829,8.386837765
Bosnia and Herzegovina,2013,65413.26498,220675.2547,156561.6999,4917.850255,45529.65731,2005.226922,32637.30795,18.46477217,62.29192662,44.19403497,1.388204435,12.85205301,0.566032872,9.212817246
Bosnia and Herzegovina,2014,68683.27214,209268.1808,427780.2258,8558.154403,79174.29542,2099.788297,36504.28381,19.72463565,60.09816496,122.8510062,2.457752407,22.73747422,0.603022509,10.48339247
Bosnia and Herzegovina,2015,68280.40236,210105.2945,475054.1188,10220.57441,86048.23069,2259.552862,38755.71346,19.91052632,61.26658384,138.5255097,2.980313658,25.09161491,0.658884324,11.3011439
Bosnia and Herzegovina,2016,75900.47581,245459.7544,501952.5613,10238.81627,87079.58385,2301.645289,38761.51482,22.41422944,72.48691387,148.2320072,3.023632917,25.71554066,0.679700687,11.44669354
Bosnia and Herzegovina,2017,72158.48019,251292.7239,500544.1503,8427.622099,80897.67746,2077.116453,37602.5709,21.52998603,74.97842,149.3477764,2.514556647,24.13750762,0.619750972,11.2195105
Bosnia and Herzegovina,2018,67211.59852,255672.0817,494619.6389,8273.866417,79845.43782,1943.171928,37514.33707,20.22052773,76.91863507,148.8057172,2.489182656,24.02140293,0.584600913,11.28614271
Bosnia and Herzegovina,2019,69689.78203,320466.1896,534410.8565,8514.549254,79667.05938,1861.460981,37459.59383,21.11173107,97.0816067,161.8937232,2.579386372,24.13423437,0.563908545,11.34796017
Botswana,1990,20309.45054,53823.51897,139897.9132,6840.44289,31523.35695,2246.778358,23779.94012,15.7834512,41.82884632,108.7213996,5.316037298,24.49831744,1.746079566,18.48053564
Botswana,1991,19144.26503,53903.13962,152591.8153,7323.232529,33591.43452,2379.601317,21354.9045,14.43411138,40.6410964,115.0489325,5.521463152,25.32677574,1.794136802,16.10085681
Botswana,1992,22144.55301,61107.34894,170297.2387,7828.525251,36901.96993,2573.932414,19949.37922,16.24047462,44.81518996,124.893376,5.741320027,27.06333725,1.887682449,14.63056793
Botswana,1993,21897.57218,62502.29358,178218.0647,8104.870681,38193.25755,2600.483301,18626.80258,15.6510726,44.67289461,127.3795946,5.792875957,27.29825214,1.858669655,13.31332245
Botswana,1994,21332.23378,62064.03808,179279.6305,8255.845693,38375.02458,2596.746167,20432.88779,14.87540194,43.27852029,125.0153449,5.756969678,26.75968775,1.810764094,14.24826963
Botswana,1995,23013.50189,64299.93365,183839.691,8185.064098,39452.78582,2619.106103,23789.1472,15.66425594,43.7660736,125.1314114,5.571205092,26.85373732,1.782707757,16.19220283
Botswana,1996,21610.40214,61742.95802,185761.575,8159.215319,39455.90525,2622.851078,21673.07041,14.36170496,41.03274622,123.4522577,5.422399934,26.22135704,1.743077852,14.40335265
Botswana,1997,23007.29197,59954.54538,191966.9262,8272.227665,40598.17501,2686.806677,22192.79971,14.93568782,38.92080712,124.6195373,5.370097885,26.35519507,1.74419944,14.40694232
Botswana,1998,27744.6259,69245.82011,205634.9292,8541.023169,43981.96403,2971.043578,22666.86793,17.60639074,43.94252676,130.4933404,5.42002591,27.91040135,1.885386897,14.38410938
Botswana,1999,29603.39134,67334.32926,213593.8825,8708.960114,45364.68323,2935.982246,24151.94634,18.38423071,41.81581189,132.6455867,5.408418587,28.17227232,1.823297012,14.99878674
Botswana,2000,30621.88304,67908.81373,214460.2155,8489.557818,45783.89996,3004.838561,24367.0969,18.63400968,41.32383012,130.5032002,5.166060572,27.86039103,1.828502538,14.82785102
Botswana,2001,30721.99329,61543.82529,235806.3833,8903.580054,49934.94506,3103.84264,23808.96745,18.34505897,36.74973475,140.8073352,5.316604936,29.81771083,1.853401104,14.21707595
Botswana,2002,30756.63833,67311.51787,239350.6894,8768.89074,50743.64952,3072.438523,20902.44828,18.04292546,39.48730309,140.4115301,5.144139626,29.76800898,1.802400466,12.2621111
Botswana,2003,30667.12049,73542.71747,240706.1479,8501.444578,50807.26799,2974.087021,20686.77689,17.68182101,42.40271489,138.7845665,4.901699897,29.29407796,1.714777049,11.92742848
Botswana,2004,31030.23896,65587.33283,221985.5761,7767.813322,47720.87518,2906.422959,20551.12648,17.57556441,37.14874365,125.7328955,4.399698744,27.0291607,1.646201435,11.64018259
Botswana,2005,32787.95853,79799.81391,223588.161,7599.986681,48823.08634,2791.799219,21228.74508,18.22487783,44.35597471,124.2793727,4.224380992,27.13785254,1.551795292,11.79979794
Botswana,2006,33051.45592,71176.64997,235743.4555,7741.98362,51374.95665,2897.149915,21535.12923,18.00275499,38.76911788,128.4067994,4.216971095,27.98335903,1.578044859,11.72994183
Botswana,2007,33599.05265,63556.53418,239891.2658,8150.588934,51758.8501,3261.880376,21486.42734,17.91511868,33.88854039,127.9107641,4.345919202,27.59797879,1.739244694,11.45662944
Botswana,2008,36237.38712,68867.19825,254946.343,8144.903335,55309.57166,3344.284691,22184.81163,18.91663506,35.95004388,133.0870494,4.251801143,28.8726938,1.745782962,11.58091184
