Entity,Code,Year,Annual CO2‚‚ emissions (per capita)
Djibouti,DJI,1991,0.4547005
Djibouti,DJI,1992,0.4820991
Djibouti,DJI,1993,0.49153933
Djibouti,DJI,1994,0.47013387
Djibouti,DJI,1995,0.49464127
Djibouti,DJI,1996,0.45469
Djibouti,DJI,1997,0.4938057
Djibouti,DJI,1998,0.5536089
Djibouti,DJI,1999,0.5347931
Djibouti,DJI,2000,0.4937699
Djibouti,DJI,2001,0.47864392
Djibouti,DJI,2002,0.50609016
Djibouti,DJI,2003,0.5225121
Djibouti,DJI,2004,0.49696228
Djibouti,DJI,2005,0.4983156
Djibouti,DJI,2006,0.48452047
Djibouti,DJI,2007,0.533591
Djibouti,DJI,2008,0.56439906
Djibouti,DJI,2009,0.5082643
Djibouti,DJI,2010,0.5620329
Djibouti,DJI,2011,0.5045329
Djibouti,DJI,2012,0.51064277
Djibouti,DJI,2013,0.5728672
Djibouti,DJI,2014,0.39258876
Djibouti,DJI,2015,0.42895317
Djibouti,DJI,2016,0.3714898
Djibouti,DJI,2017,0.37660372
Djibouti,DJI,2018,0.36402908
Djibouti,DJI,2019,0.36555248
Dominica,DMA,1990,0.84349865
Dominica,DMA,1991,0.8475351
Dominica,DMA,1992,0.8479641
Dominica,DMA,1993,0.90016764
Dominica,DMA,1994,0.952802
Dominica,DMA,1995,1.1644516
Dominica,DMA,1996,1.0592351
Dominica,DMA,1997,1.1666088
Dominica,DMA,1998,1.1158258
Dominica,DMA,1999,1.1731113
Dominica,DMA,2000,1.5006509
Dominica,DMA,2001,1.6124158
Dominica,DMA,2002,1.5024971
Dominica,DMA,2003,1.7127248
Dominica,DMA,2004,2.0833054
Dominica,DMA,2005,2.080424
Dominica,DMA,2006,2.0781548
Dominica,DMA,2007,2.6632166
Dominica,DMA,2008,2.3967206
Dominica,DMA,2009,2.3430855
Dominica,DMA,2010,2.5039332
Dominica,DMA,2011,2.2381105
Dominica,DMA,2012,2.3927555
Dominica,DMA,2013,2.4483795
Dominica,DMA,2014,2.534617
Dominica,DMA,2015,2.5114884
Dominica,DMA,2016,2.5612142
Dominica,DMA,2017,2.2892847
Dominica,DMA,2018,2.2757764
Dominica,DMA,2019,2.3590405
Dominican Republic,DOM,1990,1.2534734
Dominican Republic,DOM,1991,1.3104904
Dominican Republic,DOM,1992,1.4026796
Dominican Republic,DOM,1993,1.4794917
Dominican Republic,DOM,1994,1.5272576
Dominican Republic,DOM,1995,1.9196248
Dominican Republic,DOM,1996,2.0573769
Dominican Republic,DOM,1997,2.1184692
Dominican Republic,DOM,1998,2.1477802
Dominican Republic,DOM,1999,2.1187072
Dominican Republic,DOM,2000,2.223638
Dominican Republic,DOM,2001,2.2083876
Dominican Republic,DOM,2002,2.3819082
Dominican Republic,DOM,2003,2.3929765
Dominican Republic,DOM,2004,1.9167238
Dominican Republic,DOM,2005,1.9575529
Dominican Republic,DOM,2006,2.0585506
Dominican Republic,DOM,2007,2.1264076
Dominican Republic,DOM,2008,2.1350346
Dominican Republic,DOM,2009,2.050222
Dominican Republic,DOM,2010,2.1024926
Dominican Republic,DOM,2011,2.152511
Dominican Republic,DOM,2012,2.118931
Dominican Republic,DOM,2013,2.0938118
Dominican Republic,DOM,2014,2.1202457
Dominican Republic,DOM,2015,2.257829
Dominican Republic,DOM,2016,2.3409507
Dominican Republic,DOM,2017,2.2556932
Dominican Republic,DOM,2018,2.3924725
Dominican Republic,DOM,2019,2.6059487
Ecuador,ECU,1990,1.5749345
Ecuador,ECU,1991,1.5119555
Ecuador,ECU,1992,2.012024
Ecuador,ECU,1993,2.1637373
Ecuador,ECU,1994,1.1931593
Ecuador,ECU,1995,1.9621918
Ecuador,ECU,1996,2.0402944
Ecuador,ECU,1997,1.518743
Ecuador,ECU,1998,1.8290201
Ecuador,ECU,1999,1.721263
Ecuador,ECU,2000,1.6284956
Ecuador,ECU,2001,1.7858448
Ecuador,ECU,2002,1.8938055
Ecuador,ECU,2003,2.0108585
Ecuador,ECU,2004,2.1268213
Ecuador,ECU,2005,2.1764321
Ecuador,ECU,2006,2.0766764
Ecuador,ECU,2007,2.363591
Ecuador,ECU,2008,2.0399718
Ecuador,ECU,2009,2.2046878
Ecuador,ECU,2010,2.3233209
Ecuador,ECU,2011,2.4543266
Ecuador,ECU,2012,2.4159822
Ecuador,ECU,2013,2.522102
Ecuador,ECU,2014,2.7404044
Ecuador,ECU,2015,2.5485291
Ecuador,ECU,2016,2.4439662
Ecuador,ECU,2017,2.4001715
Ecuador,ECU,2018,2.2476408
Ecuador,ECU,2019,2.321556
Egypt,EGY,1990,1.3146554
Egypt,EGY,1991,1.3187935
Egypt,EGY,1992,1.3325723
Egypt,EGY,1993,1.5033344
Egypt,EGY,1994,1.3469484
Egypt,EGY,1995,1.4788058
Egypt,EGY,1996,1.4271086
Egypt,EGY,1997,1.6048194
Egypt,EGY,1998,1.7746217
Egypt,EGY,1999,1.7808603
Egypt,EGY,2000,1.9664708
Egypt,EGY,2001,1.7060598
Egypt,EGY,2002,1.6907651
Egypt,EGY,2003,1.9280705
Egypt,EGY,2004,1.9238734
Egypt,EGY,2005,2.0871708
Egypt,EGY,2006,2.1830559
Egypt,EGY,2007,2.2611303
Egypt,EGY,2008,2.3229113
Egypt,EGY,2009,2.376224
Egypt,EGY,2010,2.3018444
Egypt,EGY,2011,2.3881896
Egypt,EGY,2012,2.342532
Egypt,EGY,2013,2.2641215
Egypt,EGY,2014,2.3736145
Egypt,EGY,2015,2.2970836
Egypt,EGY,2016,2.399037
Egypt,EGY,2017,2.5553803
Egypt,EGY,2018,2.3511283
Egypt,EGY,2019,2.4251409
El Salvador,SLV,1990,0.46114907
El Salvador,SLV,1991,0.5776734
El Salvador,SLV,1992,0.5973796
El Salvador,SLV,1993,0.70601994
El Salvador,SLV,1994,0.7926647
El Salvador,SLV,1995,0.86955136
El Salvador,SLV,1996,0.7614942
El Salvador,SLV,1997,0.92693335
El Salvador,SLV,1998,0.97384965
El Salvador,SLV,1999,0.94327974
El Salvador,SLV,2000,0.95174825
El Salvador,SLV,2001,0.97817224
El Salvador,SLV,2002,1.0097492
El Salvador,SLV,2003,1.0676966
El Salvador,SLV,2004,1.0361451
El Salvador,SLV,2005,1.0430437
El Salvador,SLV,2006,1.1132455
El Salvador,SLV,2007,1.1325997
El Salvador,SLV,2008,1.0554718
El Salvador,SLV,2009,1.0363276
El Salvador,SLV,2010,1.0334623
El Salvador,SLV,2011,1.0589914
El Salvador,SLV,2012,1.0504097
El Salvador,SLV,2013,0.9852612
El Salvador,SLV,2014,0.99059945
El Salvador,SLV,2015,1.0700842
El Salvador,SLV,2016,1.0552406
El Salvador,SLV,2017,0.9526126
El Salvador,SLV,2018,1.0212243
El Salvador,SLV,2019,1.1819563
Equatorial Guinea,GNQ,1990,0.13379157
Equatorial Guinea,GNQ,1991,0.13650334
Equatorial Guinea,GNQ,1992,0.13155065
Equatorial Guinea,GNQ,1993,0.13381337
Equatorial Guinea,GNQ,1994,0.14248757
Equatorial Guinea,GNQ,1995,0.15028605
Equatorial Guinea,GNQ,1996,0.22012126
Equatorial Guinea,GNQ,1997,0.50218385
Equatorial Guinea,GNQ,1998,0.41891375
Equatorial Guinea,GNQ,1999,0.6208852
Equatorial Guinea,GNQ,2000,0.89863443
Equatorial Guinea,GNQ,2001,4.121015
Equatorial Guinea,GNQ,2002,10.319662
Equatorial Guinea,GNQ,2003,10.082275
Equatorial Guinea,GNQ,2004,12.055665
Equatorial Guinea,GNQ,2005,9.296224
Equatorial Guinea,GNQ,2006,7.8506336
Equatorial Guinea,GNQ,2007,5.8851376
Equatorial Guinea,GNQ,2008,6.131327
Equatorial Guinea,GNQ,2009,5.164084
Equatorial Guinea,GNQ,2010,6.1996274
Equatorial Guinea,GNQ,2011,8.239751
Equatorial Guinea,GNQ,2012,5.781209
Equatorial Guinea,GNQ,2013,6.5888486
Equatorial Guinea,GNQ,2014,5.9235883
Equatorial Guinea,GNQ,2015,5.22169
Equatorial Guinea,GNQ,2016,5.4043875
Equatorial Guinea,GNQ,2017,5.419531
Equatorial Guinea,GNQ,2018,4.000029
Equatorial Guinea,GNQ,2019,2.986391
Eritrea,ERI,1990,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0.36417803
Eritrea,ERI,1995,0.38140956
Eritrea,ERI,1996,0.39684013
Eritrea,ERI,1997,0.3527999
Eritrea,ERI,1998,0.25235873
Eritrea,ERI,1999,0.26117384
Eritrea,ERI,2000,0.2525956
Eritrea,ERI,2001,0.25441217
Eritrea,ERI,2002,0.23577702
Eritrea,ERI,2003,0.2677602
Eritrea,ERI,2004,0.2783153
Eritrea,ERI,2005,0.27154836
Eritrea,ERI,2006,0.19060002
Eritrea,ERI,2007,0.19252422
Eritrea,ERI,2008,0.1361898
Eritrea,ERI,2009,0.1612614
Eritrea,ERI,2010,0.15799847
Eritrea,ERI,2011,0.17328797
Eritrea,ERI,2012,0.1858713
Eritrea,ERI,2013,0.18833019
Eritrea,ERI,2014,0.189983
Eritrea,ERI,2015,0.18898953
Eritrea,ERI,2016,0.19178715
Eritrea,ERI,2017,0.20732054
Eritrea,ERI,2018,0.24099113
Eritrea,ERI,2019,0.24450994
Estonia,EST,1990,23.507214
Estonia,EST,1991,21.805168
Estonia,EST,1992,15.855051
Estonia,EST,1993,12.921608
Estonia,EST,1994,13.58389
Estonia,EST,1995,12.43578
Estonia,EST,1996,13.272953
Estonia,EST,1997,13.1443405
Estonia,EST,1998,12.005937
Estonia,EST,1999,11.368203
Estonia,EST,2000,11.096423
Estonia,EST,2001,11.455556
Estonia,EST,2002,11.15332
Estonia,EST,2003,12.606291
Estonia,EST,2004,12.7283945
Estonia,EST,2005,12.630271
Estonia,EST,2006,12.218162
Estonia,EST,2007,14.893878
Estonia,EST,2008,13.380747
Estonia,EST,2009,10.820553
Estonia,EST,2010,14.271136
Estonia,EST,2011,14.301433
Estonia,EST,2012,13.453593
Estonia,EST,2013,14.945469
Estonia,EST,2014,14.347625
Estonia,EST,2015,12.054009
Estonia,EST,2016,13.343702
Estonia,EST,2017,14.2404375
Estonia,EST,2018,13.565124
Estonia,EST,2019,9.329184
Eswatini,SWZ,1990,1.124058
Eswatini,SWZ,1991,0.9801207
Eswatini,SWZ,1992,0.89900017
Eswatini,SWZ,1993,0.74551684
Eswatini,SWZ,1994,1.1294591
Eswatini,SWZ,1995,1.1142781
Eswatini,SWZ,1996,0.8091266
Eswatini,SWZ,1997,1.1538527
Eswatini,SWZ,1998,1.1555232
Eswatini,SWZ,1999,1.2160769
Eswatini,SWZ,2000,1.1733288
Eswatini,SWZ,2001,1.0519838
Eswatini,SWZ,2002,1.0286082
Eswatini,SWZ,2003,0.9481757
Eswatini,SWZ,2004,0.93853873
Eswatini,SWZ,2005,0.94685394
Eswatini,SWZ,2006,0.9417127
Eswatini,SWZ,2007,0.9599277
Eswatini,SWZ,2008,0.9379485
Eswatini,SWZ,2009,0.9671255
Eswatini,SWZ,2010,0.9060682
Eswatini,SWZ,2011,0.9115425
Eswatini,SWZ,2012,1.0516108
Eswatini,SWZ,2013,1.2515529
Eswatini,SWZ,2014,0.68341696
Eswatini,SWZ,2015,0.7657965
Eswatini,SWZ,2016,0.92359316
Eswatini,SWZ,2017,0.85601753
Eswatini,SWZ,2018,0.89040095
Eswatini,SWZ,2019,0.95858824
Ethiopia,ETH,1990,0.06237734
Ethiopia,ETH,1991,0.05924357
Ethiopia,ETH,1992,0.05646316
Ethiopia,ETH,1993,0.055652164
Ethiopia,ETH,1994,0.03950364
Ethiopia,ETH,1995,0.04359958
Ethiopia,ETH,1996,0.04708171
Ethiopia,ETH,1997,0.04866877
Ethiopia,ETH,1998,0.049851075
Ethiopia,ETH,1999,0.047547493
Ethiopia,ETH,2000,0.05165983
Ethiopia,ETH,2001,0.061788637
Ethiopia,ETH,2002,0.06235382
Ethiopia,ETH,2003,0.06656155
Ethiopia,ETH,2004,0.06850572
Ethiopia,ETH,2005,0.063974865
Ethiopia,ETH,2006,0.06673493
Ethiopia,ETH,2007,0.0712179
Ethiopia,ETH,2008,0.076076545
Ethiopia,ETH,2009,0.07438651
Ethiopia,ETH,2010,0.07101106
Ethiopia,ETH,2011,0.08062129
Ethiopia,ETH,2012,0.08585047
Ethiopia,ETH,2013,0.10074771
Ethiopia,ETH,2014,0.12047053
Ethiopia,ETH,2015,0.123901345
Ethiopia,ETH,2016,0.1362616
Ethiopia,ETH,2017,0.14370508
Ethiopia,ETH,2018,0.14224885
Ethiopia,ETH,2019,0.16033709
Europe,,1990,11.126495
Europe,,1991,10.684244
Europe,,1992,9.775786
Europe,,1993,9.363284
Europe,,1994,8.860729
Europe,,1995,8.8288355
Europe,,1996,8.8913765
Europe,,1997,8.608361
Europe,,1998,8.574693
Europe,,1999,8.463976
Europe,,2000,8.464398
Europe,,2001,8.640642
Europe,,2002,8.595386
Europe,,2003,8.788043
Europe,,2004,8.823419
Europe,,2005,8.800078
Europe,,2006,8.924422
Europe,,2007,8.846204
Europe,,2008,8.722755
Europe,,2009,8.004906
Europe,,2010,8.301425
Europe,,2011,8.186117
Europe,,2012,8.103518
Europe,,2013,7.877439
Europe,,2014,7.555133
Europe,,2015,7.5455537
Europe,,2016,7.5237627
Europe,,2017,7.5547857
Europe,,2018,7.5096135
Europe,,2019,7.263965
Europe (excl. EU-27),,1990,13.734186
Europe (excl. EU-27),,1991,12.9258
Europe (excl. EU-27),,1992,11.22436
Europe (excl. EU-27),,1993,10.496491
Europe (excl. EU-27),,1994,9.386665
Europe (excl. EU-27),,1995,9.174381
Europe (excl. EU-27),,1996,9.065485
Europe (excl. EU-27),,1997,8.619854
Europe (excl. EU-27),,1998,8.582982
Europe (excl. EU-27),,1999,8.512037
Europe (excl. EU-27),,2000,8.493565
Europe (excl. EU-27),,2001,8.751449
Europe (excl. EU-27),,2002,8.664447
Europe (excl. EU-27),,2003,8.894147
Europe (excl. EU-27),,2004,8.987308
Europe (excl. EU-27),,2005,9.039953
Europe (excl. EU-27),,2006,9.355825
Europe (excl. EU-27),,2007,9.332604
Europe (excl. EU-27),,2008,9.3606615
Europe (excl. EU-27),,2009,8.613759
Europe (excl. EU-27),,2010,9.038675
Europe (excl. EU-27),,2011,9.111713
Europe (excl. EU-27),,2012,9.167809
Europe (excl. EU-27),,2013,8.894056
Europe (excl. EU-27),,2014,8.5608425
Europe (excl. EU-27),,2015,8.370627
Europe (excl. EU-27),,2016,8.303316
Europe (excl. EU-27),,2017,8.314791
Europe (excl. EU-27),,2018,8.462468
Europe (excl. EU-27),,2019,8.344121
Europe (excl. EU-28),,1990,14.4805565
Europe (excl. EU-28),,1991,13.460325
Europe (excl. EU-28),,1992,11.433298
Europe (excl. EU-28),,1993,10.599581
Europe (excl. EU-28),,1994,9.258601
Europe (excl. EU-28),,1995,9.03346
Europe (excl. EU-28),,1996,8.820116
Europe (excl. EU-28),,1997,8.372457
Europe (excl. EU-28),,1998,8.308696
Europe (excl. EU-28),,1999,8.254825
Europe (excl. EU-28),,2000,8.207812
Europe (excl. EU-28),,2001,8.499059
Europe (excl. EU-28),,2002,8.472725
Europe (excl. EU-28),,2003,8.722072
Europe (excl. EU-28),,2004,8.843306
Europe (excl. EU-28),,2005,8.936545
Europe (excl. EU-28),,2006,9.360166
Europe (excl. EU-28),,2007,9.3843
Europe (excl. EU-28),,2008,9.501286
Europe (excl. EU-28),,2009,8.792973
Europe (excl. EU-28),,2010,9.274849
Europe (excl. EU-28),,2011,9.568082
Europe (excl. EU-28),,2012,9.583752
Europe (excl. EU-28),,2013,9.295946
Europe (excl. EU-28),,2014,9.053656
Europe (excl. EU-28),,2015,8.896153
Europe (excl. EU-28),,2016,8.922555
Europe (excl. EU-28),,2017,9.002486
Europe (excl. EU-28),,2018,9.23741
Europe (excl. EU-28),,2019,9.162194
European Union (27),,1990,9.235778
European Union (27),,1991,9.0593
European Union (27),,1992,8.727254
European Union (27),,1993,8.544923
European Union (27),,1994,8.482147
European Union (27),,1995,8.580935
European Union (27),,1996,8.766816
European Union (27),,1997,8.600162
European Union (27),,1998,8.568797
European Union (27),,1999,8.42992
European Union (27),,2000,8.443824
European Union (27),,2001,8.562842
European Union (27),,2002,8.547145
European Union (27),,2003,8.714356
European Union (27),,2004,8.710264
European Union (27),,2005,8.635381
European Union (27),,2006,8.6296835
European Union (27),,2007,8.515368
European Union (27),,2008,8.290419
European Union (27),,2009,7.5930805
European Union (27),,2010,7.803361
European Union (27),,2011,7.5612
European Union (27),,2012,7.3845468
European Union (27),,2013,7.1897154
European Union (27),,2014,6.873941
European Union (27),,2015,6.9859896
European Union (27),,2016,6.994329
European Union (27),,2017,7.038307
European Union (27),,2018,6.86226
European Union (27),,2019,6.530877
European Union (28),,1990,9.390403
European Union (28),,1991,9.247451
European Union (28),,1992,8.9194
European Union (28),,1993,8.726298
European Union (28),,1994,8.656561
European Union (28),,1995,8.724294
European Union (28),,1996,8.927643
European Union (28),,1997,8.727947
European Union (28),,1998,8.708904
European Union (28),,1999,8.568931
European Union (28),,2000,8.592364
European Union (28),,2001,8.710781
European Union (28),,2002,8.655711
European Union (28),,2003,8.820231
European Union (28),,2004,8.813793
European Union (28),,2005,8.7345705
European Union (28),,2006,8.716839
European Union (28),,2007,8.591642
European Union (28),,2008,8.356647
European Union (28),,2009,7.635964
European Union (28),,2010,7.8474574
European Union (28),,2011,7.543728
European Union (28),,2012,7.416763
European Union (28),,2013,7.2199326
European Union (28),,2014,6.8612356
European Union (28),,2015,6.9206343
European Union (28),,2016,6.8768373
European Union (28),,2017,6.8860607
European Union (28),,2018,6.7131715
European Union (28),,2019,6.3914294
Faeroe Islands,FRO,1990,14.808715
Faeroe Islands,FRO,1991,14.003843
Faeroe Islands,FRO,1992,14.087716
Faeroe Islands,FRO,1993,12.912274
Faeroe Islands,FRO,1994,13.026449
Faeroe Islands,FRO,1995,13.040931
Faeroe Islands,FRO,1996,13.606322
Faeroe Islands,FRO,1997,13.250612
Faeroe Islands,FRO,1998,13.875696
Faeroe Islands,FRO,1999,13.933407
Faeroe Islands,FRO,2000,15.078189
Faeroe Islands,FRO,2001,16.47062
Faeroe Islands,FRO,2002,15.489293
Faeroe Islands,FRO,2003,15.454699
Faeroe Islands,FRO,2004,15.569406
Faeroe Islands,FRO,2005,14.939626
Faeroe Islands,FRO,2006,14.022922
Faeroe Islands,FRO,2007,14.237066
Faeroe Islands,FRO,2008,13.010612
Faeroe Islands,FRO,2009,11.872044
Faeroe Islands,FRO,2010,13.012223
Faeroe Islands,FRO,2011,11.731218
Faeroe Islands,FRO,2012,12.185581
Faeroe Islands,FRO,2013,13.387169
Faeroe Islands,FRO,2014,12.315585
Faeroe Islands,FRO,2015,12.45136
Faeroe Islands,FRO,2016,12.725562
Faeroe Islands,FRO,2017,14.070157
Faeroe Islands,FRO,2018,14.23108
Faeroe Islands,FRO,2019,14.313607
Fiji,FJI,1990,1.0266299
Fiji,FJI,1991,0.8346079
Fiji,FJI,1992,0.9281308
Fiji,FJI,1993,0.9232624
Fiji,FJI,1994,0.91434866
Fiji,FJI,1995,0.929883
Fiji,FJI,1996,0.99485904
Fiji,FJI,1997,0.9499239
Fiji,FJI,1998,0.91318536
Fiji,FJI,1999,0.9186757
Fiji,FJI,2000,0.9787824
Fiji,FJI,2001,1.1932812
Fiji,FJI,2002,0.9829332
Fiji,FJI,2003,1.1525959
Fiji,FJI,2004,1.4923197
Fiji,FJI,2005,1.1725752
Fiji,FJI,2006,1.2986493
Fiji,FJI,2007,1.2176926
Fiji,FJI,2008,0.91934234
Fiji,FJI,2009,0.8170315
Fiji,FJI,2010,1.2060229
Fiji,FJI,2011,1.1173203
Fiji,FJI,2012,1.0617177
Fiji,FJI,2013,1.1351389
Fiji,FJI,2014,1.2885965
Fiji,FJI,2015,1.3542126
Fiji,FJI,2016,1.2806851
Fiji,FJI,2017,1.4233043
Fiji,FJI,2018,1.4750098
Fiji,FJI,2019,1.4798502
Finland,FIN,1990,11.413568
Finland,FIN,1991,11.007249
Finland,FIN,1992,10.76235
Finland,FIN,1993,11.114606
Finland,FIN,1994,12.131823
Finland,FIN,1995,11.377481
Finland,FIN,1996,12.494946
Finland,FIN,1997,12.197832
Finland,FIN,1998,11.516622
Finland,FIN,1999,11.396166
Finland,FIN,2000,11.01384
Finland,FIN,2001,12.049663
Finland,FIN,2002,12.506464
Finland,FIN,2003,13.937167
Finland,FIN,2004,13.186156
Finland,FIN,2005,10.874295
Finland,FIN,2006,12.982806
Finland,FIN,2007,12.623123
Finland,FIN,2008,11.03276
Finland,FIN,2009,10.471442
Finland,FIN,2010,11.948055
Finland,FIN,2011,10.511387
Finland,FIN,2012,9.447167
Finland,FIN,2013,9.506335
Finland,FIN,2014,8.714893
Finland,FIN,2015,8.048078
Finland,FIN,2016,8.585987
Finland,FIN,2017,8.093067
Finland,FIN,2018,8.303282
Finland,FIN,2019,7.6757298
France,FRA,1990,6.973989
France,FRA,1991,7.385745
France,FRA,1992,7.1512375
France,FRA,1993,6.802012
France,FRA,1994,6.6732216
France,FRA,1995,6.726915
France,FRA,1996,6.96548
France,FRA,1997,6.8110213
France,FRA,1998,7.121762
France,FRA,1999,7.063711
France,FRA,2000,6.934727
France,FRA,2001,6.974761
France,FRA,2002,6.8683066
France,FRA,2003,6.9068575
France,FRA,2004,6.883891
France,FRA,2005,6.877628
France,FRA,2006,6.6721606
France,FRA,2007,6.4677076
France,FRA,2008,6.3313546
France,FRA,2009,5.975608
France,FRA,2010,6.0316763
France,FRA,2011,5.6487603
France,FRA,2012,5.6588645
France,FRA,2013,5.662309
France,FRA,2014,5.1441264
France,FRA,2015,5.196383
France,FRA,2016,5.226494
France,FRA,2017,5.2609296
France,FRA,2018,5.0177007
France,FRA,2019,4.9128566
French Guiana,GUF,1990,6.320541
French Guiana,GUF,1991,6.8487215
French Guiana,GUF,1992,6.665894
French Guiana,GUF,1993,6.8284564
French Guiana,GUF,1994,5.8424783
French Guiana,GUF,1995,5.2768807
French Guiana,GUF,1996,4.195408
French Guiana,GUF,1997,3.7655735
French Guiana,GUF,1998,4.2855935
French Guiana,GUF,1999,3.3104012
French Guiana,GUF,2000,3.1069436
French Guiana,GUF,2001,3.2842574
French Guiana,GUF,2002,2.8479502
French Guiana,GUF,2003,3.4810603
French Guiana,GUF,2004,3.274582
French Guiana,GUF,2005,2.964585
French Guiana,GUF,2006,2.445121
French Guiana,GUF,2007,2.8215716
French Guiana,GUF,2008,2.6665506
French Guiana,GUF,2009,3.431645
French Guiana,GUF,2010,3.1191146
French Guiana,GUF,2011,3.0466263
French Guiana,GUF,2012,2.947211
French Guiana,GUF,2013,2.822473
French Guiana,GUF,2014,2.7435386
French Guiana,GUF,2015,2.7247825
French Guiana,GUF,2016,2.7254941
French Guiana,GUF,2017,2.6240277
French Guiana,GUF,2018,2.5400438
French Guiana,GUF,2019,2.5341055
French Polynesia,PYF,1990,2.0827255
French Polynesia,PYF,1991,2.0236986
French Polynesia,PYF,1992,1.8851084
French Polynesia,PYF,1993,1.9161552
French Polynesia,PYF,1994,1.9471215
French Polynesia,PYF,1995,1.8679824
French Polynesia,PYF,1996,1.8538095
French Polynesia,PYF,1997,1.9006137
French Polynesia,PYF,1998,1.8554419
French Polynesia,PYF,1999,2.018798
French Polynesia,PYF,2000,2.2777808
French Polynesia,PYF,2001,2.671999
French Polynesia,PYF,2002,2.6439867
French Polynesia,PYF,2003,2.812229
French Polynesia,PYF,2004,2.7157505
French Polynesia,PYF,2005,2.8926067
French Polynesia,PYF,2006,2.8388844
French Polynesia,PYF,2007,2.7658994
French Polynesia,PYF,2008,2.8338716
French Polynesia,PYF,2009,2.829524
French Polynesia,PYF,2010,3.2535033
French Polynesia,PYF,2011,3.1081867
French Polynesia,PYF,2012,3.05556
French Polynesia,PYF,2013,3.052941
French Polynesia,PYF,2014,2.9324133
French Polynesia,PYF,2015,2.9006019
French Polynesia,PYF,2016,2.9581404
French Polynesia,PYF,2017,2.914275
French Polynesia,PYF,2018,2.9423785
French Polynesia,PYF,2019,2.921616
Gabon,GAB,1990,4.562103
Gabon,GAB,1991,4.4769115
Gabon,GAB,1992,4.739436
Gabon,GAB,1993,4.6693387
Gabon,GAB,1994,4.0004435
Gabon,GAB,1995,4.105353
Gabon,GAB,1996,4.13191
Gabon,GAB,1997,4.047083
Gabon,GAB,1998,4.096583
Gabon,GAB,1999,3.8591852
Gabon,GAB,2000,3.667544
Gabon,GAB,2001,3.6521785
Gabon,GAB,2002,3.3866458
Gabon,GAB,2003,3.3474615
Gabon,GAB,2004,3.2868829
Gabon,GAB,2005,3.3317552
Gabon,GAB,2006,2.7576385
Gabon,GAB,2007,2.6388352
Gabon,GAB,2008,2.601791
Gabon,GAB,2009,2.5598545
Gabon,GAB,2010,2.7953904
Gabon,GAB,2011,2.781508
Gabon,GAB,2012,3.0651555
Gabon,GAB,2013,3.1157205
Gabon,GAB,2014,3.238363
Gabon,GAB,2015,3.1922517
Gabon,GAB,2016,3.1260996
Gabon,GAB,2017,2.9369884
Gabon,GAB,2018,2.7335813
Gabon,GAB,2019,2.557198
Gambia,GMB,1990,0.19013189
Gambia,GMB,1991,0.18260114
Gambia,GMB,1992,0.17553559
Gambia,GMB,1993,0.17875971
Gambia,GMB,1994,0.1731905
Gambia,GMB,1995,0.17403233
Gambia,GMB,1996,0.17187542
Gambia,GMB,1997,0.16970652
Gambia,GMB,1998,0.17831025
Gambia,GMB,1999,0.19677696
Gambia,GMB,2000,0.1911599
Gambia,GMB,2001,0.20308006
Gambia,GMB,2002,0.1949666
Gambia,GMB,2003,0.18948542
Gambia,GMB,2004,0.19771783
Gambia,GMB,2005,0.19419204
Gambia,GMB,2006,0.20340128
Gambia,GMB,2007,0.19722487
Gambia,GMB,2008,0.19924594
Gambia,GMB,2009,0.19899006
Gambia,GMB,2010,0.21939169
Gambia,GMB,2011,0.22187002
Gambia,GMB,2012,0.21688679
Gambia,GMB,2013,0.20002297
Gambia,GMB,2014,0.23098522
Gambia,GMB,2015,0.25856218
Gambia,GMB,2016,0.2545749
Gambia,GMB,2017,0.24927379
Gambia,GMB,2018,0.24277644
Gambia,GMB,2019,0.23950748
Georgia,GEO,1990,2.9578822
Georgia,GEO,1991,2.9822226
Georgia,GEO,1992,2.9158175
Georgia,GEO,1993,1.9338229
Georgia,GEO,1994,1.2140758
Georgia,GEO,1995,0.46954393
Georgia,GEO,1996,0.8514128
Georgia,GEO,1997,0.9539292
Georgia,GEO,1998,1.0931224
Georgia,GEO,1999,0.9809935
Georgia,GEO,2000,1.0551473
Georgia,GEO,2001,0.9005507
Georgia,GEO,2002,0.82537556
Georgia,GEO,2003,0.9296572
Georgia,GEO,2004,1.0718614
Georgia,GEO,2005,1.2666893
Georgia,GEO,2006,1.5498016
Georgia,GEO,2007,1.6294355
Georgia,GEO,2008,1.3683547
Georgia,GEO,2009,1.5915183
Georgia,GEO,2010,1.6180118
Georgia,GEO,2011,2.0421784
Georgia,GEO,2012,2.1697433
Georgia,GEO,2013,2.1163492
Georgia,GEO,2014,2.368345
Georgia,GEO,2015,2.5870674
Georgia,GEO,2016,2.6696846
Georgia,GEO,2017,2.6969206
Georgia,GEO,2018,2.6674635
Georgia,GEO,2019,2.8959723
Germany,DEU,1990,13.254084
Germany,DEU,1991,12.704247
Germany,DEU,1992,12.038421
Germany,DEU,1993,11.862709
Germany,DEU,1994,11.615575
Germany,DEU,1995,11.570214
Germany,DEU,1996,11.7920065
Germany,DEU,1997,11.430682
Germany,DEU,1998,11.319463
Germany,DEU,1999,10.978242
Germany,DEU,2000,11.027999
Germany,DEU,2001,11.239027
Germany,DEU,2002,11.04386
Germany,DEU,2003,11.071457
Germany,DEU,2004,10.910218
Germany,DEU,2005,10.667155
