Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: Age-standardized (Rate),Year
El Salvador,SLV,2002,27.22,,28.58,2019
El Salvador,SLV,2003,27.86,,28.58,2019
El Salvador,SLV,2004,28.65,,28.58,2019
El Salvador,SLV,2005,28.72,,28.58,2019
El Salvador,SLV,2006,28.89,,28.58,2019
El Salvador,SLV,2007,28.2,,28.58,2019
El Salvador,SLV,2008,27.12,,28.58,2019
El Salvador,SLV,2009,28.22,,28.58,2019
El Salvador,SLV,2010,26.12,,28.58,2019
El Salvador,SLV,2011,26.75,,28.58,2019
El Salvador,SLV,2012,24.97,,28.58,2019
El Salvador,SLV,2013,25.93,,28.58,2019
El Salvador,SLV,2014,28.33,,28.58,2019
El Salvador,SLV,2015,28.54,North America,28.58,2019
El Salvador,SLV,2016,28.57,,28.58,2019
El Salvador,SLV,2017,28.52,,28.58,2019
El Salvador,SLV,2018,28.3,,28.58,2019
El Salvador,SLV,2019,28.58,,28.58,2019
England,,1990,190.17,,86.48,2019
England,,1991,186.02,,86.48,2019
England,,1992,181.68,,86.48,2019
England,,1993,179.72,,86.48,2019
England,,1994,173.15,,86.48,2019
England,,1995,170.17,,86.48,2019
England,,1996,165.04,,86.48,2019
England,,1997,159.67,,86.48,2019
England,,1998,155.85,,86.48,2019
England,,1999,151.81,,86.48,2019
England,,2000,144.62,,86.48,2019
England,,2001,138.29,,86.48,2019
England,,2002,134.97,,86.48,2019
England,,2003,131.19,,86.48,2019
England,,2004,124.51,,86.48,2019
England,,2005,119.3,,86.48,2019
England,,2006,114.79,,86.48,2019
England,,2007,110.46,,86.48,2019
England,,2008,106.84,,86.48,2019
England,,2009,101.82,,86.48,2019
England,,2010,97.97,,86.48,2019
England,,2011,94.84,,86.48,2019
England,,2012,92.66,,86.48,2019
England,,2013,91.14,,86.48,2019
England,,2014,88.82,,86.48,2019
England,,2015,88.22,,86.48,2019
England,,2016,87.18,,86.48,2019
England,,2017,86.13,,86.48,2019
England,,2018,86.65,,86.48,2019
England,,2019,86.48,,86.48,2019
Equatorial Guinea,GNQ,1990,105.1,,43.15,2019
Equatorial Guinea,GNQ,1991,102.63,,43.15,2019
Equatorial Guinea,GNQ,1992,99.49,,43.15,2019
Equatorial Guinea,GNQ,1993,96.71,,43.15,2019
Equatorial Guinea,GNQ,1994,93.82,,43.15,2019
Equatorial Guinea,GNQ,1995,91.87,,43.15,2019
Equatorial Guinea,GNQ,1996,88.34,,43.15,2019
Equatorial Guinea,GNQ,1997,80.23,,43.15,2019
Equatorial Guinea,GNQ,1998,74.04,,43.15,2019
Equatorial Guinea,GNQ,1999,68.58,,43.15,2019
Equatorial Guinea,GNQ,2000,63.49,,43.15,2019
Equatorial Guinea,GNQ,2001,58.33,,43.15,2019
Equatorial Guinea,GNQ,2002,53.48,,43.15,2019
Equatorial Guinea,GNQ,2003,51.02,,43.15,2019
Equatorial Guinea,GNQ,2004,49.13,,43.15,2019
Equatorial Guinea,GNQ,2005,47.38,,43.15,2019
Equatorial Guinea,GNQ,2006,46.21,,43.15,2019
Equatorial Guinea,GNQ,2007,44.97,,43.15,2019
Equatorial Guinea,GNQ,2008,43.92,,43.15,2019
Equatorial Guinea,GNQ,2009,43.19,,43.15,2019
Equatorial Guinea,GNQ,2010,42.42,,43.15,2019
Equatorial Guinea,GNQ,2011,42.97,,43.15,2019
Equatorial Guinea,GNQ,2012,42.93,,43.15,2019
Equatorial Guinea,GNQ,2013,42.51,,43.15,2019
Equatorial Guinea,GNQ,2014,42.08,,43.15,2019
Equatorial Guinea,GNQ,2015,42.27,Africa,43.15,2019
Equatorial Guinea,GNQ,2016,42.88,,43.15,2019
Equatorial Guinea,GNQ,2017,43.23,,43.15,2019
Equatorial Guinea,GNQ,2018,43.44,,43.15,2019
Equatorial Guinea,GNQ,2019,43.15,,43.15,2019
Eritrea,ERI,1990,78.74,,46.41,2019
Eritrea,ERI,1991,79.29,,46.41,2019
Eritrea,ERI,1992,78.98,,46.41,2019
Eritrea,ERI,1993,78.91,,46.41,2019
Eritrea,ERI,1994,80.17,,46.41,2019
Eritrea,ERI,1995,83.89,,46.41,2019
Eritrea,ERI,1996,82.06,,46.41,2019
Eritrea,ERI,1997,80.17,,46.41,2019
Eritrea,ERI,1998,77.43,,46.41,2019
Eritrea,ERI,1999,75.95,,46.41,2019
Eritrea,ERI,2000,74.21,,46.41,2019
Eritrea,ERI,2001,71.54,,46.41,2019
Eritrea,ERI,2002,70.68,,46.41,2019
Eritrea,ERI,2003,68.77,,46.41,2019
Eritrea,ERI,2004,67.31,,46.41,2019
Eritrea,ERI,2005,65.58,,46.41,2019
Eritrea,ERI,2006,63.97,,46.41,2019
Eritrea,ERI,2007,62.2,,46.41,2019
Eritrea,ERI,2008,60.8,,46.41,2019
Eritrea,ERI,2009,59.27,,46.41,2019
Eritrea,ERI,2010,57.67,,46.41,2019
Eritrea,ERI,2011,56.18,,46.41,2019
Eritrea,ERI,2012,54.86,,46.41,2019
Eritrea,ERI,2013,53.43,,46.41,2019
Eritrea,ERI,2014,51.98,,46.41,2019
Eritrea,ERI,2015,50.79,Africa,46.41,2019
Eritrea,ERI,2016,49.53,,46.41,2019
Eritrea,ERI,2017,48.38,,46.41,2019
Eritrea,ERI,2018,47.4,,46.41,2019
Eritrea,ERI,2019,46.41,,46.41,2019
Eritrea and Ethiopia,OWID_ERE,2015,,Africa,,
Estonia,EST,1990,170.06,,83.87,2019
Estonia,EST,1991,175.14,,83.87,2019
Estonia,EST,1992,172.93,,83.87,2019
Estonia,EST,1993,186.54,,83.87,2019
Estonia,EST,1994,200.92,,83.87,2019
Estonia,EST,1995,188.94,,83.87,2019
Estonia,EST,1996,162.72,,83.87,2019
Estonia,EST,1997,159.92,,83.87,2019
Estonia,EST,1998,165.08,,83.87,2019
Estonia,EST,1999,152.8,,83.87,2019
Estonia,EST,2000,147.74,,83.87,2019
Estonia,EST,2001,151.17,,83.87,2019
Estonia,EST,2002,144.49,,83.87,2019
Estonia,EST,2003,137.24,,83.87,2019
Estonia,EST,2004,132.93,,83.87,2019
Estonia,EST,2005,126.55,,83.87,2019
Estonia,EST,2006,124.62,,83.87,2019
Estonia,EST,2007,124.75,,83.87,2019
Estonia,EST,2008,113.47,,83.87,2019
Estonia,EST,2009,107.42,,83.87,2019
Estonia,EST,2010,98.07,,83.87,2019
Estonia,EST,2011,97.69,,83.87,2019
Estonia,EST,2012,95.69,,83.87,2019
Estonia,EST,2013,89.54,,83.87,2019
Estonia,EST,2014,91.34,,83.87,2019
Estonia,EST,2015,86.76,Europe,83.87,2019
Estonia,EST,2016,87.13,,83.87,2019
Estonia,EST,2017,85.92,,83.87,2019
Estonia,EST,2018,85.04,,83.87,2019
Estonia,EST,2019,83.87,,83.87,2019
Eswatini,SWZ,1990,103.79,,68.27,2019
Eswatini,SWZ,1991,101.8,,68.27,2019
Eswatini,SWZ,1992,98.7,,68.27,2019
Eswatini,SWZ,1993,95.64,,68.27,2019
Eswatini,SWZ,1994,95.12,,68.27,2019
Eswatini,SWZ,1995,96.17,,68.27,2019
Eswatini,SWZ,1996,98.25,,68.27,2019
Eswatini,SWZ,1997,97.74,,68.27,2019
Eswatini,SWZ,1998,99.87,,68.27,2019
Eswatini,SWZ,1999,101.54,,68.27,2019
Eswatini,SWZ,2000,105.37,,68.27,2019
Eswatini,SWZ,2001,108.58,,68.27,2019
Eswatini,SWZ,2002,110.84,,68.27,2019
Eswatini,SWZ,2003,112.14,,68.27,2019
Eswatini,SWZ,2004,112.39,,68.27,2019
Eswatini,SWZ,2005,110.83,,68.27,2019
Eswatini,SWZ,2006,107.39,,68.27,2019
Eswatini,SWZ,2007,104.78,,68.27,2019
Eswatini,SWZ,2008,102.53,,68.27,2019
Eswatini,SWZ,2009,99.71,,68.27,2019
Eswatini,SWZ,2010,95.53,,68.27,2019
Eswatini,SWZ,2011,91.17,,68.27,2019
Eswatini,SWZ,2012,87.82,,68.27,2019
Eswatini,SWZ,2013,84.13,,68.27,2019
Eswatini,SWZ,2014,80.37,,68.27,2019
Eswatini,SWZ,2015,77.24,Africa,68.27,2019
Eswatini,SWZ,2016,74.45,,68.27,2019
Eswatini,SWZ,2017,71.86,,68.27,2019
Eswatini,SWZ,2018,69.84,,68.27,2019
Eswatini,SWZ,2019,68.27,,68.27,2019
Ethiopia,ETH,1990,66.75,,21.24,2019
Ethiopia,ETH,1991,65.18,,21.24,2019
Ethiopia,ETH,1992,63.54,,21.24,2019
Ethiopia,ETH,1993,61.5,,21.24,2019
Ethiopia,ETH,1994,59.29,,21.24,2019
Ethiopia,ETH,1995,57.26,,21.24,2019
Ethiopia,ETH,1996,54.28,,21.24,2019
Ethiopia,ETH,1997,51.5,,21.24,2019
Ethiopia,ETH,1998,48.87,,21.24,2019
Ethiopia,ETH,1999,46.15,,21.24,2019
Ethiopia,ETH,2000,43.49,,21.24,2019
Ethiopia,ETH,2001,40.64,,21.24,2019
Ethiopia,ETH,2002,38.06,,21.24,2019
Ethiopia,ETH,2003,35.92,,21.24,2019
Ethiopia,ETH,2004,34.06,,21.24,2019
Ethiopia,ETH,2005,32.29,,21.24,2019
Ethiopia,ETH,2006,30.64,,21.24,2019
Ethiopia,ETH,2007,29,,21.24,2019
Ethiopia,ETH,2008,27.46,,21.24,2019
Ethiopia,ETH,2009,26.07,,21.24,2019
Ethiopia,ETH,2010,25.06,,21.24,2019
Ethiopia,ETH,2011,24.25,,21.24,2019
Ethiopia,ETH,2012,23.59,,21.24,2019
Ethiopia,ETH,2013,22.91,,21.24,2019
Ethiopia,ETH,2014,22.43,,21.24,2019
Ethiopia,ETH,2015,22,Africa,21.24,2019
Ethiopia,ETH,2016,21.71,,21.24,2019
Ethiopia,ETH,2017,21.47,,21.24,2019
Ethiopia,ETH,2018,21.35,,21.24,2019
Ethiopia,ETH,2019,21.24,,21.24,2019
Europe & Central Asia (WB),,1990,153.11,,95.3,2019
Europe & Central Asia (WB),,1991,152.52,,95.3,2019
Europe & Central Asia (WB),,1992,153.8,,95.3,2019
Europe & Central Asia (WB),,1993,159.27,,95.3,2019
Europe & Central Asia (WB),,1994,161.36,,95.3,2019
Europe & Central Asia (WB),,1995,158.7,,95.3,2019
Europe & Central Asia (WB),,1996,152.74,,95.3,2019
Europe & Central Asia (WB),,1997,147.02,,95.3,2019
Europe & Central Asia (WB),,1998,142.61,,95.3,2019
Europe & Central Asia (WB),,1999,142.43,,95.3,2019
Europe & Central Asia (WB),,2000,140.34,,95.3,2019
Europe & Central Asia (WB),,2001,137.74,,95.3,2019
Europe & Central Asia (WB),,2002,137.08,,95.3,2019
Europe & Central Asia (WB),,2003,135.45,,95.3,2019
Europe & Central Asia (WB),,2004,130.88,,95.3,2019
Europe & Central Asia (WB),,2005,129.89,,95.3,2019
Europe & Central Asia (WB),,2006,123.36,,95.3,2019
Europe & Central Asia (WB),,2007,120,,95.3,2019
Europe & Central Asia (WB),,2008,118.35,,95.3,2019
Europe & Central Asia (WB),,2009,114.08,,95.3,2019
Europe & Central Asia (WB),,2010,112.05,,95.3,2019
Europe & Central Asia (WB),,2011,108.02,,95.3,2019
Europe & Central Asia (WB),,2012,105.76,,95.3,2019
Europe & Central Asia (WB),,2013,103.34,,95.3,2019
Europe & Central Asia (WB),,2014,101.49,,95.3,2019
Europe & Central Asia (WB),,2015,102.23,,95.3,2019
Europe & Central Asia (WB),,2016,99.67,,95.3,2019
Europe & Central Asia (WB),,2017,97.09,,95.3,2019
Europe & Central Asia (WB),,2018,96.12,,95.3,2019
Europe & Central Asia (WB),,2019,95.3,,95.3,2019
European Region (WHO),,1990,153.01,,95.1,2019
European Region (WHO),,1991,152.44,,95.1,2019
European Region (WHO),,1992,153.72,,95.1,2019
European Region (WHO),,1993,159.13,,95.1,2019
European Region (WHO),,1994,161.18,,95.1,2019
European Region (WHO),,1995,158.53,,95.1,2019
European Region (WHO),,1996,152.59,,95.1,2019
European Region (WHO),,1997,146.89,,95.1,2019
European Region (WHO),,1998,142.49,,95.1,2019
European Region (WHO),,1999,142.28,,95.1,2019
European Region (WHO),,2000,140.18,,95.1,2019
European Region (WHO),,2001,137.57,,95.1,2019
European Region (WHO),,2002,136.9,,95.1,2019
European Region (WHO),,2003,135.25,,95.1,2019
European Region (WHO),,2004,130.68,,95.1,2019
European Region (WHO),,2005,129.67,,95.1,2019
European Region (WHO),,2006,123.17,,95.1,2019
European Region (WHO),,2007,119.82,,95.1,2019
European Region (WHO),,2008,118.15,,95.1,2019
European Region (WHO),,2009,113.89,,95.1,2019
European Region (WHO),,2010,111.85,,95.1,2019
European Region (WHO),,2011,107.84,,95.1,2019
European Region (WHO),,2012,105.57,,95.1,2019
European Region (WHO),,2013,103.15,,95.1,2019
European Region (WHO),,2014,101.3,,95.1,2019
European Region (WHO),,2015,102.01,,95.1,2019
European Region (WHO),,2016,99.46,,95.1,2019
European Region (WHO),,2017,96.89,,95.1,2019
European Region (WHO),,2018,95.92,,95.1,2019
European Region (WHO),,2019,95.1,,95.1,2019
Faeroe Islands,FRO,2015,,Europe,,
Falkland Islands,FLK,2015,,South America,,
Fiji,FJI,1990,204.44,,122.23,2019
Fiji,FJI,1991,201.83,,122.23,2019
Fiji,FJI,1992,198.41,,122.23,2019
Fiji,FJI,1993,196.24,,122.23,2019
Fiji,FJI,1994,194.11,,122.23,2019
Fiji,FJI,1995,191.79,,122.23,2019
Fiji,FJI,1996,190.4,,122.23,2019
Fiji,FJI,1997,186.47,,122.23,2019
Fiji,FJI,1998,175.88,,122.23,2019
Fiji,FJI,1999,181.66,,122.23,2019
Fiji,FJI,2000,181.36,,122.23,2019
Fiji,FJI,2001,173.11,,122.23,2019
Fiji,FJI,2002,164.1,,122.23,2019
Fiji,FJI,2003,161.53,,122.23,2019
Fiji,FJI,2004,150.23,,122.23,2019
Fiji,FJI,2005,148.49,,122.23,2019
Fiji,FJI,2006,147.74,,122.23,2019
Fiji,FJI,2007,146.47,,122.23,2019
Fiji,FJI,2008,143.42,,122.23,2019
Fiji,FJI,2009,136.23,,122.23,2019
Fiji,FJI,2010,135.37,,122.23,2019
Fiji,FJI,2011,133.96,,122.23,2019
Fiji,FJI,2012,132.15,,122.23,2019
Fiji,FJI,2013,130.6,,122.23,2019
Fiji,FJI,2014,129.37,,122.23,2019
Fiji,FJI,2015,127.96,Oceania,122.23,2019
Fiji,FJI,2016,126.38,,122.23,2019
Fiji,FJI,2017,125.05,,122.23,2019
Fiji,FJI,2018,123.58,,122.23,2019
Fiji,FJI,2019,122.23,,122.23,2019
Finland,FIN,1990,123.93,,53.67,2019
Finland,FIN,1991,118.29,,53.67,2019
Finland,FIN,1992,114.7,,53.67,2019
Finland,FIN,1993,110.21,,53.67,2019
Finland,FIN,1994,103.49,,53.67,2019
Finland,FIN,1995,100.98,,53.67,2019
Finland,FIN,1996,97.19,,53.67,2019
Finland,FIN,1997,94.09,,53.67,2019
Finland,FIN,1998,90.95,,53.67,2019
Finland,FIN,1999,87.37,,53.67,2019
Finland,FIN,2000,83.74,,53.67,2019
Finland,FIN,2001,80,,53.67,2019
Finland,FIN,2002,77.44,,53.67,2019
Finland,FIN,2003,74.81,,53.67,2019
Finland,FIN,2004,72.15,,53.67,2019
Finland,FIN,2005,69.73,,53.67,2019
Finland,FIN,2006,67.27,,53.67,2019
Finland,FIN,2007,65.98,,53.67,2019
Finland,FIN,2008,64.19,,53.67,2019
Finland,FIN,2009,63.03,,53.67,2019
Finland,FIN,2010,61.78,,53.67,2019
Finland,FIN,2011,59.94,,53.67,2019
Finland,FIN,2012,58.67,,53.67,2019
Finland,FIN,2013,57.64,,53.67,2019
Finland,FIN,2014,56.26,,53.67,2019
Finland,FIN,2015,54.98,Europe,53.67,2019
Finland,FIN,2016,54.7,,53.67,2019
Finland,FIN,2017,54.64,,53.67,2019
Finland,FIN,2018,54.07,,53.67,2019
Finland,FIN,2019,53.67,,53.67,2019
France,FRA,1990,103.48,,58.12,2019
France,FRA,1991,101.5,,58.12,2019
France,FRA,1992,99.28,,58.12,2019
France,FRA,1993,97.65,,58.12,2019
France,FRA,1994,95.27,,58.12,2019
France,FRA,1995,94.39,,58.12,2019
France,FRA,1996,93.2,,58.12,2019
France,FRA,1997,90.61,,58.12,2019
France,FRA,1998,90.11,,58.12,2019
France,FRA,1999,88.24,,58.12,2019
France,FRA,2000,85.37,,58.12,2019
France,FRA,2001,83.39,,58.12,2019
France,FRA,2002,81.66,,58.12,2019
France,FRA,2003,79.66,,58.12,2019
France,FRA,2004,75.25,,58.12,2019
France,FRA,2005,73.7,,58.12,2019
France,FRA,2006,71.56,,58.12,2019
France,FRA,2007,69.97,,58.12,2019
France,FRA,2008,68.93,,58.12,2019
France,FRA,2009,68.23,,58.12,2019
France,FRA,2010,67.01,,58.12,2019
France,FRA,2011,65.98,,58.12,2019
France,FRA,2012,65.06,,58.12,2019
France,FRA,2013,63.7,,58.12,2019
France,FRA,2014,61.82,,58.12,2019
France,FRA,2015,61.98,Europe,58.12,2019
France,FRA,2016,59.64,,58.12,2019
France,FRA,2017,59.38,,58.12,2019
France,FRA,2018,58.38,,58.12,2019
France,FRA,2019,58.12,,58.12,2019
French Guiana,GUF,2015,,South America,,
French Polynesia,PYF,2015,,Oceania,,
French Southern Territories,ATF,2015,,Antarctica,,
G20,,1990,162.97,,98.19,2019
G20,,1991,161.94,,98.19,2019
G20,,1992,161.23,,98.19,2019
G20,,1993,161.92,,98.19,2019
G20,,1994,160.62,,98.19,2019
G20,,1995,157.95,,98.19,2019
G20,,1996,155.05,,98.19,2019
G20,,1997,152.83,,98.19,2019
G20,,1998,150.49,,98.19,2019
G20,,1999,148.59,,98.19,2019
G20,,2000,146.98,,98.19,2019
G20,,2001,144.6,,98.19,2019
G20,,2002,142.62,,98.19,2019
G20,,2003,139.97,,98.19,2019
G20,,2004,135.86,,98.19,2019
G20,,2005,133.21,,98.19,2019
G20,,2006,127.87,,98.19,2019
G20,,2007,124.16,,98.19,2019
G20,,2008,122.15,,98.19,2019
G20,,2009,119.01,,98.19,2019
G20,,2010,116.71,,98.19,2019
G20,,2011,113.9,,98.19,2019
G20,,2012,111.28,,98.19,2019
G20,,2013,108.75,,98.19,2019
G20,,2014,106.26,,98.19,2019
G20,,2015,104.15,,98.19,2019
G20,,2016,102.35,,98.19,2019
G20,,2017,100.19,,98.19,2019
G20,,2018,99.03,,98.19,2019
G20,,2019,98.19,,98.19,2019
Gabon,GAB,1990,67.89,,50.02,2019
Gabon,GAB,1991,66.39,,50.02,2019
Gabon,GAB,1992,65.58,,50.02,2019
Gabon,GAB,1993,64.45,,50.02,2019
Gabon,GAB,1994,64.31,,50.02,2019
Gabon,GAB,1995,65.14,,50.02,2019
Gabon,GAB,1996,64.38,,50.02,2019
Gabon,GAB,1997,62.91,,50.02,2019
Gabon,GAB,1998,61.77,,50.02,2019
Gabon,GAB,1999,60.4,,50.02,2019
Gabon,GAB,2000,60.46,,50.02,2019
Gabon,GAB,2001,60.1,,50.02,2019
Gabon,GAB,2002,58.9,,50.02,2019
Gabon,GAB,2003,58.9,,50.02,2019
Gabon,GAB,2004,58.5,,50.02,2019
Gabon,GAB,2005,57.62,,50.02,2019
Gabon,GAB,2006,57.39,,50.02,2019
Gabon,GAB,2007,57.34,,50.02,2019
Gabon,GAB,2008,57.68,,50.02,2019
Gabon,GAB,2009,57.02,,50.02,2019
Gabon,GAB,2010,55.51,,50.02,2019
Gabon,GAB,2011,54.76,,50.02,2019
Gabon,GAB,2012,53.77,,50.02,2019
Gabon,GAB,2013,52.78,,50.02,2019
Gabon,GAB,2014,52.05,,50.02,2019
Gabon,GAB,2015,51.75,Africa,50.02,2019
Gabon,GAB,2016,51.36,,50.02,2019
Gabon,GAB,2017,51,,50.02,2019
Gabon,GAB,2018,50.51,,50.02,2019
Gabon,GAB,2019,50.02,,50.02,2019
Gambia,GMB,1990,92.18,,64.75,2019
Gambia,GMB,1991,91.78,,64.75,2019
Gambia,GMB,1992,92.61,,64.75,2019
Gambia,GMB,1993,89.19,,64.75,2019
Gambia,GMB,1994,88.09,,64.75,2019
Gambia,GMB,1995,92.27,,64.75,2019
Gambia,GMB,1996,87.12,,64.75,2019
Gambia,GMB,1997,86.74,,64.75,2019
Gambia,GMB,1998,88.3,,64.75,2019
Gambia,GMB,1999,91.18,,64.75,2019
Gambia,GMB,2000,85.88,,64.75,2019
Gambia,GMB,2001,83.04,,64.75,2019
Gambia,GMB,2002,82.91,,64.75,2019
Gambia,GMB,2003,83.13,,64.75,2019
Gambia,GMB,2004,86.38,,64.75,2019
Gambia,GMB,2005,85.96,,64.75,2019
Gambia,GMB,2006,83.31,,64.75,2019
Gambia,GMB,2007,81.4,,64.75,2019
Gambia,GMB,2008,77.28,,64.75,2019
Gambia,GMB,2009,76.35,,64.75,2019
Gambia,GMB,2010,73.61,,64.75,2019
Gambia,GMB,2011,67.75,,64.75,2019
Gambia,GMB,2012,66.59,,64.75,2019
Gambia,GMB,2013,66.41,,64.75,2019
Gambia,GMB,2014,68.58,,64.75,2019
Gambia,GMB,2015,65.77,Africa,64.75,2019
Gambia,GMB,2016,66.72,,64.75,2019
Gambia,GMB,2017,67.81,,64.75,2019
Gambia,GMB,2018,66.01,,64.75,2019
Gambia,GMB,2019,64.75,,64.75,2019
Georgia,GEO,1990,151.77,,122.64,2019
Georgia,GEO,1991,152.62,,122.64,2019
Georgia,GEO,1992,152.2,,122.64,2019
Georgia,GEO,1993,145.22,,122.64,2019
Georgia,GEO,1994,145.45,,122.64,2019
Georgia,GEO,1995,135.2,,122.64,2019
Georgia,GEO,1996,128.64,,122.64,2019
Georgia,GEO,1997,130.39,,122.64,2019
Georgia,GEO,1998,133.06,,122.64,2019
Georgia,GEO,1999,133.46,,122.64,2019
Georgia,GEO,2000,133.75,,122.64,2019
Georgia,GEO,2001,132.55,,122.64,2019
Georgia,GEO,2002,137.13,,122.64,2019
Georgia,GEO,2003,137.14,,122.64,2019
Georgia,GEO,2004,136.49,,122.64,2019
Georgia,GEO,2005,131.46,,122.64,2019
Georgia,GEO,2006,129.51,,122.64,2019
Georgia,GEO,2007,127.58,,122.64,2019
Georgia,GEO,2008,128.52,,122.64,2019
Georgia,GEO,2009,129.39,,122.64,2019
Georgia,GEO,2010,129.72,,122.64,2019
Georgia,GEO,2011,127.4,,122.64,2019
Georgia,GEO,2012,122.42,,122.64,2019
Georgia,GEO,2013,117.42,,122.64,2019
Georgia,GEO,2014,115.02,,122.64,2019
Georgia,GEO,2015,115.65,Asia,122.64,2019
Georgia,GEO,2016,120.38,,122.64,2019
Georgia,GEO,2017,121.68,,122.64,2019
Georgia,GEO,2018,122.44,,122.64,2019
Georgia,GEO,2019,122.64,,122.64,2019
Germany,DEU,1990,143.14,,73.82,2019
Germany,DEU,1991,139.58,,73.82,2019
Germany,DEU,1992,135.15,,73.82,2019
Germany,DEU,1993,132.8,,73.82,2019
Germany,DEU,1994,129,,73.82,2019
Germany,DEU,1995,125.4,,73.82,2019
Germany,DEU,1996,121.88,,73.82,2019
Germany,DEU,1997,117.42,,73.82,2019
Germany,DEU,1998,113.04,,73.82,2019
Germany,DEU,1999,109.12,,73.82,2019
Germany,DEU,2000,105.67,,73.82,2019
Germany,DEU,2001,102.2,,73.82,2019
Germany,DEU,2002,100.51,,73.82,2019
Germany,DEU,2003,98.45,,73.82,2019
Germany,DEU,2004,93.81,,73.82,2019
Germany,DEU,2005,90.95,,73.82,2019
Germany,DEU,2006,88.45,,73.82,2019
Germany,DEU,2007,86.76,,73.82,2019
Germany,DEU,2008,85.49,,73.82,2019
Germany,DEU,2009,84.25,,73.82,2019
Germany,DEU,2010,82.3,,73.82,2019
Germany,DEU,2011,80.43,,73.82,2019
Germany,DEU,2012,79.22,,73.82,2019
Germany,DEU,2013,78.86,,73.82,2019
Germany,DEU,2014,76.76,,73.82,2019
Germany,DEU,2015,77.33,Europe,73.82,2019
Germany,DEU,2016,76.12,,73.82,2019
Germany,DEU,2017,74.91,,73.82,2019
Germany,DEU,2018,74.31,,73.82,2019
Germany,DEU,2019,73.82,,73.82,2019
Ghana,GHA,1990,57.98,,37.11,2019
Ghana,GHA,1991,55.63,,37.11,2019
Ghana,GHA,1992,53.49,,37.11,2019
Ghana,GHA,1993,51.06,,37.11,2019
Ghana,GHA,1994,49.33,,37.11,2019
Ghana,GHA,1995,47.76,,37.11,2019
Ghana,GHA,1996,46.46,,37.11,2019
Ghana,GHA,1997,45.95,,37.11,2019
Ghana,GHA,1998,44.71,,37.11,2019
Ghana,GHA,1999,44.1,,37.11,2019
Ghana,GHA,2000,43.56,,37.11,2019
Ghana,GHA,2001,43.07,,37.11,2019
Ghana,GHA,2002,42.72,,37.11,2019
Ghana,GHA,2003,42.15,,37.11,2019
Ghana,GHA,2004,41.73,,37.11,2019
Ghana,GHA,2005,41.39,,37.11,2019
Ghana,GHA,2006,41.31,,37.11,2019
Ghana,GHA,2007,40.92,,37.11,2019
Ghana,GHA,2008,40.41,,37.11,2019
Ghana,GHA,2009,40.12,,37.11,2019
Ghana,GHA,2010,39.79,,37.11,2019
Ghana,GHA,2011,39.46,,37.11,2019
Ghana,GHA,2012,39.12,,37.11,2019
Ghana,GHA,2013,38.91,,37.11,2019
Ghana,GHA,2014,38.65,,37.11,2019
Ghana,GHA,2015,38.65,Africa,37.11,2019
Ghana,GHA,2016,38.39,,37.11,2019
Ghana,GHA,2017,38.08,,37.11,2019
Ghana,GHA,2018,37.4,,37.11,2019
Ghana,GHA,2019,37.11,,37.11,2019
Gibraltar,GIB,2015,,Europe,,
Greece,GRC,1990,137.36,,107.07,2019
Greece,GRC,1991,138.54,,107.07,2019
Greece,GRC,1992,139.81,,107.07,2019
Greece,GRC,1993,138.47,,107.07,2019
Greece,GRC,1994,138.1,,107.07,2019
Greece,GRC,1995,138.21,,107.07,2019
Greece,GRC,1996,137.34,,107.07,2019
Greece,GRC,1997,135.46,,107.07,2019
Greece,GRC,1998,135.57,,107.07,2019
Greece,GRC,1999,135.57,,107.07,2019
Greece,GRC,2000,134.23,,107.07,2019
Greece,GRC,2001,131.83,,107.07,2019
Greece,GRC,2002,128.98,,107.07,2019
Greece,GRC,2003,127.33,,107.07,2019
Greece,GRC,2004,125.09,,107.07,2019
Greece,GRC,2005,122.38,,107.07,2019
Greece,GRC,2006,119.8,,107.07,2019
Greece,GRC,2007,120.66,,107.07,2019
Greece,GRC,2008,116.92,,107.07,2019
Greece,GRC,2009,115.06,,107.07,2019
Greece,GRC,2010,112.08,,107.07,2019
Greece,GRC,2011,112.28,,107.07,2019
Greece,GRC,2012,112.2,,107.07,2019
Greece,GRC,2013,108.79,,107.07,2019
Greece,GRC,2014,106.38,,107.07,2019
Greece,GRC,2015,106.43,Europe,107.07,2019
Greece,GRC,2016,105.6,,107.07,2019
Greece,GRC,2017,105.83,,107.07,2019
Greece,GRC,2018,106.55,,107.07,2019
Greece,GRC,2019,107.07,,107.07,2019
Greenland,GRL,1990,332.21,,193.32,2019
Greenland,GRL,1991,328.65,,193.32,2019
Greenland,GRL,1992,324.93,,193.32,2019
Greenland,GRL,1993,343.53,,193.32,2019
Greenland,GRL,1994,344.91,,193.32,2019
Greenland,GRL,1995,344.06,,193.32,2019
Greenland,GRL,1996,339.36,,193.32,2019
Greenland,GRL,1997,334.31,,193.32,2019
Greenland,GRL,1998,326.21,,193.32,2019
Greenland,GRL,1999,320.2,,193.32,2019
Greenland,GRL,2000,311.94,,193.32,2019
Greenland,GRL,2001,303.64,,193.32,2019
Greenland,GRL,2002,297.92,,193.32,2019
Greenland,GRL,2003,283.74,,193.32,2019
